Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,OKE,19.1151,19.1809,18.8998,18.9394,627469.2595362752
2007-01-03,OKE,19.04,19.17,18.71,18.93,1152900.0
2007-01-04,OKE,18.87,18.98,18.68,18.73,628500.0
2007-01-05,OKE,18.71,18.71,18.35,18.38,1001500.0
2007-01-08,OKE,18.37,18.38,18.19,18.29,887800.0
2007-01-09,OKE,18.29,18.4,18.13,18.36,462600.0
2007-01-10,OKE,18.26,18.35,18.18,18.22,577000.0
2007-01-11,OKE,18.21,18.47,18.01,18.23,525300.0
2007-01-12,OKE,18.2,18.38,18.2,18.29,538500.0
2007-01-16,OKE,18.28,18.46,18.27,18.3,416600.0
2007-01-17,OKE,18.24,18.51,18.24,18.41,265600.0
2007-01-18,OKE,18.43,18.53,18.35,18.42,388000.0
2007-01-19,OKE,18.38,18.58,18.34,18.53,384200.0
2007-01-22,OKE,18.49,18.66,18.47,18.55,523600.0
2007-01-23,OKE,18.53,18.86,18.53,18.83,527800.0
2007-01-24,OKE,18.85,19.05,18.82,19.0,365100.0
2007-01-25,OKE,18.96,19.02,18.73,18.82,406500.0
2007-01-26,OKE,18.82,18.88,18.68,18.85,398300.0
2007-01-29,OKE,18.76,18.86,18.68,18.79,415200.0
2007-01-30,OKE,18.87,18.93,18.82,18.91,410500.0
2007-01-31,OKE,18.85,18.96,18.75,18.85,429100.0
2007-02-01,OKE,18.86,19.01,18.82,18.93,601400.0
2007-02-02,OKE,18.92,19.0,18.89,18.91,407800.0
2007-02-05,OKE,18.88,19.14,18.8,18.96,591500.0
2007-02-06,OKE,18.96,19.12,18.93,19.01,561700.0
2007-02-07,OKE,19.06,19.18,19.02,19.15,882800.0
2007-02-08,OKE,19.15,19.25,19.14,19.22,472200.0
2007-02-09,OKE,19.21,19.26,19.04,19.11,290000.0
2007-02-12,OKE,19.03,19.09,18.93,18.99,463484.0
2007-02-13,OKE,19.0,19.13,19.0,19.13,355502.0
2007-02-14,OKE,19.1,19.25,19.08,19.12,407328.0
2007-02-15,OKE,19.09,19.11,18.95,18.97,460900.0
2007-02-16,OKE,18.96,18.98,18.84,18.95,1126900.0
2007-02-20,OKE,18.91,18.99,18.83,18.93,354400.0
2007-02-21,OKE,18.85,19.02,18.8,18.97,295800.0
2007-02-22,OKE,18.92,19.05,18.8,18.89,364800.0
2007-02-23,OKE,18.81,18.91,18.66,18.76,520100.0
2007-02-26,OKE,18.75,18.85,18.65,18.78,584737.0
2007-02-27,OKE,18.72,18.72,18.01,18.49,1148400.0
2007-02-28,OKE,18.48,18.62,18.3,18.3,1150400.0
2007-03-01,OKE,18.3,18.67,18.14,18.52,957880.0
2007-03-02,OKE,18.41,18.53,18.3,18.33,767500.0
2007-03-05,OKE,17.95,18.16,17.61,17.62,883300.0
2007-03-06,OKE,17.48,18.02,17.24,17.95,960700.0
2007-03-07,OKE,18.14,19.05,18.05,18.64,1598000.0
2007-03-08,OKE,18.78,19.1,18.47,18.85,614300.0
2007-03-09,OKE,18.92,19.1,18.86,18.92,462000.0
2007-03-12,OKE,18.92,19.44,18.92,19.33,780500.0
2007-03-13,OKE,19.26,19.53,19.16,19.44,900700.0
2007-03-14,OKE,19.42,19.68,19.32,19.57,1190100.0
2007-03-15,OKE,19.56,19.93,19.54,19.79,528100.0
2007-03-16,OKE,19.79,19.94,19.65,19.67,461400.0
2007-03-19,OKE,19.71,20.12,19.71,20.11,504300.0
2007-03-20,OKE,19.55,19.95,19.54,19.94,1069300.0
2007-03-21,OKE,20.01,20.28,19.86,20.2,463900.0
2007-03-22,OKE,20.21,20.35,20.08,20.15,654900.0
2007-03-23,OKE,20.15,20.33,20.14,20.26,507500.0
2007-03-26,OKE,20.3,20.32,19.97,20.08,1039000.0
2007-03-27,OKE,20.08,20.27,19.94,20.18,670900.0
2007-03-28,OKE,20.19,20.28,19.99,20.1,793500.0
2007-03-29,OKE,20.15,20.16,19.88,20.01,755200.0
2007-03-30,OKE,20.05,20.09,18.45,19.76,955100.0
2007-04-02,OKE,19.77,19.92,19.7,19.89,635600.0
2007-04-03,OKE,19.88,19.88,19.42,19.58,1472348.0
2007-04-04,OKE,19.58,19.91,19.54,19.87,753300.0
2007-04-05,OKE,19.81,20.04,19.73,19.95,439200.0
2007-04-09,OKE,19.91,20.12,19.88,20.08,517900.0
2007-04-10,OKE,20.0,20.23,19.96,20.17,364500.0
2007-04-11,OKE,20.12,20.16,19.85,19.9,1045151.0
2007-04-12,OKE,19.86,19.98,19.85,19.97,446000.0
2007-04-13,OKE,19.94,20.01,19.9,19.94,237600.0
2007-04-16,OKE,20.01,20.07,19.8,19.85,365200.0
2007-04-17,OKE,19.83,20.09,19.8,20.04,551700.0
2007-04-18,OKE,20.04,20.5,19.84,20.25,1271800.0
