Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,HES,50.55,50.75,49.5,49.57,2054200
2007-01-03,HES,48.85,48.89,47.21,47.59,4765000
2007-01-04,HES,47.33,48.61,45.96,47.37,5601300
2007-01-05,HES,47.0,48.05,46.45,47.95,6788900
2007-01-08,HES,48.55,49.88,47.8,49.35,6741500
2007-01-09,HES,47.55,49.07,47.33,48.2,5557800
2007-01-10,HES,49.1,49.1,46.49,47.5,5000800
2007-01-11,HES,47.09,49.35,47.01,47.31,3942200
2007-01-12,HES,47.5,49.1,47.38,49.02,4310500
2007-01-16,HES,48.77,50.0,48.32,48.68,3752600
2007-01-17,HES,48.68,49.69,48.55,49.25,2988800
2007-01-18,HES,49.27,49.92,48.24,48.79,3248200
2007-01-19,HES,49.06,50.57,49.0,50.52,3998300
2007-01-22,HES,51.0,51.21,49.85,50.55,3597700
2007-01-23,HES,50.85,52.19,50.81,51.74,3329400
2007-01-24,HES,51.25,51.63,50.09,51.53,3812900
2007-01-25,HES,51.53,51.92,50.75,50.86,3115500
2007-01-26,HES,52.05,52.53,51.48,51.94,3158400
2007-01-29,HES,51.95,53.5,52.01,52.11,4058800
2007-01-30,HES,52.22,53.24,52.06,52.78,3590900
2007-01-31,HES,53.95,54.86,52.13,53.99,5281900
2007-02-01,HES,53.74,54.92,53.6,54.54,4218100
2007-02-02,HES,54.61,55.0,54.07,54.57,2580200
2007-02-05,HES,54.5,55.0,53.82,54.12,2818200
2007-02-06,HES,54.43,54.61,53.75,53.84,2578500
2007-02-07,HES,54.0,54.45,52.89,53.2,3012800
2007-02-08,HES,52.05,54.54,52.03,54.54,3134200
2007-02-09,HES,54.89,55.06,54.34,54.94,2747900
2007-02-12,HES,54.58,54.63,53.0,53.44,2439529
2007-02-13,HES,53.69,54.14,53.3,53.84,2047998
2007-02-14,HES,53.87,54.93,53.6,53.98,2459316
2007-02-15,HES,53.91,54.13,53.22,53.88,3189800
2007-02-16,HES,53.55,54.38,53.55,54.27,2239600
2007-02-20,HES,54.06,54.06,53.05,53.62,1762000
2007-02-21,HES,53.59,54.85,53.29,54.5,2886300
2007-02-22,HES,54.75,55.0,54.0,54.58,2449000
2007-02-23,HES,54.99,55.92,54.7,55.58,2935700
2007-02-26,HES,55.84,56.6,55.44,55.58,2259825
2007-02-27,HES,54.8,55.05,52.2,53.22,4295000
2007-02-28,HES,53.22,53.92,52.59,52.96,3953600
2007-03-01,HES,53.05,54.2,52.08,53.19,3574216
2007-03-02,HES,53.19,53.29,51.11,51.42,3911800
2007-03-05,HES,49.5,51.15,49.05,50.52,3993500
2007-03-06,HES,50.52,51.57,50.6,51.5,2954700
2007-03-07,HES,51.28,53.3,51.26,52.18,3520400
2007-03-08,HES,52.59,52.94,52.02,52.55,2385900
2007-03-09,HES,52.97,53.1,52.13,52.8,1994700
2007-03-12,HES,52.15,52.6,51.68,52.22,2521600
2007-03-13,HES,52.21,53.0,51.19,51.19,3787000
2007-03-14,HES,51.41,52.09,50.3,51.97,3869095
2007-03-15,HES,52.19,52.58,51.65,51.85,1847672
2007-03-16,HES,51.85,52.3,50.38,50.45,4261900
2007-03-19,HES,50.9,52.54,50.54,52.51,4195661
2007-03-20,HES,52.51,52.95,52.04,52.95,2557421
2007-03-21,HES,53.0,54.25,52.67,54.06,2627122
2007-03-22,HES,54.64,56.23,54.4,55.79,4306583
2007-03-23,HES,55.79,56.35,55.3,55.98,1847662
2007-03-26,HES,56.26,56.65,55.19,56.39,3787177
2007-03-27,HES,56.25,57.0,55.89,56.82,3496379
2007-03-28,HES,57.27,57.58,56.56,56.9,3082401
2007-03-29,HES,57.07,58.0,56.65,56.91,3287800
2007-03-30,HES,56.66,56.89,55.47,55.47,3445200
2007-04-02,HES,55.84,56.73,55.78,56.51,2616500
2007-04-03,HES,56.51,56.49,55.43,56.29,2615581
2007-04-04,HES,56.29,56.7,55.6,56.23,2369091
2007-04-05,HES,56.23,56.62,55.89,56.29,1764800
2007-04-09,HES,55.29,56.39,54.98,55.08,3977358
2007-04-10,HES,55.35,56.48,55.07,56.38,2531110
2007-04-11,HES,56.58,56.9,56.0,56.4,3199796
2007-04-12,HES,56.94,57.82,56.74,57.62,2185524
2007-04-13,HES,57.89,58.32,57.4,57.87,1817661
2007-04-16,HES,58.14,58.23,57.13,58.0,1611631
2007-04-17,HES,58.14,58.26,56.62,56.93,2848674
2007-04-18,HES,56.32,56.67,55.97,56.21,4229800
2007-04-19,HES,55.95,56.46,55.48,56.16,2529014
2007-04-20,HES,56.85,57.69,56.59,57.56,3597440
2007-04-23,HES,57.51,58.04,57.21,57.31,2239038
2007-04-24,HES,57.56,57.92,56.92,57.12,2776092
2007-04-25,HES,57.92,59.24,56.26,59.04,3018600
2007-04-26,HES,59.04,59.27,57.41,57.47,3024500
2007-04-27,HES,56.96,57.46,56.75,57.02,1811800
2007-04-30,HES,57.27,57.67,56.72,56.75,2965000
2007-05-01,HES,57.23,57.4,56.08,56.77,2600000
2007-05-02,HES,56.88,57.39,56.64,57.06,1781140
2007-05-03,HES,56.78,58.4,56.17,58.23,2046050
2007-05-04,HES,58.31,58.97,57.74,58.18,1913000
2007-05-07,HES,57.93,58.18,57.42,57.82,1244064
2007-05-08,HES,57.75,58.26,57.16,58.14,1654700
2007-05-09,HES,58.08,58.67,57.63,58.44,1996400
2007-05-10,HES,58.8,58.8,56.7,56.85,2175892
2007-05-11,HES,56.85,58.65,57.41,58.48,1842371
2007-05-14,HES,58.41,58.85,57.92,58.55,1357078
2007-05-15,HES,58.55,59.2,58.27,58.39,1893930
2007-05-16,HES,58.39,58.92,57.29,58.43,2626300
2007-05-17,HES,58.34,59.2,57.87,58.87,3849904
2007-05-18,HES,58.87,59.68,58.71,59.68,2909313
2007-05-21,HES,59.81,61.25,59.69,60.59,3942953
2007-05-22,HES,60.1,60.71,59.22,59.31,2953670
2007-05-23,HES,60.4,61.17,59.84,60.46,3692103
2007-05-24,HES,61.0,60.67,58.77,59.07,2736656
2007-05-25,HES,60.59,60.48,59.31,60.28,1849000
2007-05-29,HES,59.88,60.56,59.67,60.12,2739379
2007-05-30,HES,59.6,61.14,59.55,61.0,3539136
2007-05-31,HES,61.36,61.48,59.22,59.22,9381389
2007-06-01,HES,59.22,60.67,59.5,60.26,3704350
2007-06-04,HES,60.26,61.06,59.69,60.48,3264100
2007-06-05,HES,60.39,60.44,59.03,59.57,3621246
2007-06-06,HES,60.05,59.4,58.17,58.79,2780849
2007-06-07,HES,59.16,59.79,58.56,59.0,4561100
2007-06-08,HES,58.3,59.08,57.92,59.07,1968374
2007-06-11,HES,58.93,59.37,58.65,58.91,2431333
2007-06-12,HES,58.98,59.33,57.92,57.97,2840106
2007-06-13,HES,58.35,59.3,58.2,59.04,2571900
2007-06-14,HES,59.5,60.53,59.05,59.88,2847100
2007-06-15,HES,60.49,61.21,60.1,61.0,3344030
2007-06-18,HES,61.2,61.24,60.25,60.41,2322600
2007-06-19,HES,60.16,60.41,59.46,59.51,2357400
2007-06-20,HES,59.51,59.95,57.98,58.07,2993400
2007-06-21,HES,58.07,60.5,58.45,60.24,4362386
2007-06-22,HES,60.13,60.24,58.65,59.72,2202500
2007-06-25,HES,58.9,59.16,58.11,58.42,2598100
2007-06-26,HES,58.85,58.85,56.56,56.63,3531886
2007-06-27,HES,56.63,56.07,54.55,55.78,4957600
2007-06-28,HES,55.78,57.69,56.06,56.74,4889913
2007-06-29,HES,56.74,59.4,57.44,58.96,4895714
2007-07-02,HES,59.3,59.53,58.34,59.49,2286781
2007-07-03,HES,59.62,60.09,59.41,60.09,943170
2007-07-05,HES,60.5,61.13,59.98,60.67,2653700
2007-07-06,HES,61.0,61.39,60.75,60.95,2154900
2007-07-09,HES,60.95,62.36,61.3,61.67,2799033
2007-07-10,HES,61.49,64.3,61.2,63.2,5333392
2007-07-11,HES,63.2,63.69,62.18,63.49,2920100
2007-07-12,HES,62.34,64.75,62.34,64.63,3362915
2007-07-13,HES,65.02,66.56,64.67,66.12,2407023
2007-07-16,HES,66.69,67.09,64.66,65.71,3270504
2007-07-17,HES,65.71,67.0,65.27,65.69,2779200
2007-07-18,HES,65.18,66.69,65.16,66.48,3059984
2007-07-19,HES,65.55,67.22,65.55,66.31,2902459
2007-07-20,HES,65.52,66.43,64.83,65.34,3185764
2007-07-23,HES,64.01,67.0,63.65,66.73,2866000
2007-07-24,HES,65.73,66.2,64.0,64.63,4451691
2007-07-25,HES,65.5,67.0,64.52,66.58,4011905
2007-07-26,HES,64.58,65.0,61.06,62.38,5715990
2007-07-27,HES,63.3,63.3,59.17,60.69,4471067
2007-07-30,HES,61.6,62.24,59.88,61.79,3568648
2007-07-31,HES,62.63,63.17,61.08,61.2,3354167
2007-08-01,HES,60.25,62.09,58.1,60.16,3823668
2007-08-02,HES,60.34,60.63,58.41,59.91,3152800
2007-08-03,HES,60.81,60.93,56.53,56.59,3959800
2007-08-06,HES,56.88,57.01,53.92,55.63,5708617
2007-08-07,HES,55.63,57.79,54.7,57.28,4291836
2007-08-08,HES,57.24,59.35,56.58,58.2,3503336
2007-08-09,HES,57.41,58.57,56.34,57.5,4057511
2007-08-10,HES,57.45,59.59,55.53,59.24,4392812
2007-08-13,HES,60.0,60.68,59.5,60.22,2769500
2007-08-14,HES,60.64,60.74,58.26,58.43,2643215
2007-08-15,HES,58.43,59.52,55.84,56.19,3198751
2007-08-16,HES,56.19,56.04,53.12,55.24,4427086
2007-08-17,HES,55.24,57.5,55.46,57.3,3228321
2007-08-20,HES,57.3,58.77,56.35,58.47,2763988
2007-08-21,HES,58.0,58.98,56.33,56.87,2218800
2007-08-22,HES,57.97,58.48,57.14,57.73,2351000
2007-08-23,HES,58.24,58.5,57.09,57.67,1724000
2007-08-24,HES,57.74,59.23,57.74,59.09,1505100
2007-08-27,HES,58.89,59.05,58.1,58.81,1236334
2007-08-28,HES,58.68,58.81,57.44,57.53,1996200
2007-08-29,HES,57.85,59.58,57.46,59.35,2026300
2007-08-30,HES,58.5,59.68,58.31,58.62,1580400
2007-08-31,HES,59.93,61.6,59.48,61.37,2577100
2007-09-04,HES,60.78,62.96,60.44,62.09,1863200
2007-09-05,HES,61.0,61.81,60.66,61.68,1851400
2007-09-06,HES,61.69,63.4,61.39,62.97,3208100
2007-09-07,HES,61.75,62.2,61.07,61.65,1329000
2007-09-10,HES,61.53,61.53,59.27,60.65,2899600
2007-09-11,HES,61.1,62.88,60.08,62.44,3257100
2007-09-12,HES,63.68,64.59,62.11,64.17,3263200
2007-09-13,HES,63.02,65.0,63.02,64.02,2274400
2007-09-14,HES,63.4,64.03,62.62,63.34,1988810
2007-09-17,HES,62.97,64.06,62.64,63.43,1823700
2007-09-18,HES,63.79,66.01,63.45,66.01,2313125
2007-09-19,HES,66.34,67.65,66.18,66.52,2329100
2007-09-20,HES,68.22,66.62,65.77,66.4,2468900
2007-09-21,HES,66.77,68.96,66.4,67.85,4236100
2007-09-24,HES,67.69,68.58,67.47,68.04,2196300
2007-09-25,HES,66.9,67.75,66.5,67.49,3309200
2007-09-26,HES,68.2,69.04,67.14,68.43,2495641
2007-09-27,HES,69.85,69.87,67.01,67.41,3345600
2007-09-28,HES,67.72,68.5,66.23,66.53,4045697
2007-10-01,HES,66.6,67.12,65.32,67.12,2366800
2007-10-02,HES,66.6,66.6,64.0,65.27,4889100
2007-10-03,HES,65.27,65.65,63.58,64.9,3915900
2007-10-04,HES,64.45,65.25,63.76,64.79,2585800
2007-10-05,HES,64.92,66.22,64.69,66.07,2052899
2007-10-08,HES,64.5,66.35,64.5,65.07,2410922
2007-10-09,HES,64.98,66.03,64.57,66.03,2737400
2007-10-10,HES,65.04,66.19,63.64,65.73,4215859
2007-10-11,HES,66.1,67.29,64.69,65.97,3625400
2007-10-12,HES,65.56,67.99,65.41,67.62,3022105
2007-10-15,HES,68.6,69.49,67.89,68.6,3652521
