Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,COO,44.55,44.84,44.42,44.5,504700
2007-01-03,COO,0.0,0.0,0.0,13.1375,0
2007-01-04,COO,0.0,0.0,0.0,13.1375,0
2007-01-05,COO,0.0,0.0,0.0,13.1375,0
2007-01-08,COO,0.0,0.0,0.0,13.1375,0
2007-01-09,COO,0.0,0.0,0.0,13.1375,0
2007-01-10,COO,0.0,0.0,0.0,13.1375,0
2007-01-11,COO,0.0,0.0,0.0,13.1375,0
2007-01-12,COO,0.0,0.0,0.0,13.1375,0
2007-01-16,COO,0.0,0.0,0.0,13.1375,0
2007-01-17,COO,0.0,0.0,0.0,13.1375,0
2007-01-18,COO,50.1,50.55,49.4709,50.19,965700
2007-01-19,COO,0.0,0.0,0.0,13.1375,0
2007-01-22,COO,0.0,0.0,0.0,13.1375,0
2007-01-23,COO,0.0,0.0,0.0,13.1375,0
2007-01-24,COO,0.0,0.0,0.0,13.1375,0
2007-01-25,COO,0.0,0.0,0.0,13.1375,0
2007-01-26,COO,0.0,0.0,0.0,13.1375,0
2007-01-29,COO,0.0,0.0,0.0,13.1375,0
2007-01-30,COO,0.0,0.0,0.0,13.1375,0
2007-01-31,COO,0.0,0.0,0.0,13.1375,0
2007-02-01,COO,0.0,0.0,0.0,13.1375,0
2007-02-02,COO,0.0,0.0,0.0,13.1375,0
2007-02-05,COO,0.0,0.0,0.0,13.1375,0
2007-02-06,COO,0.0,0.0,0.0,13.1375,0
2007-02-07,COO,0.0,0.0,0.0,13.1375,0
2007-02-08,COO,0.0,0.0,0.0,13.1375,0
2007-02-09,COO,0.0,0.0,0.0,13.1375,0
2007-02-12,COO,11.59,11.59,11.49,11.51,394132
2007-02-13,COO,11.5,11.58,11.45,11.53,329348
2007-02-14,COO,11.53,11.68,11.49,11.52,295884
2007-02-15,COO,11.54,11.63,11.5,11.6,468800
2007-02-16,COO,11.63,11.65,11.39,11.65,376000
2007-02-20,COO,11.68,11.8,11.48,11.71,504800
2007-02-21,COO,11.79,11.94,11.73,11.85,539200
2007-02-22,COO,11.93,11.95,11.65,11.78,215200
2007-02-23,COO,11.93,11.95,11.65,11.78,215200
2007-02-26,COO,11.75,11.83,11.61,11.62,367600
2007-02-27,COO,11.57,11.59,11.36,11.42,318400
2007-02-28,COO,11.35,11.6,11.3,11.48,219600
2007-03-01,COO,11.57,11.95,11.35,11.48,473152
2007-03-02,COO,11.52,11.57,11.46,11.5,310400
2007-03-05,COO,11.37,11.6,11.3,11.45,362000
2007-03-06,COO,11.47,11.49,10.97,11.33,713200
2007-03-07,COO,11.32,11.43,11.22,11.32,214000
2007-03-08,COO,11.38,11.46,11.28,11.42,474800
2007-03-09,COO,12.03,12.23,11.48,11.96,1234000
2007-03-12,COO,11.93,12.1,11.69,11.74,538800
2007-03-13,COO,11.68,11.75,11.51,11.53,304400
2007-03-14,COO,11.5,11.69,11.39,11.64,286400
2007-03-15,COO,11.65,11.78,11.64,11.72,192800
2007-03-16,COO,11.71,11.75,11.57,11.63,333200
2007-03-19,COO,11.66,11.77,11.58,11.65,301200
2007-03-20,COO,11.7,11.86,11.59,11.82,478400
2007-03-21,COO,11.92,11.92,11.68,11.81,399600
2007-03-22,COO,11.84,12.01,11.79,12.01,286800
2007-03-23,COO,11.99,12.21,11.96,12.14,649600
2007-03-26,COO,12.14,12.23,12.09,12.12,492400
2007-03-27,COO,12.13,12.29,11.99,12.16,314400
2007-03-28,COO,12.17,12.27,12.11,12.17,264400
2007-03-29,COO,12.15,12.24,12.1,12.14,255600
2007-03-30,COO,12.2,12.22,12.11,12.16,252000
2007-04-02,COO,12.2,12.25,12.13,12.2,210000
2007-04-03,COO,12.18,12.35,12.18,12.26,438000
2007-04-04,COO,12.2,12.26,12.06,12.17,71200
2007-04-05,COO,12.13,12.43,12.13,12.41,233200
2007-04-09,COO,12.38,12.49,12.26,12.49,194000
2007-04-10,COO,12.31,12.48,12.27,12.35,514800
2007-04-11,COO,12.46,12.71,12.46,12.65,551200
2007-04-12,COO,12.59,12.69,12.56,12.68,300800
2007-04-13,COO,12.73,12.89,12.51,12.58,237200
2007-04-16,COO,12.54,12.66,12.52,12.54,259600
2007-04-17,COO,12.58,12.6,12.54,12.58,114800
2007-04-18,COO,12.6,12.6,12.4,12.53,90400
2007-04-19,COO,12.46,12.51,12.38,12.46,154400
2007-04-20,COO,12.51,12.51,12.37,12.46,257600
2007-04-23,COO,12.47,12.55,12.4,12.45,365600
2007-04-24,COO,12.45,12.45,12.28,12.32,167200
2007-04-25,COO,12.37,12.43,12.29,12.4,66800
2007-04-26,COO,12.4,12.6,12.34,12.58,254000
2007-04-27,COO,12.65,12.86,12.63,12.84,442800
2007-04-30,COO,12.84,12.91,12.71,12.78,371200
2007-05-01,COO,12.78,12.88,12.53,12.83,468400
2007-05-02,COO,12.88,13.11,12.88,13.04,293600
2007-05-03,COO,12.99,13.13,12.93,13.06,115200
2007-05-04,COO,13.08,13.2,12.84,12.98,345200
2007-05-07,COO,13.01,13.01,12.83,12.93,71200
2007-05-08,COO,12.89,12.89,12.58,12.8,491600
2007-05-09,COO,12.83,12.89,12.68,12.77,144800
2007-05-10,COO,12.82,12.83,12.56,12.74,178000
2007-05-11,COO,12.71,12.74,12.61,12.65,109600
2007-05-14,COO,12.58,12.6,12.46,12.52,104000
2007-05-15,COO,12.54,12.74,12.54,12.65,152400
2007-05-16,COO,13.21,13.4,12.97,13.37,413600
2007-05-17,COO,13.33,13.39,13.28,13.32,375200
2007-05-18,COO,13.33,13.36,13.17,13.31,166400
2007-05-21,COO,13.97,14.11,13.63,13.75,251600
2007-05-22,COO,13.79,13.97,13.77,13.84,348400
2007-05-23,COO,13.81,13.86,13.54,13.55,295200
2007-05-24,COO,13.7,13.84,13.61,13.68,623200
2007-05-25,COO,13.71,13.76,13.67,13.73,379600
2007-05-29,COO,13.66,13.76,13.48,13.72,318800
2007-05-30,COO,13.71,13.91,13.62,13.88,348000
2007-05-31,COO,13.73,13.85,13.66,13.75,306000
2007-06-01,COO,13.75,13.89,13.73,13.89,407200
2007-06-04,COO,13.91,14.02,13.63,13.67,324400
2007-06-05,COO,13.55,13.59,13.32,13.54,646000
2007-06-06,COO,12.96,13.76,12.9,13.54,1513600
2007-06-07,COO,13.38,13.48,13.24,13.29,476400
2007-06-08,COO,13.26,13.36,13.25,13.34,225600
2007-06-11,COO,13.23,13.46,13.23,13.39,416400
2007-06-12,COO,13.3,13.47,13.27,13.46,459600
