Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,RF,37.66,37.74,37.3,37.4,1392200
2007-01-03,RF,37.8,38.17,37.55,38.02,4077400
2007-01-04,RF,38.0,38.0,37.63,37.84,4797100
2007-01-05,RF,37.82,37.82,36.96,37.19,2779200
2007-01-08,RF,37.11,37.13,36.6,36.95,1995700
2007-01-09,RF,37.05,37.17,36.63,37.06,2330700
2007-01-10,RF,37.05,37.25,36.89,37.17,2232000
2007-01-11,RF,37.37,37.47,37.06,37.29,1878200
2007-01-12,RF,37.09,37.19,36.8,37.06,1601900
2007-01-16,RF,37.15,37.15,36.7,36.9,1854700
2007-01-17,RF,36.94,36.94,36.3,36.71,2099400
2007-01-18,RF,36.76,37.35,36.7,37.23,3138900
2007-01-19,RF,36.95,37.22,36.34,36.47,3494900
2007-01-22,RF,36.35,36.45,35.95,36.25,2856100
2007-01-23,RF,36.0,36.19,35.76,35.95,3841500
2007-01-24,RF,35.87,36.22,35.86,36.22,2688900
2007-01-25,RF,36.15,36.27,35.92,36.03,2681300
2007-01-26,RF,36.0,36.21,35.9,36.13,2031400
2007-01-29,RF,36.08,36.31,36.0,36.3,2205500
2007-01-30,RF,36.39,36.4,36.1,36.2,1962700
2007-01-31,RF,36.22,36.4,35.97,36.26,2348100
2007-02-01,RF,36.36,36.4,36.1,36.21,3087600
2007-02-02,RF,36.38,36.52,36.22,36.45,1741100
2007-02-05,RF,36.51,36.91,36.41,36.78,2537600
2007-02-06,RF,36.85,37.17,36.75,37.08,2036300
2007-02-07,RF,37.18,37.3,37.0,37.27,1789800
2007-02-08,RF,37.14,37.43,36.93,37.38,3332900
2007-02-09,RF,37.37,37.45,37.04,37.09,2863400
2007-02-12,RF,37.09,37.14,36.87,37.07,2039899
2007-02-13,RF,37.2,37.33,36.99,37.33,1381995
2007-02-14,RF,37.3,37.49,37.1,37.35,1370468
2007-02-15,RF,37.17,37.35,37.14,37.25,1608600
2007-02-16,RF,37.14,37.47,37.14,37.41,2355500
2007-02-20,RF,37.49,37.61,37.07,37.58,1883200
2007-02-21,RF,37.55,37.57,37.09,37.25,2299300
2007-02-22,RF,37.35,37.44,37.22,37.44,2350400
2007-02-23,RF,37.49,37.49,36.87,37.05,1461700
2007-02-26,RF,37.06,37.12,36.48,36.67,2454361
2007-02-27,RF,36.67,36.67,35.31,35.51,3095600
2007-02-28,RF,35.51,36.03,35.5,35.82,3273500
2007-03-01,RF,35.32,35.79,34.49,35.64,2776269
2007-03-02,RF,35.59,35.64,35.2,35.35,3043000
2007-03-05,RF,35.35,35.35,34.68,34.68,3661200
2007-03-06,RF,34.68,35.7,34.86,35.65,2976400
2007-03-07,RF,35.65,35.6,35.09,35.13,2317500
2007-03-08,RF,35.36,35.66,35.1,35.4,1743200
2007-03-09,RF,35.55,35.71,35.35,35.6,1731900
2007-03-12,RF,35.48,35.69,35.23,35.65,1967000
2007-03-13,RF,35.44,35.45,34.3,34.39,7451600
2007-03-14,RF,34.5,34.84,33.83,34.77,4069600
2007-03-15,RF,34.4,34.84,34.35,34.63,2027500
2007-03-16,RF,34.61,34.96,34.44,34.55,3159473
2007-03-19,RF,34.59,35.11,34.59,34.99,1855900
2007-03-20,RF,34.91,35.39,34.83,35.38,1757300
2007-03-21,RF,35.32,36.42,35.1,36.31,3046414
2007-03-22,RF,36.19,36.28,35.86,36.15,2744900
2007-03-23,RF,36.15,36.4,35.94,36.13,1568543
2007-03-26,RF,36.19,36.19,35.6,36.05,1570397
2007-03-27,RF,35.86,36.0,35.61,35.74,1501650
2007-03-28,RF,35.56,35.56,34.95,34.95,2759604
2007-03-29,RF,35.11,35.65,35.11,35.58,2742300
2007-03-30,RF,35.75,35.78,34.98,35.37,2634600
2007-04-02,RF,35.37,35.32,34.52,34.75,3395500
2007-04-03,RF,34.98,35.38,34.89,35.33,2299500
2007-04-04,RF,35.33,35.46,35.07,35.3,2584426
2007-04-05,RF,35.33,35.39,35.07,35.28,1955600
2007-04-09,RF,35.28,35.24,34.68,34.74,3041200
2007-04-10,RF,34.74,35.0,34.67,34.82,2980700
