Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,TXT,47.425,47.425,46.84,46.885,724000
2007-01-03,TXT,47.18,47.78,46.49,47.63,1440300
2007-01-04,TXT,47.27,47.4,46.83,47.17,1427600
2007-01-05,TXT,47.05,47.4,46.88,47.11,1108400
2007-01-08,TXT,47.2,47.2,46.61,47.1,688500
2007-01-09,TXT,47.23,47.24,46.75,46.95,841100
2007-01-10,TXT,46.75,47.09,46.63,46.97,1074300
2007-01-11,TXT,47.11,48.3,47.08,47.88,1209500
2007-01-12,TXT,47.6,48.15,47.46,48.09,897500
2007-01-16,TXT,48.3,48.78,47.99,48.65,1060900
2007-01-17,TXT,48.65,49.2,48.1,49.1,1087400
2007-01-18,TXT,48.94,49.4,48.83,48.95,889800
2007-01-19,TXT,46.45,48.65,46.0,47.58,4801100
2007-01-22,TXT,47.45,47.66,47.16,47.41,1622700
2007-01-23,TXT,47.35,47.99,47.25,47.92,1126200
2007-01-24,TXT,48.0,48.35,47.58,48.29,1052600
2007-01-25,TXT,46.0,47.2,45.98,46.58,4319700
2007-01-26,TXT,46.5,46.58,45.79,46.05,2258100
2007-01-29,TXT,46.05,46.77,45.73,46.65,1589000
2007-01-30,TXT,46.49,46.56,45.52,45.67,2286100
2007-01-31,TXT,45.6,46.73,45.39,46.59,2000800
2007-02-01,TXT,46.8,47.2,46.65,47.08,1566400
2007-02-02,TXT,47.35,47.41,46.77,46.83,1279100
2007-02-05,TXT,46.59,47.0,46.56,46.92,585600
2007-02-06,TXT,47.0,47.88,46.87,47.51,1684100
2007-02-07,TXT,47.73,48.25,47.63,48.17,1896000
2007-02-08,TXT,48.2,48.45,47.97,48.26,931600
2007-02-09,TXT,48.33,48.7,48.02,48.18,1145700
2007-02-12,TXT,48.05,48.37,47.91,48.27,948279
2007-02-13,TXT,48.58,48.91,48.23,48.88,733343
2007-02-14,TXT,48.98,49.22,48.63,48.87,851798
2007-02-15,TXT,48.69,48.92,48.59,48.85,765300
2007-02-16,TXT,48.7,48.84,48.45,48.65,513600
2007-02-20,TXT,48.58,49.13,48.49,49.03,520800
2007-02-21,TXT,48.5,49.13,48.38,48.9,731000
2007-02-22,TXT,48.58,48.91,47.97,48.15,1025200
2007-02-23,TXT,47.66,48.21,47.37,48.08,766900
2007-02-26,TXT,48.13,48.2,47.4,47.58,1021204
2007-02-27,TXT,46.54,47.17,44.76,45.41,2494000
