Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,GRMN,56.18,56.89,55.55,55.66,1798864
2007-01-03,GRMN,55.87,56.66,54.07,55.67,4002906
2007-01-04,GRMN,55.43,55.94,54.4,55.06,2172263
2007-01-05,GRMN,54.65,55.0,53.75,54.88,2645571
2007-01-08,GRMN,54.53,54.64,53.07,54.0,2633923
2007-01-09,GRMN,52.0,52.95,50.4,51.93,5974745
2007-01-10,GRMN,51.09,52.6,51.0,52.3,2578182
2007-01-11,GRMN,52.88,52.9,51.82,52.04,2349921
2007-01-12,GRMN,51.85,52.59,51.5,52.3,1515778
2007-01-16,GRMN,52.1,52.2,51.44,52.11,2336665
2007-01-17,GRMN,51.75,52.6,51.6101,52.24,2346807
2007-01-18,GRMN,51.1,51.95,49.65,50.13,2703174
2007-01-19,GRMN,49.87,51.1,49.34,49.55,2794874
2007-01-22,GRMN,49.51,49.54,48.46,49.29,2417880
2007-01-23,GRMN,49.36,50.49,49.36,50.06,1602301
2007-01-24,GRMN,50.42,50.58,50.0,50.43,1321502
2007-01-25,GRMN,50.25,50.3,49.27,49.68,1395017
2007-01-26,GRMN,49.56,49.98,48.56,49.49,2112245
2007-01-29,GRMN,49.11,50.32,48.81,49.91,1588852
2007-01-30,GRMN,49.97,49.97,48.8,49.19,1438821
2007-01-31,GRMN,49.85,50.49,49.31,50.22,2036503
2007-02-01,GRMN,50.38,51.05,49.6,49.7,1534209
2007-02-02,GRMN,49.9,51.47,49.86,51.15,1920299
2007-02-05,GRMN,51.15,51.3,50.42,50.91,1218029
2007-02-06,GRMN,51.0,51.69,50.33,50.95,1099470
2007-02-07,GRMN,51.1,51.75,50.773,51.7,1806995
2007-02-08,GRMN,51.54,53.16,51.54,53.15,2081690
2007-02-09,GRMN,53.17,53.27,51.98,52.26,2040306
2007-02-12,GRMN,51.52,52.47,51.126,51.84,2634808
2007-02-13,GRMN,52.02,52.91,51.88,52.71,2710238
2007-02-14,GRMN,58.85,59.3,55.11,57.0,19826742
2007-02-15,GRMN,56.9,58.5,56.27,56.5,4223691
2007-02-16,GRMN,56.4,56.47,54.76,55.77,3458320
2007-02-20,GRMN,56.82,58.81,56.43,57.66,5140532
2007-02-21,GRMN,57.96,58.4,56.79,57.18,2324522
2007-02-22,GRMN,57.48,57.93,56.03,56.69,2304358
2007-02-23,GRMN,56.99,57.8,56.86,57.49,1662970
2007-02-26,GRMN,58.25,59.09,56.75,57.19,2610903
2007-02-27,GRMN,56.0,56.299,54.19,54.19,2974164
2007-02-28,GRMN,54.95,55.74,54.05,54.76,2511798
2007-03-01,GRMN,53.2,54.76,52.0,53.83,2984488
2007-03-02,GRMN,53.63,53.97,52.02,52.05,2098557
2007-03-05,GRMN,51.8,52.59,51.13,51.23,2143525
2007-03-06,GRMN,51.23,53.32,52.063,52.73,1809053
2007-03-07,GRMN,52.73,52.86,50.01,51.68,2602417
2007-03-08,GRMN,52.61,53.25,52.238,52.73,2009126
2007-03-09,GRMN,53.4,53.63,52.1,52.48,1308672
2007-03-12,GRMN,52.38,53.48,52.38,53.48,1190634
2007-03-13,GRMN,52.83,53.52,52.49,52.48,2181358
2007-03-14,GRMN,52.45,53.57,52.11,53.34,1671779
2007-03-15,GRMN,52.39,53.99,53.01,53.57,1628988
2007-03-16,GRMN,53.41,54.49,53.275,53.76,2019736
2007-03-19,GRMN,54.25,54.83,53.85,54.51,1643146
2007-03-20,GRMN,54.73,55.03,54.51,54.87,1260494
2007-03-21,GRMN,55.0,55.8,54.71,55.8,1621473
2007-03-22,GRMN,55.96,56.07,55.31,55.83,1400904
2007-03-23,GRMN,55.86,56.15,55.35,55.64,900436
2007-03-26,GRMN,55.5,55.6,54.3,55.07,1495718
2007-03-27,GRMN,54.85,55.15,54.26,54.34,1102138
2007-03-28,GRMN,54.29,54.84,53.8,53.86,1531050
2007-03-29,GRMN,54.32,55.34,53.77,54.29,1710152
2007-03-30,GRMN,54.3,54.47,53.86,54.15,1426308
2007-04-02,GRMN,54.15,54.55,54.01,54.3,1034106
