Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,PFE,26.08,26.1676,25.82,25.9,27754400
2007-01-03,PFE,26.15,26.42,25.98,26.29,40645100
2007-01-04,PFE,26.38,26.57,26.29,26.38,32258100
2007-01-05,PFE,26.53,26.63,26.17,26.3,31355800
2007-01-08,PFE,26.29,26.42,25.89,26.16,43224400
2007-01-09,PFE,26.24,26.34,26.04,26.17,31321400
2007-01-10,PFE,26.1,26.26,26.0,26.2,34548400
2007-01-11,PFE,25.78,26.51,25.78,26.46,37245000
2007-01-12,PFE,26.38,26.81,26.38,26.64,29799900
2007-01-16,PFE,26.64,26.82,26.51,26.77,31184100
2007-01-17,PFE,26.7,27.02,26.67,26.89,36410000
2007-01-18,PFE,27.06,27.27,26.84,27.17,38579500
2007-01-19,PFE,27.22,27.41,27.12,27.22,33767900
2007-01-22,PFE,27.23,27.3,26.66,26.95,47969000
2007-01-23,PFE,26.62,26.67,26.02,26.37,51396800
2007-01-24,PFE,26.34,26.84,26.27,26.82,37937500
2007-01-25,PFE,26.82,26.89,26.29,26.36,35079200
2007-01-26,PFE,26.33,26.35,26.0,26.29,33066150
2007-01-29,PFE,26.3,26.4,26.0,26.06,33821900
2007-01-30,PFE,26.02,26.16,26.0,26.1,26400600
2007-01-31,PFE,26.01,26.31,26.0,26.24,34686700
2007-02-01,PFE,26.39,26.69,26.31,26.62,30715000
2007-02-02,PFE,26.67,26.87,26.61,26.8,35327300
2007-02-05,PFE,26.73,27.0,26.66,26.88,38498100
2007-02-06,PFE,26.77,26.94,26.72,26.83,23959600
2007-02-07,PFE,26.56,26.68,26.31,26.52,26899500
2007-02-08,PFE,26.35,26.52,26.33,26.44,21353300
2007-02-09,PFE,26.41,26.55,26.34,26.38,23959300
2007-02-12,PFE,26.42,26.47,26.14,26.22,21912418
2007-02-13,PFE,26.25,26.41,26.21,26.39,23945419
2007-02-14,PFE,26.32,26.68,26.29,26.58,29521132
2007-02-15,PFE,26.58,26.58,26.35,26.53,29467700
2007-02-16,PFE,26.42,26.5,26.16,26.3,30615900
2007-02-20,PFE,26.19,26.36,26.11,26.3,26156300
2007-02-21,PFE,26.2,26.3,26.04,26.07,27045700
2007-02-22,PFE,26.09,26.09,25.81,25.87,36250400
2007-02-23,PFE,25.9,25.92,25.56,25.62,36225900
2007-02-26,PFE,25.87,25.92,25.62,25.84,32300848
2007-02-27,PFE,25.55,25.9,25.0,25.14,48886100
2007-02-28,PFE,25.14,25.48,24.94,24.96,57521700
2007-03-01,PFE,24.85,25.22,24.55,25.04,54266186
2007-03-02,PFE,25.04,25.16,24.72,24.79,39599500
2007-03-05,PFE,24.79,25.05,24.61,24.7,37992800
2007-03-06,PFE,24.97,25.26,24.79,25.19,40826492
2007-03-07,PFE,25.19,25.49,25.21,25.27,45184400
2007-03-08,PFE,25.44,25.52,25.31,25.41,30206200
2007-03-09,PFE,25.41,25.55,25.38,25.41,25754492
2007-03-12,PFE,25.41,25.5,25.2,25.38,24602900
2007-03-13,PFE,25.34,25.4,24.86,24.94,33254100
2007-03-14,PFE,25.38,25.08,24.65,24.86,49778398
2007-03-15,PFE,24.78,25.03,24.73,24.99,38188250
2007-03-16,PFE,25.07,25.1,24.9,24.99,49704767
2007-03-19,PFE,24.99,25.36,24.95,25.36,27657748
2007-03-20,PFE,25.23,25.61,25.2,25.54,25396731
2007-03-21,PFE,25.54,25.86,25.26,25.85,29795883
2007-03-22,PFE,25.67,25.96,25.57,25.79,42828166
2007-03-23,PFE,25.79,25.79,25.5,25.66,29643339
2007-03-26,PFE,25.45,25.74,25.35,25.67,28602428
2007-03-27,PFE,25.5,25.7,25.39,25.49,35533966
2007-03-28,PFE,25.45,25.51,25.12,25.18,34908411
2007-03-29,PFE,25.18,25.46,25.16,25.41,28352954
2007-03-30,PFE,25.35,25.44,25.02,25.26,30201813
2007-04-02,PFE,25.23,25.61,25.23,25.34,30234224
2007-04-03,PFE,25.45,25.77,25.4,25.67,31429805
2007-04-04,PFE,25.81,25.89,25.53,25.81,27913300
2007-04-05,PFE,25.81,25.92,25.69,25.84,21961718
2007-04-09,PFE,25.84,26.01,25.86,26.0,21852693
2007-04-10,PFE,25.96,26.16,25.89,26.0,27654291
2007-04-11,PFE,25.94,26.09,25.77,26.04,34974524
2007-04-12,PFE,26.04,26.51,25.94,26.46,45954310
2007-04-13,PFE,26.65,26.98,26.63,26.67,44181682
2007-04-16,PFE,26.67,26.97,26.7,26.94,34390136
2007-04-17,PFE,26.94,26.95,26.82,26.9,33708839
2007-04-18,PFE,26.81,26.86,26.53,26.78,29262374
2007-04-19,PFE,26.62,27.24,26.56,27.07,46674911
2007-04-20,PFE,27.07,27.14,26.67,26.97,63055038
2007-04-23,PFE,26.84,26.75,26.26,26.35,48620485
2007-04-24,PFE,26.35,26.47,26.06,26.15,40360588
2007-04-25,PFE,26.16,26.45,25.98,26.32,54128789
2007-04-26,PFE,26.2,26.75,26.34,26.72,45699182
2007-04-27,PFE,26.68,26.75,26.43,26.61,27376043
2007-04-30,PFE,26.55,26.78,26.43,26.46,35461029
2007-05-01,PFE,26.46,26.7,26.28,26.59,36456485
2007-05-02,PFE,26.6,26.76,26.36,26.6,33740080
2007-05-03,PFE,26.59,26.97,26.59,26.87,44448591
2007-05-04,PFE,26.9,27.24,26.81,27.08,41786267
2007-05-07,PFE,27.04,27.4,26.94,27.38,58450282
2007-05-08,PFE,27.23,27.4,27.19,27.35,33352404
2007-05-09,PFE,27.13,27.27,27.01,27.16,34678171
2007-05-10,PFE,27.16,27.1,26.76,26.8,30578704
2007-05-11,PFE,26.79,27.09,26.75,27.04,23321584
2007-05-14,PFE,26.9,27.36,27.0,27.23,25656407
2007-05-15,PFE,26.9,27.32,27.07,27.1,34725851
2007-05-16,PFE,27.26,27.38,27.11,27.32,34003296
2007-05-17,PFE,27.21,27.38,27.22,27.36,24140503
2007-05-18,PFE,27.36,27.48,27.31,27.44,32672948
2007-05-21,PFE,27.44,27.52,27.39,27.42,42618403
2007-05-22,PFE,27.33,27.6,27.23,27.37,32592325
2007-05-23,PFE,27.37,27.54,27.26,27.34,33857985
2007-05-24,PFE,27.34,27.48,27.18,27.28,31511703
2007-05-25,PFE,27.28,27.55,27.24,27.53,26868916
2007-05-29,PFE,27.54,27.61,27.43,27.56,26534106
2007-05-30,PFE,27.56,27.56,27.1,27.41,38813776
2007-05-31,PFE,27.35,27.63,27.34,27.49,34579125
2007-06-01,PFE,27.49,27.7,27.44,27.68,35478274
