Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,EXC,43.9891,44.2458,43.8964,44.1246,2243630.075187969
2007-01-03,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-04,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-05,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-08,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-09,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-10,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-11,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-12,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-16,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-17,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-18,EXC,42.77,43.2976,42.3493,42.7415,3359834.634974532
2007-01-19,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-22,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-23,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-24,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-25,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-26,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-29,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-30,EXC,0.0,0.0,0.0,54.15,0.0
2007-01-31,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-01,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-02,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-05,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-06,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-07,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-08,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-09,EXC,0.0,0.0,0.0,54.15,0.0
2007-02-12,EXC,45.57,45.57,45.28,45.28,152002.0
2007-02-13,EXC,45.24,45.24,44.85,45.11,380922.0
2007-02-14,EXC,45.31,45.56,45.19,45.37,182009.0
2007-02-15,EXC,44.99,45.26,44.58,44.73,301100.0
2007-02-16,EXC,44.59,45.04,44.28,44.96,185000.0
2007-02-20,EXC,45.07,45.48,45.02,45.29,239700.0
2007-02-21,EXC,45.12,45.29,44.89,45.2,207000.0
2007-02-22,EXC,45.32,45.78,45.12,45.71,375900.0
2007-02-23,EXC,45.32,45.78,45.12,45.71,375900.0
2007-02-26,EXC,48.1,51.46,48.05,49.44,1046100.0
2007-02-27,EXC,49.0,49.14,46.65,46.89,662600.0
2007-02-28,EXC,46.94,47.5,46.51,46.88,867600.0
2007-03-01,EXC,46.61,47.29,45.66,46.95,342126.0
2007-03-02,EXC,47.0619,47.0691,45.7858,45.7858,7052931.651709917
2007-03-05,EXC,45.7858,46.2207,45.3437,45.4792,7926062.260489931
2007-03-06,EXC,45.68,46.12,45.46,46.12,335400.0
2007-03-07,EXC,46.11,46.54,45.83,45.84,262300.0
2007-03-08,EXC,46.01,46.37,45.83,45.91,193900.0
2007-03-09,EXC,46.11,46.49,45.77,45.94,198600.0
2007-03-12,EXC,45.93,47.13,45.89,47.04,375300.0
2007-03-13,EXC,47.26,47.61,46.15,46.26,330200.0
2007-03-14,EXC,46.25,46.77,45.77,46.53,444400.0
2007-03-15,EXC,46.51,47.25,46.35,47.16,374200.0
2007-03-16,EXC,47.48,47.48,46.66,46.8,275400.0
2007-03-19,EXC,47.1,47.49,46.85,47.46,264000.0
2007-03-20,EXC,47.3,48.4,47.12,48.4,338700.0
2007-03-21,EXC,48.25,49.46,48.06,49.15,546600.0
2007-03-22,EXC,48.74,49.06,47.41,48.18,893600.0
2007-03-23,EXC,47.71,48.33,47.61,48.2,577200.0
2007-03-26,EXC,47.88,48.55,47.64,48.42,369800.0
2007-03-27,EXC,48.44,48.69,47.99,48.27,376100.0
2007-03-28,EXC,48.4166,49.8781,48.2668,49.3006,5881894.489691969
2007-03-29,EXC,49.3006,49.7783,49.0154,49.265,3932362.855930146
2007-03-30,EXC,49.16,49.43,47.36,48.91,934100.0
2007-04-02,EXC,49.0,50.17,48.92,50.09,597100.0
2007-04-03,EXC,50.29,50.8,50.25,50.74,457600.0
2007-04-04,EXC,50.88,50.89,50.4,50.53,383400.0
2007-04-05,EXC,50.67,51.01,50.43,51.01,206200.0
2007-04-09,EXC,51.02,51.48,50.99,51.27,165800.0
2007-04-10,EXC,51.29,51.51,51.19,51.36,225900.0
2007-04-11,EXC,51.38,51.58,51.14,51.29,263600.0
2007-04-12,EXC,51.32,51.46,50.49,50.59,596600.0
2007-04-13,EXC,51.24,51.24,50.02,50.48,291800.0
2007-04-16,EXC,51.17,51.17,50.54,50.93,277900.0
2007-04-17,EXC,51.03,51.95,50.77,51.84,312000.0
2007-04-18,EXC,51.72,52.39,51.72,52.25,418400.0
2007-04-19,EXC,52.04,52.08,51.66,51.69,361700.0
2007-04-20,EXC,52.32,52.62,50.64,52.2,901000.0
2007-04-23,EXC,52.45,53.17,52.31,52.71,380100.0
2007-04-24,EXC,52.72,53.58,52.4,53.34,433100.0
2007-04-25,EXC,53.37,54.08,53.28,53.81,309000.0
2007-04-26,EXC,54.0346,55.2609,54.0346,54.5052,6386021.16783895
2007-04-27,EXC,54.02,54.47,53.74,54.28,355000.0
2007-04-30,EXC,54.44,55.14,53.62,53.63,304500.0
2007-05-01,EXC,53.94,54.44,53.54,54.34,233600.0
2007-05-02,EXC,54.47,54.96,54.42,54.79,207900.0
2007-05-03,EXC,55.24,55.33,54.19,54.66,405700.0
2007-05-04,EXC,54.97,54.97,54.25,54.4,255200.0
2007-05-07,EXC,54.1,55.86,54.1,55.68,398600.0
2007-05-08,EXC,56.49,56.49,54.92,54.98,427800.0
2007-05-09,EXC,55.6,55.6,54.93,55.18,455800.0
2007-05-10,EXC,55.08,55.32,54.28,54.33,453900.0
2007-05-11,EXC,54.13,54.63,53.96,54.44,371800.0
2007-05-14,EXC,54.65,54.86,54.17,54.38,329900.0
2007-05-15,EXC,54.59,55.38,54.59,54.77,325100.0
2007-05-16,EXC,55.32,55.38,54.74,55.31,185900.0
2007-05-17,EXC,55.06,55.11,54.3,54.69,219900.0
2007-05-18,EXC,54.86,55.89,54.79,55.89,337200.0
2007-05-21,EXC,56.23,56.23,55.21,55.21,244700.0
2007-05-22,EXC,55.35,55.66,54.85,55.01,282200.0
2007-05-23,EXC,55.22,55.6,54.51,54.52,297000.0
2007-05-24,EXC,54.27,54.58,52.45,52.51,615100.0
2007-05-25,EXC,52.87,53.08,51.54,52.2,491900.0
2007-05-29,EXC,52.74,52.91,51.99,52.42,399600.0
2007-05-30,EXC,52.41,54.15,52.27,54.06,835200.0
2007-05-31,EXC,54.11,55.62,53.41,55.53,863500.0
2007-06-01,EXC,55.54,56.0,54.17,54.5,687100.0
