Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,AIG,71.9,71.9605,71.49,71.66,4572700
2007-01-03,AIG,1437.2,1449.0,1431.8,1443.0,10168200
2007-01-04,AIG,1442.0,1449.0,1425.4,1430.2,8704200
2007-01-05,AIG,1430.2,1435.4,1419.2,1423.6,7648000
2007-01-08,AIG,1423.8,1440.0,1415.4,1430.6,8034000
2007-01-09,AIG,1435.0,1438.0,1420.0,1425.8,5507300
2007-01-10,AIG,1419.2,1430.2,1415.0,1427.6,5293500
2007-01-11,AIG,1432.6,1434.2,1422.6,1425.8,7320400
2007-01-12,AIG,1426.0,1428.6,1415.8,1421.4,4697900
2007-01-16,AIG,1424.4,1427.0,1418.4,1423.4,5411100
2007-01-17,AIG,1429.6,1435.0,1422.4,1428.2,6599300
2007-01-18,AIG,1423.2,1434.8,1412.6,1418.8,4650400
2007-01-19,AIG,1424.8,1430.8,1418.8,1427.4,6776000
2007-01-22,AIG,1423.0,1424.0,1402.0,1409.2,8226800
2007-01-23,AIG,1400.0,1404.0,1391.8,1396.0,8771600
2007-01-24,AIG,1393.0,1397.8,1386.4,1397.6,8425400
2007-01-25,AIG,1393.0,1397.6,1373.0,1377.8,10206800
2007-01-26,AIG,1378.0,1382.0,1365.4,1371.8,10409400
2007-01-29,AIG,1374.8,1381.0,1365.0,1367.0,9388800
2007-01-30,AIG,1367.0,1374.0,1359.8,1364.0,7743900
2007-01-31,AIG,1366.0,1372.4,1358.8,1369.0,8001700
2007-02-01,AIG,1372.0,1380.8,1368.4,1378.2,7673900
2007-02-02,AIG,1378.4,1387.6,1378.2,1381.4,5322300
2007-02-05,AIG,1380.0,1390.0,1379.0,1386.0,4668600
2007-02-06,AIG,1388.2,1395.8,1384.0,1390.0,7551100
2007-02-07,AIG,1394.0,1398.6,1385.0,1392.8,5103100
2007-02-08,AIG,1392.8,1395.6,1381.6,1391.8,5939900
2007-02-09,AIG,1391.8,1395.2,1370.4,1378.8,6061400
2007-02-12,AIG,1382.0,1386.0,1367.2,1371.4,5364727
2007-02-13,AIG,1376.4,1384.4,1371.0,1382.4,5378620
2007-02-14,AIG,1385.0,1391.0,1382.4,1385.2,7288605
2007-02-15,AIG,1382.6,1386.6,1378.4,1382.4,7424000
2007-02-16,AIG,1383.2,1397.4,1380.4,1391.2,6488300
2007-02-20,AIG,1395.0,1403.8,1391.6,1398.2,5934500
2007-02-21,AIG,1392.0,1398.0,1390.0,1393.8,5802600
2007-02-22,AIG,1389.0,1396.6,1380.0,1386.8,8218600
2007-02-23,AIG,1383.6,1386.8,1375.2,1375.8,7479000
2007-02-26,AIG,1376.0,1380.0,1370.0,1373.6,9829147
2007-02-27,AIG,1368.0,1375.0,1307.6,1335.4,16680500
2007-02-28,AIG,1335.6,1351.8,1320.0,1342.2,13291100
2007-03-01,AIG,1329.0,1350.2,1316.6,1348.2,11294432
2007-03-02,AIG,1348.2,1400.8,1364.0,1390.8,23441500
2007-03-05,AIG,1383.4,1400.2,1381.6,1385.6,10946600
2007-03-06,AIG,1390.2,1398.0,1383.0,1394.8,9523700
2007-03-07,AIG,1394.8,1398.0,1384.6,1386.0,8327564
2007-03-08,AIG,1397.0,1398.4,1380.2,1387.2,8529500
2007-03-09,AIG,1395.0,1397.8,1374.4,1381.4,7437100
2007-03-12,AIG,1377.0,1384.4,1366.6,1375.6,6705500
2007-03-13,AIG,1373.0,1375.6,1345.4,1347.2,12317225
2007-03-14,AIG,1375.6,1353.8,1322.4,1340.0,16071154
2007-03-15,AIG,1340.0,1349.8,1334.6,1341.0,11557197
2007-03-16,AIG,1353.8,1353.8,1331.4,1337.4,13671001
2007-03-19,AIG,1337.4,1362.4,1337.0,1357.2,10930014
2007-03-20,AIG,1357.2,1370.8,1352.0,1367.6,12856389
2007-03-21,AIG,1367.6,1379.6,1356.6,1373.8,13392953
2007-03-22,AIG,1373.8,1373.8,1358.6,1364.2,11841094
2007-03-23,AIG,1364.2,1369.6,1358.0,1362.4,9101335
2007-03-26,AIG,1361.6,1366.6,1350.0,1359.0,10136198
2007-03-27,AIG,1359.4,1361.6,1348.4,1351.8,7606846
2007-03-28,AIG,1348.2,1352.0,1338.8,1343.0,11165321
2007-03-29,AIG,1357.0,1357.0,1336.2,1344.0,8551674
2007-03-30,AIG,1343.6,1348.2,1332.2,1344.4,11112491
2007-04-02,AIG,1350.0,1350.0,1336.6,1343.0,9628259
2007-04-03,AIG,1343.0,1356.6,1342.0,1352.8,11851587
2007-04-04,AIG,1343.8,1357.8,1342.0,1346.4,8137571
2007-04-05,AIG,1344.0,1348.0,1340.0,1344.6,8296312
2007-04-09,AIG,1349.6,1350.2,1342.8,1344.6,7136355
2007-04-10,AIG,1342.0,1347.2,1334.6,1338.0,11318768
2007-04-11,AIG,1338.0,1342.0,1327.6,1329.8,11400701
2007-04-12,AIG,1340.0,1340.0,1323.0,1332.8,9625224
2007-04-13,AIG,1332.8,1338.8,1330.2,1338.2,10310307
2007-04-16,AIG,1341.4,1356.0,1339.2,1352.2,12189568
2007-04-17,AIG,1335.4,1371.8,1335.4,1363.0,11673966
2007-04-18,AIG,1366.0,1375.6,1363.4,1369.0,9878472
2007-04-19,AIG,1366.8,1381.2,1361.2,1379.2,10352956
2007-04-20,AIG,1386.0,1394.4,1381.2,1390.6,12339259
2007-04-23,AIG,1390.6,1395.2,1382.8,1391.0,8843227
2007-04-24,AIG,1391.0,1392.0,1380.2,1388.4,8828925
2007-04-25,AIG,1397.0,1400.0,1392.0,1399.6,11278329
2007-04-26,AIG,1395.0,1401.2,1389.6,1395.8,10435211
2007-04-27,AIG,1395.0,1408.6,1387.2,1402.8,9969841
2007-04-30,AIG,1402.8,1418.4,1392.8,1398.2,9424465
2007-05-01,AIG,1398.2,1404.8,1393.2,1400.6,7364690
2007-05-02,AIG,1384.0,1413.8,1383.2,1408.4,10050924
2007-05-03,AIG,1408.4,1416.6,1404.4,1413.0,10574527
2007-05-04,AIG,1416.0,1422.6,1410.6,1417.0,8558801
2007-05-07,AIG,1420.0,1439.8,1420.2,1432.0,11911966
2007-05-08,AIG,1424.6,1437.4,1422.2,1435.0,6832193
2007-05-09,AIG,1440.0,1448.0,1430.0,1440.0,11963055
2007-05-10,AIG,1450.0,1444.0,1429.4,1444.0,10394322
2007-05-11,AIG,1438.0,1459.4,1436.0,1451.6,21720682
2007-05-14,AIG,1452.8,1455.0,1442.0,1449.4,9209400
2007-05-15,AIG,1449.6,1456.0,1438.2,1441.4,11350137
2007-05-16,AIG,1442.0,1450.2,1429.4,1449.2,13023624
2007-05-17,AIG,1449.2,1449.2,1443.4,1444.0,8853883
2007-05-18,AIG,1444.8,1449.0,1440.0,1444.4,8962447
2007-05-21,AIG,1444.6,1444.0,1436.0,1439.8,8503004
2007-05-22,AIG,1445.4,1445.0,1436.4,1438.8,8378950
2007-05-23,AIG,1438.8,1447.2,1437.4,1438.2,10151977
2007-05-24,AIG,1438.0,1443.4,1426.0,1430.8,12376880
2007-05-25,AIG,1439.4,1440.0,1431.6,1439.0,7734437
2007-05-29,AIG,1445.4,1447.0,1432.0,1437.8,8727309
2007-05-30,AIG,1434.4,1446.8,1427.6,1441.8,9946032
2007-05-31,AIG,1440.2,1450.6,1438.4,1446.8,9977864
2007-06-01,AIG,1446.8,1459.2,1447.2,1453.0,10380540
2007-06-04,AIG,1450.4,1454.4,1449.8,1451.0,8286348
2007-06-05,AIG,1443.0,1456.6,1442.4,1446.4,8973095
2007-06-06,AIG,1446.4,1446.6,1440.0,1443.4,8910694
2007-06-07,AIG,1441.2,1449.6,1427.0,1427.6,13494313
2007-06-08,AIG,1427.6,1433.4,1418.2,1430.6,11415605
2007-06-11,AIG,1430.6,1440.6,1423.0,1433.0,7155829
2007-06-12,AIG,1433.0,1448.8,1430.2,1430.8,13535900
2007-06-13,AIG,1420.0,1450.2,1427.4,1450.2,10691600
2007-06-14,AIG,1450.2,1452.0,1440.2,1446.8,9699386
2007-06-15,AIG,1448.6,1455.2,1448.0,1450.8,11412113
2007-06-18,AIG,1450.8,1458.2,1447.0,1450.0,6580287
2007-06-19,AIG,1445.4,1454.0,1444.0,1452.2,9259479
2007-06-20,AIG,1452.2,1455.0,1438.2,1440.4,10587388
2007-06-21,AIG,1440.4,1441.4,1424.6,1441.0,11186869
2007-06-22,AIG,1442.0,1446.0,1424.0,1425.0,12512063
2007-06-25,AIG,1425.2,1434.0,1413.6,1422.2,14060944
2007-06-26,AIG,1424.6,1428.6,1409.8,1418.8,10552994
2007-06-27,AIG,1410.0,1414.0,1398.4,1412.0,14379297
2007-06-28,AIG,1414.0,1419.4,1402.0,1409.0,8979308
2007-06-29,AIG,1418.0,1418.0,1391.4,1400.6,12606426
2007-07-02,AIG,1408.6,1408.6,1397.4,1404.0,9077450
2007-07-03,AIG,1405.2,1413.8,1404.2,1408.8,5042611
2007-07-05,AIG,1401.0,1408.0,1397.4,1405.4,8550294
2007-07-06,AIG,1403.4,1405.8,1396.0,1401.6,8061012
2007-07-09,AIG,1403.6,1411.8,1401.0,1404.6,8152086
2007-07-10,AIG,1400.8,1400.8,1378.0,1378.6,15901063
2007-07-11,AIG,1372.8,1379.2,1363.0,1372.8,15599900
2007-07-12,AIG,1376.4,1388.4,1370.2,1386.2,14823011
2007-07-13,AIG,1391.6,1396.0,1386.4,1391.0,11696843
