Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,F,7.47,7.57,7.45,7.51,33611600
2007-01-03,F,7.56,7.67,7.44,7.51,78671500
2007-01-04,F,7.56,7.72,7.43,7.7,63545800
2007-01-05,F,7.72,7.75,7.57,7.62,40563800
2007-01-08,F,7.63,7.75,7.62,7.73,48941200
2007-01-09,F,7.75,7.86,7.73,7.79,56732500
2007-01-10,F,7.79,7.79,7.67,7.73,42398600
2007-01-11,F,7.73,7.8,7.68,7.77,40028200
2007-01-12,F,7.77,7.92,7.76,7.89,57057100
2007-01-16,F,7.89,8.01,7.87,7.94,66704800
2007-01-17,F,7.97,8.1,7.97,8.04,63744300
2007-01-18,F,8.1,8.24,8.06,8.18,78375700
2007-01-19,F,8.24,8.32,8.17,8.3,66026500
2007-01-22,F,8.33,8.43,8.25,8.41,53557400
2007-01-23,F,8.39,8.62,8.24,8.3,116406900
2007-01-24,F,8.31,8.35,8.11,8.2,76836800
2007-01-25,F,8.15,8.52,8.0,8.22,99714300
2007-01-26,F,8.15,8.48,8.14,8.42,54422700
2007-01-29,F,8.44,8.51,8.35,8.37,55793600
2007-01-30,F,8.38,8.42,8.19,8.2,28776300
2007-01-31,F,8.17,8.2,8.04,8.13,65042300
2007-02-01,F,8.17,8.3,8.13,8.29,27926700
2007-02-02,F,8.29,8.29,8.16,8.23,24732000
2007-02-05,F,8.2,8.38,8.19,8.33,27390200
2007-02-06,F,8.33,8.55,8.3,8.54,44749000
2007-02-07,F,8.56,8.64,8.46,8.56,32607100
2007-02-08,F,8.5,8.57,8.49,8.55,23820300
2007-02-09,F,8.82,8.97,8.69,8.73,108540500
2007-02-12,F,8.72,8.75,8.5,8.65,33684084
2007-02-13,F,8.47,8.5,8.36,8.45,59705757
2007-02-14,F,8.45,8.65,8.44,8.51,63469376
2007-02-15,F,8.55,8.64,8.51,8.6,24992825
2007-02-16,F,8.54,8.74,8.51,8.53,32181400
2007-02-20,F,8.56,8.69,8.54,8.65,27533000
2007-02-21,F,8.67,8.68,8.41,8.47,36356300
2007-02-22,F,8.48,8.53,8.32,8.35,26908900
2007-02-23,F,8.35,8.36,8.21,8.3,30283100
2007-02-26,F,8.35,8.34,8.15,8.26,28363587
2007-02-27,F,8.26,8.16,7.6,7.78,91329100
2007-02-28,F,7.8,8.0,7.75,7.91,59792500
2007-03-01,F,7.8,7.95,7.64,7.77,61682343
2007-03-02,F,7.77,7.77,7.59,7.59,46216600
2007-03-05,F,7.45,7.65,7.45,7.58,59551600
2007-03-06,F,7.67,7.7,7.48,7.64,92432159
2007-03-07,F,7.64,7.71,7.61,7.62,44757700
2007-03-08,F,7.75,8.0,7.75,7.93,91447368
2007-03-09,F,8.01,8.13,7.91,7.93,43544350
2007-03-12,F,8.04,8.01,7.82,7.82,39394021
2007-03-13,F,7.88,7.87,7.61,7.64,41480798
2007-03-14,F,7.61,7.64,7.44,7.51,69463126
2007-03-15,F,7.53,7.66,7.51,7.59,39164863
2007-03-16,F,7.63,7.65,7.52,7.55,27794408
2007-03-19,F,7.62,7.82,7.57,7.82,44961548
2007-03-20,F,7.77,7.9,7.7,7.88,34058577
2007-03-21,F,7.88,8.04,7.84,8.01,35796913
2007-03-22,F,8.03,8.1,8.0,8.08,43580860
2007-03-23,F,8.08,8.23,7.71,7.89,44322887
2007-03-26,F,7.94,8.06,7.8,7.87,27299894
2007-03-27,F,7.88,7.9,7.8,7.85,24570800
2007-03-28,F,7.86,8.04,7.8,7.98,49109637
2007-03-29,F,8.03,8.03,7.88,7.95,50938058
2007-03-30,F,7.95,8.02,7.88,7.89,32190695
2007-04-02,F,7.92,8.1,7.87,8.09,44145536
2007-04-03,F,8.1,8.19,8.05,8.08,44403108
2007-04-04,F,8.08,8.17,8.03,8.04,29511398
2007-04-05,F,8.05,8.07,7.89,8.01,42132598
2007-04-09,F,8.05,8.13,8.04,8.08,17887199
2007-04-10,F,8.09,8.21,8.09,8.19,27841802
2007-04-11,F,8.19,8.18,8.05,8.13,29306141
2007-04-12,F,8.11,8.16,8.06,8.09,27937294
2007-04-13,F,8.11,8.11,7.98,8.02,36475053
2007-04-16,F,8.03,8.08,7.99,8.03,19907003
2007-04-17,F,8.03,8.03,7.82,7.85,45445287
2007-04-18,F,7.85,7.89,7.79,7.82,26132206
2007-04-19,F,7.83,7.86,7.69,7.74,29212158
2007-04-20,F,7.79,7.87,7.67,7.75,45373127
2007-04-23,F,7.74,7.93,7.73,7.83,24960416
2007-04-24,F,7.88,7.85,7.72,7.82,26997933
2007-04-25,F,7.85,7.91,7.8,7.88,25891499
2007-04-26,F,8.5,8.38,8.15,8.2,87564264
2007-04-27,F,8.23,8.23,7.99,8.05,37979020
2007-04-30,F,8.06,8.23,8.04,8.04,27486109
2007-05-01,F,8.0,8.1,7.96,8.05,27601307
2007-05-02,F,8.12,8.2,8.07,8.17,26994383
2007-05-03,F,8.18,8.23,8.12,8.19,19920550
2007-05-04,F,8.19,8.22,8.11,8.22,22612550
2007-05-07,F,8.19,8.22,8.15,8.16,12470586
2007-05-08,F,8.16,8.4,8.15,8.37,60113616
2007-05-09,F,8.37,8.48,8.3,8.35,62770784
2007-05-10,F,8.32,8.42,8.2,8.24,26701375
2007-05-11,F,8.28,8.42,8.26,8.37,25357350
2007-05-14,F,8.66,8.97,8.52,8.71,81578824
2007-05-15,F,8.71,8.98,8.71,8.91,66795908
2007-05-16,F,8.99,8.95,8.73,8.76,31774020
2007-05-17,F,8.71,8.87,8.69,8.76,25567135
2007-05-18,F,8.75,8.86,8.68,8.69,15421074
2007-05-21,F,8.65,8.93,8.68,8.78,35877956
2007-05-22,F,8.78,8.83,8.67,8.68,27202525
2007-05-23,F,8.68,8.82,8.68,8.76,33758043
2007-05-24,F,8.76,8.82,8.48,8.49,50346117
2007-05-25,F,8.68,8.59,8.41,8.45,30442855
2007-05-29,F,8.56,8.59,8.38,8.4,26366020
2007-05-30,F,8.4,8.54,8.32,8.5,32564125
2007-05-31,F,8.54,8.55,8.26,8.34,32547741
2007-06-01,F,8.38,8.44,8.27,8.35,35948943
2007-06-04,F,8.35,8.4,8.23,8.27,20487640
2007-06-05,F,8.28,8.39,8.27,8.31,59929699
2007-06-06,F,8.28,8.32,8.2,8.26,35369701
2007-06-07,F,8.3,8.36,8.05,8.06,41031450
2007-06-08,F,8.07,8.3,8.06,8.24,32596182
2007-06-11,F,8.3,8.42,8.3,8.4,25468560
2007-06-12,F,8.42,8.49,8.32,8.32,31170303
2007-06-13,F,8.4,8.59,8.36,8.56,35626000
2007-06-14,F,8.58,8.7,8.58,8.66,38518597
2007-06-15,F,8.69,8.97,8.68,8.92,60773010
2007-06-18,F,8.92,8.93,8.73,8.85,40366676
2007-06-19,F,8.8,8.79,8.64,8.65,35010048
2007-06-20,F,8.7,8.88,8.63,8.86,48543037
2007-06-21,F,8.86,8.91,8.79,8.91,39557477
2007-06-22,F,8.89,9.23,8.78,9.13,80648846
2007-06-25,F,9.21,9.45,8.98,9.03,55391155
2007-06-26,F,9.07,9.15,8.95,8.96,33566312
2007-06-27,F,8.96,9.32,8.86,9.28,50467482
2007-06-28,F,9.3,9.65,9.32,9.49,73319730
2007-06-29,F,9.56,9.7,9.33,9.42,50311258
2007-07-02,F,9.43,9.64,9.43,9.64,26192621
2007-07-03,F,9.41,9.48,9.26,9.42,84177760
2007-07-05,F,9.4,9.36,9.06,9.15,61977272
2007-07-06,F,9.15,9.23,9.08,9.11,38707548
2007-07-09,F,9.22,9.24,9.07,9.08,53030182
2007-07-10,F,9.25,9.3,9.08,9.09,54535844
2007-07-11,F,9.07,9.14,8.81,8.9,69500800
2007-07-12,F,8.93,9.05,8.87,8.96,47695022
2007-07-13,F,8.96,9.01,8.84,8.97,37718396
2007-07-16,F,9.02,9.04,8.84,8.86,28838300
2007-07-17,F,8.9,8.93,8.71,8.73,33145100
2007-07-18,F,8.67,8.69,8.51,8.63,49240100
2007-07-19,F,8.71,8.75,8.55,8.63,36435000
2007-07-20,F,8.63,8.63,8.34,8.4,54516200
2007-07-23,F,8.3,8.53,8.35,8.46,35142900
2007-07-24,F,8.5,8.42,8.26,8.26,40407165
2007-07-25,F,8.26,8.32,7.95,7.97,121491600
2007-07-26,F,8.21,8.33,7.9,8.09,163888237
2007-07-27,F,8.22,8.37,8.08,8.23,103608100
2007-07-30,F,8.4,8.75,8.25,8.74,89580000
2007-07-31,F,8.86,8.97,8.51,8.51,92671100
2007-08-01,F,8.42,8.55,8.3,8.43,50208748
2007-08-02,F,8.43,8.51,8.28,8.4,37201600
2007-08-03,F,8.45,8.49,8.06,8.06,41950500
2007-08-06,F,8.25,8.31,8.01,8.19,41966700
2007-08-07,F,8.2,8.35,8.08,8.3,38347593
2007-08-08,F,8.3,8.87,8.37,8.87,89689200
2007-08-09,F,8.71,8.72,8.34,8.38,57278900
2007-08-10,F,8.31,8.4,8.14,8.23,43283600
2007-08-13,F,8.34,8.43,8.27,8.37,32388000
2007-08-14,F,8.43,8.45,8.05,8.07,46394500
2007-08-15,F,8.06,8.26,7.99,8.0,46683694
2007-08-16,F,8.0,8.01,7.49,7.7,79274800
2007-08-17,F,7.65,7.98,7.58,7.83,46074100
2007-08-20,F,7.9,8.0,7.8,8.0,29240100
2007-08-21,F,8.01,8.0,7.9,7.92,21624000
2007-08-22,F,8.1,8.0,7.78,7.85,52598600
2007-08-23,F,7.9,7.91,7.65,7.75,39056200
2007-08-24,F,7.78,7.92,7.61,7.9,32284100
2007-08-27,F,7.9,7.91,7.8,7.8,15414837
2007-08-28,F,7.81,7.8,7.51,7.51,32252200
2007-08-29,F,7.59,7.77,7.53,7.72,30019600
2007-08-30,F,7.67,7.77,7.58,7.67,28371300
2007-08-31,F,7.72,7.87,7.68,7.81,31663200
2007-09-04,F,7.75,8.03,7.76,7.99,33485200
2007-09-05,F,7.95,7.97,7.73,7.77,21248300
2007-09-06,F,7.77,7.83,7.64,7.78,29201300
2007-09-07,F,7.78,7.7,7.5,7.52,44294800
2007-09-10,F,7.57,7.62,7.5,7.52,33345600
2007-09-11,F,7.57,7.7,7.53,7.58,38501500
2007-09-12,F,7.54,7.67,7.5,7.5,39304369
2007-09-13,F,7.71,7.96,7.62,7.92,67743650
2007-09-14,F,7.9,8.09,7.75,8.03,41976000
2007-09-17,F,8.15,8.38,8.09,8.28,54178202
2007-09-18,F,8.28,8.49,8.18,8.42,46274391
2007-09-19,F,8.42,8.52,8.28,8.4,53313657
2007-09-20,F,8.3,8.4,8.16,8.25,31985156
2007-09-21,F,8.29,8.34,8.18,8.23,34315555
2007-09-24,F,8.35,8.61,8.36,8.48,58416075
2007-09-25,F,8.41,8.42,8.25,8.34,26048541
2007-09-26,F,8.65,9.0,8.53,8.88,92855539
2007-09-27,F,8.9,8.93,8.61,8.63,51538070
2007-09-28,F,8.64,8.73,8.48,8.49,45247939
2007-10-01,F,8.55,8.58,8.19,8.23,55588700
2007-10-02,F,8.42,8.6,8.37,8.57,53076679
2007-10-03,F,8.56,8.6,8.38,8.43,46280000
2007-10-04,F,8.46,8.51,8.23,8.26,47923100
2007-10-05,F,8.3,8.4,8.24,8.37,37618010
2007-10-08,F,8.38,8.39,8.17,8.19,32965900
2007-10-09,F,8.22,8.32,8.13,8.32,44968000
2007-10-10,F,8.28,8.35,8.19,8.23,35656875
2007-10-11,F,8.26,8.81,8.31,8.76,92394491
2007-10-12,F,8.78,9.24,8.81,9.2,92115901
2007-10-15,F,9.15,9.2,8.96,8.99,50307451
2007-10-16,F,8.95,9.12,8.75,8.78,49756921
2007-10-17,F,8.92,8.95,8.57,8.69,40712933
2007-10-18,F,8.65,8.84,8.64,8.76,29935100
2007-10-19,F,8.67,8.75,8.34,8.37,56217638
2007-10-22,F,8.3,8.52,8.25,8.34,44897500
2007-10-23,F,8.4,8.65,8.41,8.65,33682730
2007-10-24,F,8.55,8.61,8.4,8.59,35782806
2007-10-25,F,8.7,8.72,8.48,8.6,37072260
2007-10-26,F,8.7,8.7,8.45,8.67,34462000
2007-10-29,F,8.68,8.84,8.64,8.77,41844200
2007-10-30,F,8.74,8.88,8.68,8.8,27338800
2007-10-31,F,8.8,8.88,8.7,8.87,51999800
2007-11-01,F,8.86,8.82,8.49,8.5,40702791
2007-11-02,F,8.57,8.96,8.52,8.95,54682600
2007-11-05,F,8.98,8.99,8.52,8.67,46085485
2007-11-06,F,8.7,8.75,8.5,8.63,29736815
2007-11-07,F,8.47,8.6,8.24,8.24,50266259
2007-11-08,F,8.6,8.63,8.1,8.48,72816835
2007-11-09,F,8.29,8.5,8.2,8.2,49736238
2007-11-12,F,8.25,8.29,7.74,7.87,70046139
2007-11-13,F,8.07,8.07,7.87,8.0,48363700
2007-11-14,F,8.01,8.15,7.86,7.98,49938455
2007-11-15,F,7.98,8.05,7.75,7.78,42572706
2007-11-16,F,7.94,7.94,7.62,7.7,44613995
2007-11-19,F,7.75,7.66,7.33,7.34,49548969
2007-11-20,F,7.46,7.46,7.01,7.24,63662684
2007-11-21,F,7.05,7.15,6.87,6.95,74459387
2007-11-22,F,7.05,7.15,6.87,6.95,74459387
2007-11-23,F,7.12,7.23,7.02,7.19,26411699
2007-11-26,F,7.28,7.28,7.0,7.03,35305069
2007-11-27,F,7.11,7.11,6.91,7.07,35468181
2007-11-28,F,7.14,7.39,7.11,7.36,45713035
2007-11-29,F,7.36,7.38,7.24,7.29,33891055
2007-11-30,F,7.41,7.57,7.38,7.51,44523381
2007-12-03,F,7.52,7.52,7.23,7.25,34936777
