Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CHD,21.535,21.55,21.265,21.325,296600
2007-01-03,CHD,10.75,11.02,10.71,11.01,609300
2007-01-04,CHD,11.02,11.02,10.88,10.99,347600
2007-01-05,CHD,10.79,11.04,10.79,11.01,419000
2007-01-08,CHD,11.01,11.13,10.83,10.87,256700
2007-01-09,CHD,10.88,11.01,10.84,11.01,317800
2007-01-10,CHD,10.97,11.0,10.87,10.98,370600
2007-01-11,CHD,11.01,11.11,11.01,11.07,244200
2007-01-12,CHD,11.05,11.12,11.04,11.1,146900
2007-01-16,CHD,11.12,11.13,11.01,11.05,182700
2007-01-17,CHD,11.05,11.17,11.04,11.17,181000
2007-01-18,CHD,11.13,11.39,11.05,11.12,146800
2007-01-19,CHD,11.12,11.29,11.04,11.15,596700
2007-01-22,CHD,11.17,11.2,11.08,11.15,146900
2007-01-23,CHD,11.16,11.25,11.13,11.22,120700
2007-01-24,CHD,11.22,11.29,11.19,11.28,139600
2007-01-25,CHD,11.24,11.26,11.18,11.25,236200
2007-01-26,CHD,11.28,11.28,11.14,11.23,243700
2007-01-29,CHD,11.2,11.28,11.2,11.26,216800
2007-01-30,CHD,11.28,11.28,11.22,11.27,150800
2007-01-31,CHD,11.27,11.33,11.17,11.33,288200
2007-02-01,CHD,11.34,11.36,11.29,11.32,258300
2007-02-02,CHD,11.3,11.34,11.21,11.21,226500
2007-02-05,CHD,11.2,11.21,10.99,11.14,372600
2007-02-06,CHD,11.47,11.67,10.97,11.55,1465800
2007-02-07,CHD,11.6,11.88,11.6,11.77,419200
2007-02-08,CHD,11.72,11.77,11.63,11.64,235900
2007-02-09,CHD,11.64,11.67,11.55,11.61,307000
2007-02-12,CHD,11.61,11.63,11.58,11.63,203800
2007-02-13,CHD,11.63,11.77,11.62,11.77,338200
2007-02-14,CHD,11.77,11.85,11.73,11.76,191795
2007-02-15,CHD,11.75,11.75,11.66,11.7,281200
2007-02-16,CHD,11.73,11.85,11.7,11.84,247100
2007-02-20,CHD,11.78,11.86,11.71,11.77,337700
2007-02-21,CHD,11.73,11.81,11.72,11.78,266900
2007-02-22,CHD,11.77,11.8,11.67,11.76,268800
2007-02-23,CHD,11.77,11.79,11.7,11.76,115300
2007-02-26,CHD,11.79,11.85,11.73,11.85,223700
2007-02-27,CHD,11.85,11.9,11.63,11.78,482900
2007-02-28,CHD,11.88,12.07,11.82,11.99,721100
2007-03-01,CHD,11.98,12.05,11.84,11.96,458177
