Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WM,36.75,36.97,36.55,36.77,1885700
2007-01-03,WM,36.77,37.55,36.77,37.03,2531300
2007-01-04,WM,36.87,36.87,36.45,36.57,2265600
2007-01-05,WM,36.53,36.53,35.93,35.98,2507600
2007-01-08,WM,35.84,36.17,35.61,36.07,2457400
2007-01-09,WM,36.07,36.15,35.5,35.69,3122800
2007-01-10,WM,35.7,36.73,35.63,36.68,2570100
2007-01-11,WM,36.75,37.27,36.75,37.04,2829000
2007-01-12,WM,37.06,37.15,36.8,36.9,1894100
2007-01-16,WM,36.99,37.26,36.87,36.93,1875100
2007-01-17,WM,36.88,37.2,36.8,36.96,2676300
2007-01-18,WM,36.92,37.07,36.73,36.85,1656700
2007-01-19,WM,36.98,37.03,36.73,36.91,1630700
2007-01-22,WM,36.88,37.48,36.78,37.35,2924100
2007-01-23,WM,37.35,37.79,37.28,37.6,2606700
2007-01-24,WM,37.62,37.99,37.62,37.79,1900300
2007-01-25,WM,37.72,37.89,37.05,37.12,2467000
2007-01-26,WM,37.1,37.54,37.02,37.46,2886700
2007-01-29,WM,37.5,38.02,37.5,37.71,2641400
2007-01-30,WM,37.84,38.05,37.64,37.94,2088700
2007-01-31,WM,37.96,38.07,37.77,37.98,2626100
2007-02-01,WM,38.12,38.15,37.62,37.69,3141900
2007-02-02,WM,37.81,38.04,37.63,37.85,1856200
2007-02-05,WM,37.8,38.37,37.51,38.29,3001200
2007-02-06,WM,38.49,38.7,37.92,38.06,2648500
2007-02-07,WM,38.06,38.56,37.91,38.41,2389900
2007-02-08,WM,37.72,37.75,34.61,35.43,15309700
2007-02-09,WM,35.4,35.81,35.04,35.25,6761600
2007-02-12,WM,35.2,35.35,34.8,34.93,3532821
2007-02-13,WM,34.92,35.2,34.83,35.02,5971146
2007-02-14,WM,35.23,35.51,35.02,35.3,3799802
2007-02-15,WM,35.1,35.71,34.8,35.65,4265400
2007-02-16,WM,35.44,35.82,35.32,35.68,4007700
2007-02-20,WM,35.55,35.65,35.33,35.38,3840500
2007-02-21,WM,35.2,35.32,35.0,35.03,5164100
2007-02-22,WM,35.23,35.33,33.99,34.0,10208300
2007-02-23,WM,34.0,34.83,34.0,34.63,6065900
2007-02-26,WM,34.0,34.93,34.29,34.52,3905041
2007-02-27,WM,34.52,34.52,33.45,33.83,5491900
2007-02-28,WM,33.83,34.19,33.75,34.05,5547900
2007-03-01,WM,33.86,34.05,33.5,33.75,3868579
2007-03-02,WM,33.75,33.82,33.38,33.39,2723100
2007-03-05,WM,33.26,33.62,32.92,33.41,4752900
2007-03-06,WM,33.41,33.93,33.45,33.81,3405800
2007-03-07,WM,33.81,34.33,33.61,33.77,4732900
2007-03-08,WM,33.88,34.47,33.77,33.84,3717300
2007-03-09,WM,34.05,34.3,33.88,33.92,3721100
2007-03-12,WM,33.95,34.25,33.3,33.71,3865700
2007-03-13,WM,33.51,33.74,32.8,32.84,3460200
2007-03-14,WM,32.9,33.38,32.56,33.36,4814200
2007-03-15,WM,33.36,33.77,33.03,33.62,3911002
2007-03-16,WM,33.6,33.66,33.25,33.52,3918600
2007-03-19,WM,33.85,34.12,33.66,34.01,2893800
2007-03-20,WM,34.02,34.16,33.89,34.1,3296057
2007-03-21,WM,34.2,34.5,33.9,34.4,4061526
2007-03-22,WM,33.55,34.49,33.55,34.33,3914000
2007-03-23,WM,34.33,34.99,34.29,34.93,4282400
2007-03-26,WM,34.93,35.19,34.63,35.15,4108700
2007-03-27,WM,35.16,35.15,34.43,34.51,3637854
2007-03-28,WM,34.51,34.55,34.0,34.07,3048617
2007-03-29,WM,34.2,34.79,34.13,34.72,4213569
2007-03-30,WM,34.84,35.0,34.35,34.41,2715000
2007-04-02,WM,34.4,34.76,34.4,34.65,2867547
2007-04-03,WM,34.93,35.14,34.48,34.99,2732100
2007-04-04,WM,34.99,35.11,34.68,34.73,2543452
2007-04-05,WM,34.73,34.91,34.4,34.53,2357395
2007-04-09,WM,34.71,34.82,34.4,34.43,3216790
2007-04-10,WM,34.34,34.69,34.12,34.63,4033301
2007-04-11,WM,34.63,34.75,33.9,34.29,4730164
2007-04-12,WM,35.12,35.12,34.09,34.16,4218551
2007-04-13,WM,34.65,34.65,33.93,33.98,3959519
2007-04-16,WM,34.05,34.45,34.03,34.3,3519559
2007-04-17,WM,34.33,34.49,34.23,34.46,3791722
2007-04-18,WM,34.43,35.25,34.37,35.02,3499285
2007-04-19,WM,35.57,35.57,34.56,34.75,2405145
2007-04-20,WM,34.76,35.27,34.79,34.85,3101240
2007-04-23,WM,35.37,35.72,35.18,35.57,3373326
2007-04-24,WM,35.75,36.42,35.08,35.25,3384256
2007-04-25,WM,35.4,35.75,35.25,35.41,3063493
2007-04-26,WM,35.42,35.67,35.3,35.35,3436100
2007-04-27,WM,36.11,38.25,36.75,38.13,8205363
2007-04-30,WM,38.13,38.05,37.34,37.41,3941462
2007-05-01,WM,37.42,38.04,37.33,37.52,4610300
2007-05-02,WM,37.5,37.82,37.27,37.65,3768378
2007-05-03,WM,37.65,38.25,37.7,38.24,2363600
2007-05-04,WM,38.24,38.4,37.8,38.0,2608661
2007-05-07,WM,37.98,38.48,37.96,38.25,1623800
2007-05-08,WM,38.25,38.23,37.88,37.98,1901200
2007-05-09,WM,37.14,38.59,37.97,38.45,2039400
2007-05-10,WM,38.5,38.66,38.22,38.39,3206372
2007-05-11,WM,38.39,38.73,38.45,38.73,2016125
2007-05-14,WM,38.73,38.95,38.53,38.61,2106550
2007-05-15,WM,38.65,38.73,38.03,38.07,2359800
