Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2016-11-01,LW,32.0,34.0,32.0,34.0,1100
2016-11-03,LW,34.0,34.0,34.0,34.0,1070
2016-11-04,LW,33.0,34.0,32.99,33.5,33778
2016-11-07,LW,33.5,33.51,32.75,33.02,28979
2016-11-08,LW,33.25,34.0,32.57,34.0,214072
2016-11-09,LW,35.0,35.0,31.81,31.84,653083
2016-11-10,LW,32.04,32.35,29.82,30.33,35019076
2016-11-11,LW,29.8,30.09,28.85,29.89,6020148
2016-11-14,LW,29.34,30.43,28.75,30.19,4481917
2016-11-15,LW,29.64,30.7,29.62,30.43,3667256
2016-11-16,LW,30.77,32.04,30.61,31.7,4342310
2016-11-17,LW,31.4,33.06,30.64,32.51,5252133
2016-11-18,LW,32.14,33.1,31.79,32.68,4253380
2016-11-21,LW,32.26,32.5,31.29,31.74,5036677
2016-11-22,LW,31.52,33.15,30.43,32.7,5601830
2016-11-23,LW,32.7,33.47,32.5,33.02,3620409
2016-11-25,LW,32.76,32.78,32.27,32.59,827809
2016-11-28,LW,32.27,33.5,32.17,32.74,1929250
2016-11-29,LW,33.05,33.36,32.72,33.19,2139479
2016-11-30,LW,33.26,34.3,33.0,33.48,2764920
2016-12-01,LW,33.04,33.26,32.19,32.51,2914939
2016-12-02,LW,32.16,33.21,32.01,32.99,1213120
2016-12-05,LW,32.87,33.76,32.75,33.65,2004735
2016-12-06,LW,33.45,33.86,33.21,33.82,1622915
2016-12-07,LW,34.07,34.98,34.0,34.75,3809431
2016-12-08,LW,34.91,36.0,34.61,35.93,2602986
2016-12-09,LW,35.82,36.51,35.6,36.38,1993074
2016-12-12,LW,36.38,37.22,36.31,36.73,1258339
2016-12-13,LW,36.97,37.09,35.67,36.58,1814756
2016-12-14,LW,36.62,37.0,34.97,35.15,3886277
2016-12-15,LW,35.06,35.26,34.15,34.38,1555074
2016-12-16,LW,34.34,35.47,34.28,35.26,3783968
2016-12-19,LW,35.31,35.84,34.27,34.48,1983266
2016-12-20,LW,34.22,35.11,34.2,34.95,944998
2016-12-21,LW,34.64,35.22,34.46,35.02,703934
2016-12-22,LW,35.0,36.62,34.8,36.33,1438479
2016-12-23,LW,36.41,37.07,35.97,36.85,888289
2016-12-27,LW,36.65,37.49,36.61,37.34,822236
2016-12-28,LW,37.25,37.66,37.01,37.23,534220
2016-12-29,LW,37.37,37.96,37.14,37.77,658516
2016-12-30,LW,37.74,38.52,37.67,37.85,773230
2017-01-03,LW,37.71,38.6,37.36,37.49,2006963
2017-01-04,LW,37.67,38.41,36.42,36.98,1712669
2017-01-05,LW,36.98,37.71,36.48,36.62,1099841
2017-01-06,LW,36.42,36.96,36.06,36.83,1367990
2017-01-09,LW,36.81,37.09,36.1,36.89,1333756
2017-01-10,LW,38.79,38.96,36.19,36.84,3712586
2017-01-11,LW,36.7,37.2,36.02,36.89,2185874
2017-01-12,LW,36.69,37.01,36.12,36.96,1235201
2017-01-13,LW,36.89,37.3,36.55,37.22,1010164
2017-01-17,LW,37.14,37.22,36.75,36.89,1907181
2017-01-18,LW,36.75,36.88,36.41,36.64,1214200
2017-01-19,LW,36.79,37.0,36.33,36.96,890406
2017-01-20,LW,36.95,37.56,36.77,37.11,1337042
2017-01-23,LW,36.98,37.42,36.47,36.77,2035285
2017-01-24,LW,36.66,37.67,36.59,37.49,1199629
2017-01-25,LW,37.45,37.8,36.44,36.67,1183305
2017-01-26,LW,36.39,36.87,36.25,36.33,1015269
2017-01-27,LW,36.4,36.54,35.81,36.44,1088390
2017-01-30,LW,36.2,36.93,36.2,36.78,912896
2017-01-31,LW,36.68,37.55,36.68,37.36,1625296
2017-02-01,LW,37.58,37.97,37.16,37.77,2212174
2017-02-02,LW,37.7,38.81,37.61,38.42,2496332
2017-02-03,LW,38.49,39.47,38.46,38.9,1495201
2017-02-06,LW,39.13,39.35,38.72,39.24,1097753
2017-02-07,LW,39.25,39.8,38.98,39.41,1362245
2017-02-08,LW,39.28,39.69,38.58,39.16,1575213
2017-02-09,LW,39.06,39.52,38.69,39.08,1138886
2017-02-10,LW,39.0,39.57,38.6,39.27,868909
2017-02-13,LW,39.24,39.71,38.83,39.43,1128260
2017-02-14,LW,39.33,39.74,39.25,39.65,1098381
2017-02-15,LW,39.5,39.75,39.2,39.63,1387718
2017-02-16,LW,39.57,40.16,39.56,39.9,1034842
2017-02-17,LW,39.77,39.95,39.3,39.62,1487957
2017-02-21,LW,39.56,40.13,39.3,39.62,1295408
2017-02-22,LW,39.41,40.0,39.41,39.85,800763
2017-02-23,LW,39.95,39.95,39.27,39.5,564214
2017-02-24,LW,39.5,39.66,39.32,39.58,374979
2017-02-27,LW,39.7,39.7,39.08,39.48,603491
2017-02-28,LW,39.44,39.79,39.19,39.19,653900
2017-03-01,LW,39.1,40.04,39.07,39.95,734412
2017-03-02,LW,39.7,40.39,39.56,40.22,818892
2017-03-03,LW,40.08,40.47,39.53,40.4,1254144
2017-03-06,LW,40.37,40.61,40.06,40.42,1784398
2017-03-07,LW,40.26,41.05,40.05,40.74,1684017
2017-03-08,LW,40.65,41.08,40.42,40.72,1926522
2017-03-09,LW,40.79,41.1,40.54,40.98,1533904
2017-03-10,LW,41.02,41.6,40.86,41.4,1544140
2017-03-13,LW,41.39,41.61,41.31,41.53,1383880
2017-03-14,LW,41.5,42.25,41.32,42.21,992609
2017-03-15,LW,42.44,43.47,42.28,42.36,2309856
2017-03-16,LW,42.28,42.5,41.75,41.99,1065257
2017-03-17,LW,41.94,42.39,41.67,42.25,1608966
2017-03-20,LW,42.31,42.63,42.09,42.48,1693155
2017-03-21,LW,42.59,43.13,42.54,42.87,1640736
2017-03-22,LW,43.02,43.48,42.43,42.44,1391719
2017-03-23,LW,42.4,43.28,42.22,43.01,1135576
2017-03-24,LW,43.0,43.23,42.67,42.67,1338311
2017-03-27,LW,42.53,43.02,42.22,42.96,812738
2017-03-28,LW,42.86,43.2,42.66,42.92,901945
2017-03-29,LW,42.88,42.95,42.52,42.64,704039
2017-03-30,LW,42.7,42.7,42.06,42.09,641004
2017-03-31,LW,42.07,42.15,41.81,42.06,1003812
2017-04-03,LW,42.01,42.25,41.75,42.0,914679
2017-04-04,LW,42.08,42.22,41.54,42.19,1297662
2017-04-05,LW,42.13,42.5,41.7,41.74,816318
