Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,HWM,66.5805,67.0935,66.2013,66.9373,1708943.115828911
2007-01-03,HWM,23.03,23.04,22.36,22.48,8176600.0
2007-01-04,HWM,22.48,22.54,22.08,22.31,5745000.0
2007-01-05,HWM,22.31,22.41,21.84,22.04,7453100.0
2007-01-08,HWM,22.13,22.24,21.68,21.83,10277600.0
2007-01-09,HWM,22.0,22.14,21.53,21.86,12567800.0
2007-01-10,HWM,22.7,23.27,22.39,23.17,23284700.0
2007-01-11,HWM,22.79,23.54,22.79,23.36,11658500.0
2007-01-12,HWM,23.07,23.89,23.03,23.6,9466200.0
2007-01-16,HWM,23.61,23.76,23.3,23.44,7387900.0
2007-01-17,HWM,23.3,23.47,23.13,23.4,6987900.0
2007-01-18,HWM,23.53,23.82,23.18,23.22,7055000.0
2007-01-19,HWM,23.41,24.33,23.32,24.07,13530500.0
2007-01-22,HWM,24.12,24.32,23.79,23.89,7707900.0
2007-01-23,HWM,23.89,24.43,23.89,24.2,7085200.0
2007-01-24,HWM,24.45,24.51,24.29,24.37,9883600.0
2007-01-25,HWM,24.53,24.56,24.01,24.12,5627500.0
2007-01-26,HWM,24.24,24.74,24.07,24.58,9644400.0
2007-01-29,HWM,24.58,24.64,24.32,24.37,11978300.0
2007-01-30,HWM,24.67,25.0,24.62,24.77,11429100.0
2007-01-31,HWM,24.54,24.9,24.4,24.76,5468700.0
2007-02-01,HWM,24.94,25.23,24.91,25.14,6139500.0
2007-02-02,HWM,25.1,25.1,24.64,24.87,5780700.0
2007-02-05,HWM,24.91,25.19,24.81,24.96,6376500.0
2007-02-06,HWM,24.96,25.25,24.95,25.18,5306200.0
2007-02-07,HWM,25.18,25.19,24.58,24.64,8325500.0
2007-02-08,HWM,24.79,25.11,24.68,25.02,12955300.0
2007-02-09,HWM,25.03,25.25,24.89,24.93,7848500.0
2007-02-12,HWM,25.0,25.45,25.0,25.22,8195706.0
2007-02-13,HWM,26.71,27.63,26.48,26.83,43564994.0
2007-02-14,HWM,26.54,26.83,26.36,26.5,11961878.0
2007-02-15,HWM,26.41,26.9,26.09,26.61,11970300.0
2007-02-16,HWM,8.05,26.79,26.36,26.66,5723500.0
2007-02-20,HWM,26.64,26.77,26.19,26.73,6149900.0
2007-02-21,HWM,26.53,26.95,26.36,26.94,5958800.0
2007-02-22,HWM,26.84,27.2,26.54,26.64,7860300.0
2007-02-23,HWM,26.67,27.03,26.47,26.89,6946300.0
2007-02-26,HWM,26.96,27.26,26.84,27.1,7591851.0
2007-02-27,HWM,26.24,26.55,25.33,25.9,14823300.0
2007-02-28,HWM,25.9,26.09,25.15,25.61,22748900.0
2007-03-01,HWM,25.07,26.2,24.63,25.49,15719192.0
2007-03-02,HWM,25.49,25.6,24.87,25.06,8397200.0
2007-03-05,HWM,24.67,24.83,24.23,24.32,12997900.0
2007-03-06,HWM,24.32,24.97,24.53,24.84,8356100.0
2007-03-07,HWM,24.9,25.26,24.8,24.83,8051596.0
2007-03-08,HWM,24.99,25.18,24.71,24.9,7313300.0
2007-03-09,HWM,25.29,25.54,25.06,25.45,9092600.0
2007-03-12,HWM,25.18,25.77,25.14,25.62,8013284.0
2007-03-13,HWM,25.49,25.92,25.03,25.1,10091585.0
2007-03-14,HWM,25.36,25.59,24.87,25.54,10475000.0
2007-03-15,HWM,25.68,26.49,25.62,25.97,13467100.0
2007-03-16,HWM,26.04,26.06,25.52,25.66,11720300.0
2007-03-19,HWM,25.66,26.08,25.62,26.03,8415901.0
2007-03-20,HWM,25.98,26.21,25.95,26.11,6669600.0
2007-03-21,HWM,26.11,26.02,25.58,25.95,13008883.0
2007-03-22,HWM,25.68,26.12,25.68,25.82,6831587.0
2007-03-23,HWM,25.82,26.21,25.64,26.21,7547488.0
2007-03-26,HWM,26.08,26.21,25.63,26.19,7220600.0
2007-03-27,HWM,26.18,26.36,25.95,26.06,5641100.0
2007-03-28,HWM,26.05,26.05,25.49,25.74,8307800.0
2007-03-29,HWM,25.94,26.08,25.59,25.82,8313600.0
2007-03-30,HWM,25.82,26.21,25.82,25.98,6193300.0
2007-04-02,HWM,26.12,26.25,25.99,26.0,6400700.0
2007-04-03,HWM,26.11,26.67,26.04,26.54,9367096.0
2007-04-04,HWM,26.54,26.67,26.37,26.44,5651144.0
2007-04-05,HWM,26.44,26.81,26.32,26.51,6964986.0
2007-04-09,HWM,26.51,26.93,26.57,26.73,7064304.0
2007-04-10,HWM,26.79,27.0,26.54,26.75,10278783.0
2007-04-11,HWM,27.33,27.41,26.77,26.89,16999700.0
2007-04-12,HWM,26.89,26.97,26.67,26.88,13701577.0
2007-04-13,HWM,26.88,26.96,26.55,26.92,7546801.0
2007-04-16,HWM,26.92,27.06,26.74,26.78,7663944.0
2007-04-17,HWM,26.78,26.78,26.51,26.65,6200353.0
2007-04-18,HWM,26.83,26.83,26.34,26.42,5643500.0
2007-04-19,HWM,25.88,26.51,25.82,26.31,6361692.0
2007-04-20,HWM,26.82,26.83,26.13,26.34,10338620.0
2007-04-23,HWM,26.34,26.6,26.14,26.18,6324462.0
2007-04-24,HWM,26.44,26.39,25.78,26.02,8340647.0
2007-04-25,HWM,26.44,27.98,27.21,27.41,25693004.0
2007-04-26,HWM,27.41,27.68,27.23,27.45,12136881.0
2007-04-27,HWM,27.45,27.7,27.16,27.59,6541058.0
2007-04-30,HWM,27.54,27.67,27.18,27.2,9330328.0
2007-05-01,HWM,27.2,27.36,26.36,26.64,24547952.0
2007-05-02,HWM,26.64,26.87,26.64,26.74,8657350.0
2007-05-03,HWM,27.2,27.21,26.64,26.87,6457020.0
2007-05-04,HWM,26.87,27.35,26.78,27.33,9151006.0
2007-05-07,HWM,27.13,29.76,28.38,29.61,74729683.0
2007-05-08,HWM,29.7,30.58,29.2,30.28,38972000.0
2007-05-09,HWM,30.05,30.32,29.52,29.69,23450317.0
2007-05-10,HWM,29.52,29.51,28.79,28.84,15586631.0
2007-05-11,HWM,28.86,29.45,28.87,29.15,12972509.0
2007-05-14,HWM,29.13,29.69,29.06,29.4,12223730.0
2007-05-15,HWM,29.4,30.16,29.35,30.12,11214310.0
2007-05-16,HWM,30.12,30.09,29.63,29.92,7435063.0
2007-05-17,HWM,29.88,30.19,29.51,30.01,6157701.0
2007-05-18,HWM,30.01,30.56,30.01,30.45,10839740.0
2007-05-21,HWM,30.28,30.3,29.79,29.89,8047079.0
2007-05-22,HWM,30.19,30.34,29.82,29.86,6094584.0
2007-05-23,HWM,30.68,31.27,30.64,30.94,20977244.0
2007-05-24,HWM,30.85,31.58,30.64,30.82,13796730.0
2007-05-25,HWM,30.82,31.36,30.71,31.35,9328130.0
2007-05-29,HWM,31.43,31.32,30.81,30.94,8283091.0
2007-05-30,HWM,30.94,31.62,30.39,31.61,11924716.0
2007-05-31,HWM,31.58,31.85,31.45,31.64,12484860.0
2007-06-01,HWM,31.64,31.84,31.58,31.78,8628818.0
2007-06-04,HWM,31.79,31.73,31.35,31.42,6743661.0
2007-06-05,HWM,31.3,31.35,30.81,31.11,8195030.0
2007-06-06,HWM,31.11,31.04,30.35,30.55,10075250.0
2007-06-07,HWM,30.32,30.75,29.79,29.84,11697574.0
2007-06-08,HWM,29.85,30.68,29.32,30.4,8821100.0
2007-06-11,HWM,30.62,30.8,30.0,30.12,5475380.0
2007-06-12,HWM,29.89,30.81,29.7,30.15,10659357.0
2007-06-13,HWM,30.7,31.07,30.46,31.03,9908740.0
2007-06-14,HWM,31.07,31.66,30.93,31.55,7280600.0
2007-06-15,HWM,31.81,31.96,31.47,31.89,11054531.0
2007-06-18,HWM,32.78,32.88,31.89,32.1,20817738.0
2007-06-19,HWM,32.25,32.19,31.76,31.87,9336389.0
2007-06-20,HWM,31.87,31.86,30.85,30.85,11612813.0
2007-06-21,HWM,30.89,31.11,30.51,30.92,9874861.0
2007-06-22,HWM,30.8,31.15,30.58,30.66,9275445.0
2007-06-25,HWM,30.66,30.66,30.09,30.21,9443825.0
2007-06-26,HWM,30.21,30.35,29.51,29.66,10954700.0
2007-06-27,HWM,29.53,29.93,29.0,29.87,13372912.0
2007-06-28,HWM,29.92,30.55,29.7,30.12,9482307.0
2007-06-29,HWM,30.38,31.23,30.35,31.07,13593164.0
2007-07-02,HWM,31.14,31.81,30.96,31.5,11129733.0
2007-07-03,HWM,31.69,32.01,31.21,31.81,10302034.0
2007-07-05,HWM,31.81,31.86,31.09,31.69,11459312.0
2007-07-06,HWM,32.19,32.19,31.81,31.93,9337468.0
2007-07-09,HWM,32.12,32.61,31.82,32.47,17419220.0
2007-07-10,HWM,32.77,32.73,31.86,31.93,16271477.0
2007-07-11,HWM,32.12,32.57,32.03,32.52,11751400.0
2007-07-12,HWM,34.49,35.37,32.52,34.71,68646973.0
2007-07-13,HWM,35.87,36.55,35.34,36.29,42414332.0
2007-07-16,HWM,36.98,37.38,35.69,35.85,27708672.0
2007-07-17,HWM,35.85,35.99,35.28,35.73,15911942.0
2007-07-18,HWM,35.27,35.71,35.18,35.6,26177272.0
2007-07-19,HWM,35.83,35.98,33.0,34.2,53391238.0
2007-07-20,HWM,34.11,34.04,32.65,33.02,30487680.0
2007-07-23,HWM,32.85,32.72,31.69,32.54,29858779.0
2007-07-24,HWM,32.54,32.47,31.26,31.62,21667322.0
2007-07-25,HWM,32.19,32.11,30.74,31.36,18225846.0
2007-07-26,HWM,31.1,30.82,28.72,29.13,44613366.0
2007-07-27,HWM,29.01,29.75,28.55,28.67,30467570.0
2007-07-30,HWM,28.86,29.47,28.67,29.32,18111400.0
2007-07-31,HWM,29.61,30.09,29.13,29.28,21618258.0
2007-08-01,HWM,28.99,29.46,27.48,29.09,25734064.0
2007-08-02,HWM,29.13,29.3,28.44,29.04,19112200.0
2007-08-03,HWM,29.04,28.86,27.73,27.73,16635700.0
2007-08-06,HWM,27.76,28.08,26.83,27.34,22205100.0
2007-08-07,HWM,27.33,28.44,27.15,28.06,18256100.0
2007-08-08,HWM,28.36,28.83,27.98,28.43,16160200.0
2007-08-09,HWM,28.36,28.46,27.16,27.16,17818300.0
2007-08-10,HWM,26.83,27.17,25.68,26.59,37020400.0
2007-08-13,HWM,26.83,27.74,26.83,27.24,17355200.0
2007-08-14,HWM,27.43,27.57,26.72,26.72,16340450.0
2007-08-15,HWM,26.64,26.99,25.83,25.83,16931498.0
2007-08-16,HWM,25.67,25.65,23.19,24.47,45735300.0
2007-08-17,HWM,24.11,25.78,24.38,25.52,33227377.0
2007-08-20,HWM,25.68,26.37,25.68,26.31,19435900.0
2007-08-21,HWM,26.52,26.99,26.08,26.52,16439000.0
2007-08-22,HWM,26.83,27.8,27.07,27.76,17501750.0
2007-08-23,HWM,28.28,28.32,27.16,27.42,13766100.0
2007-08-24,HWM,27.64,28.26,27.23,28.12,12316000.0
2007-08-27,HWM,28.36,28.72,28.1,28.35,10690512.0
2007-08-28,HWM,28.34,28.24,27.04,27.1,9912300.0
2007-08-29,HWM,27.37,27.94,27.18,27.89,7782800.0
2007-08-30,HWM,27.67,28.13,27.44,27.71,5634500.0
