Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BALL,10.9125,10.9825,10.89,10.9,1164000
2007-01-03,BALL,43.72,44.2,43.68,44.12,650000
2007-01-04,BALL,44.1,44.18,43.6,44.11,497800
2007-01-05,BALL,44.07,44.07,43.51,43.91,485800
2007-01-08,BALL,43.8,44.2,43.62,44.08,780100
2007-01-09,BALL,44.17,44.28,43.84,44.2,342300
2007-01-10,BALL,44.1,44.68,44.0,44.63,352700
2007-01-11,BALL,44.78,45.12,44.48,44.96,557500
2007-01-12,BALL,44.96,45.7,44.9,45.33,428600
2007-01-16,BALL,45.32,45.71,45.2,45.27,492300
2007-01-17,BALL,45.1,45.87,44.86,45.56,364900
2007-01-18,BALL,46.32,46.8,45.7,45.94,509800
2007-01-19,BALL,45.83,46.3,45.73,46.0,383500
2007-01-22,BALL,45.95,46.05,45.3,45.38,503200
2007-01-23,BALL,45.38,45.7,45.34,45.43,496300
2007-01-24,BALL,45.38,45.6,45.2,45.5,651300
2007-01-25,BALL,46.45,47.55,45.7,45.96,795800
2007-01-26,BALL,46.12,46.53,46.0,46.27,1171500
2007-01-29,BALL,46.15,46.58,45.88,46.43,740800
2007-01-30,BALL,46.39,46.42,45.78,45.83,670000
2007-01-31,BALL,45.83,46.49,45.8,46.32,615200
2007-02-01,BALL,46.34,46.99,46.32,46.56,597000
2007-02-02,BALL,46.72,46.87,46.23,46.72,442500
2007-02-05,BALL,46.6,49.2,46.04,46.36,519000
2007-02-06,BALL,46.35,46.8,46.35,46.54,401200
2007-02-07,BALL,45.89,46.58,45.89,46.25,354600
2007-02-08,BALL,46.26,46.27,45.96,46.03,399000
2007-02-09,BALL,45.9,46.23,45.61,45.67,323600
2007-02-12,BALL,45.67,46.17,45.41,45.58,340548
2007-02-13,BALL,45.7,47.04,45.7,46.61,561838
2007-02-14,BALL,46.7,47.11,46.62,46.77,746540
2007-02-15,BALL,46.63,47.0,46.5,46.72,343600
2007-02-16,BALL,46.58,46.88,46.53,46.6,276800
2007-02-20,BALL,46.69,47.09,46.45,46.92,458900
2007-02-21,BALL,46.77,47.33,46.7,47.28,385200
2007-02-22,BALL,47.26,47.59,46.59,46.93,291700
2007-02-23,BALL,46.77,47.31,46.28,47.2,491700
2007-02-26,BALL,46.93,47.91,47.0,47.19,566400
2007-02-27,BALL,47.19,46.91,45.28,45.59,657900
2007-02-28,BALL,45.59,46.62,45.33,46.32,779700
2007-03-01,BALL,45.76,46.36,44.67,45.98,746611
2007-03-02,BALL,45.92,46.11,45.53,45.54,480900
2007-03-05,BALL,45.3,45.86,44.87,45.02,633400
2007-03-06,BALL,45.2,45.55,44.88,45.35,675577
2007-03-07,BALL,45.25,45.56,45.05,45.1,814400
2007-03-08,BALL,45.36,46.07,45.33,45.76,466300
2007-03-09,BALL,45.93,46.0,45.79,45.9,445200
2007-03-12,BALL,45.85,46.15,45.63,45.95,524200
