Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,HOLX,23.425,23.81,23.35,23.64,984762
2007-01-03,HOLX,11.94,12.07,11.74,11.95,5584156
2007-01-04,HOLX,11.99,12.27,11.9,11.98,4886228
2007-01-05,HOLX,11.99,11.99,11.65,11.78,3618152
2007-01-08,HOLX,11.55,11.97,11.52,11.79,4169212
2007-01-09,HOLX,11.76,11.87,11.66,11.75,2581004
2007-01-10,HOLX,11.69,11.72,11.47,11.57,3771476
2007-01-11,HOLX,11.57,11.68,11.5,11.67,4756016
2007-01-12,HOLX,11.7,12.17,11.7,12.15,3579292
2007-01-16,HOLX,12.19,12.25,12.04,12.07,3174816
2007-01-17,HOLX,12.1,12.38,12.1,12.26,2898352
2007-01-18,HOLX,12.35,12.47,12.24,12.37,4273880
2007-01-19,HOLX,12.37,12.64,12.37,12.6,3823944
2007-01-22,HOLX,12.63,12.68,12.47,12.58,4018852
2007-01-23,HOLX,12.54,12.63,12.49,12.6,2770288
2007-01-24,HOLX,12.63,12.84,12.57,12.82,5465324
2007-01-25,HOLX,12.77,12.84,12.47,12.51,2611236
2007-01-26,HOLX,12.47,12.57,12.29,12.45,3309588
2007-01-29,HOLX,12.5,12.59,12.32,12.38,3474972
2007-01-30,HOLX,12.38,12.38,12.13,12.18,6132328
2007-01-31,HOLX,12.37,14.01,12.31,13.86,35263792
2007-02-01,HOLX,13.94,14.43,13.91,14.29,10686632
2007-02-02,HOLX,14.2,14.23,13.86,13.98,8710924
2007-02-05,HOLX,13.98,13.99,13.79,13.89,7114204
2007-02-06,HOLX,13.99,14.23,13.8,13.81,4957404
2007-02-07,HOLX,13.81,14.0,13.65,13.94,4631956
2007-02-08,HOLX,13.89,13.95,13.7,13.79,3400856
2007-02-09,HOLX,13.82,13.94,13.4,13.42,5436428
2007-02-12,HOLX,13.43,13.5,13.23,13.4,3020252
2007-02-13,HOLX,13.43,13.61,13.33,13.57,3990340
2007-02-14,HOLX,13.63,14.08,13.63,13.98,6366136
2007-02-15,HOLX,13.98,14.27,13.95,14.0,4131888
2007-02-16,HOLX,14.03,14.09,13.87,14.06,3293484
2007-02-20,HOLX,14.06,14.29,13.9,14.29,3612912
2007-02-21,HOLX,14.29,15.0,14.15,14.76,8433648
2007-02-22,HOLX,14.75,14.8,14.46,14.62,3761952
2007-02-23,HOLX,14.64,14.74,14.46,14.66,2635660
2007-02-26,HOLX,14.75,14.75,14.48,14.52,2652080
2007-02-27,HOLX,14.34,14.34,13.4,13.68,8983576
2007-02-28,HOLX,13.81,13.97,13.51,13.76,5751668
2007-03-01,HOLX,13.47,13.77,13.26,13.59,4699080
2007-03-02,HOLX,13.48,13.59,13.16,13.41,3524108
2007-03-05,HOLX,13.32,13.57,13.29,13.38,4170884
2007-03-06,HOLX,13.54,13.89,13.35,13.8,5814440
2007-03-07,HOLX,13.84,14.02,13.62,13.63,4130824
2007-03-08,HOLX,13.81,13.9,13.57,13.66,2439684
2007-03-09,HOLX,13.82,13.85,13.63,13.76,1854636
2007-03-12,HOLX,13.74,14.07,13.63,14.05,2450820
2007-03-13,HOLX,13.97,14.1,13.71,13.77,3605640
2007-03-14,HOLX,13.71,13.93,13.5,13.86,3336216
2007-03-15,HOLX,13.88,13.88,13.61,13.8,1639288
2007-03-16,HOLX,13.8,13.8,13.46,13.53,3847632
2007-03-19,HOLX,13.64,14.26,13.59,14.19,3223228
2007-03-20,HOLX,14.19,14.41,14.09,14.37,2350788
2007-03-21,HOLX,14.34,14.72,14.23,14.67,2925840
2007-03-22,HOLX,14.66,14.95,14.49,14.85,3210264
2007-03-23,HOLX,14.85,14.91,14.62,14.79,2574488
2007-03-26,HOLX,14.76,15.06,14.71,14.99,4162528
2007-03-27,HOLX,15.0,15.02,14.72,14.8,2288260
2007-03-28,HOLX,14.75,14.8,14.48,14.53,3452416
2007-03-29,HOLX,14.53,14.75,14.3,14.48,2958940
2007-03-30,HOLX,14.5,14.57,14.3,14.41,2297668
2007-04-02,HOLX,14.49,15.34,14.49,15.32,6504480
2007-04-03,HOLX,15.37,15.79,15.13,15.29,5249252
2007-04-04,HOLX,15.17,15.38,15.14,15.3,2869616
2007-04-05,HOLX,14.69,15.12,14.3,14.66,11442976
2007-04-09,HOLX,14.85,14.94,14.69,14.88,4378668
2007-04-10,HOLX,14.85,15.07,14.8,14.83,1696408
2007-04-11,HOLX,14.87,14.92,14.47,14.66,4329032
2007-04-12,HOLX,14.66,14.9,14.64,14.86,3003588
2007-04-13,HOLX,14.9,14.92,14.69,14.88,2392180
2007-04-16,HOLX,14.88,15.15,14.83,15.0,2182292
2007-04-17,HOLX,15.0,15.03,14.8,14.86,2105068
2007-04-18,HOLX,14.81,14.81,14.54,14.54,3529560
2007-04-19,HOLX,14.48,14.6,14.32,14.41,2446464
2007-04-20,HOLX,14.53,14.75,14.47,14.72,2131240
2007-04-23,HOLX,14.69,14.8,14.58,14.7,2007380
2007-04-24,HOLX,14.63,14.64,14.31,14.52,3771944
2007-04-25,HOLX,14.53,14.69,14.41,14.52,2340372
2007-04-26,HOLX,14.56,14.8,14.56,14.74,1748844
2007-04-27,HOLX,14.73,14.77,14.56,14.6,1885372
2007-04-30,HOLX,14.73,14.82,14.36,14.39,4195576
2007-05-01,HOLX,14.98,15.0,13.26,14.69,20453936
2007-05-02,HOLX,14.69,15.63,14.69,15.56,9242092
2007-05-03,HOLX,15.57,15.74,15.35,15.47,4908040
2007-05-04,HOLX,15.53,15.59,15.31,15.39,3010460
2007-05-07,HOLX,15.39,15.59,15.29,15.42,2802236
2007-05-08,HOLX,15.36,15.37,14.92,15.13,3401944
2007-05-09,HOLX,15.01,15.32,14.95,15.18,2358332
2007-05-10,HOLX,15.33,15.38,15.03,15.12,3783164
2007-05-11,HOLX,15.15,15.44,14.92,14.97,2039204
2007-05-14,HOLX,14.99,15.11,14.78,14.81,2801624
2007-05-15,HOLX,14.79,14.97,14.52,14.54,3552276
2007-05-16,HOLX,14.53,14.62,13.97,14.46,6791216
2007-05-17,HOLX,14.39,14.42,13.94,14.14,4672292
2007-05-18,HOLX,14.12,14.44,14.14,14.4,3572276
2007-05-21,HOLX,14.55,13.75,12.74,13.5,73582436
2007-05-22,HOLX,13.63,13.77,13.37,13.42,16105240
2007-05-23,HOLX,13.45,13.51,13.06,13.5,13848676
2007-05-24,HOLX,13.47,13.59,13.11,13.18,12613924
2007-05-25,HOLX,13.18,13.36,12.82,13.06,11108392
2007-05-29,HOLX,13.02,13.13,12.87,12.97,13387128
2007-05-30,HOLX,12.93,13.05,12.86,12.98,8455920
2007-05-31,HOLX,13.19,13.55,13.06,13.51,19497944
2007-06-01,HOLX,13.56,13.93,13.48,13.54,13348768
2007-06-04,HOLX,13.62,13.63,13.35,13.39,7515212
2007-06-05,HOLX,13.45,14.02,13.38,13.88,18102936
2007-06-06,HOLX,13.79,14.02,13.62,13.96,11803180
2007-06-07,HOLX,13.94,13.95,13.56,13.59,10410228
