Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,RHI,37.28,37.49,37.05,37.12,743000
2007-01-03,RHI,37.21,38.83,37.13,38.73,1419600
2007-01-04,RHI,38.63,38.96,38.26,38.87,1100900
2007-01-05,RHI,38.87,38.87,38.24,38.4,937700
2007-01-08,RHI,38.33,38.56,37.91,38.48,763900
2007-01-09,RHI,38.49,38.49,37.56,37.86,922700
2007-01-10,RHI,37.86,38.26,37.51,38.14,565900
2007-01-11,RHI,38.25,38.97,38.23,38.93,627700
2007-01-12,RHI,38.9,38.9,38.47,38.67,445800
2007-01-16,RHI,38.53,38.8,38.07,38.11,842800
2007-01-17,RHI,38.11,38.62,37.81,38.14,1008800
2007-01-18,RHI,37.8,38.14,37.18,37.23,805700
2007-01-19,RHI,37.3,37.36,37.02,37.2,1177500
2007-01-22,RHI,37.2,38.25,37.12,38.16,1778500
2007-01-23,RHI,39.7,40.98,39.29,40.51,2416400
2007-01-24,RHI,41.19,41.4,40.35,41.2,1693800
2007-01-25,RHI,40.25,40.96,40.06,40.45,1025800
2007-01-26,RHI,40.46,41.17,38.98,39.76,1546600
2007-01-29,RHI,39.68,40.55,39.59,40.13,1126700
2007-01-30,RHI,39.55,40.08,39.15,39.95,1310100
2007-01-31,RHI,39.95,40.75,39.74,40.7,665700
2007-02-01,RHI,40.7,41.5,40.63,41.24,889800
2007-02-02,RHI,41.2,41.7,41.19,41.51,699300
2007-02-05,RHI,41.17,41.39,41.02,41.11,645400
2007-02-06,RHI,41.12,41.39,40.84,41.34,590100
2007-02-07,RHI,41.31,41.47,41.05,41.17,598900
2007-02-08,RHI,41.19,41.53,41.1,41.37,712200
2007-02-09,RHI,41.32,41.5,40.54,40.66,452600
2007-02-12,RHI,40.89,40.94,40.23,40.25,636853
2007-02-13,RHI,40.41,41.09,40.34,40.84,485479
2007-02-14,RHI,40.85,41.5,40.84,41.33,391587
2007-02-15,RHI,42.21,42.21,41.1,41.24,387000
2007-02-16,RHI,41.04,41.43,40.89,41.43,369300
2007-02-20,RHI,41.18,41.42,40.71,41.18,662100
2007-02-21,RHI,41.09,41.5,40.91,41.34,551000
2007-02-22,RHI,41.35,41.87,41.26,41.62,747700
2007-02-23,RHI,41.63,41.73,41.09,41.55,552900
2007-02-26,RHI,41.61,41.74,41.02,41.22,858976
2007-02-27,RHI,42.06,42.06,39.3,39.55,1240300
2007-02-28,RHI,39.35,39.52,38.44,39.07,1317300
2007-03-01,RHI,39.07,38.85,37.7,38.63,1845295
2007-03-02,RHI,38.57,38.57,37.74,37.81,894100
2007-03-05,RHI,37.8,38.03,37.43,37.43,1462900
2007-03-06,RHI,37.43,38.44,37.51,38.44,1215100
2007-03-07,RHI,38.44,38.62,37.96,38.35,1048400
2007-03-08,RHI,38.85,38.94,38.49,38.61,506300
2007-03-09,RHI,38.65,38.87,37.92,38.14,927600
2007-03-12,RHI,37.95,38.07,37.17,37.49,1389200
2007-03-13,RHI,37.35,37.35,36.04,36.11,1885800
2007-03-14,RHI,36.11,36.68,35.91,36.52,1719498
2007-03-15,RHI,36.55,37.33,36.55,36.75,1276700
2007-03-16,RHI,37.36,37.77,37.0,37.22,1448700
2007-03-19,RHI,37.47,38.03,37.47,37.84,880100
2007-03-20,RHI,37.85,38.14,37.76,37.87,533015
2007-03-21,RHI,37.82,38.83,37.66,38.83,552100
2007-03-22,RHI,38.84,39.07,38.57,38.87,540300
2007-03-23,RHI,38.87,39.05,38.62,38.78,605246
2007-03-26,RHI,38.64,38.74,37.94,38.63,777800
2007-03-27,RHI,38.4,38.79,38.16,38.6,800100
2007-03-28,RHI,38.45,38.54,37.81,38.5,798600
2007-03-29,RHI,38.62,38.92,36.82,37.12,2660664
2007-03-30,RHI,37.23,37.7,36.73,37.01,1362800
2007-04-02,RHI,36.98,37.43,36.96,36.97,889100
2007-04-03,RHI,37.02,37.66,37.02,37.52,816200
2007-04-04,RHI,37.52,37.26,35.0,35.44,3575300
2007-04-05,RHI,35.7,36.24,35.3,35.45,2251000
2007-04-09,RHI,35.45,35.95,35.37,35.48,1681400
2007-04-10,RHI,35.4,35.98,35.31,35.94,1190100
2007-04-11,RHI,35.95,36.09,35.32,35.65,962000
2007-04-12,RHI,35.7,36.47,35.57,36.45,1079762
2007-04-13,RHI,36.49,36.62,35.85,36.25,1263860
2007-04-16,RHI,36.31,36.84,36.13,36.84,870700
2007-04-17,RHI,37.0,37.17,36.73,36.95,482500
2007-04-18,RHI,36.75,37.3,36.5,37.16,1000635
2007-04-19,RHI,38.01,38.01,36.83,37.32,1379100
2007-04-20,RHI,33.51,34.25,32.94,34.01,9235579
2007-04-23,RHI,33.9,34.1,33.01,33.17,3011320
2007-04-24,RHI,33.08,33.47,32.78,33.43,2439100
2007-04-25,RHI,33.51,34.45,33.39,34.11,2186531
2007-04-26,RHI,34.12,34.12,33.56,34.07,1836293
2007-04-27,RHI,34.08,34.47,33.64,34.24,2226900
2007-04-30,RHI,34.22,34.23,33.3,33.3,1332600
2007-05-01,RHI,33.31,33.52,32.85,33.39,1834500
2007-05-02,RHI,33.27,33.99,33.27,33.81,1115900
2007-05-03,RHI,33.81,34.51,33.61,34.43,1885700
2007-05-04,RHI,34.44,34.51,34.04,34.23,1548600
2007-05-07,RHI,34.22,34.5,34.01,34.31,893900
2007-05-08,RHI,34.32,34.52,34.08,34.5,1024800
2007-05-09,RHI,34.36,34.93,34.14,34.75,980000
2007-05-10,RHI,34.75,34.94,34.39,34.5,1283970
2007-05-11,RHI,34.51,35.03,34.24,35.0,1333010
2007-05-14,RHI,34.91,35.06,34.54,34.75,1207300
2007-05-15,RHI,34.76,35.12,34.51,34.55,1235100
2007-05-16,RHI,34.65,35.12,34.57,35.11,819600
2007-05-17,RHI,34.95,35.04,34.55,34.7,774846
2007-05-18,RHI,34.71,35.05,34.58,34.97,790200
2007-05-21,RHI,34.97,35.19,34.57,35.01,966900
2007-05-22,RHI,35.01,35.14,34.84,34.86,792000
2007-05-23,RHI,34.76,34.89,34.56,34.65,925200
2007-05-24,RHI,34.65,34.8,33.91,34.11,1387100
2007-05-25,RHI,34.11,34.67,34.07,34.39,927400
2007-05-29,RHI,34.43,34.55,33.75,33.97,1121800
2007-05-30,RHI,33.97,34.78,33.92,34.78,1381100
2007-05-31,RHI,34.89,35.21,34.78,35.14,1193100
2007-06-01,RHI,35.32,35.66,35.2,35.43,901583
2007-06-04,RHI,35.38,35.79,35.27,35.65,904360
2007-06-05,RHI,35.48,35.53,34.95,35.03,1012300
2007-06-06,RHI,35.04,35.15,34.72,34.83,681981
2007-06-07,RHI,34.78,35.33,34.56,34.76,1710586
2007-06-08,RHI,34.76,35.65,34.71,35.62,997819
2007-06-11,RHI,35.62,35.62,35.18,35.26,818700
2007-06-12,RHI,35.26,35.47,34.88,34.9,994500
2007-06-13,RHI,35.0,35.46,34.79,35.42,1294600
2007-06-14,RHI,35.42,35.73,35.2,35.37,987600
2007-06-15,RHI,35.55,35.73,35.3,35.51,809100
2007-06-18,RHI,35.55,35.89,35.51,35.75,679500
2007-06-19,RHI,35.62,35.96,35.59,35.91,642400
2007-06-20,RHI,36.0,36.19,35.85,35.91,1104000
2007-06-21,RHI,35.91,36.59,35.77,36.41,1191400
2007-06-22,RHI,36.88,36.88,36.04,36.25,1166800
2007-06-25,RHI,36.43,36.79,36.26,36.37,1091100
2007-06-26,RHI,36.37,36.75,36.27,36.5,781061
2007-06-27,RHI,36.25,36.72,36.22,36.72,828000
2007-06-28,RHI,36.72,37.24,36.64,37.03,776094
2007-06-29,RHI,36.96,37.18,36.3,36.5,877400
2007-07-02,RHI,36.71,37.09,36.56,37.04,772700
2007-07-03,RHI,37.05,37.25,36.91,37.17,285700
2007-07-05,RHI,37.05,37.14,36.8,37.01,479600
2007-07-06,RHI,36.8,37.2,36.64,37.15,471600
2007-07-09,RHI,37.14,37.7,37.14,37.66,634100
2007-07-10,RHI,37.54,37.67,37.15,37.15,942300
2007-07-11,RHI,37.1,37.33,36.66,37.33,630900
2007-07-12,RHI,37.36,37.95,37.33,37.95,633200
2007-07-13,RHI,38.0,38.08,37.65,38.03,374300
2007-07-16,RHI,37.89,38.0,37.5,37.82,429500
2007-07-17,RHI,37.91,38.2,37.77,37.83,770300
2007-07-18,RHI,37.65,37.96,37.31,37.65,715200
2007-07-19,RHI,37.61,38.21,37.61,37.98,624200
2007-07-20,RHI,37.98,38.24,37.69,37.84,945300
2007-07-23,RHI,37.22,37.95,37.22,37.64,1564500
2007-07-24,RHI,37.43,37.5,35.81,36.09,3628271
2007-07-25,RHI,36.09,36.33,34.96,36.25,3274209
2007-07-26,RHI,35.86,36.07,35.0,35.41,1748499
2007-07-27,RHI,35.41,35.71,34.59,34.59,1654700
2007-07-30,RHI,34.37,34.79,34.03,34.61,1681900
2007-07-31,RHI,34.61,34.9,33.99,33.99,1815530
2007-08-01,RHI,33.99,34.57,33.6,34.33,1624383
2007-08-02,RHI,34.33,34.7,34.18,34.43,847738
2007-08-03,RHI,34.43,34.54,33.34,33.34,1305200
2007-08-06,RHI,33.34,33.78,32.55,33.78,1867762
2007-08-07,RHI,33.5,33.97,33.13,33.6,2145039
2007-08-08,RHI,33.87,34.5,33.55,34.1,1494400
2007-08-09,RHI,34.99,34.99,31.79,32.51,2218300
2007-08-10,RHI,31.7,34.53,31.7,33.93,1208600
2007-08-13,RHI,34.09,34.44,32.9,33.04,842400
2007-08-14,RHI,32.45,33.73,32.45,32.86,1125000
2007-08-15,RHI,32.69,33.17,31.55,31.58,963100
2007-08-16,RHI,31.13,33.33,30.01,31.84,1577600
2007-08-17,RHI,33.39,33.13,31.47,32.26,1431500
2007-08-20,RHI,32.27,32.92,31.88,32.08,893500
2007-08-21,RHI,31.82,32.5,31.57,32.27,543500
