Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,STLD,16.47,16.47,16.18,16.225,1523268
2007-01-03,STLD,16.41,16.5,15.54,15.76,1790993
2007-01-04,STLD,15.61,15.9,15.43,15.85,1149369
2007-01-05,STLD,15.87,15.98,15.55,15.87,938299
2007-01-08,STLD,15.76,16.14,15.72,16.13,1320829
2007-01-09,STLD,16.13,16.18,15.76,16.07,1227688
2007-01-10,STLD,16.02,16.36,15.92,16.29,803182
2007-01-11,STLD,16.36,16.69,16.18,16.38,888195
2007-01-12,STLD,16.38,16.69,16.3,16.52,1032780
2007-01-16,STLD,16.61,16.75,16.37,16.45,1112059
2007-01-17,STLD,16.38,16.74,16.38,16.57,1016274
2007-01-18,STLD,16.55,16.84,16.27,16.38,1224813
2007-01-19,STLD,16.34,16.77,16.3,16.68,1325028
2007-01-22,STLD,16.84,16.98,16.68,16.7,1313416
2007-01-23,STLD,16.73,17.52,16.68,17.45,1611863
2007-01-24,STLD,16.87,17.93,16.86,17.88,1837180
2007-01-25,STLD,18.24,18.98,18.16,18.77,2819239
2007-01-26,STLD,18.77,19.08,18.39,18.54,1731784
2007-01-29,STLD,18.68,19.72,18.63,19.38,3025858
2007-01-30,STLD,19.57,19.98,19.4,19.66,2511553
2007-01-31,STLD,19.57,19.94,19.29,19.61,1877288
2007-02-01,STLD,19.61,19.85,19.43,19.84,1448054
2007-02-02,STLD,19.84,19.8,19.32,19.59,1256934
2007-02-05,STLD,19.52,19.59,19.09,19.15,1564009
2007-02-06,STLD,19.02,19.4,18.9,19.35,1515944
2007-02-07,STLD,19.34,19.59,19.11,19.22,1139427
2007-02-08,STLD,19.12,19.18,18.84,19.11,893743
2007-02-09,STLD,19.11,19.08,18.57,18.78,1205910
2007-02-12,STLD,18.73,19.3,18.59,18.96,1299852
2007-02-13,STLD,19.19,20.0,19.18,19.66,1942083
2007-02-14,STLD,19.71,19.93,19.49,19.5,1371704
2007-02-15,STLD,19.49,20.14,19.49,19.87,2406573
2007-02-16,STLD,19.93,20.13,19.66,20.02,2407164
2007-02-20,STLD,20.0,20.0,19.36,19.64,1624586
2007-02-21,STLD,19.58,20.34,19.52,20.3,1712439
2007-02-22,STLD,20.5,20.6,19.89,20.07,1016218
2007-02-23,STLD,20.05,20.3,19.86,20.07,746447
2007-02-26,STLD,20.18,20.45,19.86,20.07,946224
2007-02-27,STLD,19.05,19.2,18.41,18.61,3155440
2007-02-28,STLD,18.61,19.04,18.15,18.87,3120548
2007-03-01,STLD,18.23,19.1,18.22,18.8,2481799
2007-03-02,STLD,18.8,18.95,17.96,18.16,1881533
2007-03-05,STLD,17.98,17.98,16.88,17.5,2115461
2007-03-06,STLD,17.61,18.4,17.61,18.36,1856472
2007-03-07,STLD,18.38,18.68,18.18,18.41,1929494
2007-03-08,STLD,18.82,19.18,18.68,19.12,1783248
2007-03-09,STLD,19.24,19.53,18.95,19.39,1674053
2007-03-12,STLD,19.5,19.94,19.13,19.5,3227490
2007-03-13,STLD,19.48,19.88,18.84,18.95,2737716
2007-03-14,STLD,18.98,19.7,18.93,19.68,2439786
2007-03-15,STLD,19.5,19.98,19.46,19.82,1452310
2007-03-16,STLD,19.86,20.13,19.4,19.5,1353377
2007-03-19,STLD,19.5,20.17,19.62,20.06,1833742
2007-03-20,STLD,20.16,20.53,19.95,20.09,2056654
2007-03-21,STLD,20.23,20.83,20.14,20.82,2110861
2007-03-22,STLD,20.73,20.96,20.48,20.52,1684254
2007-03-23,STLD,20.67,20.81,20.52,20.68,1551432
2007-03-26,STLD,20.94,21.4,20.65,21.11,2082616
2007-03-27,STLD,21.09,21.09,20.68,20.77,1869879
2007-03-28,STLD,20.5,20.73,20.3,20.36,1227728
2007-03-29,STLD,20.36,21.4,20.57,21.35,1941933
2007-03-30,STLD,21.72,22.14,21.4,21.6,2958585
2007-04-02,STLD,21.8,21.8,21.27,21.61,2060490
2007-04-03,STLD,21.75,21.86,21.63,21.64,1431745
2007-04-04,STLD,21.63,21.77,21.43,21.63,1596498
2007-04-05,STLD,21.75,21.98,21.52,21.89,1924511
2007-04-09,STLD,21.91,22.31,21.79,21.9,1944366
2007-04-10,STLD,21.77,22.1,21.51,21.85,2313554
2007-04-11,STLD,22.02,22.03,21.54,21.66,1525128
2007-04-12,STLD,21.66,22.0,21.62,21.84,1311317
2007-04-13,STLD,21.86,22.47,21.8,22.39,1874157
2007-04-16,STLD,22.75,23.09,22.57,22.98,3041003
2007-04-17,STLD,22.75,23.15,22.18,22.66,3240098
2007-04-18,STLD,22.68,22.82,22.16,22.3,1955984
2007-04-19,STLD,22.11,22.54,21.73,22.41,2003081
2007-04-20,STLD,22.41,22.82,22.43,22.55,1431138
2007-04-23,STLD,22.66,23.28,22.5,23.0,2127345
2007-04-24,STLD,22.85,22.82,22.35,22.5,1953687
2007-04-25,STLD,22.84,23.36,22.68,23.32,2099604
2007-04-26,STLD,23.22,23.27,22.8,22.92,1442385
2007-04-27,STLD,22.89,22.89,22.44,22.57,1145117
2007-04-30,STLD,22.64,22.7,22.11,22.16,1655448
2007-05-01,STLD,22.25,22.29,21.55,22.11,1543247
2007-05-02,STLD,22.07,22.61,21.96,22.45,1047702
2007-05-03,STLD,22.51,22.75,22.14,22.73,1458425
2007-05-04,STLD,22.88,23.05,22.44,22.45,1605795
2007-05-07,STLD,22.84,23.05,22.46,22.48,1831890
2007-05-08,STLD,22.86,24.16,22.89,24.09,4547605
2007-05-09,STLD,24.0,24.41,23.7,24.34,2386656
2007-05-10,STLD,24.23,24.54,23.68,23.75,2008827
2007-05-11,STLD,23.97,24.39,23.8,24.07,942469
2007-05-14,STLD,24.27,24.33,23.72,24.0,1360178
2007-05-15,STLD,24.04,24.15,23.64,23.99,1467559
2007-05-16,STLD,24.03,24.21,23.84,24.1,1518409
2007-05-17,STLD,24.0,24.0,23.27,23.78,1378320
2007-05-18,STLD,23.85,24.24,23.63,24.18,1675212
2007-05-21,STLD,24.23,24.77,24.27,24.39,1677013
2007-05-22,STLD,24.25,24.26,23.54,23.57,2292327
2007-05-23,STLD,23.8,23.98,23.43,23.5,1837080
2007-05-24,STLD,23.57,23.58,22.73,22.88,2280257
2007-05-25,STLD,22.91,23.52,22.88,23.5,1828802
2007-05-29,STLD,23.45,23.35,22.82,23.15,1947585
2007-05-30,STLD,22.96,23.75,22.32,23.73,2962679
2007-05-31,STLD,23.7,23.96,23.45,23.45,3006932
2007-06-01,STLD,23.55,24.47,23.5,24.25,1959362
2007-06-04,STLD,24.12,24.3,23.88,24.0,1041329
2007-06-05,STLD,23.89,24.05,23.57,23.85,1270252
2007-06-06,STLD,23.5,23.69,23.12,23.36,1215916
2007-06-07,STLD,23.43,23.64,22.12,22.39,2874654
2007-06-08,STLD,22.13,23.05,22.05,22.88,2368928
2007-06-11,STLD,22.05,22.67,21.11,21.73,3087330
2007-06-12,STLD,21.6,21.57,20.3,20.91,4221582
2007-06-13,STLD,21.02,21.24,20.68,21.0,2887130
2007-06-14,STLD,21.63,21.82,21.05,21.66,2169646
2007-06-15,STLD,22.09,22.25,21.43,21.61,2073452
2007-06-18,STLD,21.54,21.82,21.4,21.52,1309686
2007-06-19,STLD,21.64,21.82,21.36,21.7,1092721
2007-06-20,STLD,21.73,22.09,21.44,21.48,1443132
2007-06-21,STLD,21.54,21.6,20.97,21.21,2838606
2007-06-22,STLD,21.21,21.21,20.75,20.9,2125934
2007-06-25,STLD,20.97,21.16,20.52,20.52,1257123
2007-06-26,STLD,20.5,20.71,20.05,20.17,1785956
2007-06-27,STLD,19.95,20.48,19.46,20.45,2274686
2007-06-28,STLD,20.49,20.93,20.48,20.75,1303284
2007-06-29,STLD,20.77,21.02,20.66,20.95,1929514
2007-07-02,STLD,20.99,21.93,20.97,21.73,1914155
2007-07-03,STLD,21.82,22.05,21.75,22.01,867145
2007-07-05,STLD,22.5,22.71,22.28,22.68,2577911
2007-07-06,STLD,22.75,23.32,22.73,23.14,1961840
2007-07-09,STLD,23.23,23.58,22.9,22.93,1656569
