Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MO,64.4313,64.7612,64.1688,64.3488,6172220.395129342
2007-01-03,MO,86.64,87.15,86.0,86.51,9482200.0
2007-01-04,MO,87.4,87.87,86.75,87.65,12441700.0
2007-01-05,MO,87.89,87.94,86.95,87.15,8244900.0
2007-01-08,MO,87.17,88.03,86.6,87.98,8410300.0
2007-01-09,MO,88.03,88.58,87.9,88.12,9048100.0
2007-01-10,MO,88.47,89.42,87.9,89.19,11717200.0
2007-01-11,MO,89.42,90.5,89.35,89.4,13995000.0
2007-01-12,MO,89.42,89.66,87.81,88.42,13297800.0
2007-01-16,MO,88.67,89.5,87.99,89.29,8900800.0
2007-01-17,MO,89.42,89.59,88.34,88.57,8153000.0
2007-01-18,MO,88.41,89.08,87.79,87.95,8724300.0
2007-01-19,MO,87.95,88.07,86.99,87.26,10162300.0
2007-01-22,MO,87.01,87.5,86.62,87.07,8506300.0
2007-01-23,MO,87.07,87.99,87.0,87.76,6667800.0
2007-01-24,MO,87.95,88.26,87.57,87.92,6368500.0
2007-01-25,MO,88.29,88.7,87.79,87.85,7896200.0
2007-01-26,MO,88.3,88.5,87.65,88.0,7690500.0
2007-01-29,MO,88.85,89.95,88.06,88.06,12336900.0
2007-01-30,MO,88.25,88.5,87.5,87.54,11150000.0
2007-01-31,MO,87.54,88.47,86.25,87.39,18552200.0
2007-02-01,MO,87.48,87.85,86.73,87.48,11644700.0
2007-02-02,MO,87.48,87.6,86.31,86.56,9717000.0
2007-02-05,MO,86.63,86.99,86.36,86.88,6642000.0
2007-02-06,MO,86.87,86.92,85.8,86.02,10905000.0
2007-02-07,MO,86.02,86.38,85.7,85.98,7122200.0
2007-02-08,MO,85.6,85.9,84.74,85.22,11438100.0
2007-02-09,MO,85.05,85.8,85.0,85.39,7404400.0
2007-02-12,MO,85.26,85.93,85.16,85.6,7683213.0
2007-02-13,MO,85.71,86.17,85.53,86.05,7985155.0
2007-02-14,MO,86.03,86.47,85.5,86.39,7850622.0
2007-02-15,MO,86.38,86.61,85.9,86.08,10068600.0
2007-02-16,MO,85.99,86.26,85.57,86.2,7224300.0
2007-02-20,MO,86.2,86.75,85.5,85.95,7839300.0
2007-02-21,MO,86.0,86.49,85.3,85.36,7467400.0
2007-02-22,MO,85.37,85.5,84.65,84.84,10768600.0
2007-02-23,MO,84.84,85.72,84.4,85.38,6032300.0
2007-02-26,MO,85.22,85.9,85.16,85.67,5473726.0
2007-02-27,MO,85.24,85.5,81.17,82.67,17714500.0
2007-02-28,MO,83.03,85.0,83.0,84.28,17973900.0
2007-03-01,MO,83.34,84.88,83.05,84.34,13663072.0
2007-03-02,MO,84.34,84.5,83.12,83.48,10236400.0
2007-03-05,MO,83.0,83.81,82.19,82.21,12486200.0
2007-03-06,MO,82.21,84.56,83.08,84.42,14673900.0
2007-03-07,MO,84.42,85.66,84.02,85.08,15054300.0
2007-03-08,MO,85.64,86.25,85.24,85.96,11300000.0
2007-03-09,MO,86.0,86.93,85.21,86.86,19918100.0
2007-03-12,MO,86.86,87.35,86.35,86.66,29610900.0
2007-03-13,MO,85.45,85.64,84.02,84.04,26815200.0
2007-03-14,MO,83.87,84.5,83.16,83.9,34761600.0
2007-03-15,MO,83.39,85.1,83.38,84.75,17374800.0
2007-03-16,MO,85.59,85.06,84.43,84.73,25989900.0
2007-03-19,MO,83.99,85.36,83.45,85.22,19125403.0
2007-03-20,MO,85.22,85.83,84.81,85.83,17592400.0
2007-03-21,MO,85.83,86.25,85.15,86.1,16833957.0
2007-03-22,MO,85.95,86.68,85.0,86.15,12805405.0
2007-03-23,MO,86.15,86.83,85.47,85.47,11688988.0
2007-03-26,MO,85.47,85.64,84.59,84.95,15346900.0
2007-03-27,MO,84.76,85.45,84.42,85.08,10828000.0
2007-03-28,MO,85.09,86.71,85.08,86.21,16113200.0
2007-03-29,MO,86.59,87.34,86.01,87.14,10862287.0
2007-03-30,MO,86.7,87.81,86.4,87.81,12767766.0
2007-04-02,MO,66.68,68.43,66.91,68.22,23954668.0
2007-04-03,MO,68.81,69.8,68.76,69.65,28129088.0
2007-04-04,MO,70.44,70.6,69.9,70.44,27811474.0
2007-04-05,MO,70.44,70.98,70.53,70.75,16857825.0
2007-04-09,MO,70.76,71.1,69.65,69.9,12905110.0
2007-04-10,MO,70.3,70.5,70.1,70.16,10904302.0
2007-04-11,MO,70.28,70.5,69.34,69.5,11890655.0
2007-04-12,MO,69.5,70.01,69.4,69.95,10421891.0
2007-04-13,MO,70.37,70.38,69.45,69.56,7983214.0
2007-04-16,MO,69.9,69.94,69.2,69.37,8732609.0
2007-04-17,MO,69.48,69.75,69.21,69.57,9047703.0
2007-04-18,MO,69.57,70.56,69.58,70.08,15723472.0
2007-04-19,MO,69.55,70.2,68.64,69.4,15015895.0
2007-04-20,MO,70.03,70.06,69.26,69.55,10941000.0
2007-04-23,MO,69.55,69.9,69.31,69.33,8460926.0
2007-04-24,MO,69.33,70.0,69.06,69.92,9068236.0
2007-04-25,MO,69.9,70.63,69.57,70.47,19889176.0
2007-04-26,MO,70.47,70.7,69.32,69.33,9057193.0
2007-04-27,MO,69.33,69.81,69.34,69.6,6166040.0
2007-04-30,MO,69.5,69.96,68.9,68.92,9007601.0
2007-05-01,MO,68.93,69.5,68.22,68.81,7173084.0
2007-05-02,MO,69.0,69.3,68.5,69.11,8156217.0
2007-05-03,MO,69.1,69.9,69.1,69.77,8564470.0
2007-05-04,MO,69.7,70.15,69.0,69.36,6424605.0
2007-05-07,MO,69.67,69.86,69.11,69.18,8962869.0
2007-05-08,MO,69.13,69.17,68.28,68.66,7422466.0
2007-05-09,MO,68.51,68.86,68.28,68.57,7604234.0
2007-05-10,MO,68.57,68.87,68.0,68.04,9483389.0
2007-05-11,MO,68.26,68.65,67.85,68.59,10903800.0
2007-05-14,MO,68.65,69.13,68.48,68.83,5407436.0
2007-05-15,MO,68.9,69.74,68.51,69.41,7272222.0
2007-05-16,MO,69.41,70.05,69.56,69.99,7833285.0
2007-05-17,MO,69.99,70.1,69.7,69.7,8250000.0
2007-05-18,MO,69.94,70.15,69.56,69.95,10548159.0
2007-05-21,MO,70.27,71.13,69.95,70.85,18818731.0
2007-05-22,MO,71.19,71.86,70.86,71.68,14159000.0
2007-05-23,MO,72.0,72.0,71.25,71.39,7792025.0
2007-05-24,MO,71.5,71.8,70.42,70.47,8440672.0
2007-05-25,MO,70.65,70.81,70.18,70.78,5935300.0
2007-05-29,MO,70.76,71.48,70.8,71.34,9126000.0
2007-05-30,MO,71.0,71.49,70.91,71.49,15375945.0
2007-05-31,MO,71.49,72.2,71.03,71.1,14187509.0
2007-06-01,MO,71.24,71.84,70.62,71.82,14434204.0
2007-06-04,MO,71.77,71.91,71.2,71.8,7881372.0
2007-06-05,MO,71.65,71.7,70.61,70.68,12780341.0
2007-06-06,MO,70.5,71.0,70.21,70.81,14232137.0
2007-06-07,MO,70.5,71.35,69.42,69.55,11668381.0
2007-06-08,MO,69.55,70.4,69.27,70.3,10222250.0
2007-06-11,MO,70.31,70.5,69.76,70.22,9085412.0
2007-06-12,MO,70.0,70.6,69.82,70.14,17441831.0
2007-06-13,MO,69.8,70.35,69.63,70.26,10227900.0
2007-06-14,MO,70.1,70.64,70.01,70.47,10469126.0
2007-06-15,MO,70.79,71.0,70.49,70.67,13041643.0
2007-06-18,MO,71.12,70.73,70.12,70.16,12605554.0
2007-06-19,MO,70.07,70.17,69.3,69.52,10409127.0
2007-06-20,MO,69.52,69.84,68.19,68.27,13405474.0
2007-06-21,MO,68.3,68.79,68.07,68.58,16910893.0
2007-06-22,MO,68.6,68.8,67.99,68.2,13616000.0
2007-06-25,MO,68.37,69.57,68.25,68.75,10977147.0
2007-06-26,MO,69.25,70.41,68.65,69.63,19123546.0
2007-06-27,MO,69.63,70.26,69.19,70.2,21264400.0
2007-06-28,MO,70.25,70.43,68.66,69.92,6595265.0
2007-06-29,MO,69.92,70.53,69.58,70.14,9570099.0
2007-07-02,MO,70.15,71.01,70.2,70.9,9318976.0
2007-07-03,MO,71.0,71.03,70.71,70.99,4552051.0
2007-07-05,MO,70.99,71.24,70.75,71.16,10549099.0
2007-07-06,MO,70.9,71.7,70.8,71.6,8468222.0
2007-07-09,MO,71.75,72.2,71.41,71.7,8524537.0
2007-07-10,MO,71.56,71.81,70.39,70.43,11450245.0
