Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,BAX,25.2881,25.3533,25.1521,25.2283,3044152.379700236
2007-01-03,BAX,46.4,46.74,46.35,46.5,2432800.0
2007-01-04,BAX,46.48,47.03,46.26,46.98,3098200.0
2007-01-05,BAX,46.82,47.0,46.45,46.79,3233400.0
2007-01-08,BAX,46.67,46.98,46.46,46.9,1703500.0
2007-01-09,BAX,46.9,46.97,46.33,46.33,2617900.0
2007-01-10,BAX,46.25,46.82,46.07,46.78,3174000.0
2007-01-11,BAX,46.88,47.1,46.61,47.1,3012700.0
2007-01-12,BAX,46.88,47.65,46.78,47.55,2004700.0
2007-01-16,BAX,47.61,48.0,47.55,47.8,2261700.0
2007-01-17,BAX,47.6,48.57,47.6,48.38,3035400.0
2007-01-18,BAX,48.42,49.2,48.39,49.02,3189600.0
2007-01-19,BAX,48.98,49.01,48.33,48.87,4281900.0
2007-01-22,BAX,48.75,48.85,47.91,47.98,2832000.0
2007-01-23,BAX,48.0,48.18,47.65,48.06,2638600.0
2007-01-24,BAX,48.1,48.15,47.62,48.15,3685800.0
2007-01-25,BAX,48.63,49.98,48.63,49.61,5598600.0
2007-01-26,BAX,48.51,49.2,47.2,48.75,4222500.0
2007-01-29,BAX,48.65,48.75,48.24,48.44,2759000.0
2007-01-30,BAX,48.6,49.51,48.5,49.46,3606500.0
2007-01-31,BAX,49.47,49.74,49.2,49.66,2831600.0
2007-02-01,BAX,49.89,50.32,49.49,50.31,3950500.0
2007-02-02,BAX,49.95,50.16,49.74,49.75,2543000.0
2007-02-05,BAX,49.55,50.07,49.28,49.99,2525400.0
2007-02-06,BAX,49.9,50.0,49.04,49.46,3478900.0
2007-02-07,BAX,49.46,49.66,49.4,49.65,1744800.0
2007-02-08,BAX,49.8,49.88,49.51,49.78,3535000.0
2007-02-09,BAX,49.85,50.01,49.63,49.75,1718000.0
2007-02-12,BAX,49.77,49.96,49.57,49.9,2159321.0
2007-02-13,BAX,49.9,49.95,49.51,49.94,2502655.0
2007-02-14,BAX,49.93,50.31,49.66,50.27,2333528.0
2007-02-15,BAX,50.09,50.48,49.91,50.4,1807600.0
2007-02-16,BAX,49.9,50.47,49.74,50.46,2936700.0
2007-02-20,BAX,50.2,50.7,50.07,50.64,1676700.0
2007-02-21,BAX,50.71,50.99,50.44,50.6,2682600.0
2007-02-22,BAX,50.39,50.59,50.17,50.31,2905500.0
2007-02-23,BAX,50.54,50.54,49.48,49.81,1655500.0
2007-02-26,BAX,50.0,50.19,49.71,50.15,2351482.0
2007-02-27,BAX,50.1,50.4,48.1,49.1,4264100.0
2007-02-28,BAX,48.9,50.07,48.8,50.01,3573300.0
2007-03-01,BAX,50.01,49.88,48.6,49.59,4701101.0
2007-03-02,BAX,49.59,49.7,48.82,48.82,2911000.0
2007-03-05,BAX,48.47,48.99,48.37,48.5,2968000.0
2007-03-06,BAX,48.65,48.82,48.25,48.52,3730175.0
2007-03-07,BAX,48.52,49.06,48.25,48.85,4213600.0
2007-03-08,BAX,49.28,49.99,49.22,49.68,3568400.0
2007-03-09,BAX,49.95,50.09,49.62,49.98,3331900.0
2007-03-12,BAX,50.35,50.74,49.94,50.42,4061300.0
2007-03-13,BAX,50.38,50.64,49.88,49.95,4286600.0
2007-03-14,BAX,50.42,50.8,49.98,50.74,3817100.0
2007-03-15,BAX,50.59,51.44,50.4,51.21,5008169.0
2007-03-16,BAX,51.24,51.91,50.86,51.36,3650200.0
2007-03-19,BAX,51.36,52.09,51.37,52.06,3412998.0
2007-03-20,BAX,52.0,52.22,51.49,52.07,3012800.0
2007-03-21,BAX,51.98,52.33,51.36,52.31,3381750.0
2007-03-22,BAX,52.58,52.67,52.21,52.63,2954700.0
2007-03-23,BAX,52.63,52.7,52.36,52.55,2785700.0
2007-03-26,BAX,52.69,53.05,52.36,53.05,2858043.0
2007-03-27,BAX,53.06,53.38,52.66,53.07,2707000.0
2007-03-28,BAX,53.07,53.05,52.5,52.76,2190900.0
2007-03-29,BAX,52.76,53.31,52.9,53.22,2006966.0
2007-03-30,BAX,53.32,53.53,52.35,52.67,3192945.0
2007-04-02,BAX,52.9,53.02,52.47,52.8,2747600.0
2007-04-03,BAX,53.0,54.0,52.85,53.94,3460700.0
2007-04-04,BAX,53.78,53.99,53.45,53.78,2316000.0
2007-04-05,BAX,53.78,54.14,53.51,54.04,2043200.0
2007-04-09,BAX,54.04,54.45,53.85,54.37,2698700.0
2007-04-10,BAX,54.37,54.77,54.32,54.54,2624300.0
2007-04-11,BAX,54.49,54.54,53.84,53.98,3223784.0
2007-04-12,BAX,54.0,54.35,53.93,54.11,3350200.0
2007-04-13,BAX,53.22,54.39,52.41,53.99,3129000.0
2007-04-16,BAX,53.99,54.27,53.51,54.12,4128120.0
2007-04-17,BAX,54.12,55.29,54.0,55.02,6034200.0
2007-04-18,BAX,55.06,55.16,54.65,54.86,5491835.0
2007-04-19,BAX,56.12,56.8,55.47,55.68,6959386.0
2007-04-20,BAX,57.19,57.19,55.68,55.91,5133887.0
2007-04-23,BAX,55.91,56.5,55.65,56.37,3842900.0
2007-04-24,BAX,56.35,56.82,56.09,56.59,3994283.0
2007-04-25,BAX,56.54,57.47,56.42,57.4,4919094.0
2007-04-26,BAX,57.22,58.04,57.22,57.86,4263746.0
2007-04-27,BAX,57.82,57.83,57.15,57.19,3975886.0
2007-04-30,BAX,57.3,57.37,56.61,56.63,3528996.0
2007-05-01,BAX,56.63,57.13,56.06,57.06,3388290.0
2007-05-02,BAX,57.06,57.42,56.76,57.34,2956000.0
2007-05-03,BAX,57.28,57.6,57.21,57.5,2581200.0
2007-05-04,BAX,57.5,57.74,57.32,57.43,2131800.0
2007-05-07,BAX,57.43,57.8,57.42,57.55,1389100.0
2007-05-08,BAX,57.49,57.76,57.01,57.68,1741700.0
2007-05-09,BAX,57.66,57.95,57.5,57.76,1569500.0
2007-05-10,BAX,57.71,57.71,57.19,57.41,2775446.0
2007-05-11,BAX,57.45,57.5,56.46,56.75,4573073.0
2007-05-14,BAX,56.75,58.29,56.75,57.61,5332250.0
2007-05-15,BAX,57.72,57.92,57.16,57.35,2653600.0
2007-05-16,BAX,57.5,57.85,57.43,57.77,1853200.0
2007-05-17,BAX,57.5,57.54,56.79,57.0,1915337.0
2007-05-18,BAX,57.0,57.36,56.61,57.27,2699946.0
2007-05-21,BAX,57.16,57.6,57.06,57.42,2370200.0
2007-05-22,BAX,57.3,57.42,56.97,57.11,2014500.0
2007-05-23,BAX,57.04,57.54,56.99,57.15,2178400.0
2007-05-24,BAX,57.39,57.75,56.85,56.96,2372702.0
2007-05-25,BAX,56.99,57.32,56.74,56.97,1777200.0
2007-05-29,BAX,57.15,57.19,56.17,56.3,3373575.0
2007-05-30,BAX,55.92,56.16,55.91,56.02,3836487.0
2007-05-31,BAX,56.91,57.37,56.02,56.84,3330328.0
2007-06-01,BAX,56.84,57.5,56.88,57.15,2198600.0
2007-06-04,BAX,56.96,57.72,56.73,57.66,2025880.0
2007-06-05,BAX,57.66,57.89,57.32,57.42,2265400.0
2007-06-06,BAX,57.19,57.42,56.87,57.0,2128900.0
2007-06-07,BAX,56.79,57.0,55.06,55.75,4863780.0
2007-06-08,BAX,55.75,56.53,55.46,56.5,3168050.0
2007-06-11,BAX,56.5,56.59,55.79,55.82,2052100.0
2007-06-12,BAX,55.82,56.7,55.5,56.23,3078200.0
2007-06-13,BAX,56.34,56.83,56.1,56.5,3549400.0
2007-06-14,BAX,56.63,57.3,56.46,57.09,2544009.0
2007-06-15,BAX,57.57,58.0,56.59,57.88,4989000.0
2007-06-18,BAX,57.0,58.09,57.0,57.8,3048500.0
2007-06-19,BAX,57.81,58.0,57.6,57.96,2264654.0
2007-06-20,BAX,57.96,57.99,56.88,57.04,2854600.0
2007-06-21,BAX,57.04,57.2,56.57,56.79,2503125.0
2007-06-22,BAX,56.5,56.65,55.43,55.68,3457800.0
2007-06-25,BAX,55.9,56.2,54.8,55.06,3689643.0
2007-06-26,BAX,55.26,55.53,54.37,54.47,4577558.0
2007-06-27,BAX,54.47,56.27,53.77,56.18,3898000.0
2007-06-28,BAX,56.11,56.5,55.95,56.27,2445000.0
2007-06-29,BAX,56.62,56.79,55.98,56.34,3605390.0
2007-07-02,BAX,56.34,57.99,56.8,57.8,3404400.0
2007-07-03,BAX,57.76,57.91,57.4,57.7,1256300.0
2007-07-05,BAX,57.7,57.95,57.43,57.91,1832288.0
2007-07-06,BAX,57.78,58.12,57.41,58.04,2043000.0
2007-07-09,BAX,57.88,58.0,57.5,57.88,1785600.0
2007-07-10,BAX,57.43,57.64,56.85,56.9,2431600.0
2007-07-11,BAX,57.16,58.09,56.99,58.09,2717700.0
2007-07-12,BAX,58.02,58.5,57.81,58.47,3435001.0
2007-07-13,BAX,58.41,58.75,58.3,58.55,3120700.0
2007-07-16,BAX,58.23,58.97,58.15,58.78,3007600.0
2007-07-17,BAX,58.58,59.0,58.36,58.77,2091900.0
2007-07-18,BAX,58.8,58.82,58.17,58.6,2701380.0
2007-07-19,BAX,59.16,58.47,55.09,55.56,11111492.0
2007-07-20,BAX,55.52,56.33,54.97,55.46,8056610.0
2007-07-23,BAX,55.99,56.65,55.66,56.58,4663797.0
2007-07-24,BAX,56.05,56.44,55.0,55.09,4627319.0
2007-07-25,BAX,55.56,55.6,53.35,53.44,8421079.0
2007-07-26,BAX,52.5,53.07,51.0,52.59,9068624.0
2007-07-27,BAX,52.59,52.83,51.62,52.03,4470700.0
2007-07-30,BAX,51.82,53.41,51.7,53.28,4650995.0
2007-07-31,BAX,53.3,53.3,52.59,52.6,6246234.0
2007-08-01,BAX,52.42,53.35,52.06,52.5,5859804.0
2007-08-02,BAX,52.52,54.25,52.48,54.1,4651464.0
2007-08-03,BAX,54.75,55.0,53.43,53.5,4333688.0
2007-08-06,BAX,55.0,55.0,53.55,53.97,3917517.0
2007-08-07,BAX,53.41,53.9,52.76,53.44,5123254.0
2007-08-08,BAX,53.3,54.5,52.49,54.5,4948524.0
2007-08-09,BAX,54.0,54.69,52.15,52.15,4988200.0
