Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NSC,50.21,50.78,50.08,50.29,2420600
2007-01-03,NSC,50.46,50.98,48.94,49.23,3402600
2007-01-04,NSC,49.44,49.46,47.94,48.41,3983800
2007-01-05,NSC,49.0,49.62,48.62,49.2,4319400
2007-01-08,NSC,48.95,49.35,48.5,48.92,2320300
2007-01-09,NSC,49.03,49.21,48.27,48.57,1879100
2007-01-10,NSC,48.1,48.32,47.42,48.19,2285600
2007-01-11,NSC,48.44,49.24,48.28,49.14,2970900
2007-01-12,NSC,49.25,50.3,49.25,50.3,1922300
2007-01-16,NSC,50.14,52.13,50.14,52.02,4241900
2007-01-17,NSC,52.02,52.09,50.41,51.41,3589900
2007-01-18,NSC,51.5,52.96,51.32,52.49,4186100
2007-01-19,NSC,52.8,53.65,52.25,52.98,3961200
2007-01-22,NSC,52.98,52.98,51.65,52.11,2499000
2007-01-23,NSC,51.88,53.84,51.07,53.73,4794200
2007-01-24,NSC,52.99,52.99,50.37,50.61,6977800
2007-01-25,NSC,50.4,50.48,48.63,48.82,5358800
2007-01-26,NSC,48.8,48.82,47.8,48.0,7968400
2007-01-29,NSC,48.0,48.36,47.25,47.56,7175100
2007-01-30,NSC,47.49,47.87,47.41,47.54,4429000
2007-01-31,NSC,47.3,49.92,47.05,49.65,7908900
2007-02-01,NSC,49.55,50.77,49.45,50.35,5477900
2007-02-02,NSC,50.36,51.35,50.25,50.88,4538600
2007-02-05,NSC,50.55,50.79,49.86,49.99,3206200
2007-02-06,NSC,49.98,50.14,49.58,49.87,4204300
2007-02-07,NSC,50.1,50.9,49.45,49.69,5543300
2007-02-08,NSC,49.65,49.73,48.86,49.01,3328200
2007-02-09,NSC,49.15,49.86,48.71,48.94,3833700
2007-02-12,NSC,49.01,49.2,48.15,48.42,3862586
2007-02-13,NSC,48.75,50.62,48.52,50.41,4902886
2007-02-14,NSC,50.5,52.54,50.35,52.25,5108864
2007-02-15,NSC,52.55,52.68,50.91,51.54,6470300
2007-02-16,NSC,51.46,51.9,50.62,51.18,4386300
2007-02-20,NSC,51.0,51.6,50.64,51.43,2725400
2007-02-21,NSC,50.5,52.39,50.16,52.03,2785900
2007-02-22,NSC,52.1,52.6,50.91,51.19,3988300
2007-02-23,NSC,50.98,51.19,50.22,50.95,2517400
2007-02-26,NSC,50.85,50.85,49.57,49.7,3458608
2007-02-27,NSC,48.95,49.17,46.68,47.35,4749800
2007-02-28,NSC,47.55,48.08,47.01,47.42,3624800
2007-03-01,NSC,47.18,47.4,46.11,47.01,5999537
2007-03-02,NSC,47.01,47.61,46.11,46.34,3942200
2007-03-05,NSC,45.75,46.87,45.38,46.04,3115500
2007-03-06,NSC,46.04,47.02,46.35,46.6,3521100
2007-03-07,NSC,46.6,48.14,46.33,47.68,4583100
2007-03-08,NSC,47.85,48.71,47.72,48.57,3138300
2007-03-09,NSC,49.0,49.17,47.85,48.54,2747394
2007-03-12,NSC,48.34,49.43,48.25,49.01,2846700
2007-03-13,NSC,48.62,49.09,47.76,48.01,4922386
2007-03-14,NSC,47.9,48.43,46.06,47.18,6554900
2007-03-15,NSC,47.18,48.36,47.1,47.92,4982108
2007-03-16,NSC,47.92,49.19,46.83,48.77,6746500
2007-03-19,NSC,48.74,49.18,48.03,49.02,5233800
2007-03-20,NSC,49.02,49.39,48.94,49.13,2819900
2007-03-21,NSC,49.07,49.94,48.93,49.4,5551402
2007-03-22,NSC,49.4,50.14,49.04,49.86,4108985
2007-03-23,NSC,49.86,52.05,49.56,51.97,6854000
2007-03-26,NSC,51.97,52.3,50.55,50.75,4968183
2007-03-27,NSC,50.76,50.76,49.99,50.39,3994900
2007-03-28,NSC,50.4,51.04,50.0,50.04,4351200
2007-03-29,NSC,50.05,51.16,49.68,49.93,5280500
2007-03-30,NSC,50.14,51.74,50.03,50.6,5139300
2007-04-02,NSC,50.6,50.97,50.27,50.57,4100900
2007-04-03,NSC,50.88,51.38,50.56,50.83,3728752
2007-04-04,NSC,51.03,51.3,50.89,51.06,2919500
2007-04-05,NSC,49.71,51.5,49.7,50.98,5934800
2007-04-09,NSC,50.98,54.22,52.5,52.89,7485900
2007-04-10,NSC,52.89,53.52,52.31,52.74,4739790
2007-04-11,NSC,52.85,53.07,51.48,51.86,3968938
