Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ALL,65.75,65.85,64.9,65.11,1554400
2007-01-03,ALL,65.14,65.85,65.0,65.28,2695100
2007-01-04,ALL,65.35,65.44,64.91,65.36,2287400
2007-01-05,ALL,65.29,65.4,64.92,65.18,2217800
2007-01-08,ALL,64.4,65.37,64.0,65.27,2781500
2007-01-09,ALL,65.31,65.64,64.69,64.93,2417000
2007-01-10,ALL,64.7,64.9,64.52,64.76,1627400
2007-01-11,ALL,64.95,65.0,63.74,64.11,4773000
2007-01-12,ALL,63.8,64.98,63.72,64.6,3511600
2007-01-16,ALL,64.91,64.99,64.4,64.45,2153800
2007-01-17,ALL,64.54,64.81,64.34,64.5,2131600
2007-01-18,ALL,64.49,64.8,64.17,64.27,2809600
2007-01-19,ALL,64.02,64.16,63.35,63.73,3909500
2007-01-22,ALL,63.53,63.78,62.71,63.06,4859500
2007-01-23,ALL,63.0,63.75,62.84,63.36,2890400
2007-01-24,ALL,63.29,63.95,63.26,63.71,2388200
2007-01-25,ALL,63.5,63.92,62.94,63.12,2625300
2007-01-26,ALL,63.35,63.63,62.89,63.47,2482000
2007-01-29,ALL,63.66,64.08,63.27,63.53,2308000
2007-01-30,ALL,63.6,64.12,63.6,64.0,3052600
2007-01-31,ALL,61.6,61.94,60.05,60.16,12317400
2007-02-01,ALL,60.25,61.26,59.52,61.0,5705700
2007-02-02,ALL,60.95,61.21,60.55,61.19,3244900
2007-02-05,ALL,60.97,61.21,60.7,61.18,3313300
2007-02-06,ALL,61.4,61.9,61.28,61.67,2867500
2007-02-07,ALL,61.66,61.9,61.54,61.54,2226600
2007-02-08,ALL,61.5,61.76,61.33,61.53,2762200
2007-02-09,ALL,61.7,61.72,60.72,61.08,2535500
2007-02-12,ALL,61.25,61.4,60.89,60.9,2353477
2007-02-13,ALL,60.91,61.4,60.9,61.2,3545570
2007-02-14,ALL,61.4,62.15,61.27,61.88,3549412
2007-02-15,ALL,61.71,62.4,61.71,62.27,3394500
2007-02-16,ALL,61.94,62.44,61.87,62.18,2651300
