Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,PLD,58.34,59.0,58.17,58.61,328500
2007-01-03,PLD,58.8,59.24,57.84,58.42,720800
2007-01-04,PLD,58.4,58.42,57.58,57.98,419400
2007-01-05,PLD,57.68,57.7,56.41,56.75,404100
2007-01-08,PLD,56.51,57.2,56.02,56.58,1571000
2007-01-09,PLD,56.59,57.4,56.52,57.28,420500
2007-01-10,PLD,57.28,58.27,56.98,58.12,396800
2007-01-11,PLD,58.44,59.68,58.44,58.97,388500
2007-01-12,PLD,58.97,59.46,58.93,59.24,195200
2007-01-16,PLD,59.59,60.12,59.55,59.91,297900
2007-01-17,PLD,59.75,60.35,59.18,59.76,272900
2007-01-18,PLD,59.45,59.91,59.15,59.35,224000
2007-01-19,PLD,59.13,60.05,59.04,60.0,269900
2007-01-22,PLD,59.76,60.03,58.74,58.87,405700
2007-01-23,PLD,58.67,59.8,58.07,59.46,874900
2007-01-24,PLD,59.35,60.65,59.2,60.55,993400
2007-01-25,PLD,60.67,60.97,60.25,60.62,1061800
2007-01-26,PLD,60.56,60.77,59.78,60.35,836600
2007-01-29,PLD,60.44,60.6,60.0,60.58,405000
2007-01-30,PLD,60.78,60.78,59.99,60.49,479300
2007-01-31,PLD,60.4,60.98,60.25,60.85,689900
2007-02-01,PLD,60.9,61.45,60.4,61.4,463400
2007-02-02,PLD,61.37,61.61,61.0,61.61,305400
2007-02-05,PLD,61.61,61.61,61.26,61.56,509800
2007-02-06,PLD,61.57,62.1,61.37,61.89,567200
2007-02-07,PLD,61.89,64.69,61.77,64.62,1161900
2007-02-08,PLD,64.25,64.75,64.0,64.7,695500
2007-02-09,PLD,64.7,65.19,62.94,64.73,1076800
2007-02-12,PLD,64.73,64.73,63.41,63.55,579218
2007-02-13,PLD,63.79,64.87,63.1,64.87,415165
2007-02-14,PLD,64.5,65.38,63.72,63.99,1818282
2007-02-15,PLD,64.12,64.71,63.53,64.18,456900
2007-02-16,PLD,63.99,64.28,62.97,64.14,326200
2007-02-20,PLD,64.23,64.44,63.1,64.09,913100
2007-02-21,PLD,64.04,64.36,63.21,63.84,356300
2007-02-22,PLD,63.86,63.93,63.16,63.57,370800
2007-02-23,PLD,63.47,63.47,62.06,62.41,396300
2007-02-26,PLD,62.28,62.29,60.28,61.49,678872
2007-02-27,PLD,60.68,60.91,59.2,59.68,621700
2007-02-28,PLD,59.92,60.04,58.62,58.8,1044000
2007-03-01,PLD,57.77,58.5,56.8,58.43,5688268
2007-03-02,PLD,58.43,58.43,57.95,58.13,1294000
2007-03-05,PLD,56.8,57.69,56.21,56.45,1323600
2007-03-06,PLD,56.91,57.98,56.62,57.64,1205400
2007-03-07,PLD,57.64,57.84,56.69,56.92,841800
2007-03-08,PLD,57.35,58.17,57.24,57.42,773470
2007-03-09,PLD,57.97,58.22,57.54,58.1,408950
2007-03-12,PLD,58.11,58.6,57.55,58.39,434467
2007-03-13,PLD,58.17,58.17,56.8,56.97,644400
2007-03-14,PLD,56.9,57.45,56.59,57.31,933900
2007-03-15,PLD,57.31,58.6,57.31,58.46,836400
2007-03-16,PLD,58.51,58.59,57.87,58.47,968800
2007-03-19,PLD,58.71,58.95,58.21,58.62,822400
2007-03-20,PLD,58.5,58.93,58.0,58.93,794201
2007-03-21,PLD,58.88,59.58,58.45,59.22,783800
2007-03-22,PLD,58.85,60.87,58.71,59.06,693421
2007-03-23,PLD,59.46,59.68,59.0,59.09,436300
2007-03-26,PLD,59.2,59.34,58.16,58.57,654300
2007-03-27,PLD,58.53,58.53,57.53,58.04,770400
2007-03-28,PLD,58.04,58.99,57.5,58.17,763899
2007-03-29,PLD,58.62,59.11,57.85,58.07,626500
2007-03-30,PLD,58.2,58.88,57.85,58.79,829900
2007-04-02,PLD,58.79,59.54,58.67,59.47,573460
2007-04-03,PLD,59.35,60.17,59.3,59.88,843900
2007-04-04,PLD,59.57,59.99,59.19,59.57,793300
2007-04-05,PLD,59.6,59.78,59.49,59.59,322600
2007-04-09,PLD,59.56,59.74,59.3,59.61,286600
2007-04-10,PLD,59.73,60.07,59.5,59.86,252000
