Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,USB,36.3,36.39,36.06,36.19,4974400
2007-01-03,USB,35.61,36.29,35.61,36.17,7697500
2007-01-04,USB,36.17,36.25,35.91,36.2,5411800
2007-01-05,USB,36.19,36.19,35.7,35.77,5748100
2007-01-08,USB,35.7,36.19,35.49,35.65,5752100
2007-01-09,USB,35.73,35.88,35.36,35.63,6548600
2007-01-10,USB,35.64,35.74,35.39,35.61,6539100
2007-01-11,USB,35.61,35.75,35.42,35.51,5669100
2007-01-12,USB,35.6,35.67,35.45,35.55,6357000
2007-01-16,USB,35.6,35.82,35.24,35.75,6492700
2007-01-17,USB,35.69,35.96,35.59,35.76,10835200
2007-01-18,USB,35.7,35.77,35.01,35.57,7356600
2007-01-19,USB,35.7,35.71,35.31,35.46,7405500
2007-01-22,USB,35.45,35.52,35.26,35.29,5054700
2007-01-23,USB,35.25,35.4,35.19,35.4,5978700
2007-01-24,USB,35.5,35.68,35.38,35.52,6349300
2007-01-25,USB,35.52,35.58,35.25,35.27,7038000
2007-01-26,USB,35.34,35.65,35.33,35.54,7377200
2007-01-29,USB,35.5,35.66,35.38,35.38,5947000
2007-01-30,USB,35.39,35.39,35.21,35.33,4123000
2007-01-31,USB,35.26,35.62,35.12,35.6,7359000
2007-02-01,USB,35.6,35.6,35.4,35.59,13333600
2007-02-02,USB,35.59,35.84,35.59,35.81,5366900
2007-02-05,USB,35.71,35.81,35.51,35.72,5457200
2007-02-06,USB,35.71,36.09,35.66,36.02,9015400
2007-02-07,USB,36.01,36.05,35.9,36.01,6290600
2007-02-08,USB,36.0,36.0,35.85,35.93,4590400
2007-02-09,USB,35.94,36.07,35.78,35.84,4615700
2007-02-12,USB,35.81,36.08,35.81,36.02,4240925
2007-02-13,USB,36.42,36.42,36.02,36.25,5336777
2007-02-14,USB,36.25,36.29,36.07,36.2,6937191
2007-02-15,USB,36.6,36.6,36.14,36.35,5147100
2007-02-16,USB,36.6,36.62,36.28,36.62,7535800
2007-02-20,USB,36.39,36.84,36.39,36.68,6348200
2007-02-21,USB,36.6,36.72,36.46,36.63,4818900
2007-02-22,USB,36.65,36.72,36.57,36.64,4560400
2007-02-23,USB,36.73,36.73,36.2,36.55,6839800
2007-02-26,USB,36.59,36.65,36.21,36.44,4984714
2007-02-27,USB,36.78,36.78,34.77,35.61,10727900
2007-02-28,USB,35.68,35.91,35.45,35.66,10320700
2007-03-01,USB,35.48,35.78,35.26,35.57,11364874
2007-03-02,USB,35.57,35.87,35.34,35.39,8038800
2007-03-05,USB,35.39,36.19,35.1,35.14,10577000
2007-03-06,USB,35.14,35.62,35.25,35.61,10634800
