Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,SBUX,17.845,17.975,17.65,17.71,8293402
2007-01-03,SBUX,17.8,18.1,17.32,17.63,9051354
2007-01-04,SBUX,17.68,17.75,17.39,17.64,7345150
2007-01-05,SBUX,17.57,17.64,17.48,17.57,6571264
2007-01-08,SBUX,17.45,17.63,17.45,17.5,5807784
2007-01-09,SBUX,17.5,17.7,17.35,17.43,7152651
2007-01-10,SBUX,17.32,17.39,17.09,17.38,9329890
2007-01-11,SBUX,17.25,18.02,17.25,17.91,8899276
2007-01-12,SBUX,17.92,18.17,17.88,17.95,6309108
2007-01-16,SBUX,18.0,18.18,17.86,18.11,4706906
2007-01-17,SBUX,18.13,18.26,18.09,18.14,6356408
2007-01-18,SBUX,18.1,18.3,17.78,17.89,6054022
2007-01-19,SBUX,17.77,17.97,17.7,17.77,6562955
2007-01-22,SBUX,17.75,17.8,17.5,17.64,5567222
2007-01-23,SBUX,17.65,17.84,17.41,17.48,6287924
2007-01-24,SBUX,17.6,17.64,17.39,17.39,8173128
2007-01-25,SBUX,17.35,17.37,16.94,16.98,10469931
2007-01-26,SBUX,17.08,17.2,16.75,16.94,10959564
2007-01-29,SBUX,17.04,17.39,16.83,17.28,11130628
2007-01-30,SBUX,17.59,17.68,17.26,17.28,14193665
2007-01-31,SBUX,17.32,17.58,17.18,17.47,10976582
2007-02-01,SBUX,17.57,17.71,17.19,17.2,13921437
2007-02-02,SBUX,17.2,17.29,17.01,17.14,7701363
2007-02-05,SBUX,17.11,17.14,16.94,17.01,7779812
2007-02-06,SBUX,17.02,17.05,16.64,16.84,11807026
2007-02-07,SBUX,16.84,17.0,16.64,16.84,8255075
2007-02-08,SBUX,16.83,16.89,16.57,16.71,12110231
2007-02-09,SBUX,16.75,16.8,16.45,16.48,7873459
2007-02-12,SBUX,16.45,16.48,16.19,16.34,8158812
2007-02-13,SBUX,16.39,16.49,16.23,16.33,8720934
2007-02-14,SBUX,16.38,16.73,16.36,16.67,9894976
2007-02-15,SBUX,16.67,16.67,16.5,16.61,6864777
2007-02-16,SBUX,16.65,16.7,16.43,16.5,6844566
2007-02-20,SBUX,16.5,16.52,16.23,16.41,10260706
2007-02-21,SBUX,16.35,16.41,16.14,16.2,10448755
2007-02-22,SBUX,16.2,16.52,16.14,16.5,11959306
2007-02-23,SBUX,16.5,16.57,16.36,16.38,12520765
2007-02-26,SBUX,16.25,16.3,15.9,16.01,10342221
2007-02-27,SBUX,15.89,15.9,15.25,15.38,19031768
2007-02-28,SBUX,15.45,15.69,15.12,15.45,10405253
2007-03-01,SBUX,15.19,15.4,15.01,15.2,12226115
2007-03-02,SBUX,14.93,15.14,14.9,14.94,14226216
2007-03-05,SBUX,14.69,14.9,14.65,14.71,11646265
2007-03-06,SBUX,14.99,15.11,14.88,15.0,10678778
2007-03-07,SBUX,14.98,15.37,14.97,15.23,14099415
2007-03-08,SBUX,15.43,15.72,15.31,15.35,15042712
2007-03-09,SBUX,15.46,15.49,15.04,15.15,10112414
2007-03-12,SBUX,15.32,15.24,14.96,15.04,10685420
2007-03-13,SBUX,14.97,15.04,14.63,14.68,11026124
2007-03-14,SBUX,14.64,14.71,14.43,14.66,13782630
2007-03-15,SBUX,14.73,14.89,14.71,14.79,8983429
2007-03-16,SBUX,15.15,15.57,15.03,15.29,25529337
2007-03-19,SBUX,15.36,15.71,15.42,15.52,12290022
2007-03-20,SBUX,15.59,15.8,15.51,15.69,13688122
2007-03-21,SBUX,15.84,16.14,15.73,16.14,15832868
2007-03-22,SBUX,16.2,16.23,15.76,15.82,14168522
2007-03-23,SBUX,15.82,15.88,15.6,15.71,9455143
2007-03-26,SBUX,15.99,16.07,15.69,15.97,12319347
2007-03-27,SBUX,15.95,16.0,15.8,15.86,10468135
2007-03-28,SBUX,15.8,15.85,15.61,15.64,15541642
2007-03-29,SBUX,15.64,15.85,15.48,15.66,9873701
2007-03-30,SBUX,15.61,15.76,15.5,15.68,7256058
2007-04-02,SBUX,15.71,15.79,15.53,15.63,6700736
2007-04-03,SBUX,15.7,15.99,15.65,15.74,8118755
2007-04-04,SBUX,15.66,15.89,15.64,15.67,7133258
2007-04-05,SBUX,15.67,15.79,15.62,15.7,6653870
2007-04-09,SBUX,15.7,15.76,15.53,15.55,6490051
2007-04-10,SBUX,15.6,15.64,15.44,15.58,8221626
2007-04-11,SBUX,15.62,15.6,15.25,15.37,14676036
2007-04-12,SBUX,15.37,15.43,15.15,15.34,10641629
2007-04-13,SBUX,15.38,15.43,15.24,15.38,10428198
2007-04-16,SBUX,15.4,15.63,15.38,15.53,6400224
2007-04-17,SBUX,15.53,15.62,15.42,15.52,5769453
2007-04-18,SBUX,15.52,15.59,15.43,15.49,6295653
2007-04-19,SBUX,15.42,15.4,15.23,15.39,6440141
2007-04-20,SBUX,15.49,15.97,15.49,15.83,20538984
2007-04-23,SBUX,15.89,15.99,15.7,15.79,8588276
2007-04-24,SBUX,15.86,15.8,15.52,15.67,9152494
2007-04-25,SBUX,15.72,15.95,15.6,15.92,9633678
2007-04-26,SBUX,16.1,16.15,15.82,15.91,7284614
2007-04-27,SBUX,15.9,15.95,15.7,15.75,9441059
2007-04-30,SBUX,7.37,15.8,15.5,15.51,8061135
2007-05-01,SBUX,15.56,15.59,15.31,15.45,7606870
2007-05-02,SBUX,15.55,15.79,15.5,15.63,9482483
2007-05-03,SBUX,15.59,15.89,15.6,15.81,23042914
2007-05-04,SBUX,15.97,15.95,15.28,15.35,19817084
