Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ODFL,7.1881,7.277,7.123,7.1319,1113010.8749999986
2007-01-03,ODFL,3.66,4.03,3.62,3.82,6658448.0
2007-01-04,ODFL,3.83,3.99,3.78,3.98,5260194.0
2007-01-05,ODFL,3.97,3.97,3.81,3.84,2390125.0
2007-01-08,ODFL,3.83,3.89,3.79,3.84,1356085.0
2007-01-09,ODFL,3.83,3.89,3.82,3.85,1898676.0
2007-01-10,ODFL,3.84,3.91,3.82,3.88,2735003.0
2007-01-11,ODFL,3.87,3.99,3.86,3.94,2622599.0
2007-01-12,ODFL,3.94,4.05,3.94,4.05,2808309.0
2007-01-16,ODFL,4.05,4.15,4.01,4.08,2756202.0
2007-01-17,ODFL,4.05,4.09,3.99,4.01,2901143.0
2007-01-18,ODFL,4.0,4.03,3.98,4.02,2302349.0
2007-01-19,ODFL,4.0,4.04,3.97,3.99,1143493.0
2007-01-22,ODFL,4.03,4.05,3.88,3.9,2048683.0
2007-01-23,ODFL,3.88,3.94,3.84,3.92,1988614.0
2007-01-24,ODFL,3.88,3.96,3.85,3.95,2663049.0
2007-01-25,ODFL,3.96,3.96,3.89,3.9,3019459.0
2007-01-26,ODFL,3.91,3.93,3.84,3.9,4172606.0
2007-01-29,ODFL,3.89,3.98,3.89,3.97,1627519.0
2007-01-30,ODFL,3.97,4.14,3.96,4.13,4994511.0
2007-01-31,ODFL,4.14,4.19,4.09,4.12,2995156.0
2007-02-01,ODFL,4.45,4.79,4.36,4.78,11907796.0
2007-02-02,ODFL,4.78,4.79,4.69,4.7,3497304.0
2007-02-05,ODFL,4.68,4.68,4.6,4.61,3194033.0
2007-02-06,ODFL,4.62,4.78,4.62,4.74,2590762.0
2007-02-07,ODFL,4.73,4.79,4.73,4.76,1544158.0
2007-02-08,ODFL,4.75,4.77,4.66,4.68,1488392.0
2007-02-09,ODFL,4.68,4.72,4.6,4.64,1649986.0
2007-02-12,ODFL,4.62,4.64,4.54,4.59,1332973.0
2007-02-13,ODFL,4.58,4.68,4.58,4.67,1427866.0
2007-02-14,ODFL,4.67,4.88,4.67,4.87,2984900.0
2007-02-15,ODFL,4.86,4.89,4.8,4.88,2168004.0
2007-02-16,ODFL,4.88,4.88,4.76,4.8,1428669.0
2007-02-20,ODFL,4.78,4.92,4.75,4.9,1391864.0
2007-02-21,ODFL,4.89,5.01,4.86,4.97,1817360.0
2007-02-22,ODFL,4.98,4.99,4.88,4.91,1995315.0
2007-02-23,ODFL,4.89,4.95,4.86,4.94,1682121.0
2007-02-26,ODFL,4.94,4.95,4.78,4.8,2178198.0
2007-02-27,ODFL,4.75,4.75,4.56,4.62,4074893.0
2007-02-28,ODFL,4.6,4.67,4.51,4.61,2794158.0
2007-03-01,ODFL,4.59,4.62,4.47,4.57,1894449.0
2007-03-02,ODFL,4.53,4.56,4.45,4.45,3181178.0
2007-03-05,ODFL,4.44,4.45,4.28,4.31,2986244.0
2007-03-06,ODFL,4.37,4.37,4.27,4.31,2914366.0
2007-03-07,ODFL,4.29,4.31,4.24,4.28,2814477.0
2007-03-08,ODFL,4.33,4.39,4.3,4.33,1803195.0
2007-03-09,ODFL,4.35,4.39,4.31,4.35,1635357.0
2007-03-12,ODFL,4.36,4.41,4.33,4.36,1290340.0
2007-03-13,ODFL,4.33,4.33,4.19,4.19,2089979.0
2007-03-14,ODFL,4.18,4.25,4.08,4.25,3243943.0
2007-03-15,ODFL,4.25,4.31,4.23,4.29,1289841.0
2007-03-16,ODFL,4.28,4.29,4.15,4.18,2864359.0
2007-03-19,ODFL,4.18,4.2,4.07,4.1,3058877.0
2007-03-20,ODFL,4.09,4.26,4.09,4.26,1357852.0
2007-03-21,ODFL,4.25,4.32,4.19,4.32,1597775.0
2007-03-22,ODFL,4.32,4.33,4.2,4.31,3122633.0
2007-03-23,ODFL,4.31,4.42,4.3,4.42,1698510.0
2007-03-26,ODFL,4.42,4.42,4.33,4.38,2104089.0
2007-03-27,ODFL,4.36,4.37,4.3,4.33,1118829.0
2007-03-28,ODFL,4.29,4.36,4.23,4.26,2551088.0
2007-03-29,ODFL,4.29,4.29,4.18,4.25,1660506.0
2007-03-30,ODFL,4.25,4.3,4.22,4.27,921026.0
2007-04-02,ODFL,4.27,4.32,4.25,4.29,992370.0
2007-04-03,ODFL,4.3,4.38,4.29,4.34,1402710.0
2007-04-04,ODFL,4.22,4.34,4.21,4.22,1289258.0
2007-04-05,ODFL,4.21,4.29,4.16,4.28,745454.0
