Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,APH,7.8738,7.9713,7.755,7.76,2849599.9999999995
2007-01-03,APH,7.79,8.05,7.79,7.97,1337000.0
2007-01-04,APH,7.97,8.26,7.97,8.23,1322200.0
2007-01-05,APH,8.19,8.19,8.0,8.08,653400.0
2007-01-08,APH,8.0,8.03,7.76,7.92,1361200.0
2007-01-09,APH,7.92,7.92,7.69,7.76,1245300.0
2007-01-10,APH,7.66,7.75,7.65,7.7,684300.0
2007-01-11,APH,7.74,8.03,7.74,7.93,976700.0
2007-01-12,APH,7.88,7.95,7.8,7.94,1008600.0
2007-01-16,APH,7.97,8.1,7.96,8.05,1037600.0
2007-01-17,APH,8.19,8.34,8.1,8.17,2178500.0
2007-01-18,APH,8.14,8.25,8.03,8.05,959400.0
2007-01-19,APH,8.04,8.08,7.89,8.02,693900.0
2007-01-22,APH,8.03,8.05,7.91,8.01,946100.0
2007-01-23,APH,8.01,8.27,8.01,8.23,1190000.0
2007-01-24,APH,8.3,8.56,8.3,8.41,1396500.0
2007-01-25,APH,8.41,8.43,8.22,8.28,767900.0
2007-01-26,APH,8.28,8.4,8.22,8.35,563500.0
2007-01-29,APH,8.38,8.41,8.25,8.31,829100.0
2007-01-30,APH,8.32,8.38,8.23,8.37,662700.0
2007-01-31,APH,8.32,8.51,8.27,8.46,726300.0
2007-02-01,APH,8.48,8.56,8.41,8.47,473600.0
2007-02-02,APH,8.47,8.49,8.39,8.47,381500.0
2007-02-05,APH,8.47,8.49,8.42,8.47,359800.0
2007-02-06,APH,8.49,8.49,8.36,8.47,396400.0
2007-02-07,APH,8.49,8.57,8.42,8.53,381300.0
2007-02-08,APH,8.53,8.58,8.45,8.53,394000.0
2007-02-09,APH,8.55,8.58,8.42,8.44,607200.0
2007-02-12,APH,8.44,8.48,8.32,8.4,607546.0
2007-02-13,APH,8.43,8.52,8.4,8.45,536358.0
2007-02-14,APH,8.47,8.48,8.42,8.44,502727.0
2007-02-15,APH,8.45,8.48,8.4,8.43,417000.0
2007-02-16,APH,8.42,8.42,8.34,8.37,494700.0
2007-02-20,APH,8.37,8.5,8.33,8.49,794600.0
2007-02-21,APH,8.47,8.51,8.39,8.49,553700.0
2007-02-22,APH,8.5,8.5,8.43,8.47,512800.0
2007-02-23,APH,8.46,8.5,8.44,8.48,247700.0
2007-02-26,APH,8.53,8.55,8.47,8.51,404100.0
2007-02-27,APH,8.39,8.39,8.02,8.15,713900.0
2007-02-28,APH,8.14,8.19,8.01,8.08,537200.0
2007-03-01,APH,7.96,8.15,7.89,8.05,627990.0
2007-03-02,APH,8.02,8.09,7.87,7.9,486500.0
2007-03-05,APH,7.83,7.97,7.81,7.81,683600.0
2007-03-06,APH,7.75,7.97,7.75,7.9,629800.0
2007-03-07,APH,7.88,7.88,7.78,7.84,732700.0
2007-03-08,APH,7.91,7.99,7.89,7.91,336100.0
2007-03-09,APH,7.96,8.12,7.93,8.09,929600.0
2007-03-12,APH,8.06,8.19,8.03,8.18,4232558.0
2007-03-13,APH,8.1,8.17,7.97,7.98,3949553.0
