Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,VRSN,24.0,24.31,23.99,24.05,2502968
2007-01-03,VRSN,24.24,24.55,23.84,24.07,5426899
2007-01-04,VRSN,24.23,24.63,23.84,24.58,4167187
2007-01-05,VRSN,24.59,24.62,24.2,24.59,3670589
2007-01-08,VRSN,24.43,24.7,24.29,24.42,2969957
2007-01-09,VRSN,24.46,24.63,24.27,24.42,2767400
2007-01-10,VRSN,24.18,24.56,23.93,24.46,2803332
2007-01-11,VRSN,24.56,24.7,24.31,24.61,3136535
2007-01-12,VRSN,24.6,24.79,24.34,24.52,2360663
2007-01-16,VRSN,24.52,24.71,24.27,24.6,2729455
2007-01-17,VRSN,24.57,24.64,24.19,24.27,3821123
2007-01-18,VRSN,23.85,24.25,23.56,23.61,3436718
2007-01-19,VRSN,23.4,23.6,23.21,23.39,3556101
2007-01-22,VRSN,24.5,24.5,22.98,23.13,3430787
2007-01-23,VRSN,23.14,23.33,22.92,22.93,2342249
2007-01-24,VRSN,23.1,23.73,23.03,23.53,3271039
2007-01-25,VRSN,23.28,23.88,23.12,23.24,3046057
2007-01-26,VRSN,23.36,24.14,23.3,23.95,4442887
2007-01-29,VRSN,23.98,24.25,23.63,23.9,4036427
2007-01-30,VRSN,23.89,24.63,23.77,24.22,3042132
2007-01-31,VRSN,24.2,24.23,23.22,23.9,4322924
2007-02-01,VRSN,24.85,26.01,24.82,25.99,10099095
2007-02-02,VRSN,25.88,26.09,25.46,25.55,4550570
2007-02-05,VRSN,25.49,25.86,25.49,25.7,2513630
2007-02-06,VRSN,25.7,25.84,25.15,25.77,2552672
2007-02-07,VRSN,25.71,26.3,25.64,26.14,2645475
2007-02-08,VRSN,26.01,26.28,25.87,26.04,1981516
2007-02-09,VRSN,26.12,26.78,25.6,25.73,3362161
2007-02-12,VRSN,25.76,26.0,25.62,25.73,1884093
2007-02-13,VRSN,25.71,26.04,25.49,25.52,2066126
2007-02-14,VRSN,25.7,26.58,25.56,26.14,3127509
2007-02-15,VRSN,26.25,26.25,25.94,26.19,1879189
2007-02-16,VRSN,26.08,26.52,26.08,26.12,2523284
2007-02-20,VRSN,26.0,26.51,25.59,26.25,1702188
2007-02-21,VRSN,26.2,26.35,26.03,26.29,1333062
2007-02-22,VRSN,26.27,26.43,26.2,26.34,2059663
2007-02-23,VRSN,26.43,26.55,26.07,26.18,3449957
2007-02-26,VRSN,26.29,26.42,25.81,26.07,1880124
2007-02-27,VRSN,25.93,26.09,25.07,25.12,3493067
2007-02-28,VRSN,24.78,25.45,24.72,25.3,3766221
2007-03-01,VRSN,24.57,25.15,24.16,24.69,3409104
2007-03-02,VRSN,24.69,25.02,24.4,24.41,2302404
2007-03-05,VRSN,24.18,24.58,24.08,24.16,2233440
2007-03-06,VRSN,24.23,24.7,24.15,24.52,1889628
2007-03-07,VRSN,24.36,24.68,24.25,24.5,2684837
2007-03-08,VRSN,24.68,24.8,24.47,24.61,2127524
2007-03-09,VRSN,24.93,24.95,24.35,24.58,2207202
2007-03-12,VRSN,24.45,24.62,24.19,24.24,2154960
2007-03-13,VRSN,24.06,24.33,23.79,23.84,2534808
2007-03-14,VRSN,23.81,24.88,23.78,24.71,4070683
2007-03-15,VRSN,24.71,25.17,24.68,24.79,2908206
2007-03-16,VRSN,24.86,24.89,24.52,24.54,2847057
2007-03-19,VRSN,24.54,25.03,24.55,24.86,1958044
2007-03-20,VRSN,24.94,25.15,24.76,25.03,1460115
2007-03-21,VRSN,24.89,25.58,24.83,25.57,2039613
2007-03-22,VRSN,25.65,25.75,25.15,25.48,1893267
2007-03-23,VRSN,25.48,25.71,25.23,25.33,1139585
