Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ISRG,10.7333,10.83,10.6267,10.6556,4241853.000000008
2007-01-03,ISRG,10.65,10.88,10.34,10.5,8615950.0
2007-01-04,ISRG,10.46,10.65,10.46,10.58,6489001.0
2007-01-05,ISRG,10.58,10.66,10.39,10.45,8822421.0
2007-01-08,ISRG,10.41,10.43,10.09,10.13,14721017.0
2007-01-09,ISRG,10.11,10.23,9.86,9.93,14282943.0
2007-01-10,ISRG,9.87,9.92,9.63,9.68,17468155.0
2007-01-11,ISRG,9.65,10.17,9.58,10.14,16529352.0
2007-01-12,ISRG,10.21,10.53,10.21,10.45,15318947.0
2007-01-16,ISRG,10.52,10.52,10.31,10.34,7205617.0
2007-01-17,ISRG,10.33,10.55,10.29,10.53,9244590.0
2007-01-18,ISRG,10.46,10.58,10.37,10.39,8507921.0
2007-01-19,ISRG,10.39,10.44,10.31,10.38,6076913.0
2007-01-22,ISRG,10.52,10.83,10.46,10.79,10732637.0
2007-01-23,ISRG,10.79,10.98,10.71,10.84,8096733.0
2007-01-24,ISRG,10.89,10.89,10.72,10.76,4691323.0
2007-01-25,ISRG,10.76,10.76,10.49,10.57,5554374.0
2007-01-26,ISRG,10.59,10.65,10.41,10.55,5084437.0
2007-01-29,ISRG,10.59,10.85,10.51,10.83,5310801.0
2007-01-30,ISRG,10.83,10.94,10.6,10.91,10637939.0
2007-01-31,ISRG,10.91,11.02,10.74,10.93,7124626.0
2007-02-01,ISRG,11.01,11.09,10.93,11.03,20199226.0
2007-02-02,ISRG,12.78,13.11,12.61,12.97,44853078.0
2007-02-05,ISRG,12.89,13.0,12.7,12.76,11396499.0
2007-02-06,ISRG,12.73,12.92,12.64,12.83,8345131.0
2007-02-07,ISRG,12.79,12.97,12.6,12.72,8593303.0
2007-02-08,ISRG,12.71,12.8,12.56,12.72,4354878.0
2007-02-09,ISRG,12.72,12.83,12.32,12.45,8562736.0
2007-02-12,ISRG,12.5,12.63,12.25,12.61,6931269.0
2007-02-13,ISRG,12.57,12.72,12.44,12.58,5559181.0
2007-02-14,ISRG,12.54,12.78,12.54,12.65,5091530.0
2007-02-15,ISRG,12.64,12.7,12.46,12.52,5685329.0
2007-02-16,ISRG,12.47,12.72,12.46,12.71,5600018.0
2007-02-20,ISRG,12.72,12.85,12.64,12.78,5542556.0
2007-02-21,ISRG,12.76,12.94,12.72,12.76,4822664.0
2007-02-22,ISRG,12.78,12.79,12.52,12.63,3858488.0
2007-02-23,ISRG,12.63,12.65,12.49,12.56,3831926.0
2007-02-26,ISRG,12.66,12.71,12.39,12.58,3895005.0
2007-02-27,ISRG,12.4,12.44,12.13,12.17,7675023.0
2007-02-28,ISRG,12.17,12.4,11.91,12.34,8861044.0
2007-03-01,ISRG,12.13,12.22,11.84,12.11,8493861.0
2007-03-02,ISRG,12.11,12.16,11.92,11.95,5165815.0
2007-03-05,ISRG,11.78,11.94,11.56,11.58,8268209.0
2007-03-06,ISRG,11.77,12.2,11.7,12.06,13303357.0
2007-03-07,ISRG,12.06,12.14,11.94,12.03,5406472.0
2007-03-08,ISRG,12.14,12.37,12.14,12.21,6060432.0
2007-03-09,ISRG,12.38,12.55,12.27,12.3,4688533.0
2007-03-12,ISRG,12.25,12.33,12.12,12.25,3077255.0
2007-03-13,ISRG,12.11,12.27,11.98,11.99,5119280.0
2007-03-14,ISRG,11.98,12.12,11.82,12.1,4551728.0
2007-03-15,ISRG,12.11,12.5,12.11,12.4,7053735.0
2007-03-16,ISRG,12.37,12.58,12.32,12.41,9035122.0
2007-03-19,ISRG,12.51,12.92,12.41,12.69,10390126.0
2007-03-20,ISRG,12.74,12.91,12.69,12.85,4930009.0
2007-03-21,ISRG,12.88,12.92,12.79,12.91,6248389.0
2007-03-22,ISRG,12.93,13.63,12.93,13.41,17387804.0
2007-03-23,ISRG,13.31,13.6,13.29,13.52,6900081.0
2007-03-26,ISRG,13.53,13.71,13.35,13.71,7765473.0
2007-03-27,ISRG,13.71,13.89,13.61,13.7,7454581.0
2007-03-28,ISRG,13.61,13.83,13.53,13.6,6524113.0
2007-03-29,ISRG,13.6,13.83,13.47,13.67,3845788.0
2007-03-30,ISRG,13.7,13.72,13.4,13.51,4152547.0
2007-04-02,ISRG,13.5,13.64,13.46,13.55,3383492.0
2007-04-03,ISRG,13.58,13.82,13.56,13.7,5442484.0
2007-04-04,ISRG,13.68,13.96,13.67,13.9,6217876.0
2007-04-05,ISRG,13.9,13.94,13.7,13.83,4081728.0
2007-04-09,ISRG,13.83,13.94,13.72,13.75,3962664.0
2007-04-10,ISRG,13.73,13.78,13.59,13.65,4129919.0
2007-04-11,ISRG,13.67,13.78,13.49,13.67,6214545.0
2007-04-12,ISRG,13.67,13.76,13.52,13.69,3465851.0
2007-04-13,ISRG,13.71,13.93,13.68,13.86,5483501.0
2007-04-16,ISRG,13.89,14.2,13.91,13.94,6750306.0
2007-04-17,ISRG,13.94,14.05,13.87,13.92,5000333.0
2007-04-18,ISRG,13.98,14.07,13.51,13.61,8520810.0
2007-04-19,ISRG,13.59,13.63,13.39,13.46,13609739.0
2007-04-20,ISRG,13.78,14.95,14.22,14.64,39366877.0
2007-04-23,ISRG,14.67,15.06,14.58,14.92,13650621.0
2007-04-24,ISRG,14.79,14.89,14.55,14.82,8941341.0
2007-04-25,ISRG,14.81,15.08,14.67,14.86,8101008.0
2007-04-26,ISRG,14.81,14.92,14.72,14.88,4585824.0
2007-04-27,ISRG,14.65,14.83,14.64,14.81,5185887.0
2007-04-30,ISRG,14.73,14.81,14.36,14.41,6492313.0
2007-05-01,ISRG,14.53,14.57,14.19,14.56,6912925.0
2007-05-02,ISRG,14.57,14.91,14.51,14.9,5998722.0
2007-05-03,ISRG,15.0,15.13,14.78,15.05,8144032.0
2007-05-04,ISRG,15.11,15.05,14.74,14.88,6732646.0
2007-05-07,ISRG,14.85,15.03,14.78,14.94,5232565.0
2007-05-08,ISRG,14.83,14.97,14.71,14.94,5733582.0
2007-05-09,ISRG,14.84,15.1,14.81,15.0,5068497.0
2007-05-10,ISRG,14.99,15.0,14.45,14.53,8440855.0
2007-05-11,ISRG,14.59,14.74,14.34,14.54,5015104.0
2007-05-14,ISRG,14.55,14.69,14.39,14.47,3018416.0
2007-05-15,ISRG,14.47,14.61,14.43,14.46,4700954.0
2007-05-16,ISRG,14.58,14.64,14.18,14.37,6104356.0
2007-05-17,ISRG,14.38,14.46,14.23,14.36,3475059.0
2007-05-18,ISRG,14.44,14.77,14.41,14.74,7396535.0
