Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,TXN,29.0,29.14,28.77,28.8,7686500
2007-01-03,TXN,29.12,29.22,28.35,28.56,20787200
2007-01-04,TXN,28.5,29.11,28.41,29.1,20420200
2007-01-05,TXN,28.59,28.94,28.58,28.76,21467100
2007-01-08,TXN,28.71,29.1,28.54,28.9,17778600
2007-01-09,TXN,28.9,29.0,28.42,28.84,17943600
2007-01-10,TXN,28.82,29.48,28.73,29.33,15761300
2007-01-11,TXN,29.02,29.78,28.95,29.03,19209300
2007-01-12,TXN,28.93,29.2,28.82,29.06,11719600
2007-01-16,TXN,28.97,29.08,28.73,28.88,14021600
2007-01-17,TXN,28.73,29.21,28.72,29.13,13778500
2007-01-18,TXN,28.46,28.9,28.24,28.32,25713000
2007-01-19,TXN,28.64,28.8,28.25,28.39,18916400
2007-01-22,TXN,28.51,28.85,28.3,28.59,25172200
2007-01-23,TXN,29.79,30.0,29.44,29.6,46361400
2007-01-24,TXN,29.87,30.3,29.6,30.0,19261500
2007-01-25,TXN,30.4,31.17,30.37,30.47,31739600
2007-01-26,TXN,30.65,31.21,30.44,31.02,23676300
2007-01-29,TXN,31.02,31.34,30.84,30.94,21549200
2007-01-30,TXN,31.04,31.2,30.69,30.84,18477900
2007-01-31,TXN,30.83,31.32,30.6,31.19,15849700
2007-02-01,TXN,31.33,31.7,31.21,31.37,14654600
2007-02-02,TXN,31.54,31.69,31.33,31.39,14612400
2007-02-05,TXN,31.51,31.94,31.38,31.59,16179500
2007-02-06,TXN,31.54,31.66,31.02,31.22,19843900
2007-02-07,TXN,31.0,31.18,30.6,31.04,25202600
2007-02-08,TXN,30.9,31.25,30.8,31.08,14441900
2007-02-09,TXN,31.49,31.98,30.76,30.92,22886800
2007-02-12,TXN,30.99,31.08,30.2,30.51,15849133
2007-02-13,TXN,30.56,30.81,29.91,30.27,22316289
2007-02-14,TXN,30.45,31.18,30.45,30.95,14839514
2007-02-15,TXN,30.75,31.21,30.65,31.16,14959000
2007-02-16,TXN,31.0,31.2,30.63,30.78,13398900
2007-02-20,TXN,30.7,31.11,30.36,31.05,11016400
2007-02-21,TXN,30.88,31.0,30.68,30.98,9523400
2007-02-22,TXN,31.6,32.13,31.46,32.09,31595500
2007-02-23,TXN,32.03,32.57,32.01,32.21,17388800
2007-02-26,TXN,32.09,32.35,31.62,31.77,14961302
2007-02-27,TXN,31.11,31.75,30.28,30.67,19292600
