Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,UNH,53.4,54.04,53.4,53.73,4410400
2007-01-03,UNH,54.32,54.34,52.32,52.57,8361300
2007-01-04,UNH,52.5,53.0,52.05,52.91,5154600
2007-01-05,UNH,52.8,53.05,51.93,52.55,6215700
2007-01-08,UNH,52.45,53.49,52.22,53.32,4344100
2007-01-09,UNH,53.35,53.35,52.43,52.68,5484000
2007-01-10,UNH,52.82,53.25,52.2,52.83,5075600
2007-01-11,UNH,53.11,54.5,52.95,54.45,5491000
2007-01-12,UNH,54.4,55.34,54.25,55.1,8346500
2007-01-16,UNH,55.1,55.95,54.72,55.75,8214400
2007-01-17,UNH,55.95,56.29,55.52,55.65,6743200
2007-01-18,UNH,53.75,54.6,53.36,53.8,13150100
2007-01-19,UNH,53.8,53.8,53.08,53.2,8131200
2007-01-22,UNH,53.2,53.25,52.05,52.19,8795700
2007-01-23,UNH,52.2,52.45,51.4,51.47,7639700
2007-01-24,UNH,51.37,52.31,50.76,51.8,8157800
2007-01-25,UNH,51.8,52.4,51.8,52.1,4976800
2007-01-26,UNH,52.06,52.14,51.28,51.54,4097600
2007-01-29,UNH,51.35,52.01,51.35,51.73,5029000
2007-01-30,UNH,52.02,52.53,51.81,52.21,5881200
2007-01-31,UNH,52.5,52.5,51.44,52.26,4266600
2007-02-01,UNH,52.27,53.22,51.78,52.8,4694500
2007-02-02,UNH,52.85,53.45,52.75,52.91,4959500
2007-02-05,UNH,51.95,52.83,51.86,52.33,6473200
2007-02-06,UNH,51.8,51.89,50.51,50.99,10969500
2007-02-07,UNH,51.39,51.39,50.99,51.25,5172000
2007-02-08,UNH,51.28,51.66,51.17,51.24,4105700
2007-02-09,UNH,51.28,51.52,50.75,50.88,4438700
2007-02-12,UNH,51.45,51.99,51.38,51.62,5510217
2007-02-13,UNH,51.94,52.2,51.46,51.61,6084716
2007-02-14,UNH,51.71,51.93,51.31,51.64,5125299
2007-02-15,UNH,52.1,54.15,51.98,53.61,8389600
2007-02-16,UNH,53.51,54.28,53.43,53.95,6276600
2007-02-20,UNH,54.55,54.95,53.61,53.82,6237000
2007-02-21,UNH,53.83,54.13,53.21,53.53,4792000
2007-02-22,UNH,53.82,54.0,53.45,53.72,3895000
2007-02-23,UNH,54.08,54.29,52.88,53.03,4573000
2007-02-26,UNH,53.0,53.35,52.67,53.21,4700607
2007-02-27,UNH,52.88,53.68,50.94,51.71,8679200
2007-02-28,UNH,52.0,52.72,51.71,52.18,7017800
2007-03-01,UNH,52.18,53.2,51.24,52.74,8698546
2007-03-02,UNH,53.15,55.08,53.0,54.18,13175700
2007-03-05,UNH,53.9,54.85,52.93,52.96,9364200
2007-03-06,UNH,53.25,54.5,53.54,53.98,13281400
2007-03-07,UNH,53.98,54.0,53.11,53.8,6584500
2007-03-08,UNH,54.17,54.25,53.11,53.33,6038300
2007-03-09,UNH,53.5,53.8,52.84,53.0,4786100
2007-03-12,UNH,53.25,53.61,52.67,53.27,6895600
2007-03-13,UNH,53.27,54.02,52.97,53.0,10299800
2007-03-14,UNH,52.9,53.95,52.73,53.37,8599100
2007-03-15,UNH,53.37,54.23,53.18,54.05,6508200
2007-03-16,UNH,54.31,54.63,52.89,53.13,12428500
2007-03-19,UNH,53.54,54.52,53.33,54.3,7729900
2007-03-20,UNH,54.3,54.91,53.88,54.1,9084056
2007-03-21,UNH,54.05,55.14,53.3,55.03,13092618
2007-03-22,UNH,0.2,56.23,54.65,55.69,13125757
2007-03-23,UNH,55.69,56.74,55.27,56.51,8674100
2007-03-26,UNH,56.47,57.1,56.2,56.88,9688964
