Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ORCL,17.12,17.38,17.08,17.14,23592916
2007-01-03,ORCL,17.21,17.78,17.1,17.51,52241796
2007-01-04,ORCL,17.51,17.87,17.3,17.68,33559880
2007-01-05,ORCL,17.62,17.76,17.44,17.64,33812092
2007-01-08,ORCL,17.63,17.93,17.45,17.86,31018107
2007-01-09,ORCL,17.93,17.98,17.65,17.82,31417003
2007-01-10,ORCL,17.66,17.8,17.55,17.77,27822425
2007-01-11,ORCL,17.8,17.81,17.35,17.39,65380283
2007-01-12,ORCL,17.35,17.55,17.28,17.5,42526442
2007-01-16,ORCL,17.39,17.48,17.26,17.3,35736043
2007-01-17,ORCL,17.29,17.71,17.28,17.52,31417613
2007-01-18,ORCL,17.21,17.52,17.1,17.12,61438595
2007-01-19,ORCL,17.07,17.45,17.01,17.27,28871724
2007-01-22,ORCL,17.25,17.81,16.77,17.0,52768308
2007-01-23,ORCL,17.01,17.31,17.01,17.12,33062074
2007-01-24,ORCL,17.11,17.29,17.09,17.14,31268668
2007-01-25,ORCL,17.13,17.22,16.93,16.98,35851950
2007-01-26,ORCL,17.04,17.3,17.03,17.15,36013482
2007-01-29,ORCL,17.16,17.3,17.03,17.27,33492575
2007-01-30,ORCL,17.32,17.5,17.09,17.16,42647463
2007-01-31,ORCL,17.11,17.2,16.8,17.16,39756720
2007-02-01,ORCL,17.22,17.34,17.03,17.05,29262341
2007-02-02,ORCL,17.14,17.44,17.11,17.42,41177897
2007-02-05,ORCL,17.35,17.43,17.08,17.16,28521179
2007-02-06,ORCL,17.13,17.19,16.86,17.02,31442199
2007-02-07,ORCL,17.11,17.12,16.85,16.91,45225952
2007-02-08,ORCL,16.87,16.92,16.66,16.71,45789569
2007-02-09,ORCL,16.79,16.94,16.54,16.7,41419229
2007-02-12,ORCL,16.65,16.71,16.51,16.65,31935902
2007-02-13,ORCL,16.71,16.71,16.53,16.61,28212510
2007-02-14,ORCL,16.74,16.94,16.68,16.77,42296762
2007-02-15,ORCL,16.84,16.92,16.68,16.91,33887414
2007-02-16,ORCL,16.89,16.98,16.7,16.7,34121037
2007-02-20,ORCL,16.69,16.98,16.57,16.98,31925242
2007-02-21,ORCL,16.95,17.28,16.95,17.2,50679304
2007-02-22,ORCL,17.26,17.3,17.01,17.27,32971728
2007-02-23,ORCL,17.24,17.26,16.71,16.82,53979251
2007-02-26,ORCL,16.91,17.02,16.0,16.82,32784470
2007-02-27,ORCL,16.62,16.8,16.29,16.29,39847107
2007-02-28,ORCL,16.43,16.84,16.31,16.43,47578009
2007-03-01,ORCL,16.26,17.04,15.97,16.77,81590426
2007-03-02,ORCL,16.77,16.89,16.53,16.71,37306467
2007-03-05,ORCL,16.51,17.0,16.34,16.37,34056747
2007-03-06,ORCL,16.5,16.92,16.48,16.88,38263857
2007-03-07,ORCL,16.77,16.85,16.46,16.49,30652971
2007-03-08,ORCL,16.68,16.92,16.63,16.69,30462242
2007-03-09,ORCL,16.84,16.95,16.57,16.63,24208231
2007-03-12,ORCL,16.68,17.09,16.6,17.07,30612521
2007-03-13,ORCL,17.0,17.21,16.65,16.65,31390642
2007-03-14,ORCL,16.75,16.94,16.66,16.88,33735599
2007-03-15,ORCL,16.85,16.94,16.65,16.72,24015139
2007-03-16,ORCL,16.71,16.85,16.62,16.7,34226011
2007-03-19,ORCL,16.8,17.23,16.83,17.18,29509677
2007-03-20,ORCL,17.3,17.7,17.14,17.55,65763906
2007-03-21,ORCL,18.27,18.39,17.78,18.17,95212085
2007-03-22,ORCL,18.1,18.55,17.95,18.49,49522337
2007-03-23,ORCL,18.49,18.59,18.18,18.24,34168271
2007-03-26,ORCL,18.28,18.43,18.02,18.39,50457231
2007-03-27,ORCL,18.35,18.5,18.35,18.49,33079871
2007-03-28,ORCL,18.34,18.5,18.15,18.17,33674994
2007-03-29,ORCL,18.17,18.33,17.95,18.16,28826417
2007-03-30,ORCL,18.16,18.27,17.89,18.13,20829078
2007-04-02,ORCL,18.12,18.18,17.99,18.14,20713017
2007-04-03,ORCL,18.17,18.47,18.17,18.36,32084413
2007-04-04,ORCL,18.49,18.57,18.33,18.56,23413275
2007-04-05,ORCL,18.55,18.67,18.39,18.66,21894598
2007-04-09,ORCL,18.67,18.7,18.54,18.6,19737520
2007-04-10,ORCL,18.88,18.88,18.68,18.85,24388753
2007-04-11,ORCL,18.9,18.91,18.46,18.59,29857350
2007-04-12,ORCL,18.59,18.71,18.44,18.7,22695519
2007-04-13,ORCL,18.93,18.85,18.46,18.63,32228598
2007-04-16,ORCL,18.62,18.95,18.66,18.9,26629523
2007-04-17,ORCL,18.5,19.0,18.8,18.89,26270578
2007-04-18,ORCL,18.8,18.88,18.7,18.73,31580844
2007-04-19,ORCL,18.61,18.85,18.55,18.76,31511292
2007-04-20,ORCL,18.76,19.06,18.82,19.0,37574295
2007-04-23,ORCL,19.0,19.09,18.9,18.94,24752569
2007-04-24,ORCL,19.0,19.05,18.75,18.82,21191883
2007-04-25,ORCL,18.87,18.99,18.7,18.9,24759101
2007-04-26,ORCL,18.9,19.0,18.76,18.95,16645666
2007-04-27,ORCL,18.9,19.29,18.88,19.1,25063093
2007-04-30,ORCL,19.02,19.15,18.8,18.8,27161966
2007-05-01,ORCL,18.86,18.82,18.55,18.59,33335981
2007-05-02,ORCL,18.63,18.98,18.61,18.86,22342322
2007-05-03,ORCL,18.86,19.04,18.8,19.02,18260922
2007-05-04,ORCL,19.02,19.05,18.77,19.03,24433626
2007-05-07,ORCL,18.99,19.15,18.99,19.05,16307398
2007-05-08,ORCL,18.95,19.04,18.88,18.95,17168685
2007-05-09,ORCL,18.87,18.91,18.57,18.83,22497828
2007-05-10,ORCL,18.71,18.91,18.48,18.49,30821499
2007-05-11,ORCL,18.54,19.04,18.52,18.98,30915054
2007-05-14,ORCL,18.86,19.08,18.77,18.94,17521118
2007-05-15,ORCL,18.94,19.17,18.83,18.84,23631362
2007-05-16,ORCL,18.98,18.99,18.65,18.99,24453432
2007-05-17,ORCL,18.88,19.11,18.81,19.05,21129643
2007-05-18,ORCL,19.05,19.25,19.01,19.25,25941836
2007-05-21,ORCL,19.17,19.32,19.11,19.32,18449076
2007-05-22,ORCL,19.36,19.46,19.2,19.37,22231142
2007-05-23,ORCL,19.31,19.47,19.15,19.16,23079990
2007-05-24,ORCL,19.16,19.29,18.67,18.75,33424638
2007-05-25,ORCL,18.8,19.3,18.84,19.24,24639682
2007-05-29,ORCL,19.29,19.49,19.19,19.31,27015428
2007-05-30,ORCL,19.15,19.42,19.11,19.42,28823761
2007-05-31,ORCL,19.44,19.6,19.26,19.38,32588162
2007-06-01,ORCL,19.45,19.7,19.38,19.66,25854450
2007-06-04,ORCL,19.63,19.69,19.39,19.67,21916545
2007-06-05,ORCL,19.6,19.64,19.33,19.48,26304919
2007-06-06,ORCL,19.48,19.4,19.11,19.35,31111892
2007-06-07,ORCL,19.42,19.35,18.73,18.73,39857893
2007-06-08,ORCL,18.71,19.1,18.73,19.06,35495107
2007-06-11,ORCL,19.05,19.32,18.9,19.21,24997718
2007-06-12,ORCL,19.25,19.37,18.81,18.84,33775657
2007-06-13,ORCL,18.9,19.3,18.72,19.3,29790455
2007-06-14,ORCL,19.54,19.69,19.49,19.64,41226726
2007-06-15,ORCL,19.7,19.95,19.75,19.86,40671579
2007-06-18,ORCL,19.94,19.94,19.62,19.79,36639157
2007-06-19,ORCL,19.72,19.95,19.63,19.88,24366990
2007-06-20,ORCL,19.99,19.96,19.52,19.53,34945001
2007-06-21,ORCL,19.52,19.73,19.46,19.68,27977335
2007-06-22,ORCL,19.71,19.65,19.39,19.39,39685643
2007-06-25,ORCL,19.5,19.66,19.21,19.48,28377062
2007-06-26,ORCL,19.55,19.68,19.02,19.16,49101092
2007-06-27,ORCL,19.44,19.77,19.27,19.69,76122400
2007-06-28,ORCL,19.65,20.06,19.61,19.85,46529556
2007-06-29,ORCL,19.87,20.02,19.54,19.71,31480799
2007-07-02,ORCL,19.71,19.99,19.72,19.92,23759972
2007-07-03,ORCL,20.0,20.07,19.9,20.07,18749822
2007-07-05,ORCL,20.05,20.5,19.96,20.49,36504674
2007-07-06,ORCL,20.45,20.49,20.25,20.4,26765731
2007-07-09,ORCL,20.43,20.24,20.07,20.16,27335197
2007-07-10,ORCL,20.11,20.15,19.7,19.72,29259118
2007-07-11,ORCL,19.73,20.0,19.72,19.98,29842859
2007-07-12,ORCL,20.05,20.51,19.97,20.5,36005920
2007-07-13,ORCL,20.41,20.5,20.25,20.4,23160791
2007-07-16,ORCL,20.41,20.47,20.17,20.2,19827082
2007-07-17,ORCL,20.2,20.47,20.21,20.38,21767537
2007-07-18,ORCL,20.25,20.42,20.16,20.41,30676942
2007-07-19,ORCL,20.52,20.72,20.52,20.6,29326436
2007-07-20,ORCL,20.9,20.94,20.38,20.61,43965401
2007-07-23,ORCL,20.69,20.91,20.64,20.78,29403577
2007-07-24,ORCL,20.71,20.98,20.54,20.64,39526539
2007-07-25,ORCL,20.7,20.74,20.4,20.58,31017782
2007-07-26,ORCL,20.53,20.46,19.74,20.01,41746588
2007-07-27,ORCL,20.01,20.22,19.6,19.62,32531361
2007-07-30,ORCL,19.5,19.67,19.34,19.58,21879403
2007-07-31,ORCL,19.75,19.82,19.11,19.12,35952363
2007-08-01,ORCL,18.95,19.82,18.83,19.79,54801818
2007-08-02,ORCL,19.75,20.21,19.67,20.09,31437414
2007-08-03,ORCL,20.03,20.19,19.66,19.66,35123954
2007-08-06,ORCL,19.7,20.1,19.73,20.08,29746380
2007-08-07,ORCL,20.08,20.08,19.5,19.68,34504183
2007-08-08,ORCL,19.78,20.21,19.8,20.2,26724973
2007-08-09,ORCL,20.2,20.3,19.87,20.09,33581248
2007-08-10,ORCL,19.87,20.25,19.67,19.99,36769141
2007-08-13,ORCL,20.19,19.96,19.65,19.72,22088447
2007-08-14,ORCL,19.67,19.81,19.32,19.35,22266324
2007-08-15,ORCL,19.31,19.71,19.13,19.18,27172562
2007-08-16,ORCL,18.97,19.48,18.81,19.14,42493872
2007-08-17,ORCL,19.05,19.55,19.01,19.35,36236821
2007-08-20,ORCL,19.4,19.41,18.95,19.11,23960851
2007-08-21,ORCL,19.15,19.34,18.96,19.27,23766798
2007-08-22,ORCL,19.3,19.42,19.07,19.32,23664235
2007-08-23,ORCL,19.39,19.69,19.22,19.37,31203857
2007-08-24,ORCL,19.2,19.97,19.3,19.94,26753084
2007-08-27,ORCL,19.85,20.02,19.75,19.86,18113292
2007-08-28,ORCL,19.8,19.86,19.33,19.36,21875421
2007-08-29,ORCL,19.56,20.15,19.37,20.13,30989623
2007-08-30,ORCL,19.99,20.42,19.81,20.21,30459883
2007-08-31,ORCL,20.37,20.48,20.15,20.28,24050699
2007-09-04,ORCL,20.26,20.88,20.2,20.72,36903960
2007-09-05,ORCL,20.56,20.85,20.46,20.73,30545073
2007-09-06,ORCL,20.73,20.74,20.33,20.54,26360135
2007-09-07,ORCL,20.56,20.4,19.97,20.16,29191818
2007-09-10,ORCL,20.31,20.46,19.98,20.17,25314265
2007-09-11,ORCL,20.35,20.52,20.15,20.46,20869104
2007-09-12,ORCL,20.49,20.62,20.3,20.54,30815585
2007-09-13,ORCL,20.63,20.7,20.34,20.45,24506808
2007-09-14,ORCL,20.25,20.42,20.01,20.07,35461361
2007-09-17,ORCL,20.0,20.23,19.88,20.02,23329285
2007-09-18,ORCL,20.17,20.73,20.05,20.73,28759794
2007-09-19,ORCL,20.79,21.13,20.61,20.84,46209979
2007-09-20,ORCL,20.84,21.31,20.63,21.04,56499483
2007-09-21,ORCL,21.3,22.17,21.04,21.98,95941993
2007-09-24,ORCL,22.0,22.12,21.55,21.79,37448774
2007-09-25,ORCL,21.75,21.98,21.5,21.94,30826890
2007-09-26,ORCL,22.0,22.02,21.5,21.77,32477440
2007-09-27,ORCL,21.77,21.88,21.53,21.63,21078415
2007-09-28,ORCL,21.6,21.83,21.56,21.65,20381436
2007-10-01,ORCL,21.75,21.99,21.61,21.97,23641272
2007-10-02,ORCL,21.93,21.98,21.71,21.85,24202388
2007-10-03,ORCL,21.85,21.88,21.45,21.57,25149543
2007-10-04,ORCL,21.6,21.79,21.51,21.76,18636842
2007-10-05,ORCL,21.76,22.32,21.81,22.18,31341431
2007-10-08,ORCL,22.18,22.55,22.03,22.51,23281359
2007-10-09,ORCL,22.49,22.68,22.36,22.59,24543342
2007-10-10,ORCL,22.5,22.95,22.53,22.92,32204983
2007-10-11,ORCL,23.0,23.0,22.39,22.46,35055477
2007-10-12,ORCL,22.21,22.65,22.11,22.44,39710690
2007-10-15,ORCL,22.54,22.58,21.82,22.07,34244913
2007-10-16,ORCL,21.76,22.06,21.71,21.75,31133371
2007-10-17,ORCL,22.0,21.95,21.14,21.49,42188257
2007-10-18,ORCL,21.5,21.58,21.11,21.43,32349956
2007-10-19,ORCL,21.5,21.47,20.67,20.75,40513316
2007-10-22,ORCL,20.72,21.34,20.51,21.2,31102910
2007-10-23,ORCL,21.46,21.49,21.12,21.45,30083754
2007-10-24,ORCL,21.35,21.35,20.85,21.18,31753523
2007-10-25,ORCL,21.2,21.45,20.78,21.0,40656836
2007-10-26,ORCL,21.22,21.35,20.99,21.35,31368762
2007-10-29,ORCL,21.32,21.82,21.3,21.77,29398521
2007-10-30,ORCL,21.78,21.74,21.48,21.63,25714778
2007-10-31,ORCL,21.66,22.24,21.63,22.17,31540306
2007-11-01,ORCL,22.05,22.19,21.75,21.76,34306923
2007-11-02,ORCL,21.88,22.1,21.68,22.03,30857067
2007-11-05,ORCL,21.88,22.21,21.76,22.07,26496389
2007-11-06,ORCL,22.4,22.89,22.34,22.83,34111585
2007-11-07,ORCL,22.46,22.69,22.07,22.1,38119461
2007-11-08,ORCL,21.91,22.05,19.82,20.35,94813840
2007-11-09,ORCL,19.52,20.07,19.32,19.36,77224369
2007-11-12,ORCL,19.18,19.92,19.06,19.44,55312910
2007-11-13,ORCL,19.8,20.53,19.78,20.52,47846494
2007-11-14,ORCL,20.9,20.93,19.99,20.18,47248564
2007-11-15,ORCL,19.99,20.62,19.72,20.42,54927089
2007-11-16,ORCL,20.62,21.06,20.19,20.8,44728420
2007-11-19,ORCL,20.65,20.88,20.32,20.53,29048542
2007-11-20,ORCL,20.44,20.94,20.23,20.69,34432340
2007-11-21,ORCL,20.23,20.63,20.02,20.21,29401211
2007-11-22,ORCL,20.23,20.63,20.02,20.21,29401211
2007-11-23,ORCL,20.29,20.43,20.06,20.31,11205749
2007-11-26,ORCL,20.31,20.5,19.69,19.7,26680874
2007-11-27,ORCL,19.75,20.18,19.5,19.89,33108322
2007-11-28,ORCL,20.15,20.62,20.01,20.51,28537708
2007-11-29,ORCL,20.48,20.69,20.31,20.48,25080707
2007-11-30,ORCL,20.75,20.78,19.78,20.18,47957983
2007-12-03,ORCL,20.2,20.46,20.1,20.24,36709313
2007-12-04,ORCL,19.77,20.19,19.68,20.03,33425014
2007-12-05,ORCL,20.22,21.46,20.19,21.22,56410101
