Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MAA,56.35,57.45,56.35,57.24,166900
2007-01-03,MAA,57.24,57.35,55.8,56.6,230000
2007-01-04,MAA,56.6,57.11,56.29,56.81,210100
2007-01-05,MAA,55.91,56.79,55.74,55.98,141000
2007-01-08,MAA,55.85,56.57,55.53,56.44,141400
2007-01-09,MAA,56.56,57.34,56.42,57.27,148700
2007-01-10,MAA,56.73,57.25,56.25,57.19,118600
2007-01-11,MAA,57.41,59.11,57.32,57.96,155100
2007-01-12,MAA,57.0,58.89,56.29,58.42,126900
2007-01-16,MAA,58.74,59.38,58.74,59.28,164700
2007-01-17,MAA,59.28,59.86,58.78,59.33,163300
2007-01-18,MAA,59.07,59.84,58.75,59.11,86900
2007-01-19,MAA,59.29,60.18,58.67,59.98,219100
2007-01-22,MAA,59.85,60.05,59.25,59.47,138500
2007-01-23,MAA,59.4,60.04,59.4,59.7,215300
2007-01-24,MAA,59.85,60.44,59.69,60.01,170800
2007-01-25,MAA,60.0,60.49,59.8,60.37,168600
2007-01-26,MAA,59.9,60.23,59.31,59.73,357700
2007-01-29,MAA,58.83,60.27,58.83,60.0,270400
2007-01-30,MAA,60.06,60.36,59.66,60.23,291000
2007-01-31,MAA,60.08,60.7,59.49,60.12,164700
2007-02-01,MAA,60.15,60.24,59.41,60.11,306600
2007-02-02,MAA,59.88,60.2,59.05,59.6,376000
2007-02-05,MAA,59.41,59.83,59.05,59.6,188700
2007-02-06,MAA,59.55,60.0,58.81,60.0,223300
2007-02-07,MAA,59.85,60.57,59.41,60.48,174600
2007-02-08,MAA,60.37,60.74,59.75,60.09,206600
2007-02-09,MAA,60.03,60.28,58.75,59.8,422100
2007-02-12,MAA,59.65,59.65,58.51,59.24,169600
2007-02-13,MAA,58.99,59.84,58.64,59.71,119960
2007-02-14,MAA,59.71,60.24,59.34,59.59,163040
2007-02-15,MAA,59.62,59.92,59.11,59.63,155100
2007-02-16,MAA,59.61,59.61,58.64,59.07,226000
2007-02-20,MAA,58.87,60.08,58.37,59.84,251700
2007-02-21,MAA,59.6,59.61,59.01,59.38,114900
2007-02-22,MAA,59.38,59.5,58.67,59.02,278800
2007-02-23,MAA,58.92,59.01,58.21,58.39,121500
2007-02-26,MAA,58.5,58.5,56.46,57.76,141500
2007-02-27,MAA,56.27,57.29,55.31,55.49,233400
2007-02-28,MAA,55.42,55.81,54.04,55.23,423500
2007-03-01,MAA,54.4,55.56,53.06,54.96,222652
2007-03-02,MAA,54.75,54.75,53.64,53.69,189000
2007-03-05,MAA,52.0,53.51,51.7,51.78,296300
2007-03-06,MAA,52.0,53.73,51.9,53.26,346000
2007-03-07,MAA,53.32,53.38,52.24,52.28,248400
2007-03-08,MAA,52.74,53.87,52.74,53.08,248600
2007-03-09,MAA,53.31,53.81,52.92,53.45,104300
2007-03-12,MAA,53.4,54.29,52.81,53.89,185000
2007-03-13,MAA,54.25,54.66,53.1,53.37,452400
2007-03-14,MAA,53.35,54.77,53.09,54.62,383600
2007-03-15,MAA,54.59,55.2,54.46,55.2,129600
2007-03-16,MAA,55.21,55.4,54.5,54.8,257700
2007-03-19,MAA,55.15,55.98,55.13,55.45,124500
2007-03-20,MAA,56.0,56.5,55.6,56.39,183600
2007-03-21,MAA,56.28,58.0,55.95,57.19,154600
2007-03-22,MAA,57.3,58.15,56.62,57.61,134900
2007-03-23,MAA,57.44,57.69,57.0,57.19,60500
2007-03-26,MAA,57.01,57.67,56.31,56.69,107500
2007-03-27,MAA,56.5,56.5,55.45,56.1,136500
2007-03-28,MAA,55.97,56.65,55.22,55.98,322800
2007-03-29,MAA,56.3,56.46,55.64,56.05,138200
2007-03-30,MAA,56.25,57.34,55.5,56.26,310000
2007-04-02,MAA,56.26,56.89,55.93,56.82,155700
2007-04-03,MAA,56.95,57.41,56.69,57.35,171800
2007-04-04,MAA,57.25,57.61,56.93,57.61,149200
2007-04-05,MAA,57.5,57.77,57.29,57.43,137100
2007-04-09,MAA,57.3,57.32,56.88,56.93,107100
2007-04-10,MAA,57.02,58.1,57.02,57.34,161000
2007-04-11,MAA,56.93,56.93,55.65,56.13,209100
2007-04-12,MAA,55.95,55.95,55.06,55.6,155600
2007-04-13,MAA,55.54,56.2,55.34,56.18,340800
2007-04-16,MAA,56.41,57.53,55.69,56.17,120100
2007-04-17,MAA,56.11,56.73,55.98,56.39,93700
2007-04-18,MAA,56.14,56.25,55.17,55.6,204700
2007-04-19,MAA,55.25,55.5,54.85,55.17,94700
2007-04-20,MAA,56.09,57.35,54.92,55.86,194100
2007-04-23,MAA,55.9,56.8,55.9,56.43,107100
2007-04-24,MAA,56.47,56.67,55.57,55.85,101000
2007-04-25,MAA,56.13,56.25,55.5,55.93,99900
2007-04-26,MAA,55.8,56.23,55.36,56.02,87080
2007-04-27,MAA,55.77,56.24,55.44,56.08,181900
2007-04-30,MAA,56.06,56.14,53.81,53.95,182700
2007-05-01,MAA,54.15,54.15,52.84,53.33,112500
2007-05-02,MAA,53.21,54.58,52.84,53.69,85800
2007-05-03,MAA,53.8,54.05,53.4,53.4,104000
2007-05-04,MAA,53.35,53.72,52.61,53.7,160500
2007-05-07,MAA,53.55,53.99,53.02,53.44,112000
2007-05-08,MAA,53.2,54.67,53.01,54.29,290600
2007-05-09,MAA,54.2,55.62,54.2,54.7,194300
