Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NDAQ,10.5,10.5233,10.1833,10.2633,5286885.000000006
2007-01-03,NDAQ,10.38,10.53,10.28,10.34,5362681.0
2007-01-04,NDAQ,10.36,10.67,10.17,10.63,3302282.0
2007-01-05,NDAQ,10.66,11.16,10.66,11.03,3716509.0
2007-01-08,NDAQ,11.07,11.38,10.89,11.35,3667121.0
2007-01-09,NDAQ,11.33,11.55,11.19,11.28,3177226.0
2007-01-10,NDAQ,11.28,11.87,11.09,11.76,3732774.0
2007-01-11,NDAQ,11.8,11.82,11.4,11.54,2446569.0
2007-01-12,NDAQ,11.6,11.63,11.36,11.43,2179313.0
2007-01-16,NDAQ,11.5,11.77,11.44,11.58,2243478.0
2007-01-17,NDAQ,11.5,11.89,11.5,11.82,2131976.0
2007-01-18,NDAQ,11.62,11.84,11.12,11.45,2494809.0
2007-01-19,NDAQ,11.45,11.71,11.26,11.52,1464189.0
2007-01-22,NDAQ,11.5,11.56,11.29,11.31,1493213.0
2007-01-23,NDAQ,10.98,11.26,10.84,11.17,2738030.0
2007-01-24,NDAQ,11.15,11.52,11.15,11.36,2222468.0
2007-01-25,NDAQ,11.43,11.54,11.32,11.36,1371413.0
2007-01-26,NDAQ,11.43,11.46,11.25,11.37,2229296.0
2007-01-29,NDAQ,11.33,11.34,11.17,11.24,1267310.0
2007-01-30,NDAQ,11.2,11.3,11.12,11.16,1444656.0
2007-01-31,NDAQ,11.15,11.36,11.06,11.33,1016432.0
2007-02-01,NDAQ,11.32,11.51,11.15,11.28,1819029.0
2007-02-02,NDAQ,11.27,11.29,11.07,11.18,2165742.0
2007-02-05,NDAQ,11.11,11.28,11.03,11.22,1550837.0
2007-02-06,NDAQ,11.27,11.43,11.24,11.41,2116138.0
2007-02-07,NDAQ,11.34,11.94,11.32,11.67,2603800.0
2007-02-08,NDAQ,11.67,12.4,11.56,12.07,3572056.0
2007-02-09,NDAQ,12.12,12.48,12.04,12.4,4766464.0
2007-02-12,NDAQ,12.25,12.25,11.34,11.7,8693164.0
2007-02-13,NDAQ,11.88,12.0,10.19,10.37,23038828.0
2007-02-14,NDAQ,10.58,10.67,10.45,10.53,7577730.0
2007-02-15,NDAQ,10.53,10.57,10.42,10.56,3109684.0
2007-02-16,NDAQ,10.56,10.82,10.47,10.77,3100777.0
2007-02-20,NDAQ,10.72,10.98,10.63,10.92,2518896.0
2007-02-21,NDAQ,10.94,11.1,10.83,11.04,3185432.0
2007-02-22,NDAQ,11.09,11.14,10.78,10.86,3321486.0
2007-02-23,NDAQ,10.91,10.97,10.67,10.77,3021296.0
2007-02-26,NDAQ,10.78,10.87,10.58,10.6,2057137.0
2007-02-27,NDAQ,10.5,10.42,9.94,10.1,3564706.0
2007-02-28,NDAQ,10.1,10.12,9.73,9.98,4000119.0
2007-03-01,NDAQ,9.67,9.86,9.25,9.77,5074222.0
2007-03-02,NDAQ,9.48,9.71,9.33,9.42,4088975.0
2007-03-05,NDAQ,9.25,9.47,9.13,9.17,4160100.0
2007-03-06,NDAQ,9.43,9.67,9.28,9.55,4125854.0
2007-03-07,NDAQ,9.53,9.56,9.29,9.33,2826130.0
2007-03-08,NDAQ,9.49,9.74,9.38,9.51,2883390.0
2007-03-09,NDAQ,9.66,9.74,9.49,9.52,1554812.0
2007-03-12,NDAQ,9.51,9.59,9.38,9.5,1456062.0
2007-03-13,NDAQ,9.43,9.47,9.17,9.22,1684230.0
2007-03-14,NDAQ,9.19,9.28,8.86,9.17,3142355.0
2007-03-15,NDAQ,9.25,9.45,9.2,9.21,2710427.0
2007-03-16,NDAQ,9.21,9.32,9.14,9.27,2027254.0
2007-03-19,NDAQ,9.27,9.62,9.24,9.49,2733742.0
2007-03-20,NDAQ,9.54,9.57,9.37,9.45,2254388.0
2007-03-21,NDAQ,9.44,9.83,9.44,9.7,2364006.0
2007-03-22,NDAQ,9.79,10.13,9.72,9.87,4709660.0
2007-03-23,NDAQ,9.84,10.03,9.71,9.75,2387190.0
2007-03-26,NDAQ,9.8,9.98,9.74,9.83,2339776.0
2007-03-27,NDAQ,9.83,9.94,9.72,9.85,1288334.0
2007-03-28,NDAQ,9.72,9.82,9.62,9.74,2142656.0
2007-03-29,NDAQ,9.74,9.94,9.64,9.83,2010274.0
2007-03-30,NDAQ,9.83,9.96,9.65,9.8,1661045.0
2007-04-02,NDAQ,9.81,9.95,9.69,9.86,1706655.0
2007-04-03,NDAQ,9.89,9.99,9.85,9.89,1991486.0
2007-04-04,NDAQ,9.89,9.99,9.84,9.87,1409574.0
2007-04-05,NDAQ,9.81,9.97,9.77,9.89,1510878.0
2007-04-09,NDAQ,9.89,9.94,9.81,9.85,2141970.0
2007-04-10,NDAQ,9.94,9.94,9.76,9.88,1384216.0
2007-04-11,NDAQ,9.99,10.17,9.73,9.8,4388250.0
2007-04-12,NDAQ,9.8,9.98,9.74,9.86,1865248.0
2007-04-13,NDAQ,9.92,10.58,9.94,10.41,5030148.0
2007-04-16,NDAQ,10.17,10.56,10.22,10.49,2906620.0
2007-04-17,NDAQ,10.49,10.52,10.3,10.48,3094523.0
