Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CTSH,19.42,19.5,19.2,19.29,2929368.0
2007-01-03,CTSH,19.43,19.82,18.94,19.44,10630303.0
2007-01-04,CTSH,19.44,19.63,19.26,19.54,6266224.0
2007-01-05,CTSH,19.51,19.58,18.95,19.28,6733434.0
2007-01-08,CTSH,19.29,19.73,19.21,19.58,6081768.0
2007-01-09,CTSH,19.66,19.71,19.38,19.63,5163114.0
2007-01-10,CTSH,19.48,19.69,19.32,19.61,6565368.0
2007-01-11,CTSH,19.73,20.25,19.63,20.23,7285522.0
2007-01-12,CTSH,20.24,20.45,20.05,20.36,5197469.0
2007-01-16,CTSH,20.48,20.59,20.41,20.48,6571965.0
2007-01-17,CTSH,20.48,20.61,20.38,20.55,6124627.0
2007-01-18,CTSH,20.48,20.66,20.22,20.3,5189982.0
2007-01-19,CTSH,20.18,20.44,20.0,20.41,5768189.0
2007-01-22,CTSH,20.41,20.5,20.18,20.41,5562934.0
2007-01-23,CTSH,20.4,20.75,20.4,20.65,5026658.0
2007-01-24,CTSH,20.73,21.11,20.54,21.08,5373908.0
2007-01-25,CTSH,20.93,20.98,20.72,20.83,6023846.0
2007-01-26,CTSH,20.91,20.98,20.61,20.78,3403364.0
2007-01-29,CTSH,20.72,21.24,20.64,21.0,5273724.0
2007-01-30,CTSH,21.02,21.3,20.99,21.27,7218864.0
2007-01-31,CTSH,21.28,21.34,21.07,21.32,6894553.0
2007-02-01,CTSH,21.35,21.39,21.17,21.3,5662307.0
2007-02-02,CTSH,21.3,21.6,21.27,21.46,8885197.0
2007-02-05,CTSH,22.43,23.37,22.25,23.24,22932715.0
2007-02-06,CTSH,23.27,23.49,22.86,23.17,8825781.0
2007-02-07,CTSH,23.27,23.73,23.24,23.72,8077654.0
2007-02-08,CTSH,23.54,23.72,23.44,23.5,8669952.0
2007-02-09,CTSH,23.41,23.57,22.96,23.09,6361640.0
2007-02-12,CTSH,22.79,23.18,22.75,23.11,6427535.0
2007-02-13,CTSH,23.24,23.25,23.03,23.12,6001329.0
2007-02-14,CTSH,23.12,23.59,23.07,23.58,7519232.0
2007-02-15,CTSH,23.58,23.65,23.41,23.62,5593289.0
2007-02-16,CTSH,23.65,23.65,23.42,23.42,3953259.0
2007-02-20,CTSH,23.34,23.66,23.14,23.64,5663982.0
2007-02-21,CTSH,23.55,23.65,23.45,23.64,4107987.0
2007-02-22,CTSH,23.62,23.89,23.18,23.59,6673772.0
