Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,HST,24.71,24.71,24.45,24.55,1314500
2007-01-03,HST,0.0,0.0,0.0,19.84,0
2007-01-04,HST,0.0,0.0,0.0,19.84,0
2007-01-05,HST,0.0,0.0,0.0,19.84,0
2007-01-08,HST,0.0,0.0,0.0,19.84,0
2007-01-09,HST,0.0,0.0,0.0,19.84,0
2007-01-10,HST,0.0,0.0,0.0,19.84,0
2007-01-11,HST,0.0,0.0,0.0,19.84,0
2007-01-12,HST,0.0,0.0,0.0,19.84,0
2007-01-16,HST,0.0,0.0,0.0,19.84,0
2007-01-17,HST,0.0,0.0,0.0,19.84,0
2007-01-18,HST,25.02,25.35,24.89,24.92,2170800
2007-01-19,HST,0.0,0.0,0.0,19.84,0
2007-01-22,HST,0.0,0.0,0.0,19.84,0
2007-01-23,HST,0.0,0.0,0.0,19.84,0
2007-01-24,HST,0.0,0.0,0.0,19.84,0
2007-01-25,HST,0.0,0.0,0.0,19.84,0
2007-01-26,HST,0.0,0.0,0.0,19.84,0
2007-01-29,HST,0.0,0.0,0.0,19.84,0
2007-01-30,HST,0.0,0.0,0.0,19.84,0
2007-01-31,HST,0.0,0.0,0.0,19.84,0
2007-02-01,HST,0.0,0.0,0.0,19.84,0
2007-02-02,HST,0.0,0.0,0.0,19.84,0
2007-02-05,HST,0.0,0.0,0.0,19.84,0
2007-02-06,HST,0.0,0.0,0.0,19.84,0
2007-02-07,HST,0.0,0.0,0.0,19.84,0
2007-02-08,HST,0.0,0.0,0.0,19.84,0
2007-02-09,HST,0.0,0.0,0.0,19.84,0
2007-02-12,HST,27.91,27.93,27.42,27.78,372249
2007-02-13,HST,27.98,28.97,27.75,28.74,532493
2007-02-14,HST,28.13,28.49,27.87,27.95,462538
2007-02-15,HST,28.0,28.1,27.69,27.98,409100
2007-02-16,HST,28.07,28.07,27.38,27.65,370400
2007-02-20,HST,28.06,28.07,27.39,27.47,584100
2007-02-21,HST,27.2,27.5,27.0,27.28,641800
2007-02-22,HST,27.36,27.38,26.68,26.76,749100
2007-02-23,HST,27.36,27.38,26.68,26.76,749100
2007-02-26,HST,26.68,26.75,26.02,26.51,451400
2007-02-27,HST,26.45,26.45,25.5,25.76,626000
2007-02-28,HST,25.9,26.49,25.65,26.25,504700
2007-03-01,HST,25.76,26.28,25.34,25.84,662188
2007-03-02,HST,25.65,25.89,25.21,25.28,2432900
2007-03-05,HST,24.93,25.14,24.15,24.2,3623200
2007-03-06,HST,24.99,25.02,24.65,24.92,641300
2007-03-07,HST,24.94,25.0,24.35,24.37,512600
2007-03-08,HST,24.88,25.0,24.73,24.85,568800
2007-03-09,HST,25.17,25.81,25.17,25.67,443900
2007-03-12,HST,25.69,26.04,25.63,25.98,467500
2007-03-13,HST,26.85,26.94,26.29,26.46,1203900
2007-03-14,HST,26.49,26.6,25.79,26.13,806200
2007-03-15,HST,26.09,26.57,26.0,26.44,597000
