Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CINF,45.84,45.84,45.08,45.31,487813
2007-01-03,CINF,45.35,46.0,45.22,45.82,565719
2007-01-04,CINF,45.66,45.85,45.32,45.6,473584
2007-01-05,CINF,45.48,45.5,45.04,45.28,485142
2007-01-08,CINF,45.2,45.39,44.89,45.36,543529
2007-01-09,CINF,45.36,45.55,44.93,45.06,454980
2007-01-10,CINF,44.92,45.29,44.83,45.02,532662
2007-01-11,CINF,45.13,45.3,44.98,45.12,355397
2007-01-12,CINF,45.0,45.48,45.0,45.36,463079
2007-01-16,CINF,45.5,45.69,45.33,45.45,322226
2007-01-17,CINF,45.29,45.58,44.96,45.07,436703
2007-01-18,CINF,45.09,45.4,45.01,45.24,362843
2007-01-19,CINF,45.1,45.49,44.98,45.43,447875
2007-01-22,CINF,45.43,45.32,44.93,45.14,439395
2007-01-23,CINF,45.04,45.48,45.04,45.39,316136
2007-01-24,CINF,45.48,45.93,45.42,45.92,327628
2007-01-25,CINF,45.82,45.98,45.16,45.32,289438
2007-01-26,CINF,45.39,45.47,44.66,44.95,344104
2007-01-29,CINF,44.89,45.27,44.76,45.05,338028
2007-01-30,CINF,44.9,45.13,44.87,44.99,261914
2007-01-31,CINF,45.03,45.08,44.49,44.74,722038
2007-02-01,CINF,44.74,45.44,44.67,45.35,685985
2007-02-02,CINF,45.41,45.98,45.15,45.87,507495
2007-02-05,CINF,45.94,45.97,45.58,45.73,310999
2007-02-06,CINF,45.88,46.24,45.68,45.74,505751
2007-02-07,CINF,45.22,45.41,44.66,45.01,1033743
2007-02-08,CINF,44.41,44.61,43.92,43.96,866846
2007-02-09,CINF,43.96,44.2,43.56,43.85,875215
2007-02-12,CINF,44.01,44.15,43.5,43.59,448388
2007-02-13,CINF,43.6,43.95,43.53,43.82,501531
2007-02-14,CINF,43.7,44.11,43.7,43.99,467858
2007-02-15,CINF,44.19,44.37,44.13,44.29,556371
2007-02-16,CINF,44.29,44.43,43.95,44.19,549509
2007-02-20,CINF,44.28,44.36,43.93,44.23,621968
2007-02-21,CINF,44.06,44.2,43.99,44.05,433748
2007-02-22,CINF,44.37,44.5,44.06,44.22,416306
2007-02-23,CINF,44.1,44.29,43.89,44.01,506255
2007-02-26,CINF,44.07,44.28,43.64,43.95,452047
2007-02-27,CINF,43.8,43.99,43.0,43.01,929624
2007-02-28,CINF,43.02,43.6,42.99,43.22,675983
2007-03-01,CINF,43.0,43.61,42.64,43.36,949169
2007-03-02,CINF,43.36,43.45,42.82,42.86,735926
2007-03-05,CINF,42.79,43.25,42.49,42.49,692140
2007-03-06,CINF,42.58,42.91,42.57,42.66,1110130
2007-03-07,CINF,42.56,42.9,42.52,42.56,659420
2007-03-08,CINF,42.77,43.14,42.7,42.99,406032
2007-03-09,CINF,43.15,43.15,42.76,43.1,381185
2007-03-12,CINF,42.96,43.12,42.93,43.04,469870
2007-03-13,CINF,43.01,43.04,42.29,42.55,616518
2007-03-14,CINF,42.4,42.49,41.44,42.24,795629
2007-03-15,CINF,42.1,42.7,42.04,42.53,949985
2007-03-16,CINF,42.55,42.84,42.31,42.66,800305
2007-03-19,CINF,42.79,43.13,42.7,42.93,886040
2007-03-20,CINF,43.09,43.09,42.7,42.76,796529
2007-03-21,CINF,42.67,43.5,42.25,43.39,821602
2007-03-22,CINF,43.25,43.47,42.86,42.89,604369
2007-03-23,CINF,42.89,43.14,42.82,43.12,481842
2007-03-26,CINF,42.99,43.05,42.48,43.0,632898
2007-03-27,CINF,43.0,43.0,42.64,42.74,304014
2007-03-28,CINF,42.61,42.65,42.23,42.25,635764
2007-03-29,CINF,42.38,42.57,42.07,42.37,669277
2007-03-30,CINF,42.5,42.65,42.05,42.4,706529
2007-04-02,CINF,42.48,42.65,42.32,42.57,379577
2007-04-03,CINF,42.69,43.16,42.59,42.98,509456
2007-04-04,CINF,42.79,43.03,42.73,42.79,425371
2007-04-05,CINF,43.01,43.11,42.72,42.97,298599
2007-04-09,CINF,42.86,42.95,42.59,42.63,362343
