Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,AMZN,2.003,2.0125,1.9675,1.973,83977519.99999999
2007-01-03,AMZN,1.93,1.95,1.9,1.94,248825640.0
2007-01-04,AMZN,1.94,1.96,1.91,1.95,126572300.0
2007-01-05,AMZN,1.94,1.94,1.88,1.92,132476400.0
2007-01-08,AMZN,1.91,1.92,1.86,1.88,135692620.0
2007-01-09,AMZN,1.88,1.9,1.87,1.89,114061020.0
2007-01-10,AMZN,1.87,1.89,1.85,1.86,130637800.0
2007-01-11,AMZN,1.86,1.9,1.86,1.87,129330380.0
2007-01-12,AMZN,1.87,1.91,1.86,1.91,89335680.0
2007-01-16,AMZN,1.91,1.94,1.9,1.93,112875860.0
2007-01-17,AMZN,1.94,1.95,1.89,1.89,101056740.0
2007-01-18,AMZN,1.86,1.88,1.84,1.85,182101060.0
2007-01-19,AMZN,1.83,1.87,1.83,1.85,121960020.0
2007-01-22,AMZN,1.88,1.9,1.84,1.85,166338540.0
2007-01-23,AMZN,1.84,1.85,1.81,1.82,106321440.0
2007-01-24,AMZN,1.83,1.87,1.82,1.86,105545260.0
2007-01-25,AMZN,1.9,1.91,1.84,1.85,135172960.0
2007-01-26,AMZN,1.86,1.86,1.81,1.84,82805020.0
2007-01-29,AMZN,1.83,1.87,1.83,1.87,147920160.0
2007-01-30,AMZN,1.87,1.87,1.83,1.85,96277480.0
2007-01-31,AMZN,1.85,1.91,1.84,1.88,145585920.0
2007-02-01,AMZN,1.9,1.97,1.89,1.94,527134240.0
2007-02-02,AMZN,1.86,1.89,1.83,1.87,517627780.0
2007-02-05,AMZN,1.86,1.87,1.84,1.86,122289800.0
2007-02-06,AMZN,1.86,1.92,1.85,1.91,172254080.0
2007-02-07,AMZN,1.92,1.98,1.92,1.95,210131580.0
2007-02-08,AMZN,1.95,1.98,1.93,1.96,109705300.0
2007-02-09,AMZN,1.96,1.97,1.93,1.94,119204640.0
2007-02-12,AMZN,1.94,1.95,1.92,1.94,76721280.0
2007-02-13,AMZN,1.94,1.98,1.94,1.97,93212780.0
2007-02-14,AMZN,1.96,2.01,1.96,2.01,136307700.0
2007-02-15,AMZN,2.01,2.02,1.99,2.0,101807640.0
2007-02-16,AMZN,2.0,2.02,1.99,2.02,93629940.0
2007-02-20,AMZN,2.01,2.09,2.0,2.08,178196180.0
2007-02-21,AMZN,2.06,2.07,2.05,2.06,90170300.0
2007-02-22,AMZN,2.07,2.1,2.04,2.05,98603900.0
2007-02-23,AMZN,2.05,2.06,2.04,2.04,109284860.0
2007-02-26,AMZN,2.04,2.06,2.02,2.04,80824940.0
2007-02-27,AMZN,2.01,2.03,1.94,1.94,177475880.0
2007-02-28,AMZN,1.96,1.98,1.9,1.96,153986880.0
2007-03-01,AMZN,1.93,1.97,1.9,1.94,185117360.0
2007-03-02,AMZN,1.94,1.94,1.88,1.88,155762040.0
2007-03-05,AMZN,1.86,1.92,1.85,1.85,191451680.0
2007-03-06,AMZN,1.88,1.93,1.87,1.93,257131340.0
2007-03-07,AMZN,1.93,1.97,1.91,1.92,172892180.0
2007-03-08,AMZN,1.94,1.96,1.9,1.91,152595720.0
2007-03-09,AMZN,1.93,1.94,1.9,1.94,124050060.0
2007-03-12,AMZN,1.94,1.95,1.92,1.94,97590920.0
2007-03-13,AMZN,1.92,1.94,1.88,1.89,104080320.0
2007-03-14,AMZN,1.89,1.91,1.86,1.9,171836280.0
2007-03-15,AMZN,1.91,1.91,1.88,1.89,145312280.0
2007-03-16,AMZN,1.89,1.9,1.88,1.89,137324920.0
2007-03-19,AMZN,1.9,1.93,1.9,1.92,84530200.0
2007-03-20,AMZN,1.93,1.93,1.91,1.93,76064180.0
2007-03-21,AMZN,1.93,1.99,1.92,1.99,99976260.0
2007-03-22,AMZN,1.98,1.99,1.95,1.97,107728060.0
2007-03-23,AMZN,1.98,1.98,1.95,1.95,58836920.0
2007-03-26,AMZN,1.95,1.95,1.92,1.95,70423600.0
2007-03-27,AMZN,1.94,1.97,1.94,1.97,79890740.0
2007-03-28,AMZN,1.95,1.98,1.94,1.97,124558360.0
2007-03-29,AMZN,1.97,2.0,1.97,1.99,128131660.0
2007-03-30,AMZN,1.99,2.01,1.97,1.99,119936460.0
2007-04-02,AMZN,1.99,2.02,1.98,2.02,141827960.0
2007-04-03,AMZN,2.02,2.07,2.02,2.06,119369840.0
2007-04-04,AMZN,2.08,2.08,2.05,2.08,81330400.0
2007-04-05,AMZN,2.08,2.09,2.07,2.08,65796040.0
2007-04-09,AMZN,2.09,2.11,2.08,2.08,83651440.0
2007-04-10,AMZN,2.08,2.1,2.07,2.09,68437480.0
2007-04-11,AMZN,2.09,2.09,2.06,2.08,102489140.0
2007-04-12,AMZN,2.08,2.12,2.07,2.11,95121700.0
2007-04-13,AMZN,2.1,2.13,2.1,2.12,72209900.0
2007-04-16,AMZN,2.15,2.27,2.18,2.26,268928200.0
2007-04-17,AMZN,2.26,2.27,2.24,2.25,148332600.0
2007-04-18,AMZN,2.24,2.26,2.23,2.25,99946040.0
2007-04-19,AMZN,2.25,2.26,2.22,2.23,96208200.0
2007-04-20,AMZN,2.24,2.26,2.23,2.25,133451720.0
2007-04-23,AMZN,2.22,2.24,2.21,2.24,142370880.0
2007-04-24,AMZN,2.23,2.25,2.22,2.24,428704940.0
2007-04-25,AMZN,2.52,2.86,2.65,2.84,2088091780.0
2007-04-26,AMZN,2.85,3.15,2.8,3.14,1246391200.0
2007-04-27,AMZN,3.13,3.19,3.03,3.13,1015352140.0
2007-04-30,AMZN,3.1,3.12,3.06,3.07,481369720.0
2007-05-01,AMZN,3.06,3.1,3.01,3.06,370735780.0
2007-05-02,AMZN,3.09,3.11,3.04,3.06,289242820.0
2007-05-03,AMZN,3.05,3.13,3.04,3.11,270235060.0
2007-05-04,AMZN,3.12,3.19,3.12,3.16,286212600.0
2007-05-07,AMZN,3.15,3.16,3.04,3.04,296281400.0
2007-05-08,AMZN,3.03,3.09,2.99,3.09,271219880.0
2007-05-09,AMZN,3.13,3.15,3.06,3.14,177627680.0
2007-05-10,AMZN,3.13,3.13,3.04,3.05,201142980.0
2007-05-11,AMZN,3.04,3.08,3.03,3.08,160237420.0
2007-05-14,AMZN,3.08,3.09,3.03,3.09,155490240.0
2007-05-15,AMZN,3.08,3.1,3.03,3.03,174110560.0
2007-05-16,AMZN,3.03,3.17,3.01,3.16,290424220.0
2007-05-17,AMZN,3.15,3.18,3.1,3.11,237668360.0
2007-05-18,AMZN,3.12,3.17,3.11,3.17,196946040.0
2007-05-21,AMZN,3.15,3.43,3.17,3.42,730730460.0
2007-05-22,AMZN,3.42,3.45,3.36,3.44,344468560.0
2007-05-23,AMZN,3.45,3.67,3.44,3.45,852912840.0
