Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CAG,21.1229,21.2011,20.9273,21.1229,3309089.561809761
2007-01-03,CAG,27.1,27.32,26.97,27.0,4400900.0
2007-01-04,CAG,27.0,27.53,27.0,27.52,7572400.0
2007-01-05,CAG,27.5,27.73,27.25,27.33,4309100.0
2007-01-08,CAG,27.11,27.52,27.11,27.51,3385900.0
2007-01-09,CAG,27.59,27.6,27.23,27.51,5321700.0
2007-01-10,CAG,27.4,27.45,27.07,27.34,3796900.0
2007-01-11,CAG,27.48,27.49,27.31,27.44,2928000.0
2007-01-12,CAG,27.4,27.43,27.03,27.05,3140200.0
2007-01-16,CAG,27.05,27.27,26.96,27.19,3527500.0
2007-01-17,CAG,27.1,27.19,26.97,26.99,3222800.0
2007-01-18,CAG,26.94,27.38,26.66,26.91,3590600.0
2007-01-19,CAG,26.9,26.91,26.64,26.66,4400200.0
2007-01-22,CAG,26.68,27.0,26.65,26.84,3598600.0
2007-01-23,CAG,26.69,26.83,26.55,26.66,4011800.0
2007-01-24,CAG,26.71,26.73,26.58,26.69,4375900.0
2007-01-25,CAG,26.5,26.56,26.35,26.43,3322100.0
2007-01-26,CAG,26.43,26.45,25.9,26.09,4473300.0
2007-01-29,CAG,26.1,26.38,26.04,26.08,5104900.0
2007-01-30,CAG,26.15,26.19,25.63,25.75,5329800.0
2007-01-31,CAG,25.75,25.93,25.66,25.71,4537000.0
2007-02-01,CAG,25.71,25.91,25.6,25.84,5019600.0
2007-02-02,CAG,25.87,25.87,25.7,25.8,2174200.0
2007-02-05,CAG,25.7,25.71,25.48,25.51,2729000.0
2007-02-06,CAG,25.51,25.71,25.45,25.48,2969300.0
2007-02-07,CAG,25.48,25.55,25.34,25.44,2541900.0
2007-02-08,CAG,25.44,25.77,25.34,25.62,5719300.0
2007-02-09,CAG,25.57,25.7,25.47,25.48,4856100.0
2007-02-12,CAG,25.5,25.63,25.49,25.53,3708088.0
2007-02-13,CAG,25.6,25.99,25.6,25.97,2915506.0
2007-02-14,CAG,25.97,26.02,25.79,25.85,4383728.0
2007-02-15,CAG,25.85,26.27,25.64,26.09,3003400.0
2007-02-16,CAG,25.97,26.25,25.85,25.94,2000900.0
2007-02-20,CAG,25.86,26.4,25.74,26.25,3121400.0
2007-02-21,CAG,26.12,26.18,25.83,25.86,2126700.0
2007-02-22,CAG,25.87,25.97,25.52,25.6,2076900.0
2007-02-23,CAG,25.71,25.71,25.42,25.53,2352200.0
2007-02-26,CAG,25.53,25.55,25.34,25.36,2957851.0
2007-02-27,CAG,25.26,25.57,24.89,24.99,5058200.0
2007-02-28,CAG,25.1,25.35,25.01,25.21,3286100.0
2007-03-01,CAG,25.0,25.32,24.69,25.14,3323347.0
2007-03-02,CAG,25.1,25.1,24.41,24.41,4466100.0
2007-03-05,CAG,24.41,24.52,24.1,24.23,4239900.0
2007-03-06,CAG,24.25,24.59,24.24,24.59,2573400.0
2007-03-07,CAG,24.59,24.74,24.41,24.6,3433400.0
2007-03-08,CAG,24.8,24.98,24.63,24.94,2646700.0
2007-03-09,CAG,24.97,25.2,24.87,25.14,2484700.0
2007-03-12,CAG,25.19,25.43,25.07,25.13,3001900.0
2007-03-13,CAG,24.91,25.03,24.25,24.33,4122400.0
2007-03-14,CAG,24.3,24.41,23.99,24.18,5752000.0
2007-03-15,CAG,24.15,24.28,24.01,24.13,5130102.0
2007-03-16,CAG,24.32,24.56,24.05,24.35,5009400.0
2007-03-19,CAG,24.55,24.57,24.29,24.36,3685700.0
2007-03-20,CAG,24.32,24.56,24.26,24.54,4105997.0
2007-03-21,CAG,24.53,24.93,24.36,24.89,3383253.0
2007-03-22,CAG,25.1,25.19,24.68,24.87,6154000.0
2007-03-23,CAG,24.87,24.98,24.73,24.9,3469400.0
2007-03-26,CAG,24.89,25.02,24.49,24.79,3372367.0
