Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,RMD,24.79,24.85,24.335,24.61,677600
2007-01-03,RMD,24.93,25.15,24.84,25.04,1142246
2007-01-04,RMD,25.03,25.07,24.75,24.91,513655
2007-01-05,RMD,24.75,24.75,24.2,24.46,575873
2007-01-08,RMD,24.7,25.1,24.66,25.09,769651
2007-01-09,RMD,25.09,25.16,24.9,25.06,461648
2007-01-10,RMD,24.84,25.05,24.66,24.78,648540
2007-01-11,RMD,24.9,25.41,24.9,25.41,817621
2007-01-12,RMD,25.66,26.1,25.66,25.89,972216
2007-01-16,RMD,26.52,26.63,26.1,26.21,1818333
2007-01-17,RMD,26.02,26.5,25.79,26.36,682023
2007-01-18,RMD,25.85,26.2,25.77,25.84,937545
2007-01-19,RMD,25.95,26.11,25.61,26.02,1345761
2007-01-22,RMD,26.02,26.2,25.9,26.13,552363
2007-01-23,RMD,26.43,27.05,26.39,26.7,1947518
2007-01-24,RMD,26.84,26.95,26.49,26.55,1244123
2007-01-25,RMD,26.45,26.5,26.08,26.18,1080741
2007-01-26,RMD,26.18,26.18,25.75,25.86,1541439
2007-01-29,RMD,25.99,26.15,25.85,25.95,876039
2007-01-30,RMD,26.5,26.51,26.3,26.38,1101164
2007-01-31,RMD,26.12,26.44,25.98,26.29,669912
2007-02-01,RMD,26.21,26.5,26.13,26.29,769651
2007-02-02,RMD,26.75,27.49,26.45,27.13,3246735
2007-02-05,RMD,27.58,28.08,26.7,27.13,1732368
2007-02-06,RMD,26.77,27.22,26.73,27.05,1044408
2007-02-07,RMD,25.1,25.76,24.45,25.0,7075279
2007-02-08,RMD,25.07,25.3,24.71,25.04,2573023
2007-02-09,RMD,24.75,24.75,23.95,24.02,2681073
2007-02-12,RMD,24.25,24.42,24.15,24.31,2259986
2007-02-13,RMD,24.7,24.78,24.55,24.72,2325557
2007-02-14,RMD,24.7,24.93,24.65,24.77,1297682
2007-02-15,RMD,25.25,25.4,25.11,25.18,2162432
2007-02-16,RMD,25.09,25.09,24.7,24.9,857991
2007-02-20,RMD,24.82,25.0,24.55,24.7,934695
2007-02-21,RMD,24.7,24.77,24.54,24.63,1058656
2007-02-22,RMD,24.65,24.82,24.56,24.69,943719
2007-02-23,RMD,24.8,24.84,24.5,24.77,862740
2007-02-26,RMD,24.64,24.7,24.44,24.55,746447
2007-02-27,RMD,24.21,24.25,23.39,23.66,1061268
2007-02-28,RMD,23.63,24.25,23.41,23.86,1175730
2007-03-01,RMD,23.85,23.89,23.47,23.65,1454389
2007-03-02,RMD,23.27,23.57,23.05,23.07,1523629
2007-03-05,RMD,22.8,23.0,22.38,22.59,2003800
2007-03-06,RMD,22.59,23.35,22.73,23.3,1840418
2007-03-07,RMD,23.6,23.78,23.2,23.27,1488957
2007-03-08,RMD,23.54,23.75,23.32,23.45,1065068
2007-03-09,RMD,23.6,23.69,23.51,23.64,658038
2007-03-12,RMD,23.64,23.98,23.64,23.96,838756
2007-03-13,RMD,23.96,24.07,23.57,23.64,828544
2007-03-14,RMD,23.64,23.64,23.04,23.31,1849917
2007-03-15,RMD,23.41,23.67,23.41,23.65,937545
2007-03-16,RMD,23.8,23.95,23.61,23.79,922346
2007-03-19,RMD,24.02,24.25,24.02,24.18,900971
2007-03-20,RMD,23.98,24.18,23.63,24.18,1036096
2007-03-21,RMD,23.9,24.34,23.86,24.34,800427
2007-03-22,RMD,24.56,24.82,24.36,24.59,1231774
2007-03-23,RMD,24.9,25.41,24.9,25.34,1614106
2007-03-26,RMD,25.34,25.68,25.34,25.6,1497507
2007-03-27,RMD,25.61,25.51,25.25,25.25,811446
2007-03-28,RMD,25.13,25.25,25.0,25.11,985989
2007-03-29,RMD,25.12,25.4,25.02,25.25,1251247
2007-03-30,RMD,25.23,25.39,25.1,25.18,743054
2007-04-02,RMD,25.1,25.11,24.8,25.11,953455
2007-04-03,RMD,25.14,25.48,25.04,25.18,870815
2007-04-04,RMD,25.19,25.36,25.04,25.15,929945
2007-04-05,RMD,25.18,25.81,25.04,25.61,677749
2007-04-09,RMD,25.61,25.7,25.39,25.53,323676
2007-04-10,RMD,25.53,25.95,25.53,25.7,580622
2007-04-11,RMD,25.46,25.48,24.88,24.95,898599
2007-04-12,RMD,24.8,24.84,24.67,24.82,1164624
2007-04-13,RMD,24.82,24.9,24.68,24.85,637378
2007-04-16,RMD,24.98,25.3,24.62,24.68,1650677
2007-04-17,RMD,24.68,24.61,24.13,24.23,1743054
2007-04-18,RMD,23.89,23.96,23.57,23.86,2356412
2007-04-19,RMD,23.86,23.73,23.3,23.59,1374495
2007-04-20,RMD,23.59,24.25,23.9,24.22,1799335
2007-04-23,RMD,24.51,24.8,24.25,24.32,1631204
2007-04-24,RMD,21.02,22.07,20.64,21.93,15376158
2007-04-25,RMD,21.93,22.2,21.16,21.3,4787568
2007-04-26,RMD,21.25,21.72,21.3,21.43,2011591
2007-04-27,RMD,21.8,22.0,21.2,21.4,2801947
2007-04-30,RMD,21.55,21.69,21.0,21.13,2252434
2007-05-01,RMD,21.15,21.2,20.8,20.91,2317739
2007-05-02,RMD,21.64,21.71,21.45,21.68,2916884
2007-05-03,RMD,21.73,21.77,21.39,21.45,2011840
2007-05-04,RMD,21.52,21.61,21.38,21.61,1382638
2007-05-07,RMD,21.7,22.11,21.63,22.09,3542790
2007-05-08,RMD,21.82,21.92,21.53,21.92,1878525
2007-05-09,RMD,21.84,21.97,21.64,21.83,1002897
2007-05-10,RMD,21.84,21.98,21.7,21.88,1427452
2007-05-11,RMD,21.88,22.25,21.95,22.16,1843268
2007-05-14,RMD,23.14,23.4,22.43,22.55,2181905
2007-05-15,RMD,22.55,22.52,21.94,22.01,1878129
2007-05-16,RMD,22.05,22.13,21.8,22.09,1015673
2007-05-17,RMD,21.88,22.0,21.64,21.88,1188554
2007-05-18,RMD,21.88,22.23,21.77,22.16,1339824
2007-05-21,RMD,22.11,22.39,21.9,22.24,1267157
2007-05-22,RMD,22.2,22.46,22.17,22.41,1161244
2007-05-23,RMD,22.41,22.88,22.52,22.6,1406079
2007-05-24,RMD,22.61,22.77,22.13,22.19,1044408
2007-05-25,RMD,22.34,22.48,22.1,22.46,548088
2007-05-29,RMD,22.5,22.57,22.36,22.45,821420
2007-05-30,RMD,21.98,22.5,21.88,22.5,1426502
2007-05-31,RMD,22.49,22.54,22.3,22.54,1247922
2007-06-01,RMD,22.65,22.82,22.55,22.78,1003562
2007-06-04,RMD,22.83,22.93,22.47,22.67,1287343
2007-06-05,RMD,22.57,22.71,22.3,22.64,957730
2007-06-06,RMD,22.64,22.45,22.13,22.22,1831631
2007-06-07,RMD,22.15,22.29,21.9,21.9,1568511
2007-06-08,RMD,21.91,22.12,21.89,22.1,1274294
2007-06-11,RMD,22.0,22.07,21.73,21.8,2592971
2007-06-12,RMD,21.8,21.71,21.35,21.58,2264856
2007-06-13,RMD,21.5,22.05,21.48,21.87,1549276
2007-06-14,RMD,21.88,21.82,21.35,21.7,2706246
2007-06-15,RMD,21.86,22.0,21.7,21.95,1545951
2007-06-18,RMD,22.07,22.09,21.92,21.95,1212064
2007-06-19,RMD,21.95,21.95,21.77,21.93,885538
2007-06-20,RMD,22.0,22.07,21.62,21.62,819995
2007-06-21,RMD,21.46,21.5,21.32,21.45,1194966
2007-06-22,RMD,21.34,21.34,20.79,20.91,3282356
2007-06-25,RMD,20.88,21.08,20.66,20.74,3016386
2007-06-26,RMD,20.89,21.2,20.61,20.63,2074567
2007-06-27,RMD,20.46,20.83,20.31,20.82,1847067
2007-06-28,RMD,20.75,20.89,20.63,20.79,2150083
2007-06-29,RMD,20.77,20.88,20.58,20.63,1575160
2007-07-02,RMD,20.63,20.92,20.64,20.85,1276894
2007-07-03,RMD,20.86,20.95,20.71,20.82,369271
2007-07-05,RMD,20.9,20.9,20.66,20.85,679649
2007-07-06,RMD,20.85,20.92,20.68,20.86,814533
2007-07-09,RMD,20.96,21.07,20.82,21.05,909048
2007-07-10,RMD,20.9,20.9,20.49,20.55,1286155
2007-07-11,RMD,20.45,20.57,20.41,20.57,934220
2007-07-12,RMD,20.46,20.86,20.41,20.86,1470910
2007-07-13,RMD,20.63,21.27,20.59,20.8,1721444
2007-07-16,RMD,20.66,20.7,20.48,20.52,777488
2007-07-17,RMD,20.39,20.73,20.22,20.46,1661601
2007-07-18,RMD,20.32,20.8,20.27,20.71,1755877
2007-07-19,RMD,20.71,20.87,20.43,20.62,2111137
2007-07-20,RMD,20.81,20.95,20.61,20.76,1632130
2007-07-23,RMD,20.82,21.05,20.73,20.92,1303966
2007-07-24,RMD,20.9,21.08,20.84,20.93,1604206
2007-07-25,RMD,21.05,21.68,21.0,21.57,2952691
2007-07-26,RMD,21.52,21.93,21.0,21.61,3407314
2007-07-27,RMD,21.61,21.71,21.28,21.28,1615768
2007-07-30,RMD,21.05,21.59,20.89,21.36,1295654
2007-07-31,RMD,21.36,21.93,21.49,21.49,1538207
2007-08-01,RMD,21.49,21.8,20.98,21.71,1968654
2007-08-02,RMD,21.82,22.3,21.64,22.27,1374970
2007-08-03,RMD,22.13,22.6,22.07,22.07,2348594
2007-08-06,RMD,22.15,23.03,22.01,22.57,2284493
2007-08-07,RMD,22.57,22.97,22.35,22.7,3249124
2007-08-08,RMD,21.25,22.96,21.0,22.32,10083253
2007-08-09,RMD,22.1,23.35,21.18,22.02,5651389
2007-08-10,RMD,21.82,21.85,21.2,21.5,3602470
2007-08-13,RMD,21.5,21.55,20.97,21.2,1996913
2007-08-14,RMD,21.22,21.42,20.63,20.63,2080028
2007-08-15,RMD,20.45,20.6,20.06,20.12,2489670
2007-08-16,RMD,20.12,20.05,19.17,19.83,4831394
2007-08-17,RMD,20.28,20.41,19.86,20.39,2970553
2007-08-20,RMD,20.5,20.75,20.2,20.36,2033246
2007-08-21,RMD,20.24,20.44,20.14,20.25,1050107
2007-08-22,RMD,20.32,20.8,20.32,20.77,1060556
2007-08-23,RMD,20.77,20.83,20.41,20.7,1384232
2007-08-24,RMD,20.75,21.0,20.61,20.98,1110900
2007-08-27,RMD,20.92,21.01,20.66,20.88,1098801
2007-08-28,RMD,20.84,21.0,20.46,20.5,1206364
2007-08-29,RMD,20.59,20.6,20.13,20.38,1393731
2007-08-30,RMD,20.25,20.38,20.13,20.28,1199478
2007-08-31,RMD,20.55,20.55,20.13,20.33,1323201
2007-09-04,RMD,20.48,20.8,20.37,20.71,1135835
2007-09-05,RMD,20.71,20.89,20.5,20.64,1392543
2007-09-06,RMD,20.75,21.14,20.73,21.09,1676799
2007-09-07,RMD,20.84,21.21,20.7,21.17,1855616
2007-09-10,RMD,21.17,21.55,21.15,21.34,1382332
2007-09-11,RMD,21.34,22.03,21.36,22.02,2075754
2007-09-12,RMD,22.2,22.33,21.89,22.23,1303728
2007-09-13,RMD,22.13,22.48,22.09,22.2,1054381
2007-09-14,RMD,22.06,22.3,21.99,22.2,919022
2007-09-17,RMD,22.2,22.27,22.02,22.04,862503
2007-09-18,RMD,22.02,22.5,22.0,22.48,1100926
2007-09-19,RMD,22.5,22.57,22.16,22.21,1300879
2007-09-20,RMD,22.4,22.58,22.25,22.25,588696
2007-09-21,RMD,22.27,22.27,21.86,21.91,1620518
2007-09-24,RMD,22.02,22.18,21.59,21.64,1816433
2007-09-25,RMD,21.59,21.9,21.52,21.88,919259
2007-09-26,RMD,21.88,21.99,21.7,21.83,582997
2007-09-27,RMD,21.52,21.46,21.03,21.45,1217288
