Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ACGL,7.56,7.5611,7.4933,7.5122,1030014.000000002
2007-01-03,ACGL,7.51,7.59,7.44,7.49,1680135.0
2007-01-04,ACGL,7.47,7.51,7.43,7.49,2303474.0
2007-01-05,ACGL,7.46,7.49,7.39,7.42,751161.0
2007-01-08,ACGL,7.41,7.47,7.41,7.46,850126.0
2007-01-09,ACGL,7.47,7.47,7.35,7.39,1094869.0
2007-01-10,ACGL,7.38,7.45,7.38,7.42,671971.0
2007-01-11,ACGL,7.37,7.42,7.36,7.39,1628182.0
2007-01-12,ACGL,7.37,7.4,7.35,7.38,1080756.0
2007-01-16,ACGL,7.37,7.46,7.37,7.4,1774626.0
2007-01-17,ACGL,7.37,7.4,7.34,7.34,1152169.0
2007-01-18,ACGL,7.3,7.34,7.26,7.26,2582583.0
2007-01-19,ACGL,7.27,7.3,7.26,7.26,1798911.0
2007-01-22,ACGL,7.26,7.28,7.16,7.18,3649685.0
2007-01-23,ACGL,7.18,7.21,7.13,7.18,4031836.0
2007-01-24,ACGL,7.2,7.29,7.2,7.25,2107498.0
2007-01-25,ACGL,7.24,7.28,7.17,7.17,1281260.0
2007-01-26,ACGL,7.19,7.21,7.11,7.13,2667363.0
2007-01-29,ACGL,7.14,7.18,7.13,7.17,1991971.0
2007-01-30,ACGL,7.16,7.2,7.09,7.17,2924329.0
2007-01-31,ACGL,7.15,7.21,7.15,7.18,2259208.0
2007-02-01,ACGL,7.17,7.26,7.17,7.2,3161017.0
2007-02-02,ACGL,7.2,7.3,7.2,7.28,2050441.0
2007-02-05,ACGL,7.29,7.29,7.24,7.27,1038965.0
2007-02-06,ACGL,7.26,7.37,7.26,7.37,1904050.0
2007-02-07,ACGL,7.36,7.39,7.36,7.39,1124104.0
2007-02-08,ACGL,7.39,7.42,7.36,7.39,1359415.0
2007-02-09,ACGL,7.38,7.44,7.27,7.34,1516697.0
2007-02-12,ACGL,7.31,7.33,7.27,7.29,1578227.0
2007-02-13,ACGL,7.29,7.45,7.13,7.39,5760459.0
2007-02-14,ACGL,7.38,7.44,7.3,7.31,3154572.0
2007-02-15,ACGL,7.3,7.34,7.28,7.33,2523141.0
2007-02-16,ACGL,7.31,7.35,7.3,7.33,1337489.0
2007-02-20,ACGL,7.33,7.35,7.28,7.34,2108731.0
2007-02-21,ACGL,7.34,7.4,7.34,7.38,1546526.0
2007-02-22,ACGL,7.37,7.43,7.36,7.39,1422574.0
2007-02-23,ACGL,7.4,7.4,7.34,7.34,1117345.0
2007-02-26,ACGL,7.35,7.37,7.25,7.25,1386589.0
2007-02-27,ACGL,7.24,7.24,7.13,7.16,2444104.0
2007-02-28,ACGL,7.15,7.22,7.12,7.16,1409964.0
2007-03-01,ACGL,7.14,7.3,7.11,7.27,2905221.0
2007-03-02,ACGL,7.26,7.36,7.25,7.35,2452871.0
2007-03-05,ACGL,7.35,7.35,7.22,7.22,2806697.0
2007-03-06,ACGL,7.24,7.31,7.23,7.25,1815608.0
2007-03-07,ACGL,7.24,7.26,7.21,7.22,1782079.0
2007-03-08,ACGL,7.23,7.32,7.23,7.28,1029289.0
2007-03-09,ACGL,7.28,7.32,7.27,7.3,1117201.0
2007-03-12,ACGL,7.3,7.33,7.25,7.33,1948200.0
2007-03-13,ACGL,7.32,7.32,7.21,7.24,2546976.0
2007-03-14,ACGL,7.26,7.26,7.06,7.14,3518641.0
2007-03-15,ACGL,7.14,7.22,7.13,7.18,1602727.0
2007-03-16,ACGL,7.17,7.2,7.1,7.14,2839505.0
2007-03-19,ACGL,7.14,7.19,7.14,7.18,1356868.0
2007-03-20,ACGL,7.16,7.19,7.14,7.17,1282925.0
2007-03-21,ACGL,7.16,7.23,7.14,7.21,2126823.0
2007-03-22,ACGL,7.22,7.27,7.21,7.24,2339091.0
2007-03-23,ACGL,7.23,7.43,7.23,7.38,2896013.0
2007-03-26,ACGL,7.4,7.46,7.38,7.46,4176292.0
2007-03-27,ACGL,7.43,7.45,7.41,7.42,1716598.0
2007-03-28,ACGL,7.44,7.47,7.39,7.4,1189721.0
2007-03-29,ACGL,7.42,7.47,7.4,7.45,2106769.0
2007-03-30,ACGL,7.47,7.62,7.47,7.58,3615032.0
2007-04-02,ACGL,7.6,7.62,7.56,7.58,1945527.0
2007-04-03,ACGL,7.67,7.67,7.61,7.63,3120531.0
2007-04-04,ACGL,7.63,7.63,7.56,7.59,1122898.0
2007-04-05,ACGL,7.61,7.64,7.6,7.63,2016661.0
2007-04-09,ACGL,7.63,7.66,7.63,7.64,2388272.0
2007-04-10,ACGL,7.65,7.7,7.65,7.67,2215572.0
2007-04-11,ACGL,7.69,7.73,7.69,7.71,2824842.0
2007-04-12,ACGL,7.7,7.73,7.69,7.73,1838245.0
2007-04-13,ACGL,7.74,7.78,7.74,7.76,2683294.0
2007-04-16,ACGL,7.75,7.81,7.75,7.8,1806994.0
2007-04-17,ACGL,7.82,7.82,7.78,7.79,907165.0
2007-04-18,ACGL,7.81,7.82,7.77,7.77,1003051.0
2007-04-19,ACGL,7.77,7.77,7.71,7.73,766337.0
2007-04-20,ACGL,7.73,7.77,7.71,7.74,846760.0
2007-04-23,ACGL,7.79,7.95,7.81,7.89,2830639.0
2007-04-24,ACGL,7.91,7.95,7.85,7.89,2462250.0
2007-04-25,ACGL,7.9,7.99,7.86,7.99,1676013.0
2007-04-26,ACGL,7.99,7.99,7.83,7.86,3207876.0
2007-04-27,ACGL,7.87,8.25,7.87,8.18,3499973.0
2007-04-30,ACGL,8.06,8.16,7.93,8.09,2774275.0
