Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,WDC,20.71,20.98,20.46,20.46,1614600
2007-01-03,WDC,20.55,20.71,20.01,20.44,3407500
2007-01-04,WDC,20.34,20.53,19.9,20.52,4091900
2007-01-05,WDC,20.06,20.1,19.55,19.9,6402600
2007-01-08,WDC,19.89,20.1,19.62,19.91,3007600
2007-01-09,WDC,19.92,20.23,19.8,19.99,4297500
2007-01-10,WDC,19.99,20.76,19.92,20.55,4305500
2007-01-11,WDC,20.74,21.38,20.6,21.15,5298600
2007-01-12,WDC,21.2,21.21,20.81,21.04,1842300
2007-01-16,WDC,21.0,21.14,20.74,20.78,1702200
2007-01-17,WDC,20.71,21.35,20.62,21.12,2503200
2007-01-18,WDC,20.54,21.0,20.15,20.25,5296100
2007-01-19,WDC,20.16,20.44,20.01,20.15,4372200
2007-01-22,WDC,20.32,20.36,19.85,20.04,2899300
2007-01-23,WDC,20.04,20.19,19.64,19.9,4061200
2007-01-24,WDC,20.4,21.08,20.31,20.83,4599600
2007-01-25,WDC,20.89,21.07,20.49,20.8,4988100
2007-01-26,WDC,20.0,20.0,18.8,19.11,11249000
2007-01-29,WDC,19.21,19.7,19.2,19.58,6629500
2007-01-30,WDC,19.42,19.55,19.22,19.45,4744500
2007-01-31,WDC,19.13,19.68,19.03,19.6,4196600
2007-02-01,WDC,19.62,19.8,19.33,19.44,3390400
2007-02-02,WDC,19.44,19.58,19.25,19.32,3175700
2007-02-05,WDC,19.32,19.35,18.97,19.19,2597200
2007-02-06,WDC,19.27,19.3,18.81,19.09,2105900
2007-02-07,WDC,19.15,19.3,19.03,19.14,2070600
2007-02-08,WDC,19.23,19.27,19.02,19.11,2058500
2007-02-09,WDC,19.11,19.21,18.6,18.84,2458200
2007-02-12,WDC,18.84,18.93,18.61,18.67,1578280
2007-02-13,WDC,18.67,18.82,18.48,18.72,2038017
2007-02-14,WDC,18.73,19.22,18.72,19.02,3200473
2007-02-15,WDC,19.1,19.21,18.8,18.9,3147200
2007-02-16,WDC,18.9,18.95,18.75,18.85,1627200
