Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,LYV,22.41,22.6,22.16,22.4,314100
2007-01-03,LYV,22.6,23.26,22.58,23.17,553100
2007-01-04,LYV,23.18,23.86,22.8,23.7,676100
2007-01-05,LYV,22.84,24.05,22.84,23.26,528700
2007-01-08,LYV,23.31,23.65,23.13,23.52,249900
2007-01-09,LYV,23.5,25.29,22.95,23.42,244200
2007-01-10,LYV,23.26,23.66,23.15,23.6,249100
2007-01-11,LYV,23.76,24.1,23.75,23.96,415900
2007-01-12,LYV,23.99,24.0,23.45,23.6,236300
2007-01-16,LYV,23.67,24.12,23.48,23.56,159000
2007-01-17,LYV,23.5,23.89,23.47,23.73,270800
2007-01-18,LYV,23.63,24.28,23.54,24.11,542300
2007-01-19,LYV,24.04,24.8,23.79,24.77,688700
2007-01-22,LYV,24.78,24.9,24.22,24.56,581200
2007-01-23,LYV,24.48,24.56,23.99,24.37,441800
2007-01-24,LYV,24.49,25.15,24.24,24.74,417000
2007-01-25,LYV,24.7,24.87,24.12,24.21,317000
2007-01-26,LYV,24.3,24.64,23.98,24.45,234900
2007-01-29,LYV,24.4,24.79,24.25,24.41,183200
2007-01-30,LYV,24.41,24.47,24.17,24.34,274000
2007-01-31,LYV,24.24,24.9,24.12,24.68,222300
2007-02-01,LYV,24.7,24.72,24.3,24.48,265700
2007-02-02,LYV,24.5,24.5,24.37,24.46,433000
2007-02-05,LYV,24.37,24.61,24.32,24.5,836000
2007-02-06,LYV,24.3,25.49,24.21,24.77,591300
2007-02-07,LYV,24.84,25.03,24.77,25.0,248900
2007-02-08,LYV,24.92,25.07,24.86,25.05,178400
2007-02-09,LYV,25.02,25.05,24.49,24.66,309500
2007-02-12,LYV,24.8,24.92,24.2,24.3,336100
2007-02-13,LYV,24.3,24.88,24.3,24.86,284488
2007-02-14,LYV,24.84,25.01,24.52,24.75,704100
2007-02-15,LYV,25.63,25.63,24.44,24.77,445700
2007-02-16,LYV,24.76,25.17,24.62,24.95,381100
2007-02-20,LYV,24.83,24.85,24.55,24.64,518500
2007-02-21,LYV,24.54,24.76,24.48,24.65,239900
2007-02-22,LYV,24.65,24.7,24.15,24.41,416900
2007-02-23,LYV,24.42,24.49,24.09,24.12,525400
2007-02-26,LYV,24.18,24.28,23.95,24.16,574455
2007-02-27,LYV,23.91,24.22,22.83,23.3,554000
2007-02-28,LYV,23.3,23.5,23.1,23.14,513200
2007-03-01,LYV,22.57,23.55,22.34,23.04,427200
2007-03-02,LYV,22.86,23.14,22.19,22.22,466200
2007-03-05,LYV,21.93,22.0,21.07,21.11,594100
2007-03-06,LYV,21.41,23.31,21.26,21.75,562200
2007-03-07,LYV,21.75,21.75,21.12,21.21,516100
2007-03-08,LYV,21.43,22.15,21.4,22.11,654200
2007-03-09,LYV,22.31,22.56,21.64,22.26,292400
2007-03-12,LYV,22.13,22.4,21.73,22.32,283300
