Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,TSCO,11.2825,11.39,11.1575,11.1775,1320408
2007-01-03,TSCO,11.23,11.66,11.22,11.44,883834
2007-01-04,TSCO,11.44,11.6,11.3,11.55,596775
2007-01-05,TSCO,11.49,12.11,11.44,12.0,2079566
2007-01-08,TSCO,11.94,11.96,11.59,11.67,1336019
2007-01-09,TSCO,11.8,12.01,11.73,11.97,520722
2007-01-10,TSCO,11.97,12.01,11.88,11.99,351888
2007-01-11,TSCO,11.99,12.29,11.99,12.28,364755
2007-01-12,TSCO,12.29,12.35,12.15,12.31,294280
2007-01-16,TSCO,12.3,12.34,12.11,12.24,297177
2007-01-17,TSCO,12.53,12.72,12.38,12.56,717540
2007-01-18,TSCO,12.46,12.59,12.3,12.33,388908
2007-01-19,TSCO,12.34,12.42,12.25,12.35,274605
2007-01-22,TSCO,12.3,12.31,12.13,12.27,353414
2007-01-23,TSCO,12.24,12.57,12.24,12.36,394463
2007-01-24,TSCO,12.38,12.39,12.21,12.31,488314
2007-01-25,TSCO,12.34,12.45,12.1,12.1,427640
2007-01-26,TSCO,12.06,12.13,11.86,12.1,497702
2007-01-29,TSCO,12.13,12.27,12.02,12.1,467770
2007-01-30,TSCO,12.07,12.4,12.07,12.32,669335
2007-01-31,TSCO,12.2,12.63,12.2,12.58,996202
2007-02-01,TSCO,12.01,12.43,11.54,11.86,2078346
2007-02-02,TSCO,11.86,12.05,11.76,12.01,665024
2007-02-05,TSCO,11.97,11.98,11.55,11.61,660338
2007-02-06,TSCO,11.67,11.69,11.39,11.48,709933
2007-02-07,TSCO,11.98,12.14,11.79,11.88,1345143
2007-02-08,TSCO,11.99,12.0,11.72,11.92,478389
2007-02-09,TSCO,11.95,11.98,11.75,11.88,540730
2007-02-12,TSCO,11.94,11.94,11.76,11.87,305380
2007-02-13,TSCO,11.91,11.93,11.75,11.85,273985
2007-02-14,TSCO,12.29,12.37,12.02,12.2,1028859
2007-02-15,TSCO,12.19,12.27,12.03,12.18,466100
2007-02-16,TSCO,12.22,12.3,12.03,12.24,401352
2007-02-20,TSCO,12.3,12.46,12.15,12.36,455462
2007-02-21,TSCO,12.39,12.82,12.29,12.76,813673
2007-02-22,TSCO,12.76,12.84,12.56,12.81,714882
2007-02-23,TSCO,12.84,12.91,12.63,12.69,442014
2007-02-26,TSCO,12.71,12.8,12.7,12.76,299285
2007-02-27,TSCO,12.63,12.79,12.5,12.63,1119603
2007-02-28,TSCO,12.73,12.95,12.61,12.79,1186811
2007-03-01,TSCO,12.61,12.69,12.32,12.55,1340024
2007-03-02,TSCO,12.55,12.93,12.41,12.75,1024273
2007-03-05,TSCO,12.56,12.73,12.51,12.65,1215619
2007-03-06,TSCO,12.65,12.85,12.58,12.78,957279
2007-03-07,TSCO,12.81,13.17,12.81,13.07,613978
2007-03-08,TSCO,13.07,13.41,13.05,13.3,1232291
2007-03-09,TSCO,13.42,13.43,13.19,13.32,601365
2007-03-12,TSCO,13.37,13.54,13.2,13.4,366182
2007-03-13,TSCO,13.34,13.35,12.99,13.02,707212
2007-03-14,TSCO,12.97,13.0,12.6,12.88,1022067
2007-03-15,TSCO,12.79,12.91,12.63,12.72,962168
2007-03-16,TSCO,12.75,12.75,12.59,12.68,343227
2007-03-19,TSCO,12.69,12.9,12.64,12.78,687228
2007-03-20,TSCO,12.63,12.82,12.47,12.78,620639
2007-03-21,TSCO,12.81,12.94,12.72,12.94,633474
2007-03-22,TSCO,13.0,13.42,12.9,13.35,620834
2007-03-23,TSCO,13.37,13.47,13.18,13.44,303228
2007-03-26,TSCO,13.4,13.44,13.15,13.22,331023
2007-03-27,TSCO,13.14,13.2,12.85,12.97,550278
2007-03-28,TSCO,12.91,12.96,12.73,12.85,342550
2007-03-29,TSCO,12.93,12.99,12.62,12.77,350689
2007-03-30,TSCO,12.77,12.9,12.63,12.88,316003
2007-04-02,TSCO,12.91,13.12,12.87,12.96,439065
2007-04-03,TSCO,12.97,13.1,12.91,12.97,391720
2007-04-04,TSCO,13.0,13.04,12.9,13.0,291377
2007-04-05,TSCO,13.05,13.08,12.93,12.96,237019
2007-04-09,TSCO,12.94,13.03,12.87,12.87,270931
2007-04-10,TSCO,12.84,12.86,12.66,12.78,449436
2007-04-11,TSCO,13.38,14.43,13.84,14.07,4135976
2007-04-12,TSCO,14.07,13.88,13.63,13.83,1478783
2007-04-13,TSCO,13.76,14.07,13.76,13.97,769732
2007-04-16,TSCO,13.96,14.07,13.87,13.96,410534
2007-04-17,TSCO,13.96,14.0,13.82,13.86,406542
2007-04-18,TSCO,13.76,13.96,13.75,13.85,385767
2007-04-19,TSCO,13.79,13.86,13.68,13.74,338915
2007-04-20,TSCO,13.83,13.98,13.68,13.8,447534
2007-04-23,TSCO,13.8,14.03,13.76,13.99,394778
2007-04-24,TSCO,14.0,14.17,13.91,14.12,570880
2007-04-25,TSCO,14.11,14.23,13.94,14.15,612062
2007-04-26,TSCO,13.88,13.92,13.4,13.52,982315
2007-04-27,TSCO,13.41,13.57,13.2,13.2,588138
2007-04-30,TSCO,13.2,13.43,12.9,12.94,606148
2007-05-01,TSCO,12.94,13.05,12.59,12.93,685028
2007-05-02,TSCO,12.94,13.0,12.69,12.78,602181
2007-05-03,TSCO,12.78,12.82,12.59,12.74,384882
2007-05-04,TSCO,12.75,12.86,12.6,12.83,794858
2007-05-07,TSCO,12.85,12.97,12.74,12.88,386305
2007-05-08,TSCO,12.76,12.86,12.7,12.82,252771
2007-05-09,TSCO,12.83,13.08,12.75,13.06,602946
2007-05-10,TSCO,13.03,13.16,12.81,12.85,459949
2007-05-11,TSCO,12.9,13.05,12.67,12.73,497372
2007-05-14,TSCO,12.73,12.86,12.7,12.75,311151
2007-05-15,TSCO,12.75,12.79,12.48,12.52,457833
2007-05-16,TSCO,12.53,12.84,12.49,12.81,774838
2007-05-17,TSCO,12.81,12.89,12.63,12.72,314153
2007-05-18,TSCO,12.71,12.87,12.57,12.82,348035
2007-05-21,TSCO,12.86,12.97,12.81,12.93,249460
2007-05-22,TSCO,12.89,12.99,12.75,12.97,389885
2007-05-23,TSCO,12.94,13.09,12.74,12.74,409270
2007-05-24,TSCO,12.77,12.95,12.7,12.71,227901
2007-05-25,TSCO,12.69,12.95,12.69,12.9,185401
2007-05-29,TSCO,12.96,13.08,12.84,12.94,248531
2007-05-30,TSCO,12.94,13.15,12.9,13.11,236622
2007-05-31,TSCO,13.12,13.42,13.12,13.3,334675
