Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ES,28.14,28.28,27.99,28.16,484000
2007-01-03,ES,27.95,28.47,27.91,28.43,1419900
2007-01-04,ES,28.4,28.46,28.16,28.2,757300
2007-01-05,ES,28.12,28.17,27.43,27.61,720600
2007-01-08,ES,27.54,27.82,27.49,27.76,606200
2007-01-09,ES,27.73,27.81,27.44,27.74,555600
2007-01-10,ES,27.72,27.87,27.5,27.71,840300
2007-01-11,ES,27.77,27.9,27.67,27.72,595600
2007-01-12,ES,27.75,27.87,27.55,27.69,500500
2007-01-16,ES,27.61,27.98,27.58,27.67,663900
2007-01-17,ES,27.6,27.73,27.5,27.59,621800
2007-01-18,ES,27.3,27.65,27.18,27.4,752500
2007-01-19,ES,27.34,27.63,27.31,27.57,433100
2007-01-22,ES,27.6,27.63,27.34,27.61,452100
2007-01-23,ES,27.54,27.58,27.34,27.44,704800
2007-01-24,ES,27.53,27.76,27.31,27.73,474100
2007-01-25,ES,27.65,27.72,27.33,27.44,396300
2007-01-26,ES,27.5,27.6,27.15,27.55,301400
2007-01-29,ES,27.5,27.74,27.34,27.43,502000
2007-01-30,ES,27.47,27.61,27.39,27.55,411200
2007-01-31,ES,27.55,27.79,27.41,27.65,593800
2007-02-01,ES,27.78,27.87,27.7,27.79,730800
2007-02-02,ES,27.77,27.91,27.75,27.8,714100
2007-02-05,ES,27.73,28.26,27.65,28.13,731800
2007-02-06,ES,28.21,28.44,28.13,28.43,408100
2007-02-07,ES,28.51,28.64,28.37,28.58,447000
2007-02-08,ES,28.51,28.77,28.49,28.68,777700
2007-02-09,ES,28.76,29.0,28.65,28.8,550800
2007-02-12,ES,28.88,29.0,28.79,28.88,600665
2007-02-13,ES,28.95,29.11,28.77,28.9,597000
2007-02-14,ES,28.95,29.29,28.95,29.1,540204
2007-02-15,ES,29.15,29.25,28.96,29.09,416000
2007-02-16,ES,29.11,29.18,28.93,29.05,374200
2007-02-20,ES,28.65,29.3,28.53,29.24,388600
2007-02-21,ES,29.18,29.6,29.04,29.39,1178200
2007-02-22,ES,29.37,29.62,29.25,29.37,951000
2007-02-23,ES,29.4,29.77,29.34,29.71,852500
2007-02-26,ES,29.94,30.06,29.52,29.69,1507291
2007-02-27,ES,29.25,29.38,28.73,29.03,989000
2007-02-28,ES,29.02,29.34,28.86,29.04,1089300
2007-03-01,ES,28.4,29.22,28.4,29.1,1442052
2007-03-02,ES,29.03,29.34,28.84,28.94,852700
2007-03-05,ES,28.65,28.82,28.37,28.38,717000
2007-03-06,ES,28.44,29.14,28.2,29.03,1120400
2007-03-07,ES,29.03,29.33,28.91,29.21,1166700
2007-03-08,ES,29.21,29.45,29.15,29.24,653300
2007-03-09,ES,29.37,29.45,29.13,29.32,474700
2007-03-12,ES,29.32,29.89,29.25,29.89,1104100
2007-03-13,ES,29.77,30.01,29.35,29.7,1198300
2007-03-14,ES,29.78,30.19,29.66,30.1,1593600
2007-03-15,ES,30.03,30.88,30.03,30.83,1191500
2007-03-16,ES,30.83,30.93,30.59,30.59,1040100
2007-03-19,ES,30.79,31.15,30.75,30.95,1220000
2007-03-20,ES,30.95,31.44,30.89,31.39,1387700
2007-03-21,ES,31.49,32.33,31.1,32.05,1907500
2007-03-22,ES,32.05,32.2,31.83,32.13,1374600
2007-03-23,ES,32.23,32.46,32.02,32.29,1036000
2007-03-26,ES,32.22,32.37,31.88,32.32,1346800
2007-03-27,ES,32.26,32.41,32.0,32.18,730900
2007-03-28,ES,32.18,32.46,32.01,32.35,874100
2007-03-29,ES,32.35,32.67,32.13,32.35,1280000
2007-03-30,ES,32.49,32.83,32.3,32.77,1597200
2007-04-02,ES,32.77,33.4,32.7,33.37,887700
2007-04-03,ES,33.45,33.62,33.26,33.53,750300
2007-04-04,ES,33.58,33.6,33.24,33.3,952100
2007-04-05,ES,33.43,33.57,33.3,33.32,1371900
2007-04-09,ES,33.31,33.43,33.25,33.38,883300
2007-04-10,ES,32.56,33.1,32.49,32.87,1593200
2007-04-11,ES,32.87,32.98,32.57,32.66,967600
2007-04-12,ES,32.56,32.64,32.33,32.53,829100
2007-04-13,ES,32.53,32.53,32.18,32.5,829798
2007-04-16,ES,32.67,32.95,32.52,32.61,834200
2007-04-17,ES,32.69,32.79,32.48,32.59,671200
2007-04-18,ES,32.53,32.56,32.25,32.42,703800
2007-04-19,ES,32.42,32.34,32.04,32.21,773200
2007-04-20,ES,32.21,32.58,32.26,32.52,667975
2007-04-23,ES,32.52,32.84,32.27,32.75,927200
