Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ICE,21.62,21.91,21.378,21.58,11321000
2007-01-03,ICE,21.68,23.61,21.63,23.14,5629800
2007-01-04,ICE,23.14,24.28,22.83,24.2,3803100
2007-01-05,ICE,24.38,25.33,24.2,24.91,4397100
2007-01-08,ICE,25.07,25.55,24.49,25.14,3206500
2007-01-09,ICE,25.14,25.24,24.5,24.93,2774900
2007-01-10,ICE,24.87,27.22,24.6,27.05,5255600
2007-01-11,ICE,27.05,27.55,26.55,27.31,3411900
2007-01-12,ICE,26.86,27.1,26.25,26.95,3203200
2007-01-16,ICE,26.91,27.55,25.59,25.84,4070900
2007-01-17,ICE,25.51,26.79,25.5,26.64,3985900
2007-01-18,ICE,26.04,26.55,25.46,25.84,3784700
2007-01-19,ICE,25.6,25.8,24.81,25.38,3612300
2007-01-22,ICE,25.38,25.74,24.71,24.82,2518500
2007-01-23,ICE,24.82,26.06,24.63,25.9,2764800
2007-01-24,ICE,26.05,27.4,26.05,27.28,3085700
2007-01-25,ICE,27.62,28.1,26.16,26.35,4008000
2007-01-26,ICE,26.53,27.07,25.78,27.03,3522400
2007-01-29,ICE,27.1,27.14,25.8,25.98,2956300
2007-01-30,ICE,25.52,26.48,25.42,26.29,2910300
2007-01-31,ICE,26.2,26.8,25.82,26.11,1931200
2007-02-01,ICE,26.6,27.25,26.39,27.11,2742700
2007-02-02,ICE,28.24,28.56,27.6,28.49,4827600
2007-02-05,ICE,28.54,28.8,28.03,28.72,2584800
2007-02-06,ICE,28.8,28.8,27.58,28.57,3549000
2007-02-07,ICE,27.92,29.62,27.6,29.61,5311600
2007-02-08,ICE,29.75,31.61,29.34,30.41,7364000
2007-02-09,ICE,30.1,30.96,29.03,29.87,4975300
2007-02-12,ICE,29.76,29.84,28.52,28.71,3583857
2007-02-13,ICE,28.95,30.25,28.91,30.17,4197839
2007-02-14,ICE,30.2,30.9,29.65,30.33,3610419
2007-02-15,ICE,30.5,31.27,30.3,31.02,3338600
2007-02-16,ICE,30.98,31.66,30.52,31.66,3754000
2007-02-20,ICE,31.9,32.98,31.51,32.52,4935800
