Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,KO,24.215,24.325,24.095,24.125,12339600
2007-01-03,KO,24.18,24.44,24.14,24.29,7877300
2007-01-04,KO,24.21,24.35,24.13,24.3,5908400
2007-01-05,KO,24.25,24.29,24.09,24.13,5803900
2007-01-08,KO,24.0,24.34,24.0,24.29,8791500
2007-01-09,KO,24.27,24.41,24.23,24.3,6862200
2007-01-10,KO,24.25,24.39,24.18,24.34,4464000
2007-01-11,KO,24.38,24.43,24.3,24.37,5505100
2007-01-12,KO,24.3,24.34,24.13,24.27,6833700
2007-01-16,KO,24.24,24.34,24.17,24.25,6342600
2007-01-17,KO,24.27,24.43,24.24,24.3,7200100
2007-01-18,KO,24.23,24.5,24.1,24.18,7611600
2007-01-19,KO,24.2,24.21,24.04,24.13,6504100
2007-01-22,KO,24.05,24.18,24.0,24.02,6099400
2007-01-23,KO,24.07,24.11,23.97,24.06,6074500
2007-01-24,KO,24.09,24.1,23.97,24.07,4323000
2007-01-25,KO,24.04,24.11,23.95,23.97,5799100
2007-01-26,KO,24.0,24.05,23.9,23.91,7229500
2007-01-29,KO,23.88,23.96,23.78,23.86,5038900
2007-01-30,KO,23.91,23.98,23.82,23.91,4493000
2007-01-31,KO,23.9,23.98,23.75,23.94,5338300
2007-02-01,KO,24.0,24.14,23.93,24.05,5199300
2007-02-02,KO,24.05,24.2,24.02,24.12,5351800
2007-02-05,KO,24.05,24.12,23.92,23.95,4596400
2007-02-06,KO,24.0,24.08,23.93,24.02,5584400
2007-02-07,KO,24.02,24.07,23.93,24.02,4621200
2007-02-08,KO,23.98,24.02,23.82,23.93,4538300
2007-02-09,KO,23.86,24.0,23.82,23.88,4914200
2007-02-12,KO,23.93,24.18,23.9,23.96,6962734
2007-02-13,KO,24.05,24.21,24.05,24.11,9706359
2007-02-14,KO,24.25,24.27,23.86,23.94,16423437
2007-02-15,KO,24.0,24.05,23.79,23.93,9597500
2007-02-16,KO,24.0,24.05,23.88,23.93,8746500
2007-02-20,KO,23.76,23.94,23.75,23.89,8914400
2007-02-21,KO,23.77,23.89,23.76,23.79,8244800
2007-02-22,KO,23.84,23.87,23.61,23.65,8360500
2007-02-23,KO,23.84,23.96,23.59,23.63,13794800
2007-02-26,KO,23.85,23.95,23.79,23.86,9354769
2007-02-27,KO,23.73,23.92,22.78,23.2,15265100
2007-02-28,KO,23.38,23.45,23.16,23.34,13819100
2007-03-01,KO,23.21,23.46,23.14,23.26,13672087
2007-03-02,KO,23.23,23.46,22.91,22.95,17025900
2007-03-05,KO,22.95,23.36,22.89,23.14,14818400
2007-03-06,KO,23.14,23.53,23.27,23.46,12549000
2007-03-07,KO,23.46,23.5,23.33,23.38,13160900
2007-03-08,KO,23.45,23.68,23.45,23.57,8711200
2007-03-09,KO,23.61,23.84,23.57,23.79,13063600
2007-03-12,KO,23.79,24.0,23.73,23.98,13004500
2007-03-13,KO,23.98,23.93,23.48,23.53,16099000
2007-03-14,KO,23.98,23.67,23.3,23.52,16277400
2007-03-15,KO,23.48,23.57,23.34,23.54,9530000
2007-03-16,KO,23.54,23.66,23.41,23.61,14116927
2007-03-19,KO,23.61,23.75,23.52,23.66,7756741
2007-03-20,KO,23.71,23.88,23.62,23.81,7228000
2007-03-21,KO,23.81,24.18,23.68,24.13,12180463
2007-03-22,KO,24.13,24.22,23.95,24.13,8650100
2007-03-23,KO,24.13,24.14,23.98,24.02,8006024
2007-03-26,KO,23.98,24.09,23.84,24.07,7192600
2007-03-27,KO,24.07,24.09,23.93,24.01,6615300
2007-03-28,KO,23.89,24.15,23.8,23.95,11328900
2007-03-29,KO,23.8,24.2,23.43,24.05,9473872
2007-03-30,KO,24.13,24.25,23.8,24.0,8969800
2007-04-02,KO,24.1,24.33,24.02,24.26,11221700
2007-04-03,KO,24.26,24.57,24.27,24.5,9516600
2007-04-04,KO,24.73,24.82,24.47,24.73,11103142
2007-04-05,KO,24.73,24.89,24.65,24.76,8979600
2007-04-09,KO,24.8,24.98,24.71,24.82,7316400
2007-04-10,KO,24.82,25.16,24.82,25.04,13158668
2007-04-11,KO,25.04,25.1,24.8,24.82,12263432
2007-04-12,KO,24.82,24.98,24.32,24.84,7756175
2007-04-13,KO,25.14,25.14,24.75,24.94,6919402
