Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2014-09-17,IR,60.04,60.52,59.51,59.87,352894
2017-05-12,IR,21.25,21.3,20.27,21.1,10933718
2017-05-15,IR,21.01,22.3,21.01,22.02,3487278
2017-05-16,IR,22.19,22.41,22.05,22.1,1289339
2017-05-17,IR,22.15,22.51,21.67,22.1,1583699
2017-05-18,IR,22.19,23.63,21.98,22.5,4075173
2017-05-19,IR,22.56,23.49,22.32,22.72,1248618
2017-05-22,IR,22.8,23.09,22.52,22.89,383071
2017-05-23,IR,22.99,23.61,22.65,23.45,703985
2017-05-24,IR,23.54,23.59,23.01,23.35,408791
2017-05-25,IR,23.42,23.82,22.31,22.51,1080743
2017-05-26,IR,22.55,23.24,22.36,23.03,721073
2017-05-30,IR,23.0,23.29,22.59,22.95,843125
2017-05-31,IR,22.97,23.18,22.67,22.93,484429
2017-06-01,IR,22.91,23.43,22.81,22.93,486400
2017-06-02,IR,22.89,23.1,22.6,22.65,546591
2017-06-05,IR,22.61,22.91,21.92,22.63,422153
2017-06-06,IR,21.83,22.71,21.83,22.29,1089496
2017-06-07,IR,22.4,22.79,21.57,21.76,733543
2017-06-08,IR,21.75,21.93,21.61,21.65,432553
2017-06-09,IR,21.68,22.82,21.68,22.49,565863
2017-06-12,IR,22.46,23.58,21.89,23.03,826169
2017-06-13,IR,22.99,24.24,22.8,23.49,927265
2017-06-14,IR,23.57,23.71,22.55,23.25,1988480
2017-06-15,IR,23.08,24.55,22.77,22.99,1510315
2017-06-16,IR,23.0,24.0,23.0,23.92,2465627
2017-06-19,IR,24.06,24.21,23.54,23.92,460198
2017-06-20,IR,23.72,23.72,22.21,22.62,1043702
2017-06-21,IR,22.54,22.75,20.63,20.72,1275376
2017-06-22,IR,20.72,21.07,19.91,21.06,1321878
2017-06-23,IR,21.03,21.11,20.24,20.47,3690385
2017-06-26,IR,20.42,21.05,20.08,20.5,790772
2017-06-27,IR,20.56,21.63,20.42,21.29,1029076
2017-06-28,IR,21.28,21.64,21.14,21.27,737567
2017-06-29,IR,21.33,21.54,21.04,21.43,796188
2017-06-30,IR,21.54,21.74,21.24,21.61,250831
2017-07-03,IR,21.75,22.4,21.39,22.34,396507
2017-07-05,IR,22.38,22.41,21.76,21.82,765815
2017-07-06,IR,21.61,21.61,20.89,20.97,1184427
2017-07-07,IR,20.99,21.22,20.58,20.67,953857
2017-07-10,IR,20.63,21.48,20.55,21.34,826888
2017-07-11,IR,21.23,21.8,21.02,21.73,656134
2017-07-12,IR,21.78,22.34,21.73,22.13,1091807
2017-07-13,IR,22.11,22.26,21.86,22.06,1577730
2017-07-14,IR,22.13,22.29,21.99,22.08,211254
2017-07-17,IR,22.06,23.12,21.92,22.97,1357054
2017-07-18,IR,22.83,23.21,22.81,23.04,962684
2017-07-19,IR,23.03,23.42,23.0,23.42,742424
2017-07-20,IR,23.41,23.62,23.0,23.55,454431
2017-07-21,IR,23.44,23.69,22.82,23.01,1163239
2017-07-24,IR,22.93,23.15,22.71,23.14,724428
2017-07-25,IR,23.28,23.56,22.99,23.45,1832279
2017-07-26,IR,23.6,23.6,22.64,22.82,781210
2017-07-27,IR,22.81,23.25,22.75,23.23,314159
2017-07-28,IR,23.08,23.22,22.88,23.09,260792
2017-07-31,IR,23.23,23.23,22.91,22.96,536924
2017-08-01,IR,23.0,23.0,22.39,22.5,998199
2017-08-02,IR,22.5,23.13,22.5,23.02,1444358
2017-08-03,IR,23.83,24.0,22.96,23.26,2650329
2017-08-04,IR,23.46,24.08,23.29,24.07,809595
2017-08-07,IR,24.09,24.34,23.74,24.04,1039061
2017-08-08,IR,24.06,24.29,23.73,24.13,626655
2017-08-09,IR,24.04,24.06,23.48,23.6,296760
2017-08-10,IR,23.39,23.39,22.52,22.66,1247866
2017-08-11,IR,22.28,22.91,22.28,22.68,605297
2017-08-14,IR,22.89,23.19,22.16,22.59,970281
2017-08-15,IR,22.69,22.8,22.55,22.69,1061909
2017-08-16,IR,22.8,22.87,22.59,22.75,536296
2017-08-17,IR,22.6,22.81,21.98,22.0,417867
2017-08-18,IR,21.91,22.18,21.76,21.97,506385
2017-08-21,IR,22.66,22.9,22.14,22.39,714045
2017-08-22,IR,22.52,22.85,22.4,22.78,245085
2017-08-23,IR,22.58,23.07,22.58,22.96,612417
2017-08-24,IR,22.98,22.98,22.64,22.7,230258
2017-08-25,IR,22.82,23.04,22.71,22.98,572279
2017-08-28,IR,23.07,23.07,22.75,22.95,355201
2017-08-29,IR,22.81,23.18,22.68,23.06,262197
2017-08-30,IR,22.95,23.31,22.89,23.3,368533
2017-08-31,IR,23.47,23.83,23.29,23.49,382968
2017-09-01,IR,23.7,23.95,23.67,23.7,465509
2017-09-05,IR,23.78,23.87,22.94,23.12,450345
2017-09-06,IR,23.32,23.49,22.92,23.35,400617
2017-09-07,IR,23.43,23.68,23.18,23.61,247264
2017-09-08,IR,23.53,23.93,23.5,23.76,404073
2017-09-11,IR,23.95,24.4,23.84,23.89,386702
2017-09-12,IR,24.06,25.05,23.87,24.53,655510
2017-09-13,IR,24.58,24.8,24.52,24.67,331126
2017-09-14,IR,24.68,25.07,24.57,24.97,480421
2017-09-15,IR,25.0,25.16,24.76,25.09,517173
2017-09-18,IR,25.17,26.0,25.17,25.78,703911
2017-09-19,IR,25.89,26.18,25.58,25.82,421275
2017-09-20,IR,25.86,26.04,25.63,25.98,561009
2017-09-21,IR,26.03,26.09,25.78,25.85,432778
