Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,FMC,16.7031,16.7377,16.4499,16.5646,776839.6982019419
2007-01-03,FMC,19.2,19.35,18.94,19.12,322200.0
2007-01-04,FMC,19.09,19.09,18.65,18.87,218800.0
2007-01-05,FMC,18.85,18.85,18.34,18.53,309200.0
2007-01-08,FMC,18.53,18.53,18.32,18.39,272500.0
2007-01-09,FMC,18.43,18.5,18.27,18.48,169600.0
2007-01-10,FMC,18.43,18.6,18.22,18.55,229400.0
2007-01-11,FMC,18.58,18.97,18.58,18.95,149700.0
2007-01-12,FMC,18.95,19.4,18.95,19.4,236800.0
2007-01-16,FMC,19.4,19.48,19.07,19.11,196300.0
2007-01-17,FMC,19.1,19.25,19.04,19.16,176900.0
2007-01-18,FMC,19.07,19.23,18.98,19.18,201300.0
2007-01-19,FMC,19.18,19.37,19.11,19.28,215300.0
2007-01-22,FMC,19.32,19.33,18.89,18.99,156600.0
2007-01-23,FMC,18.99,19.47,18.99,19.38,266800.0
2007-01-24,FMC,19.39,19.64,19.28,19.62,149500.0
2007-01-25,FMC,19.56,19.56,19.2,19.31,246200.0
2007-01-26,FMC,19.36,19.36,19.0,19.18,169100.0
2007-01-29,FMC,19.18,19.43,19.13,19.3,195900.0
2007-01-30,FMC,19.37,19.51,19.32,19.49,306600.0
2007-01-31,FMC,19.43,19.52,19.36,19.46,305300.0
2007-02-01,FMC,19.54,19.87,19.5,19.83,155700.0
2007-02-02,FMC,19.65,19.65,19.16,19.29,400500.0
2007-02-05,FMC,19.29,19.7,19.1,19.61,512300.0
2007-02-06,FMC,19.57,19.81,19.51,19.75,445000.0
2007-02-07,FMC,19.13,19.13,18.49,19.01,1001500.0
2007-02-08,FMC,18.79,18.89,18.41,18.44,633700.0
2007-02-09,FMC,18.44,18.45,18.15,18.25,433100.0
2007-02-12,FMC,18.27,18.4,18.14,18.19,409897.0
2007-02-13,FMC,18.25,18.47,18.23,18.46,450651.0
2007-02-14,FMC,18.5,18.64,18.4,18.48,412992.0
2007-02-15,FMC,18.5,18.77,18.47,18.7,278800.0
2007-02-16,FMC,18.64,18.91,18.6,18.89,339000.0
2007-02-20,FMC,19.01,19.11,18.77,19.11,624100.0
2007-02-21,FMC,19.11,19.59,19.05,19.55,538700.0
2007-02-22,FMC,19.61,19.67,19.29,19.4,347100.0
2007-02-23,FMC,19.35,19.36,19.08,19.22,290900.0
2007-02-26,FMC,19.31,19.43,18.98,18.99,348700.0
2007-02-27,FMC,18.75,18.8,18.14,18.45,370900.0
2007-02-28,FMC,18.42,18.53,18.21,18.4,441000.0
2007-03-01,FMC,18.25,18.55,17.83,18.39,326661.0
2007-03-02,FMC,18.39,18.48,18.19,18.22,419300.0
2007-03-05,FMC,18.13,18.25,17.82,17.82,399100.0
2007-03-06,FMC,17.89,18.3,17.89,18.19,229000.0
2007-03-07,FMC,18.2,18.47,18.16,18.27,180600.0
2007-03-08,FMC,18.33,18.51,18.31,18.35,164200.0
2007-03-09,FMC,18.43,18.61,18.36,18.51,137100.0
2007-03-12,FMC,18.51,18.76,18.49,18.67,160000.0
2007-03-13,FMC,18.61,18.71,18.23,18.25,213000.0
2007-03-14,FMC,18.27,18.37,17.91,18.28,172300.0
2007-03-15,FMC,18.25,18.66,18.25,18.64,190600.0
2007-03-16,FMC,18.64,18.75,18.45,18.55,189600.0
2007-03-19,FMC,18.63,18.82,18.62,18.75,282700.0
2007-03-20,FMC,18.75,18.98,18.69,18.91,261100.0
2007-03-21,FMC,18.89,19.26,18.75,19.23,297300.0
2007-03-22,FMC,19.23,19.43,19.13,19.41,335100.0
2007-03-23,FMC,19.41,19.5,19.29,19.5,224200.0
2007-03-26,FMC,19.5,19.5,19.07,19.36,221300.0
2007-03-27,FMC,19.37,19.36,18.99,19.08,216700.0
2007-03-28,FMC,19.0,19.01,18.79,18.85,141000.0
2007-03-29,FMC,18.85,18.97,18.69,18.77,261100.0
2007-03-30,FMC,18.79,19.0,18.75,18.86,124300.0
2007-04-02,FMC,18.92,18.94,18.65,18.84,133100.0
2007-04-03,FMC,18.9,18.98,18.77,18.86,163300.0
2007-04-04,FMC,18.86,18.93,18.75,18.82,128000.0
2007-04-05,FMC,18.8,18.86,18.74,18.79,109700.0
2007-04-09,FMC,18.79,18.89,18.71,18.71,176300.0
2007-04-10,FMC,18.69,18.75,18.52,18.56,294400.0
2007-04-11,FMC,18.55,18.6,18.34,18.47,211900.0
2007-04-12,FMC,18.47,18.62,18.24,18.62,291400.0
2007-04-13,FMC,18.62,18.82,18.62,18.7,112900.0
2007-04-16,FMC,18.8,19.13,18.8,19.11,168700.0
2007-04-17,FMC,19.13,19.19,19.01,19.03,240700.0
2007-04-18,FMC,19.03,19.12,18.93,19.08,150900.0
2007-04-19,FMC,18.98,19.02,18.88,18.99,161200.0
2007-04-20,FMC,19.12,19.13,18.96,19.09,149900.0
2007-04-23,FMC,19.09,19.25,19.05,19.07,155500.0
2007-04-24,FMC,19.14,19.21,18.98,19.12,285800.0
2007-04-25,FMC,19.21,19.37,19.09,19.33,348600.0
2007-04-26,FMC,19.33,19.38,19.27,19.31,194500.0
2007-04-27,FMC,19.28,19.38,19.25,19.29,192100.0
2007-04-30,FMC,19.36,19.38,19.19,19.23,308400.0
2007-05-01,FMC,20.0,20.95,20.0,20.38,1366150.0
2007-05-02,FMC,20.48,20.92,20.4,20.7,612900.0
2007-05-03,FMC,20.7,20.8,20.67,20.75,275100.0
2007-05-04,FMC,20.75,20.86,20.7,20.77,252700.0
2007-05-07,FMC,20.69,20.96,20.69,20.91,400300.0
2007-05-08,FMC,20.8,21.04,20.73,21.02,329200.0
2007-05-09,FMC,20.98,21.23,20.92,21.21,250500.0
2007-05-10,FMC,21.18,21.34,21.01,21.28,491100.0
2007-05-11,FMC,21.28,21.56,21.13,21.24,231100.0
2007-05-14,FMC,21.18,21.34,20.9,20.97,360100.0
2007-05-15,FMC,20.93,21.15,20.81,20.85,305600.0
2007-05-16,FMC,20.9,21.08,20.88,21.08,223200.0
2007-05-17,FMC,21.05,21.35,20.89,21.16,246500.0
2007-05-18,FMC,21.19,21.38,21.09,21.26,191900.0
2007-05-21,FMC,21.25,21.55,21.25,21.47,216800.0
2007-05-22,FMC,21.47,21.51,21.23,21.25,167900.0
2007-05-23,FMC,21.23,21.31,21.09,21.11,140300.0
2007-05-24,FMC,21.0,21.16,20.68,20.71,455300.0
2007-05-25,FMC,20.77,21.03,20.71,20.95,202300.0
2007-05-29,FMC,21.15,21.23,20.95,21.07,213233.0
2007-05-30,FMC,20.88,21.1,20.7,21.1,290700.0
2007-05-31,FMC,21.16,21.23,20.85,20.91,261900.0
2007-06-01,FMC,20.91,21.25,20.95,21.24,280400.0
2007-06-04,FMC,21.23,21.5,21.19,21.5,204500.0
2007-06-05,FMC,21.38,21.74,21.19,21.64,682700.0
2007-06-06,FMC,21.63,21.63,21.13,21.18,321800.0
2007-06-07,FMC,21.15,21.21,20.87,20.88,296400.0
2007-06-08,FMC,20.87,21.25,20.74,21.23,288700.0
2007-06-11,FMC,21.5,21.5,21.19,21.26,276700.0
2007-06-12,FMC,21.25,21.28,20.87,20.88,275000.0
2007-06-13,FMC,20.95,21.43,20.87,21.38,248700.0
2007-06-14,FMC,21.44,21.75,21.4,21.49,325600.0
2007-06-15,FMC,21.73,21.88,21.54,21.54,245300.0
2007-06-18,FMC,21.57,21.79,21.44,21.77,243200.0
2007-06-19,FMC,21.73,21.81,21.54,21.71,238700.0
2007-06-20,FMC,21.74,21.89,21.5,21.54,241400.0
2007-06-21,FMC,21.51,21.67,21.25,21.52,239300.0
2007-06-22,FMC,21.46,21.46,21.25,21.25,343100.0
2007-06-25,FMC,21.38,22.25,21.38,22.13,533500.0
2007-06-26,FMC,22.13,22.48,22.06,22.22,498900.0
2007-06-27,FMC,22.17,22.16,21.78,22.11,1421812.0
2007-06-28,FMC,22.14,22.27,22.04,22.07,1027121.0
2007-06-29,FMC,22.07,22.44,22.07,22.35,1423543.0
2007-07-02,FMC,22.35,22.55,22.37,22.51,1721870.0
2007-07-03,FMC,22.51,22.6,22.39,22.48,734564.0
2007-07-05,FMC,22.48,22.7,22.48,22.61,759377.0
2007-07-06,FMC,22.61,22.71,22.38,22.7,1469706.0
2007-07-09,FMC,22.7,22.79,22.64,22.77,1141950.0
2007-07-10,FMC,22.65,22.7,22.55,22.57,1428159.0
2007-07-11,FMC,22.57,22.68,22.43,22.63,814772.0
2007-07-12,FMC,22.68,22.92,22.65,22.92,843624.0
2007-07-13,FMC,22.69,23.0,22.86,22.96,1260242.0
2007-07-16,FMC,22.96,23.0,22.81,22.97,872475.0
2007-07-17,FMC,23.07,23.41,22.95,23.36,1670514.0
