Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ROL,2.959,2.9709,2.9063,2.9116,564974.9999999986
2007-01-03,ROL,4.39,4.47,4.35,4.43,96600.0
2007-01-04,ROL,4.42,4.49,4.34,4.44,77000.0
2007-01-05,ROL,4.39,4.39,4.29,4.29,79500.0
2007-01-08,ROL,4.27,4.3,4.17,4.29,113000.0
2007-01-09,ROL,4.29,4.29,4.19,4.26,61800.0
2007-01-10,ROL,4.22,4.26,4.19,4.24,66600.0
2007-01-11,ROL,4.25,4.32,4.22,4.28,68600.0
2007-01-12,ROL,4.27,4.3,4.24,4.27,45000.0
2007-01-16,ROL,4.27,4.33,4.23,4.27,79500.0
2007-01-17,ROL,4.27,4.27,4.21,4.21,195300.0
2007-01-18,ROL,4.15,4.22,4.14,4.19,136200.0
2007-01-19,ROL,4.17,4.19,4.1,4.17,55300.0
2007-01-22,ROL,4.15,4.16,4.07,4.14,74200.0
2007-01-23,ROL,4.13,4.21,4.09,4.18,92600.0
2007-01-24,ROL,4.17,4.23,4.16,4.2,93000.0
2007-01-25,ROL,4.17,4.19,4.12,4.16,149200.0
2007-01-26,ROL,4.17,4.22,4.13,4.21,645600.0
2007-01-29,ROL,4.2,4.27,4.17,4.25,187800.0
2007-01-30,ROL,4.27,4.28,4.21,4.28,391400.0
2007-01-31,ROL,4.26,4.33,4.22,4.31,155600.0
2007-02-01,ROL,4.32,4.36,4.29,4.32,80900.0
2007-02-02,ROL,4.34,4.36,4.3,4.33,64700.0
2007-02-05,ROL,4.31,4.36,4.28,4.31,128800.0
2007-02-06,ROL,4.32,4.35,4.3,4.33,68300.0
2007-02-07,ROL,4.35,4.38,4.31,4.38,113300.0
2007-02-08,ROL,4.31,4.43,4.28,4.43,169200.0
2007-02-09,ROL,4.43,4.45,4.34,4.4,127600.0
2007-02-12,ROL,4.4,4.43,4.37,4.41,137834.0
2007-02-13,ROL,4.42,4.46,4.4,4.45,95700.0
2007-02-14,ROL,4.44,4.48,4.42,4.45,127968.0
2007-02-15,ROL,4.44,4.46,4.41,4.43,118800.0
2007-02-16,ROL,4.43,4.53,4.42,4.52,143100.0
2007-02-20,ROL,4.5,4.56,4.45,4.55,127200.0
2007-02-21,ROL,4.53,4.59,4.52,4.59,218000.0
2007-02-22,ROL,4.58,4.62,4.54,4.61,151300.0
2007-02-23,ROL,4.59,4.67,4.56,4.65,169000.0
2007-02-26,ROL,4.65,4.65,4.57,4.62,160600.0
2007-02-27,ROL,4.44,4.57,4.26,4.49,424700.0
2007-02-28,ROL,4.48,4.56,4.43,4.54,276600.0
2007-03-01,ROL,4.47,4.63,4.45,4.6,197700.0
2007-03-02,ROL,4.56,4.61,4.53,4.54,248000.0
2007-03-05,ROL,4.5,4.58,4.47,4.52,259700.0
2007-03-06,ROL,4.55,4.62,4.54,4.56,209400.0
2007-03-07,ROL,4.54,4.56,4.46,4.51,210400.0
2007-03-08,ROL,4.54,4.59,4.53,4.56,209000.0
2007-03-09,ROL,4.57,4.58,4.52,4.53,136800.0
2007-03-12,ROL,4.53,4.58,4.52,4.57,127500.0
2007-03-13,ROL,4.53,4.55,4.5,4.51,194200.0
2007-03-14,ROL,4.5,4.55,4.42,4.51,220700.0
2007-03-15,ROL,4.51,4.53,4.5,4.51,174300.0
2007-03-16,ROL,4.51,4.52,4.44,4.46,332600.0
2007-03-19,ROL,4.49,4.54,4.46,4.54,176300.0
2007-03-20,ROL,4.52,4.55,4.49,4.55,125700.0
2007-03-21,ROL,4.55,4.59,4.52,4.58,194200.0
2007-03-22,ROL,4.59,4.59,4.52,4.56,305100.0
2007-03-23,ROL,4.56,4.56,4.51,4.54,169400.0
2007-03-26,ROL,4.53,4.55,4.48,4.55,103500.0
2007-03-27,ROL,4.54,4.58,4.52,4.56,247200.0
2007-03-28,ROL,4.55,4.58,4.52,4.55,334500.0
2007-03-29,ROL,4.58,4.58,4.46,4.55,143800.0
2007-03-30,ROL,4.55,4.58,4.49,4.55,144900.0
2007-04-02,ROL,4.56,4.58,4.52,4.55,126400.0
2007-04-03,ROL,4.57,4.61,4.54,4.59,136800.0
2007-04-04,ROL,4.58,4.59,4.54,4.56,256500.0
2007-04-05,ROL,4.58,4.58,4.54,4.56,103600.0
2007-04-09,ROL,4.56,4.57,4.53,4.55,69700.0
2007-04-10,ROL,4.54,4.57,4.54,4.56,69500.0
2007-04-11,ROL,4.56,4.56,4.48,4.5,326800.0
2007-04-12,ROL,4.49,4.58,4.47,4.58,80700.0
2007-04-13,ROL,4.58,4.6,4.53,4.6,82300.0
2007-04-16,ROL,4.62,4.67,4.62,4.67,84300.0
2007-04-17,ROL,4.67,4.67,4.58,4.61,80100.0
2007-04-18,ROL,4.59,4.62,4.54,4.56,88700.0
2007-04-19,ROL,4.51,4.59,4.5,4.54,108300.0
2007-04-20,ROL,4.57,4.63,4.53,4.58,139800.0
2007-04-23,ROL,4.57,4.59,4.55,4.57,82900.0
