Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2010-06-29,TSLA,1.27,1.67,1.17,1.59,281608336.0
2010-06-30,TSLA,1.73,2.03,1.55,1.59,257787016.0
2010-07-01,TSLA,1.67,1.73,1.35,1.46,123386252.0
2010-07-02,TSLA,1.53,1.54,1.25,1.28,77088561.0
2010-07-06,TSLA,1.33,1.33,1.06,1.07,103137871.0
2010-07-07,TSLA,1.09,1.11,1.0,1.05,103821799.0
2010-07-08,TSLA,1.08,1.17,1.04,1.16,115735217.0
2010-07-09,TSLA,1.17,1.19,1.1,1.16,60848666.0
2010-07-12,TSLA,1.2,1.21,1.13,1.14,33037031.0
2010-07-13,TSLA,1.17,1.24,1.13,1.21,40180810.0
2010-07-14,TSLA,1.2,1.34,1.18,1.32,62910195.0
2010-07-15,TSLA,1.33,1.43,1.27,1.33,56151379.0
2010-07-16,TSLA,1.38,1.42,1.34,1.38,39298501.0
2010-07-19,TSLA,1.42,1.48,1.4,1.46,37278696.0
2010-07-20,TSLA,1.46,1.46,1.34,1.35,27364783.0
2010-07-21,TSLA,1.38,1.39,1.3,1.35,18792234.0
2010-07-22,TSLA,1.37,1.42,1.36,1.4,14427961.0
2010-07-23,TSLA,1.41,1.44,1.4,1.42,9805832.0
2010-07-26,TSLA,1.43,1.43,1.35,1.4,13829880.0
2010-07-27,TSLA,1.39,1.41,1.35,1.37,9290480.0
2010-07-28,TSLA,1.37,1.39,1.37,1.38,7004243.0
2010-07-29,TSLA,1.39,1.39,1.33,1.36,9234033.0
2010-07-30,TSLA,1.35,1.36,1.3,1.33,6399250.0
2010-08-02,TSLA,1.36,1.4,1.36,1.4,10781784.0
2010-08-03,TSLA,1.4,1.46,1.39,1.46,18456117.0
2010-08-04,TSLA,1.46,1.48,1.39,1.42,13804438.0
2010-08-05,TSLA,1.44,1.44,1.34,1.36,11939730.0
2010-08-06,TSLA,1.34,1.34,1.3,1.31,11126507.0
2010-08-09,TSLA,1.33,1.33,1.3,1.31,12183748.0
2010-08-10,TSLA,1.31,1.31,1.26,1.27,19209685.0
2010-08-11,TSLA,1.25,1.26,1.19,1.19,11958771.0
2010-08-12,TSLA,1.19,1.19,1.16,1.17,10364033.0
2010-08-13,TSLA,1.21,1.23,1.18,1.22,9512939.0
2010-08-16,TSLA,1.23,1.25,1.22,1.25,7289520.0
2010-08-17,TSLA,1.26,1.29,1.25,1.28,6714858.0
2010-08-18,TSLA,1.31,1.31,1.24,1.25,9015472.0
2010-08-19,TSLA,1.24,1.28,1.22,1.25,8681889.0
2010-08-20,TSLA,1.24,1.27,1.23,1.27,4460255.0
2010-08-23,TSLA,1.27,1.36,1.27,1.34,16312279.0
2010-08-24,TSLA,1.29,1.31,1.26,1.28,10091064.0
2010-08-25,TSLA,1.28,1.33,1.24,1.33,7545562.0
2010-08-26,TSLA,1.33,1.35,1.31,1.32,6502789.0
2010-08-27,TSLA,1.32,1.32,1.3,1.31,5691784.0
2010-08-30,TSLA,1.31,1.35,1.31,1.33,10985472.0
2010-08-31,TSLA,1.31,1.32,1.29,1.3,3013673.0
2010-09-01,TSLA,1.31,1.38,1.31,1.36,7431559.0
2010-09-02,TSLA,1.36,1.42,1.35,1.4,7302249.0
2010-09-03,TSLA,1.39,1.42,1.38,1.4,6518081.0
2010-09-07,TSLA,1.37,1.4,1.37,1.37,3648201.0
2010-09-08,TSLA,1.38,1.4,1.37,1.39,4323568.0
2010-09-09,TSLA,1.4,1.4,1.38,1.38,5640135.0
2010-09-10,TSLA,1.38,1.4,1.32,1.35,5795667.0
2010-09-13,TSLA,1.39,1.39,1.37,1.38,5407841.0
2010-09-14,TSLA,1.37,1.44,1.37,1.41,9814528.0
2010-09-15,TSLA,1.4,1.47,1.39,1.47,10266237.0
2010-09-16,TSLA,1.47,1.54,1.39,1.4,40268066.0
2010-09-17,TSLA,1.4,1.42,1.32,1.35,17967886.0
2010-09-20,TSLA,1.38,1.42,1.34,1.4,14205022.0
2010-09-21,TSLA,1.39,1.44,1.38,1.39,11934033.0
2010-09-22,TSLA,1.39,1.4,1.32,1.33,14435022.0
2010-09-23,TSLA,1.33,1.34,1.3,1.3,10016132.0
2010-09-24,TSLA,1.33,1.35,1.31,1.34,8680465.0
2010-09-27,TSLA,1.36,1.39,1.34,1.37,6275817.0
2010-09-28,TSLA,1.4,1.43,1.38,1.43,18207871.0
2010-09-29,TSLA,1.41,1.47,1.41,1.47,29527091.0
2010-09-30,TSLA,1.47,1.48,1.35,1.36,32932909.0
2010-10-01,TSLA,1.38,1.38,1.35,1.37,8981574.0
2010-10-04,TSLA,1.36,1.41,1.35,1.4,9649160.0
2010-10-05,TSLA,1.41,1.42,1.4,1.41,4976552.0
2010-10-06,TSLA,1.4,1.42,1.36,1.36,4700930.0
2010-10-07,TSLA,1.37,1.38,1.36,1.36,2114243.0
2010-10-08,TSLA,1.36,1.39,1.36,1.36,4019640.0
2010-10-11,TSLA,1.36,1.38,1.34,1.35,2566627.0
2010-10-12,TSLA,1.35,1.35,1.34,1.35,3656852.0
2010-10-13,TSLA,1.38,1.39,1.36,1.37,4805712.0
2010-10-14,TSLA,1.4,1.4,1.36,1.38,4417091.0
2010-10-15,TSLA,1.39,1.39,1.35,1.37,4270465.0
2010-10-18,TSLA,1.37,1.38,1.35,1.35,2439715.0
2010-10-19,TSLA,1.35,1.36,1.33,1.34,3675067.0
2010-10-20,TSLA,1.34,1.38,1.34,1.38,4684318.0
2010-10-21,TSLA,1.37,1.4,1.36,1.38,6266852.0
2010-10-22,TSLA,1.38,1.4,1.37,1.38,2414108.0
2010-10-25,TSLA,1.4,1.4,1.38,1.39,1778321.0
2010-10-26,TSLA,1.39,1.46,1.37,1.42,9907661.0
2010-10-27,TSLA,1.42,1.43,1.38,1.4,5344828.0
2010-10-28,TSLA,1.43,1.43,1.4,1.41,3361169.0
2010-10-29,TSLA,1.41,1.46,1.4,1.46,4208126.0
2010-11-01,TSLA,1.46,1.52,1.42,1.43,6833343.0
2010-11-02,TSLA,1.45,1.46,1.4,1.42,4834558.0
2010-11-03,TSLA,1.42,1.5,1.41,1.45,5610180.0
2010-11-04,TSLA,1.51,1.69,1.48,1.66,28086327.0
2010-11-05,TSLA,1.66,1.67,1.58,1.63,15156612.0
2010-11-08,TSLA,1.63,1.67,1.6,1.67,7638306.0
2010-11-09,TSLA,1.67,1.71,1.6,1.64,14359055.0
2010-11-10,TSLA,1.63,2.0,1.6,1.96,45892624.0
2010-11-11,TSLA,1.91,1.94,1.82,1.87,29161829.0
2010-11-12,TSLA,1.88,2.03,1.87,1.99,40917076.0
2010-11-15,TSLA,2.02,2.2,2.02,2.05,39357316.0
2010-11-16,TSLA,2.07,2.09,1.9,1.98,20205862.0
2010-11-17,TSLA,2.0,2.05,1.91,1.97,11249490.0
2010-11-18,TSLA,2.05,2.05,1.93,1.99,14336552.0
2010-11-19,TSLA,2.01,2.09,1.98,2.07,17248786.0
2010-11-22,TSLA,2.11,2.23,2.1,2.23,22938111.0
2010-11-23,TSLA,2.22,2.38,2.15,2.31,23659220.0
2010-11-24,TSLA,2.35,2.4,2.29,2.37,21363703.0
2010-11-26,TSLA,2.37,2.4,2.32,2.36,5255682.0
2010-11-29,TSLA,2.38,2.4,2.22,2.29,17174558.0
2010-11-30,TSLA,2.25,2.36,2.23,2.36,33327706.0
2010-12-01,TSLA,2.39,2.43,2.23,2.29,19477886.0
2010-12-02,TSLA,2.27,2.29,2.08,2.16,30089460.0
2010-12-03,TSLA,2.14,2.15,2.06,2.1,17398201.0
2010-12-06,TSLA,2.09,2.1,1.97,2.02,19106072.0
2010-12-07,TSLA,2.03,2.16,2.0,2.11,19663388.0
2010-12-08,TSLA,2.17,2.17,2.1,2.16,9909745.0
2010-12-09,TSLA,2.17,2.18,2.11,2.14,6086702.0
2010-12-10,TSLA,2.14,2.2,2.08,2.1,6437496.0
2010-12-13,TSLA,2.11,2.12,2.03,2.04,6151889.0
2010-12-14,TSLA,2.02,2.03,1.85,1.9,26490405.0
2010-12-15,TSLA,1.91,2.0,1.9,1.97,11137931.0
2010-12-16,TSLA,2.0,2.06,1.98,2.06,11845127.0
2010-12-17,TSLA,2.09,2.1,2.05,2.09,12201154.0
2010-12-20,TSLA,2.11,2.15,2.09,2.11,7845877.0
2010-12-21,TSLA,2.12,2.18,2.12,2.15,11659340.0
2010-12-22,TSLA,2.15,2.19,2.11,2.18,12492594.0
2010-12-23,TSLA,2.09,2.17,2.0,2.01,23345202.0
2010-12-27,TSLA,1.87,1.91,1.67,1.7,139465202.0
2010-12-28,TSLA,1.72,1.78,1.67,1.76,60818426.0
2010-12-29,TSLA,1.8,1.87,1.77,1.85,49766567.0
2010-12-30,TSLA,1.85,1.86,1.76,1.77,30600705.0
2010-12-31,TSLA,1.77,1.82,1.77,1.78,21257076.0
2011-01-03,TSLA,1.79,1.8,1.73,1.78,19251634.0
2011-01-04,TSLA,1.78,1.8,1.74,1.78,17827151.0
2011-01-05,TSLA,1.77,1.79,1.75,1.79,21692189.0
2011-01-06,TSLA,1.79,1.87,1.79,1.86,30902804.0
2011-01-07,TSLA,1.87,1.91,1.86,1.88,33726237.0
2011-01-10,TSLA,1.88,1.91,1.87,1.9,20132114.0
2011-01-11,TSLA,1.91,1.91,1.8,1.8,25657496.0
2011-01-12,TSLA,1.8,1.83,1.77,1.8,14463598.0
2011-01-13,TSLA,1.8,1.8,1.74,1.75,10847406.0
2011-01-14,TSLA,1.74,1.77,1.71,1.72,17872879.0
2011-01-18,TSLA,1.7,1.71,1.65,1.71,24345412.0
2011-01-19,TSLA,1.69,1.7,1.58,1.6,35554933.0
2011-01-20,TSLA,1.6,1.63,1.49,1.51,34182279.0
2011-01-21,TSLA,1.54,1.57,1.51,1.54,18244993.0
2011-01-24,TSLA,1.57,1.65,1.55,1.63,24665502.0
2011-01-25,TSLA,1.64,1.66,1.6,1.65,19063823.0
2011-01-26,TSLA,1.65,1.66,1.61,1.65,16189910.0
2011-01-27,TSLA,1.65,1.67,1.64,1.66,13428111.0
2011-01-28,TSLA,1.66,1.66,1.58,1.6,15724303.0
2011-01-31,TSLA,1.6,1.61,1.57,1.61,12446987.0
2011-02-01,TSLA,1.62,1.65,1.57,1.59,10611559.0
2011-02-02,TSLA,1.6,1.61,1.58,1.6,8537811.0
2011-02-03,TSLA,1.59,1.59,1.54,1.58,7677166.0
2011-02-04,TSLA,1.58,1.58,1.55,1.56,8154678.0
2011-02-07,TSLA,1.55,1.55,1.53,1.54,13418456.0
2011-02-08,TSLA,1.54,1.68,1.53,1.63,52551469.0
2011-02-09,TSLA,1.61,1.61,1.52,1.55,39524168.0
2011-02-10,TSLA,1.55,1.58,1.52,1.55,12534033.0
2011-02-11,TSLA,1.55,1.58,1.53,1.55,9544258.0
2011-02-14,TSLA,1.54,1.61,1.54,1.54,19241439.0
2011-02-15,TSLA,1.53,1.55,1.5,1.52,14405562.0
2011-02-16,TSLA,1.54,1.67,1.54,1.65,61706237.0
2011-02-17,TSLA,1.64,1.7,1.57,1.57,39279490.0
