Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,SRE,28.185,28.19,27.955,28.02,1201600
2007-01-03,SRE,27.98,28.56,27.97,28.39,1430500
2007-01-04,SRE,28.3,28.53,28.12,28.14,821000
2007-01-05,SRE,28.14,28.14,27.54,27.59,1222300
2007-01-08,SRE,27.49,27.65,27.36,27.5,2000600
2007-01-09,SRE,27.6,27.88,27.49,27.82,1290100
2007-01-10,SRE,27.66,27.89,27.65,27.82,954700
2007-01-11,SRE,27.86,28.03,27.82,27.89,666200
2007-01-12,SRE,27.95,27.95,27.66,27.74,732200
2007-01-16,SRE,27.82,28.25,27.75,28.11,855700
2007-01-17,SRE,28.12,28.13,27.88,27.95,1261300
2007-01-18,SRE,28.04,28.11,27.82,27.86,564900
2007-01-19,SRE,27.96,28.02,27.78,27.98,862800
2007-01-22,SRE,27.91,28.21,27.79,28.19,1641000
2007-01-23,SRE,28.25,28.7,28.15,28.68,1371400
2007-01-24,SRE,28.7,29.0,28.63,29.0,818400
2007-01-25,SRE,28.95,29.0,28.68,28.68,707000
2007-01-26,SRE,28.67,28.67,28.32,28.65,1338300
2007-01-29,SRE,28.59,28.59,28.34,28.43,975200
2007-01-30,SRE,28.43,28.55,28.39,28.52,756500
2007-01-31,SRE,28.43,28.73,28.26,28.69,669800
2007-02-01,SRE,28.69,28.93,28.63,28.86,871500
2007-02-02,SRE,28.86,28.96,28.82,28.89,465400
2007-02-05,SRE,28.86,29.18,28.8,29.11,587800
2007-02-06,SRE,29.24,29.74,29.14,29.64,1121200
2007-02-07,SRE,29.68,30.25,29.66,30.07,1296300
2007-02-08,SRE,30.06,30.43,30.0,30.32,904100
2007-02-09,SRE,30.33,30.5,30.04,30.18,610000
2007-02-12,SRE,30.14,30.37,30.05,30.13,502656
2007-02-13,SRE,30.23,30.37,30.16,30.35,739437
2007-02-14,SRE,30.38,30.62,30.35,30.45,862796
2007-02-15,SRE,30.41,30.46,30.2,30.23,883800
2007-02-16,SRE,30.1,30.29,30.04,30.23,656600
2007-02-20,SRE,30.23,30.32,30.08,30.31,897600
2007-02-21,SRE,30.07,30.23,29.98,30.18,1344800
2007-02-22,SRE,30.3,30.45,29.76,30.23,962500
2007-02-23,SRE,30.73,30.73,30.25,30.3,1328800
2007-02-26,SRE,30.41,30.98,30.4,30.77,2386912
2007-02-27,SRE,30.72,31.27,30.15,30.2,3186300
2007-02-28,SRE,30.41,30.41,29.88,30.02,1676300
2007-03-01,SRE,29.88,30.28,29.59,30.07,1457026
2007-03-02,SRE,29.91,30.05,29.66,29.66,1073000
2007-03-05,SRE,29.57,29.57,29.07,29.07,1327600
2007-03-06,SRE,29.07,29.75,28.93,29.7,1873400
2007-03-07,SRE,29.7,30.02,29.64,29.79,1275000
2007-03-08,SRE,30.05,30.1,29.82,29.94,1375800
2007-03-09,SRE,30.06,30.13,29.8,29.93,703000
2007-03-12,SRE,29.93,30.34,29.85,30.32,1435000
2007-03-13,SRE,30.2,30.45,29.8,29.8,1442200
2007-03-14,SRE,29.93,30.11,29.57,30.07,1278300
2007-03-15,SRE,30.07,30.34,29.85,30.28,1321000
2007-03-16,SRE,30.28,30.41,30.03,30.08,1414600
2007-03-19,SRE,30.29,30.48,30.2,30.42,845300
2007-03-20,SRE,30.42,30.61,30.08,30.55,1174900
2007-03-21,SRE,30.55,30.98,30.43,30.9,1197527
2007-03-22,SRE,31.32,31.52,30.77,30.93,1053576
2007-03-23,SRE,30.93,31.14,30.75,31.0,1230400
2007-03-26,SRE,30.97,31.13,30.81,31.1,887700
2007-03-27,SRE,30.98,31.23,30.85,31.13,1016500
2007-03-28,SRE,31.13,31.29,30.95,30.95,1261500
2007-03-29,SRE,31.17,31.2,30.34,30.71,2488520
2007-03-30,SRE,30.71,30.78,30.05,30.5,1844347
2007-04-02,SRE,30.07,30.98,30.07,30.97,1311700
2007-04-03,SRE,31.07,31.07,30.8,30.91,1322600
2007-04-04,SRE,30.88,31.07,30.64,30.8,910780
2007-04-05,SRE,30.8,30.88,30.68,30.7,1296200
2007-04-09,SRE,30.89,31.2,30.71,31.13,1610100
2007-04-10,SRE,31.23,31.49,31.13,31.45,1795300
2007-04-11,SRE,31.43,31.88,31.39,31.82,2126400
2007-04-12,SRE,31.86,32.2,31.71,32.16,2625703
2007-04-13,SRE,32.16,32.18,31.79,31.93,904300
2007-04-16,SRE,32.35,32.38,31.79,32.06,1041900
2007-04-17,SRE,32.06,32.28,31.97,32.23,938500
2007-04-18,SRE,32.51,32.63,31.75,31.9,1448200
2007-04-19,SRE,31.93,32.01,31.76,31.81,1406800
2007-04-20,SRE,31.81,32.27,31.81,32.13,1326137
2007-04-23,SRE,32.05,32.44,31.89,32.41,1000200
2007-04-24,SRE,32.36,32.84,32.27,32.76,2176100
2007-04-25,SRE,32.75,33.19,32.75,33.15,1491500
2007-04-26,SRE,33.15,33.09,32.41,32.41,1553700
2007-04-27,SRE,32.13,32.25,31.89,32.06,1426306
2007-04-30,SRE,32.12,32.2,31.7,31.74,1161160
2007-05-01,SRE,31.82,32.02,31.59,31.87,1267365
2007-05-02,SRE,31.38,31.74,31.29,31.62,1932765
2007-05-03,SRE,31.62,32.01,31.46,31.75,1312150
2007-05-04,SRE,31.76,31.76,31.41,31.52,1126394
2007-05-07,SRE,31.63,31.77,31.35,31.36,1266900
2007-05-08,SRE,31.3,31.33,31.02,31.23,1266500
2007-05-09,SRE,31.2,31.26,31.05,31.16,1075600
2007-05-10,SRE,31.05,31.18,30.78,30.95,1348500
2007-05-11,SRE,31.0,31.08,30.88,31.07,1103498
2007-05-14,SRE,31.01,31.2,30.93,31.01,959376
2007-05-15,SRE,31.1,31.77,31.0,31.25,1201278
2007-05-16,SRE,31.41,31.58,31.31,31.57,1051700
2007-05-17,SRE,31.56,31.77,31.45,31.62,1576600
2007-05-18,SRE,31.62,32.02,31.71,32.02,1213750
2007-05-21,SRE,32.0,32.27,31.99,32.16,1609798
2007-05-22,SRE,32.16,32.52,32.03,32.25,1867700
2007-05-23,SRE,32.26,32.72,32.22,32.26,3116100
2007-05-24,SRE,32.27,32.35,31.02,31.11,2499350
2007-05-25,SRE,31.25,31.34,30.68,30.94,1244820
2007-05-29,SRE,30.87,31.02,30.5,30.84,1720400
2007-05-30,SRE,30.84,30.98,30.61,30.94,1424630
2007-05-31,SRE,31.03,31.1,30.58,30.66,1774900
2007-06-01,SRE,30.66,30.93,30.45,30.68,1655200
2007-06-04,SRE,30.68,30.88,30.48,30.78,1078100
2007-06-05,SRE,30.78,30.63,29.98,30.12,1554260
2007-06-06,SRE,30.12,30.12,29.59,29.71,1486900
2007-06-07,SRE,29.57,29.77,28.52,28.57,2402163
2007-06-08,SRE,28.57,29.63,28.88,29.55,2874972
2007-06-11,SRE,29.55,29.95,29.55,29.64,1521000
2007-06-12,SRE,29.5,29.66,29.16,29.17,1491000
2007-06-13,SRE,29.41,29.72,29.21,29.61,1676700
2007-06-14,SRE,29.61,29.95,29.34,29.6,1049600
2007-06-15,SRE,29.89,30.01,29.8,29.9,1341500
2007-06-18,SRE,29.9,30.01,29.44,29.48,784700
2007-06-19,SRE,29.32,31.13,29.85,31.02,3294294
2007-06-20,SRE,31.02,31.2,30.16,30.16,2432136
2007-06-21,SRE,30.16,30.39,29.91,30.24,1945700
2007-06-22,SRE,30.05,30.2,29.38,29.43,1786700
2007-06-25,SRE,29.52,30.18,29.39,29.52,1384500
2007-06-26,SRE,29.52,30.01,29.18,29.21,1483500
2007-06-27,SRE,28.8,29.58,28.8,29.54,1870131
2007-06-28,SRE,29.46,30.13,29.38,29.46,1281900
2007-06-29,SRE,29.52,29.92,29.3,29.61,1125219
2007-07-02,SRE,29.62,30.41,29.55,30.22,1143928
2007-07-03,SRE,30.23,30.47,29.93,30.13,593000
2007-07-05,SRE,30.13,30.51,29.57,29.81,1284100
2007-07-06,SRE,29.79,29.81,29.32,29.65,1177500
2007-07-09,SRE,30.07,31.13,30.15,30.37,3567422
2007-07-10,SRE,29.93,30.13,29.46,29.66,3639978
2007-07-11,SRE,29.48,29.62,28.9,29.13,3044700
2007-07-12,SRE,29.18,29.33,29.08,29.31,3210600
2007-07-13,SRE,29.25,29.5,28.98,29.41,1987000
2007-07-16,SRE,29.41,29.5,29.05,29.2,1686400
2007-07-17,SRE,29.32,29.4,28.95,29.02,1472300
2007-07-18,SRE,29.02,29.02,28.66,28.95,3186500
2007-07-19,SRE,29.5,29.88,29.22,29.84,2770400
2007-07-20,SRE,29.8,29.98,29.35,29.36,2168896
2007-07-23,SRE,29.48,29.8,29.16,29.26,1944000
2007-07-24,SRE,29.07,29.44,28.29,28.34,1843173
2007-07-25,SRE,28.45,28.77,28.21,28.45,2877926
2007-07-26,SRE,28.07,28.16,26.96,27.27,2808967
2007-07-27,SRE,27.27,27.32,26.55,26.55,2826463
2007-07-30,SRE,26.48,26.68,26.14,26.57,2588433
2007-07-31,SRE,26.57,27.02,26.34,26.36,2994717
2007-08-01,SRE,26.88,27.5,26.68,27.43,2884900
2007-08-02,SRE,27.93,28.2,27.58,28.18,2786500
2007-08-03,SRE,28.18,28.8,26.96,26.96,2957214
2007-08-06,SRE,26.96,27.88,26.66,27.84,2480686
2007-08-07,SRE,27.84,28.3,27.39,28.06,2469835
2007-08-08,SRE,28.11,28.84,27.66,28.07,2653677
2007-08-09,SRE,27.72,27.79,26.5,26.8,3789815
2007-08-10,SRE,26.74,27.07,26.19,26.74,3170466
2007-08-13,SRE,27.4,27.61,27.25,27.35,3233600
2007-08-14,SRE,27.29,27.38,26.63,26.64,2151825
2007-08-15,SRE,26.64,27.08,26.05,26.11,2462374
2007-08-16,SRE,25.83,26.41,25.48,26.32,5491728
2007-08-17,SRE,27.07,28.16,26.14,26.84,2504372
2007-08-20,SRE,27.08,27.14,26.66,27.0,2055300
2007-08-21,SRE,26.75,27.24,26.64,26.93,1336200
2007-08-22,SRE,27.12,27.32,26.81,27.07,1759800
2007-08-23,SRE,27.16,27.46,27.02,27.27,1477600
2007-08-24,SRE,27.23,28.0,27.2,27.98,1611300
2007-08-27,SRE,27.87,27.93,26.88,26.97,2052315
2007-08-28,SRE,26.88,27.36,26.71,26.8,1793600
2007-08-29,SRE,26.91,27.48,26.91,27.43,1261900
2007-08-30,SRE,27.02,27.67,27.05,27.28,1244200
2007-08-31,SRE,27.55,27.7,27.2,27.52,1158100
2007-09-04,SRE,27.52,27.94,27.23,27.68,1121145
2007-09-05,SRE,27.41,27.48,27.05,27.25,1479100
2007-09-06,SRE,27.27,27.48,26.8,27.43,1822100
2007-09-07,SRE,27.0,27.46,26.96,27.25,1651300
2007-09-10,SRE,27.39,27.6,27.0,27.52,1659800
2007-09-11,SRE,27.64,28.25,27.59,28.11,2166300
2007-09-12,SRE,28.11,28.15,27.66,28.04,1821500
2007-09-13,SRE,28.29,28.41,27.88,27.93,1564900
2007-09-14,SRE,27.93,28.19,27.72,28.14,1810700
2007-09-17,SRE,28.14,28.32,27.94,28.25,1659500
2007-09-18,SRE,28.28,29.3,28.2,29.13,2625600
2007-09-19,SRE,29.35,29.77,29.15,29.73,1802550
2007-09-20,SRE,29.61,29.82,29.39,29.57,1435300
2007-09-21,SRE,29.93,30.16,29.57,29.92,2508100
2007-09-24,SRE,29.92,30.0,29.57,29.63,1452900
2007-09-25,SRE,29.48,29.59,29.26,29.35,1390100
2007-09-26,SRE,29.43,29.93,29.37,29.5,1493200
2007-09-27,SRE,29.5,29.63,29.25,29.45,1132100
2007-09-28,SRE,29.36,29.73,29.04,29.06,1748900
2007-10-01,SRE,29.2,29.75,29.06,29.49,1333100
2007-10-02,SRE,29.55,29.56,29.06,29.13,1340800
2007-10-03,SRE,29.13,29.18,28.93,29.16,854300
2007-10-04,SRE,29.32,29.39,29.14,29.32,1085200
2007-10-05,SRE,29.43,29.59,29.14,29.3,1715600
2007-10-08,SRE,29.3,29.38,29.04,29.07,937500
2007-10-09,SRE,29.14,29.52,29.11,29.47,1543300
2007-10-10,SRE,29.35,29.45,29.12,29.18,1124400
2007-10-11,SRE,29.3,29.84,29.25,29.67,1738900
2007-10-12,SRE,29.64,29.9,29.57,29.64,1394975
2007-10-15,SRE,29.75,29.96,29.5,29.89,2378300
2007-10-16,SRE,29.86,30.31,29.76,29.94,2162900
2007-10-17,SRE,30.2,30.35,29.55,29.8,1647600
2007-10-18,SRE,29.8,29.94,29.57,29.75,1054900
2007-10-19,SRE,29.65,29.77,29.08,29.08,1497100
2007-10-22,SRE,28.86,29.32,28.81,29.27,1166000
2007-10-23,SRE,29.45,29.69,29.07,29.36,1023200
2007-10-24,SRE,29.18,29.37,28.91,29.28,1448400
2007-10-25,SRE,29.27,29.84,29.21,29.77,965500
2007-10-26,SRE,29.93,30.13,29.75,30.02,1334500
2007-10-29,SRE,30.16,30.4,30.11,30.3,946100
2007-10-30,SRE,30.23,30.52,30.11,30.17,766900
2007-10-31,SRE,30.35,30.9,30.18,30.75,950100
2007-11-01,SRE,30.49,30.82,30.05,30.1,1704900
2007-11-02,SRE,30.5,31.0,30.25,30.61,1280800
2007-11-05,SRE,30.52,31.23,30.45,31.01,1476159
2007-11-06,SRE,31.25,31.25,30.86,31.16,1148851
2007-11-07,SRE,30.84,30.85,30.07,30.08,1399400
2007-11-08,SRE,30.29,31.07,30.11,30.77,1978840
2007-11-09,SRE,30.11,30.7,30.0,30.0,1830000
2007-11-12,SRE,29.89,30.13,29.52,29.63,2261138
2007-11-13,SRE,29.82,29.88,29.3,29.75,1588598
2007-11-14,SRE,30.0,30.23,29.45,29.48,1405615
2007-11-15,SRE,29.3,29.77,29.3,29.48,986267
2007-11-16,SRE,29.7,30.05,29.36,30.05,1679722
2007-11-19,SRE,29.95,30.61,29.8,30.45,1795401
2007-11-20,SRE,30.5,30.7,30.25,30.58,1698195
2007-11-21,SRE,30.27,30.8,30.25,30.28,1180200
2007-11-22,SRE,30.27,30.8,30.25,30.28,1180200
2007-11-23,SRE,30.25,30.45,30.0,30.29,421258
2007-11-26,SRE,30.23,30.7,30.15,30.46,1856984
2007-11-27,SRE,30.7,30.75,30.43,30.7,1708721
2007-11-28,SRE,30.71,31.24,30.71,31.24,1284718
2007-11-29,SRE,31.08,31.42,30.81,31.13,1052540
2007-11-30,SRE,31.44,31.44,30.93,31.31,1463657
2007-12-03,SRE,30.91,31.43,30.91,31.15,1063082
2007-12-04,SRE,30.95,31.68,30.95,31.41,1123065
2007-12-05,SRE,31.64,32.0,31.41,31.95,1671132
2007-12-06,SRE,63.84,63.97,63.24,63.82,680200
2007-12-07,SRE,31.93,31.98,31.62,31.91,1297295
2007-12-10,SRE,31.8,32.0,31.71,31.93,752408
2007-12-11,SRE,31.91,32.1,31.07,31.07,1097857
2007-12-12,SRE,31.71,31.75,30.8,31.08,1714700
2007-12-13,SRE,30.68,31.37,30.68,31.32,827410
2007-12-14,SRE,31.02,31.23,30.53,30.59,878400
2007-12-17,SRE,30.52,30.67,30.41,30.51,1068070
2007-12-18,SRE,30.39,30.89,30.39,30.89,1070902
2007-12-19,SRE,30.71,31.05,30.61,30.67,1094644
2007-12-20,SRE,30.93,31.02,30.55,30.7,1104367
2007-12-21,SRE,31.13,31.43,30.5,31.36,1396315
2007-12-24,SRE,31.5,31.57,31.13,31.54,181700
2007-12-26,SRE,31.31,31.45,31.09,31.16,481200
2007-12-27,SRE,30.87,31.21,30.87,30.89,501839
2007-12-28,SRE,30.91,31.41,30.91,31.13,830503
2007-12-31,SRE,31.02,31.24,30.88,30.94,531700
2008-01-02,SRE,30.98,31.18,30.63,30.7,913100
2008-01-03,SRE,30.77,30.95,30.41,30.43,979120
2008-01-04,SRE,30.23,30.41,30.05,30.13,1717353
2008-01-07,SRE,30.2,30.52,30.06,30.3,2254049
2008-01-08,SRE,30.4,30.98,30.35,30.49,1258028
2008-01-09,SRE,30.56,30.98,30.27,30.98,1255800
2008-01-10,SRE,30.8,31.21,30.59,30.89,1233300
2008-01-11,SRE,30.79,31.5,30.73,31.29,1347600
2008-01-14,SRE,31.48,31.5,31.14,31.23,858400
2008-01-15,SRE,30.96,31.27,30.73,30.82,1549700
2008-01-16,SRE,30.65,31.24,30.21,30.22,2493251
2008-01-17,SRE,30.64,30.64,29.23,29.28,2657904
2008-01-18,SRE,29.45,29.45,28.43,28.65,1972579
2008-01-22,SRE,27.46,28.02,26.95,27.55,2492738
2008-01-23,SRE,26.8,28.08,26.34,28.05,3054090
2008-01-24,SRE,28.2,28.4,27.43,27.49,2420142
2008-01-25,SRE,27.7,27.79,26.95,27.05,1354484
2008-01-28,SRE,27.11,27.5,27.0,27.39,1144789
2008-01-29,SRE,27.5,27.93,27.29,27.5,1211799
2008-01-30,SRE,27.55,28.16,27.3,27.43,1756472
2008-01-31,SRE,27.25,28.14,26.97,27.95,2185347
2008-02-01,SRE,27.9,28.57,27.75,28.49,1382688
