Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,MU,13.96,14.12,13.93,13.96,5577500
2007-01-03,MU,14.14,14.31,13.91,14.03,11198100
2007-01-04,MU,13.85,14.03,13.65,13.79,18520700
2007-01-05,MU,13.68,13.68,13.52,13.58,11595200
2007-01-08,MU,13.67,13.85,13.59,13.74,9843900
2007-01-09,MU,13.73,13.75,13.6,13.67,8926300
2007-01-10,MU,13.58,14.15,13.58,14.07,15015300
2007-01-11,MU,14.1,14.29,13.86,13.88,16424000
2007-01-12,MU,13.95,14.3,13.85,14.23,14848800
2007-01-16,MU,14.17,14.21,13.82,13.92,11515900
2007-01-17,MU,13.91,13.94,13.6,13.68,9113400
2007-01-18,MU,13.37,13.62,13.19,13.25,16203800
2007-01-19,MU,13.29,13.35,13.07,13.27,10784800
2007-01-22,MU,13.3,13.35,13.03,13.07,10473800
2007-01-23,MU,13.11,13.21,12.85,12.93,13817700
2007-01-24,MU,13.14,13.33,13.05,13.23,13344800
2007-01-25,MU,13.28,13.36,13.06,13.09,9304800
2007-01-26,MU,13.14,13.32,12.99,13.2,15092300
2007-01-29,MU,13.26,13.28,13.02,13.03,10824200
2007-01-30,MU,13.06,13.12,12.93,12.99,8849700
2007-01-31,MU,12.95,12.97,12.79,12.95,9407300
2007-02-01,MU,12.91,13.0,12.79,12.85,11875800
2007-02-02,MU,12.88,13.25,12.83,13.16,18949700
2007-02-05,MU,13.04,13.25,12.98,13.12,14168200
2007-02-06,MU,13.06,13.1,12.96,13.02,12608600
2007-02-07,MU,13.1,13.21,12.93,12.97,15751400
2007-02-08,MU,12.84,12.97,12.8,12.9,7807000
2007-02-09,MU,12.95,13.1,12.4,12.56,23583500
2007-02-12,MU,12.31,12.48,12.23,12.27,10903907
2007-02-13,MU,12.25,12.33,12.12,12.21,10980357
2007-02-14,MU,12.21,12.71,12.21,12.56,25969819
2007-02-15,MU,12.52,12.63,12.45,12.51,11551400
2007-02-16,MU,12.49,12.51,12.29,12.32,10487400
2007-02-20,MU,12.23,12.31,12.08,12.1,16820900
2007-02-21,MU,12.05,12.08,11.9,11.97,20654500
2007-02-22,MU,12.07,12.18,12.02,12.16,11612500
2007-02-23,MU,12.09,12.48,12.03,12.38,17838200
2007-02-26,MU,12.51,12.51,12.23,12.34,10187829
2007-02-27,MU,12.14,12.23,11.84,11.9,18212300
2007-02-28,MU,11.96,11.96,11.76,11.86,15795900
2007-03-01,MU,11.75,12.12,11.52,11.86,20925279
2007-03-02,MU,11.79,12.16,11.74,11.83,18246100
2007-03-05,MU,11.7,11.96,11.59,11.67,13182500
2007-03-06,MU,11.89,11.89,11.57,11.71,16685700
2007-03-07,MU,11.62,11.67,11.41,11.44,12997700
2007-03-08,MU,11.57,11.59,11.27,11.33,15147200
2007-03-09,MU,11.48,11.53,11.34,11.42,13472400
2007-03-12,MU,11.36,11.44,11.27,11.4,10733100
2007-03-13,MU,11.31,11.51,11.23,11.26,13573400
2007-03-14,MU,11.5,11.71,11.32,11.59,26870100
2007-03-15,MU,11.58,11.72,11.48,11.56,7896118
2007-03-16,MU,11.56,11.7,11.4,11.44,9127300
2007-03-19,MU,11.46,11.55,11.22,11.27,16629100
2007-03-20,MU,11.26,11.35,11.22,11.27,9288230
2007-03-21,MU,11.4,11.73,11.27,11.6,21235000
2007-03-22,MU,11.65,11.65,11.47,11.62,15443550
2007-03-23,MU,11.62,11.64,11.56,11.59,13833640
2007-03-26,MU,11.6,11.77,11.54,11.61,15852490
2007-03-27,MU,11.6,12.05,11.59,12.01,24897725
2007-03-28,MU,11.89,12.11,11.83,12.01,22885200
2007-03-29,MU,12.01,12.2,11.73,11.84,22557736
2007-03-30,MU,11.89,12.17,11.88,12.08,16561466
2007-04-02,MU,12.13,12.24,12.11,12.13,20996141
2007-04-03,MU,12.17,12.25,12.15,12.23,20225160
2007-04-04,MU,12.25,12.24,11.89,12.07,39905850
2007-04-05,MU,12.35,12.15,11.45,11.51,65275000
2007-04-09,MU,11.52,11.5,11.13,11.18,34593654
2007-04-10,MU,11.16,11.24,11.0,11.22,28108359
2007-04-11,MU,11.22,11.48,11.08,11.3,35328319
2007-04-12,MU,11.25,11.46,11.15,11.45,27158911
2007-04-13,MU,11.45,11.47,11.23,11.26,18253403
2007-04-16,MU,11.37,11.37,11.02,11.07,28469644
2007-04-17,MU,11.07,11.09,10.88,10.95,28843242
2007-04-18,MU,10.95,11.21,10.92,11.1,16598928
2007-04-19,MU,10.98,11.19,10.96,11.13,14358082
2007-04-20,MU,11.19,11.28,11.02,11.19,17060585
2007-04-23,MU,11.3,11.29,11.19,11.21,17220786
2007-04-24,MU,11.27,11.71,11.18,11.59,30833813
2007-04-25,MU,11.76,11.81,11.46,11.77,21029754
2007-04-26,MU,11.81,12.16,11.77,11.97,28337658
2007-04-27,MU,11.81,11.92,11.66,11.69,15939748
2007-04-30,MU,11.75,11.76,11.41,11.47,14904921
2007-05-01,MU,11.59,11.42,11.13,11.35,18324978
2007-05-02,MU,11.32,11.51,11.26,11.45,9989014
2007-05-03,MU,11.46,11.47,11.31,11.39,9622990
2007-05-04,MU,11.42,12.06,11.42,11.91,24537517
2007-05-07,MU,11.94,12.09,11.74,11.96,15469709
2007-05-08,MU,11.87,12.0,11.76,11.86,10666888
2007-05-09,MU,11.87,12.46,11.81,12.36,22916882
2007-05-10,MU,12.3,12.36,12.12,12.13,16388194
2007-05-11,MU,12.13,12.4,11.97,12.32,20278958
2007-05-14,MU,12.32,12.66,12.23,12.29,11460604
2007-05-15,MU,12.32,12.29,11.84,12.07,22672634
2007-05-16,MU,12.05,12.22,11.98,12.14,13141495
2007-05-17,MU,11.93,11.94,11.5,11.5,46664083
2007-05-18,MU,11.55,11.53,11.37,11.47,59008162
2007-05-21,MU,11.48,11.63,11.38,11.45,31138685
2007-05-22,MU,11.58,11.52,11.21,11.38,20263060
2007-05-23,MU,11.38,11.62,11.47,11.53,27936921
2007-05-24,MU,11.54,12.05,11.57,11.81,50456162
2007-05-25,MU,11.9,12.03,11.86,11.97,21384567
2007-05-29,MU,12.15,12.19,11.75,11.96,25118736
2007-05-30,MU,11.97,11.97,11.68,11.9,20717194
2007-05-31,MU,11.9,12.24,11.78,12.18,32862300
2007-06-01,MU,12.36,12.85,12.3,12.6,59341836
2007-06-04,MU,12.57,12.75,12.39,12.57,20842282
2007-06-05,MU,12.57,12.59,12.15,12.45,25717740
2007-06-06,MU,12.4,12.39,12.13,12.24,27556075
2007-06-07,MU,12.08,12.3,11.89,11.95,21259220
