Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,FAST,8.87,9.0825,8.855,8.97,3632204
2007-01-03,FAST,9.04,9.26,8.88,9.01,1971743
2007-01-04,FAST,9.01,9.43,9.01,9.37,2393010
2007-01-05,FAST,9.37,9.39,9.07,9.11,1615732
2007-01-08,FAST,9.04,9.04,8.78,8.89,1903627
2007-01-09,FAST,8.89,9.18,8.94,9.13,2263765
2007-01-10,FAST,9.1,9.29,9.02,9.28,1268605
2007-01-11,FAST,9.34,9.57,9.31,9.44,1677685
2007-01-12,FAST,9.44,9.53,9.36,9.45,938041
2007-01-16,FAST,9.45,9.51,9.39,9.46,1044013
2007-01-17,FAST,9.46,9.52,9.39,9.48,1042757
2007-01-18,FAST,9.38,9.53,9.18,9.23,1572445
2007-01-19,FAST,9.03,9.37,8.93,9.19,2287502
2007-01-22,FAST,9.22,9.22,8.94,8.95,1234664
2007-01-23,FAST,8.96,9.04,8.94,8.94,1029685
2007-01-24,FAST,9.0,9.05,8.97,9.04,1122655
2007-01-25,FAST,9.01,9.03,8.85,8.87,1434121
2007-01-26,FAST,8.9,8.93,8.84,8.87,937179
2007-01-29,FAST,8.88,8.98,8.84,8.89,951864
2007-01-30,FAST,8.95,9.09,8.91,9.08,1241837
2007-01-31,FAST,9.09,9.37,9.0,9.32,1535102
2007-02-01,FAST,9.36,9.52,9.32,9.5,1463467
2007-02-02,FAST,9.5,9.56,9.45,9.54,1458951
2007-02-05,FAST,9.44,9.44,9.31,9.38,1127511
2007-02-06,FAST,9.42,9.42,9.22,9.29,1226152
2007-02-07,FAST,9.32,9.51,9.26,9.38,1075427
2007-02-08,FAST,9.36,9.4,9.2,9.24,1097431
2007-02-09,FAST,9.26,9.27,9.06,9.1,1167411
2007-02-12,FAST,9.16,9.16,8.94,8.98,1278778
2007-02-13,FAST,8.99,9.05,8.89,8.97,1279013
2007-02-14,FAST,9.01,9.18,8.99,9.13,928522
2007-02-15,FAST,9.09,9.16,9.02,9.11,958540
2007-02-16,FAST,9.13,9.2,9.02,9.18,1037299
2007-02-20,FAST,9.2,9.34,9.06,9.32,885732
2007-02-21,FAST,9.33,9.45,9.28,9.42,1244513
2007-02-22,FAST,9.46,9.46,9.26,9.36,866601
2007-02-23,FAST,9.38,9.4,9.18,9.29,760927
2007-02-26,FAST,9.36,9.38,9.16,9.24,684190
2007-02-27,FAST,9.1,9.18,8.92,8.93,1306570
2007-02-28,FAST,8.76,8.9,8.75,8.82,1507763
2007-03-01,FAST,8.75,8.9,8.56,8.85,1917319
2007-03-02,FAST,8.85,8.92,8.68,8.69,1493687
2007-03-05,FAST,8.38,8.64,8.26,8.51,2315064
2007-03-06,FAST,8.53,8.57,8.47,8.51,2254378
2007-03-07,FAST,8.51,8.62,8.45,8.56,1281766
2007-03-08,FAST,8.84,8.89,8.71,8.83,1900393
2007-03-09,FAST,8.9,8.99,8.81,8.89,1151060
2007-03-12,FAST,8.9,8.97,8.72,8.78,1237535
2007-03-13,FAST,8.8,8.84,8.61,8.64,1473108
2007-03-14,FAST,8.64,8.74,8.5,8.72,1427783
2007-03-15,FAST,8.74,8.8,8.71,8.76,979458
2007-03-16,FAST,8.75,8.79,8.68,8.74,1656241
2007-03-19,FAST,8.74,8.97,8.77,8.79,1393862
2007-03-20,FAST,8.85,8.94,8.78,8.92,879803
2007-03-21,FAST,8.95,8.99,8.74,8.98,1677943
2007-03-22,FAST,8.99,8.99,8.88,8.95,1091277
2007-03-23,FAST,8.97,9.11,8.96,9.06,998172
2007-03-26,FAST,9.09,9.12,8.86,8.88,1081121
2007-03-27,FAST,8.83,8.85,8.72,8.73,1086339
2007-03-28,FAST,8.73,8.78,8.63,8.74,1085386
2007-03-29,FAST,8.78,8.81,8.62,8.69,964663
2007-03-30,FAST,8.66,8.79,8.64,8.76,1048469
2007-04-02,FAST,8.78,8.8,8.6,8.7,1307500
2007-04-03,FAST,8.7,8.85,8.68,8.83,1263854
2007-04-04,FAST,8.87,8.88,8.75,8.87,1081047
2007-04-05,FAST,8.87,8.96,8.82,8.9,878490
2007-04-09,FAST,8.96,8.97,8.86,8.9,928915
2007-04-10,FAST,8.87,8.95,8.84,8.91,747918
2007-04-11,FAST,8.93,8.94,8.67,8.74,1406700
2007-04-12,FAST,8.88,9.74,9.03,9.57,4991716
2007-04-13,FAST,9.57,9.89,9.52,9.87,2246039
2007-04-16,FAST,9.88,10.19,9.85,10.06,1378985
2007-04-17,FAST,10.05,10.12,9.98,10.07,981133
2007-04-18,FAST,10.05,10.16,9.93,10.09,1716773
2007-04-19,FAST,10.05,10.07,9.93,10.03,1170410
2007-04-20,FAST,10.16,10.31,10.06,10.13,1132533
2007-04-23,FAST,10.16,10.21,10.08,10.11,974986
2007-04-24,FAST,10.14,10.33,9.99,10.32,2131371
2007-04-25,FAST,10.38,10.52,10.24,10.49,2600195
2007-04-26,FAST,10.49,10.48,10.32,10.39,1313844
2007-04-27,FAST,10.45,10.46,10.38,10.41,871348
2007-04-30,FAST,10.44,10.47,10.28,10.28,1172723
2007-05-01,FAST,10.27,10.32,10.15,10.3,1074455
2007-05-02,FAST,10.53,10.71,10.47,10.51,2053122
2007-05-03,FAST,10.47,10.46,10.25,10.4,1364914
2007-05-04,FAST,10.4,10.5,10.35,10.45,812274
2007-05-07,FAST,10.47,10.54,10.36,10.37,699219
2007-05-08,FAST,10.37,10.39,10.21,10.34,952558
2007-05-09,FAST,10.31,10.5,10.3,10.48,557929
2007-05-10,FAST,10.42,10.5,10.36,10.45,834766
2007-05-11,FAST,10.45,10.48,10.29,10.4,697381
2007-05-14,FAST,10.62,10.43,10.3,10.35,553206
2007-05-15,FAST,10.35,10.47,10.25,10.29,968574
2007-05-16,FAST,10.37,10.47,10.26,10.47,679674
2007-05-17,FAST,10.63,10.54,10.36,10.46,680667
2007-05-18,FAST,10.46,10.63,10.41,10.59,734557
2007-05-21,FAST,10.58,10.79,10.57,10.64,645187
2007-05-22,FAST,10.53,10.82,10.6,10.75,441640
2007-05-23,FAST,10.75,10.8,10.66,10.66,910063
2007-05-24,FAST,10.66,10.83,10.53,10.6,821684
2007-05-25,FAST,10.59,10.64,10.51,10.62,603453
2007-05-29,FAST,10.61,10.75,10.49,10.58,974218
2007-05-30,FAST,10.58,10.69,10.5,10.69,889248
2007-05-31,FAST,10.64,10.86,10.64,10.84,883118
2007-06-01,FAST,10.79,10.92,10.68,10.74,776551
2007-06-04,FAST,10.74,10.92,10.69,10.9,1068546
2007-06-05,FAST,10.81,10.89,10.58,10.7,1875159
2007-06-06,FAST,10.7,10.66,10.41,10.43,1440288
2007-06-07,FAST,10.38,10.38,10.14,10.14,1222554
2007-06-08,FAST,10.14,10.29,10.03,10.27,780579
2007-06-11,FAST,10.25,10.35,10.17,10.31,540093
2007-06-12,FAST,10.31,10.46,10.21,10.31,967317
2007-06-13,FAST,10.34,10.54,10.19,10.49,993420
2007-06-14,FAST,10.61,10.65,10.43,10.49,932232
2007-06-15,FAST,10.51,10.75,10.49,10.55,1346209
2007-06-18,FAST,10.53,10.58,10.45,10.46,972977
2007-06-19,FAST,10.45,10.51,10.35,10.43,1185944
2007-06-20,FAST,10.63,10.57,10.35,10.49,1142469
2007-06-21,FAST,10.49,10.73,10.42,10.66,733839
2007-06-22,FAST,10.6,10.73,10.44,10.45,1058316
2007-06-25,FAST,10.43,10.56,10.39,10.42,738763
2007-06-26,FAST,10.42,10.56,10.42,10.54,1172255
2007-06-27,FAST,10.54,10.61,10.44,10.59,1058624
2007-06-28,FAST,10.55,10.65,10.52,10.53,990786
2007-06-29,FAST,10.56,10.58,10.39,10.46,978383
2007-07-02,FAST,10.46,10.55,10.38,10.55,900564
2007-07-03,FAST,10.55,10.62,10.46,10.57,626203
2007-07-05,FAST,10.53,10.59,10.44,10.54,673003
2007-07-06,FAST,10.57,10.62,10.46,10.61,781852
2007-07-09,FAST,10.62,10.67,10.55,10.6,791565
2007-07-10,FAST,10.54,10.59,10.45,10.47,914599
2007-07-11,FAST,10.5,10.62,10.39,10.56,1157216
2007-07-12,FAST,10.5,11.63,11.13,11.6,4007116
2007-07-13,FAST,11.5,11.84,11.54,11.83,1275123
2007-07-16,FAST,11.85,12.17,11.84,12.14,1769698
2007-07-17,FAST,12.14,12.23,11.89,11.96,1468551
2007-07-18,FAST,11.96,12.04,11.73,11.84,1449092
2007-07-19,FAST,11.84,12.16,11.88,12.12,1152127
2007-07-20,FAST,12.09,12.16,11.7,11.88,1651408
2007-07-23,FAST,11.9,12.0,11.67,11.76,1095118
2007-07-24,FAST,11.66,11.88,11.49,11.57,1160939
2007-07-25,FAST,11.57,11.72,11.45,11.54,1403665
2007-07-26,FAST,11.1,11.45,10.78,11.19,2325002
2007-07-27,FAST,11.19,11.62,11.21,11.46,2169896
