Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2012-01-17,MNST,8.35,8.46,8.27,8.38,20982677
2012-04-09,MNST,10.46,10.54,10.38,10.48,3656993
2012-05-03,MNST,11.48,11.49,11.13,11.17,11278956
2014-08-11,MNST,11.64,11.76,11.5,11.69,8140354
2014-08-13,MNST,11.81,11.88,11.77,11.85,4560702
2014-08-15,MNST,15.4,15.82,15.0,15.58,118197047
2014-08-19,MNST,14.77,14.93,14.67,14.83,19150618
2014-08-21,MNST,14.73,14.85,14.53,14.58,12574178
2014-08-25,MNST,14.45,14.58,14.37,14.39,7720942
2014-08-29,MNST,14.75,14.79,14.61,14.73,6377935
2014-09-08,MNST,14.82,14.99,14.75,14.98,6533373
2014-09-09,MNST,14.92,15.07,14.89,14.94,9524514
2014-09-10,MNST,14.92,15.3,14.92,15.26,8019046
2014-09-15,MNST,14.94,15.0,14.85,14.99,3798517
2014-09-16,MNST,14.93,15.12,14.85,15.09,5063529
2014-09-23,MNST,15.39,15.41,15.08,15.08,5508187
2014-09-24,MNST,15.09,15.34,15.09,15.27,6084874
2014-09-26,MNST,14.88,15.1,14.82,15.08,4459856
2014-10-03,MNST,15.15,15.42,15.09,15.33,17775342
2014-10-06,MNST,15.4,15.41,15.18,15.39,8017995
2014-10-07,MNST,15.27,15.53,15.25,15.4,8496236
2014-10-10,MNST,15.92,16.14,15.8,15.8,7720924
2014-10-16,MNST,15.0,15.22,14.92,15.13,7457239
2014-10-29,MNST,16.25,16.51,16.22,16.44,6670888
2015-06-15,MNST,21.32,21.39,21.05,21.14,5335954
2015-06-16,MNST,21.37,22.22,21.37,22.02,8275408
2015-06-17,MNST,22.07,22.11,21.84,22.03,5709406
2015-06-18,MNST,22.09,22.41,22.07,22.3,6241981
2015-06-19,MNST,22.3,22.54,22.09,22.28,9171152
2015-06-22,MNST,22.46,22.54,22.22,22.24,4400108
2015-06-23,MNST,22.47,22.47,22.0,22.22,4884640
2015-06-24,MNST,22.23,22.23,22.02,22.15,5063445
2015-06-25,MNST,22.23,22.86,22.0,22.79,8927671
2015-06-26,MNST,22.99,23.27,22.83,23.23,15110102
2015-06-29,MNST,23.02,23.16,22.32,22.39,6203733
2015-06-30,MNST,22.61,22.64,22.24,22.33,5641663
2015-07-01,MNST,22.38,22.47,22.14,22.41,5518259
2015-07-02,MNST,22.38,22.44,22.02,22.26,4335096
2015-07-06,MNST,21.96,22.47,21.95,22.46,7478043
2015-07-07,MNST,22.53,22.78,22.27,22.71,6097995
2015-07-08,MNST,22.63,22.63,22.17,22.29,5240744
2015-07-09,MNST,22.62,22.64,22.22,22.23,3912653
2015-07-10,MNST,22.44,22.74,22.31,22.68,4584694
2015-07-13,MNST,22.9,23.25,22.83,23.22,4947869
2015-07-14,MNST,23.25,23.53,23.23,23.47,9537185
2015-07-15,MNST,23.41,23.65,23.3,23.34,4247689
2015-07-16,MNST,23.4,23.47,23.1,23.27,4764178
2015-07-17,MNST,23.35,23.35,23.02,23.33,3624988
2015-07-20,MNST,23.35,23.85,23.35,23.78,4365198
2015-07-21,MNST,23.8,24.06,23.67,24.0,6084250
2015-07-22,MNST,24.13,24.81,24.09,24.63,6822359
2015-07-23,MNST,24.58,24.95,24.41,24.75,5386194
2015-07-24,MNST,24.56,24.87,24.54,24.81,5295204
2015-07-27,MNST,24.78,24.92,24.53,24.78,5868409
2015-07-28,MNST,24.81,25.09,24.57,24.99,5144298
2015-07-29,MNST,24.98,25.3,24.86,25.21,4991315
2015-07-30,MNST,25.15,25.41,24.92,25.35,3870504
2015-07-31,MNST,25.52,25.67,25.39,25.58,4737179
2015-08-03,MNST,25.76,25.96,25.58,25.96,7080270
2015-08-04,MNST,25.91,25.91,25.26,25.28,10794106
2015-08-05,MNST,25.32,25.75,25.24,25.66,10149994
2015-08-06,MNST,25.64,25.64,24.04,24.14,20574958
2015-08-07,MNST,24.84,25.45,24.33,24.85,15696285
2015-08-10,MNST,25.05,25.1,24.02,24.11,10865324
2015-08-11,MNST,23.87,24.11,23.6,23.79,7282503
2015-08-12,MNST,23.49,23.71,23.09,23.68,7485390
2015-08-13,MNST,23.96,25.07,23.95,24.83,11970846
2015-08-14,MNST,24.72,25.1,24.65,25.06,7011489
2015-08-17,MNST,24.92,25.15,24.89,25.11,4819178
2015-08-18,MNST,25.26,25.27,24.99,25.08,4779544
2015-08-19,MNST,24.91,25.1,24.53,24.53,7501807
2015-08-20,MNST,24.26,24.54,24.09,24.09,6125492
2015-08-21,MNST,23.75,23.86,23.14,23.14,10130762
2015-08-24,MNST,21.41,22.96,19.26,22.57,15513607
2015-08-25,MNST,23.03,23.15,22.38,22.38,11050996
2015-08-26,MNST,22.8,23.11,22.38,23.09,9278445
2015-08-27,MNST,23.26,23.63,22.88,23.33,7394304
2015-08-28,MNST,23.09,23.41,22.97,23.4,7217473
2015-08-31,MNST,23.33,23.62,22.74,23.07,9929352
2015-09-01,MNST,22.62,22.88,22.4,22.5,7144196
2015-09-02,MNST,22.72,22.77,22.35,22.72,8527317
2015-09-03,MNST,22.8,22.92,22.49,22.6,6379802
2015-09-04,MNST,22.27,22.64,22.11,22.36,6967383
2015-09-08,MNST,22.67,23.02,22.42,22.81,10119556
2015-09-09,MNST,23.02,23.08,21.08,22.06,7268097
2015-09-10,MNST,21.98,22.3,21.85,22.03,4754508
2015-09-11,MNST,22.03,22.23,21.92,22.12,4533884
2015-09-14,MNST,22.22,22.24,21.78,22.02,6491285
2015-09-15,MNST,21.89,22.25,21.74,22.07,4783487
2015-09-16,MNST,21.73,22.4,21.7,22.31,6990666
2015-09-17,MNST,22.39,22.79,22.31,22.44,5546903
2015-09-18,MNST,22.16,22.76,22.16,22.42,24776585
2015-09-21,MNST,22.47,22.63,22.36,22.53,5680894
2015-09-22,MNST,22.27,22.62,22.13,22.41,7945396
2015-09-23,MNST,22.38,22.53,22.17,22.38,4185858
2015-09-24,MNST,22.67,23.02,22.37,22.85,8849748
2015-09-25,MNST,23.08,23.15,22.57,22.7,5091477
2015-09-28,MNST,22.69,22.85,22.16,22.34,6864106
2015-09-29,MNST,22.38,22.53,22.21,22.42,6719040
2015-09-30,MNST,22.66,22.97,22.36,22.51,6360732
2015-10-01,MNST,22.4,22.54,22.0,22.36,5774094
2015-10-02,MNST,22.13,22.33,21.82,22.31,6343529
2015-10-05,MNST,22.48,22.89,22.34,22.51,7996062
2015-10-06,MNST,22.52,22.66,22.25,22.31,4446050
2015-10-07,MNST,22.41,22.64,22.18,22.43,5479664
2015-10-08,MNST,22.41,22.72,22.21,22.68,4832467
2015-10-09,MNST,22.64,23.11,22.46,22.9,5508241
2015-10-12,MNST,22.91,23.1,22.81,22.9,2923830
2015-10-13,MNST,22.89,22.92,21.88,21.94,6665546
2015-10-14,MNST,21.79,21.93,21.22,21.42,8161026
2015-10-15,MNST,21.53,21.8,21.21,21.75,6039244
2015-10-16,MNST,21.96,22.26,21.83,22.03,5045252
2015-10-19,MNST,22.0,22.14,21.89,22.11,3751783
2015-10-20,MNST,22.32,23.74,22.21,23.26,15831459
2015-10-21,MNST,23.42,23.61,22.96,23.14,6812953
2015-10-22,MNST,23.21,23.9,23.16,23.74,6540870
2015-10-23,MNST,23.83,23.84,23.24,23.59,4017191
2015-10-26,MNST,23.57,23.91,23.41,23.57,6332005
2015-10-27,MNST,23.51,23.81,23.29,23.43,3746038
2015-10-28,MNST,23.46,23.56,23.11,23.55,2995078
2015-10-29,MNST,23.34,23.34,22.32,22.76,9881543
2015-10-30,MNST,22.78,23.01,22.66,22.71,6521513
2015-11-02,MNST,22.65,22.72,22.22,22.49,4737029
