Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,CF,5.18,5.242,5.112,5.128,1887000
2007-01-03,CF,5.18,5.35,5.14,5.29,769500
2007-01-04,CF,5.29,5.38,5.26,5.35,429400
2007-01-05,CF,5.17,5.33,5.17,5.32,433600
2007-01-08,CF,5.32,5.35,5.22,5.28,509000
2007-01-09,CF,5.3,5.42,5.29,5.4,603500
2007-01-10,CF,5.4,5.45,5.39,5.43,696900
2007-01-11,CF,5.44,5.56,5.42,5.54,539000
2007-01-12,CF,5.64,5.86,5.63,5.81,1070900
2007-01-16,CF,5.84,5.95,5.84,5.88,986200
2007-01-17,CF,5.88,5.92,5.84,5.88,740100
2007-01-18,CF,5.81,5.9,5.77,5.77,555800
2007-01-19,CF,5.76,5.87,5.74,5.86,641900
2007-01-22,CF,5.86,5.87,5.72,5.73,498900
2007-01-23,CF,5.72,5.86,5.67,5.79,942300
2007-01-24,CF,5.79,5.82,5.56,5.76,522400
2007-01-25,CF,5.76,5.79,5.64,5.66,367200
2007-01-26,CF,5.66,5.78,5.64,5.74,639500
2007-01-29,CF,5.77,6.44,5.73,6.3,2012000
2007-01-30,CF,6.31,6.35,6.14,6.15,1271100
2007-01-31,CF,6.16,6.26,6.08,6.1,1181400
2007-02-01,CF,6.28,6.58,6.28,6.36,1067000
2007-02-02,CF,6.4,6.4,6.28,6.31,339500
2007-02-05,CF,6.32,6.42,6.31,6.33,373200
2007-02-06,CF,6.33,6.41,6.2,6.3,693100
2007-02-07,CF,6.3,6.44,6.27,6.42,373200
2007-02-08,CF,6.46,6.5,6.31,6.48,611400
2007-02-09,CF,6.75,6.8,6.48,6.57,1095100
2007-02-12,CF,6.61,6.83,6.59,6.67,1292816
2007-02-13,CF,6.68,7.1,6.58,6.79,852545
2007-02-14,CF,6.82,6.91,6.78,6.86,797906
2007-02-15,CF,6.87,6.96,6.8,6.92,796200
2007-02-16,CF,6.92,6.98,6.8,6.87,673000
2007-02-20,CF,6.98,7.53,6.91,7.44,1740400
2007-02-21,CF,7.45,7.75,7.43,7.69,1805900
2007-02-22,CF,7.68,7.92,7.48,7.75,2644600
2007-02-23,CF,7.75,8.09,7.72,7.92,2048500
2007-02-26,CF,8.02,8.07,7.82,7.91,1054035
2007-02-27,CF,7.48,7.68,7.35,7.45,1778300
2007-02-28,CF,7.48,7.8,7.25,7.73,1269000
2007-03-01,CF,7.73,7.79,7.25,7.6,1663436
2007-03-02,CF,7.52,7.69,7.24,7.31,1667400
2007-03-05,CF,7.2,7.66,7.0,7.44,1589900
2007-03-06,CF,7.57,7.84,7.46,7.74,1549561
2007-03-07,CF,7.77,7.95,7.72,7.79,1277200
2007-03-08,CF,7.92,8.26,7.92,8.11,1216600
2007-03-09,CF,8.21,8.39,8.04,8.16,740900
2007-03-12,CF,8.16,8.46,8.16,8.24,1027600
2007-03-13,CF,8.24,8.54,8.03,8.13,1606700
2007-03-14,CF,8.14,8.27,7.81,8.14,1617300
2007-03-15,CF,8.15,8.29,8.02,8.1,859786
2007-03-16,CF,8.1,8.17,8.01,8.05,1330500
2007-03-19,CF,8.13,8.4,8.13,8.34,830341
2007-03-20,CF,8.34,8.54,8.29,8.46,785900
2007-03-21,CF,8.51,8.74,8.5,8.64,1115200
2007-03-22,CF,8.64,8.73,8.52,8.59,737900
2007-03-23,CF,8.6,8.62,8.32,8.36,932526
2007-03-26,CF,8.37,8.42,7.86,8.2,1765406
2007-03-27,CF,8.2,8.18,7.57,7.69,3255000
2007-03-28,CF,7.59,7.72,7.34,7.54,2512400
2007-03-29,CF,7.55,7.8,7.53,7.76,1437500
2007-03-30,CF,7.94,7.94,7.44,7.71,2346809
2007-04-02,CF,7.67,7.81,7.59,7.8,1514700
2007-04-03,CF,7.86,8.02,7.77,7.9,1435300
2007-04-04,CF,8.03,8.06,7.85,8.03,816500
2007-04-05,CF,8.11,8.3,8.06,8.22,964600
2007-04-09,CF,8.22,8.47,8.24,8.26,1313500
2007-04-10,CF,8.02,8.24,7.83,8.13,1530300
2007-04-11,CF,8.3,8.4,8.16,8.34,1666700
2007-04-12,CF,8.34,8.67,8.25,8.65,2020405
2007-04-13,CF,8.65,9.06,8.82,8.86,3634600
2007-04-16,CF,9.0,9.07,8.82,8.85,1185850
2007-04-17,CF,8.85,8.97,8.78,8.8,1171200
2007-04-18,CF,8.8,8.99,8.42,8.91,1257217
2007-04-19,CF,8.79,8.83,8.64,8.7,877700
2007-04-20,CF,8.7,8.98,8.72,8.8,590200
2007-04-23,CF,8.8,8.9,8.74,8.84,455700
2007-04-24,CF,8.88,8.93,8.66,8.83,612200
2007-04-25,CF,8.88,8.99,8.77,8.88,724550
2007-04-26,CF,8.88,9.34,8.88,9.14,1585872
2007-04-27,CF,9.14,9.33,8.2,8.62,2479300
2007-04-30,CF,8.57,8.37,7.9,7.94,3584790
2007-05-01,CF,7.94,8.02,7.64,7.7,2158963
2007-05-02,CF,7.76,8.1,7.76,8.0,2038511
2007-05-03,CF,8.01,8.22,7.92,8.21,1456460
2007-05-04,CF,8.21,8.27,7.87,8.05,1660600
2007-05-07,CF,8.08,8.3,8.05,8.23,1183900
2007-05-08,CF,8.23,8.23,8.01,8.12,928400
2007-05-09,CF,8.11,8.11,7.96,8.05,1070400
2007-05-10,CF,8.03,8.19,7.81,7.99,1174473
2007-05-11,CF,7.99,8.11,7.97,8.05,1168000
2007-05-14,CF,8.07,8.29,8.07,8.16,1008800
2007-05-15,CF,8.16,8.4,8.1,8.21,909199
2007-05-16,CF,8.26,8.41,8.18,8.38,780700
2007-05-17,CF,8.38,8.62,8.3,8.45,1133140
2007-05-18,CF,8.48,8.52,8.29,8.42,647200
2007-05-21,CF,8.44,8.63,8.43,8.59,604900
2007-05-22,CF,8.6,8.7,8.52,8.59,948400
2007-05-23,CF,8.61,8.62,8.3,8.31,612016
2007-05-24,CF,8.31,8.45,8.11,8.18,1067092
2007-05-25,CF,8.18,8.51,8.22,8.48,662040
2007-05-29,CF,8.48,8.6,8.42,8.48,490600
2007-05-30,CF,8.44,8.96,8.32,8.88,1556700
2007-05-31,CF,8.88,9.25,8.92,8.95,1859100
2007-06-01,CF,8.95,9.3,8.96,9.26,1405000
2007-06-04,CF,9.3,9.73,9.29,9.7,1491895
2007-06-05,CF,9.7,9.88,9.63,9.77,1505300
2007-06-06,CF,9.77,9.83,9.38,9.5,1282630
2007-06-07,CF,9.45,9.53,9.17,9.26,1149300
2007-06-08,CF,9.26,9.67,9.27,9.57,764602
2007-06-11,CF,9.57,9.88,9.5,9.75,983500
2007-06-12,CF,9.75,10.1,9.61,9.92,2093760
2007-06-13,CF,10.08,10.52,9.86,10.43,1939900
2007-06-14,CF,10.43,10.8,10.38,10.57,1670103
2007-06-15,CF,10.79,11.02,10.78,10.99,1486800
2007-06-18,CF,10.99,11.36,11.05,11.15,1009100
2007-06-19,CF,11.16,11.5,10.92,11.47,1147900
2007-06-20,CF,11.53,11.83,11.32,11.32,1671700
2007-06-21,CF,11.32,12.27,11.23,12.11,2498594
2007-06-22,CF,11.77,12.3,11.95,12.01,1558710
2007-06-25,CF,12.02,12.28,11.66,11.77,1429121
2007-06-26,CF,11.92,12.14,11.53,11.7,1653600
2007-06-27,CF,11.7,11.65,11.03,11.41,2200900
2007-06-28,CF,11.46,12.13,11.46,12.02,1555362
2007-06-29,CF,12.18,12.4,11.87,11.98,1524300
2007-07-02,CF,12.23,12.52,12.11,12.39,1427050
2007-07-03,CF,12.54,12.64,12.41,12.55,862400
2007-07-05,CF,12.55,12.7,12.43,12.5,1604000
2007-07-06,CF,12.52,12.64,12.31,12.6,865100
2007-07-09,CF,12.6,12.85,12.4,12.59,1051100
2007-07-10,CF,12.22,12.5,12.04,12.15,1554000
2007-07-11,CF,12.1,12.48,12.03,12.3,1739700
2007-07-12,CF,12.37,12.4,12.03,12.15,1451200
2007-07-13,CF,12.15,13.46,12.15,13.42,2731972
2007-07-16,CF,13.42,13.61,13.11,13.16,1993700
2007-07-17,CF,13.16,13.45,13.14,13.21,1078740
2007-07-18,CF,13.19,13.2,12.96,13.15,1221400
2007-07-19,CF,13.3,13.34,12.97,13.09,772800
2007-07-20,CF,13.06,13.06,12.52,12.74,1158200
2007-07-23,CF,12.88,12.88,12.47,12.52,885100
2007-07-24,CF,12.15,12.54,11.45,11.62,1441660
2007-07-25,CF,12.0,12.0,10.82,11.56,1680200
2007-07-26,CF,11.56,11.51,10.11,10.93,2189260
2007-07-27,CF,11.3,11.78,10.65,10.74,1704031
2007-07-30,CF,10.91,11.63,10.73,11.54,1892773
2007-07-31,CF,12.2,12.66,11.35,11.5,2652151
2007-08-01,CF,11.66,11.75,10.86,11.68,2003400
2007-08-02,CF,11.7,11.85,11.18,11.63,1769749
2007-08-03,CF,11.63,11.62,11.0,11.05,1149100
2007-08-06,CF,11.05,11.22,10.39,10.99,1365200
2007-08-07,CF,10.99,11.56,10.7,11.44,2119300
2007-08-08,CF,11.48,11.85,10.16,11.26,3229500
2007-08-09,CF,10.66,10.79,9.4,9.78,3300207
2007-08-10,CF,9.4,10.54,8.83,10.39,3196648
2007-08-13,CF,11.0,11.42,10.74,11.16,2251600
2007-08-14,CF,11.4,11.7,11.09,11.48,2062850
2007-08-15,CF,11.41,11.89,10.48,10.57,1802300
2007-08-16,CF,10.21,10.61,9.25,10.61,2266600
2007-08-17,CF,10.98,11.96,10.3,10.91,2616050
2007-08-20,CF,10.99,11.53,10.98,11.35,1286800
2007-08-21,CF,11.57,11.87,11.23,11.52,1091700
2007-08-22,CF,11.79,12.31,11.68,12.24,1377500
2007-08-23,CF,12.25,12.5,11.97,12.11,1074000
2007-08-24,CF,12.18,12.63,12.04,12.63,750200
2007-08-27,CF,12.64,12.7,12.29,12.42,673800
2007-08-28,CF,12.24,12.38,11.4,11.59,1392900
2007-08-29,CF,11.72,12.22,11.64,12.13,728500
2007-08-30,CF,11.92,12.4,11.88,12.09,1097400
2007-08-31,CF,12.9,12.79,12.36,12.67,949800
2007-09-04,CF,12.7,13.23,12.59,13.04,1135300
2007-09-05,CF,12.92,13.24,12.59,13.22,1097100
2007-09-06,CF,13.22,13.32,12.83,13.09,805100
2007-09-07,CF,12.8,12.92,12.4,12.6,940500
2007-09-10,CF,12.7,12.8,12.03,12.42,1017000
2007-09-11,CF,12.51,12.9,12.43,12.72,803900
2007-09-12,CF,12.36,12.78,12.18,12.24,1078700
2007-09-13,CF,12.35,12.74,12.26,12.62,847300
2007-09-14,CF,12.48,12.89,12.35,12.81,834300
2007-09-17,CF,12.76,13.3,12.8,13.14,1369900
2007-09-18,CF,13.28,13.79,12.87,13.73,1487600
2007-09-19,CF,13.8,14.51,13.54,13.96,1451400
2007-09-20,CF,13.96,14.19,13.8,13.9,2568600
2007-09-21,CF,14.1,14.8,14.04,14.7,4961800
2007-09-24,CF,15.05,15.19,13.78,14.04,1768650
2007-09-25,CF,14.04,14.77,13.88,14.72,1374823
2007-09-26,CF,14.8,15.05,14.53,14.69,1241600
2007-09-27,CF,14.82,15.22,14.8,15.18,1218700
2007-09-28,CF,15.21,15.42,14.91,15.18,1135000
2007-10-01,CF,15.18,15.62,14.96,15.2,1740700
2007-10-02,CF,15.25,15.44,14.71,14.76,1384700
2007-10-03,CF,14.76,14.83,13.66,13.83,2062800
2007-10-04,CF,13.89,14.56,13.89,14.56,1529100
2007-10-05,CF,14.75,14.93,14.53,14.6,1017100
2007-10-08,CF,14.65,14.66,14.14,14.32,683700
2007-10-09,CF,14.42,14.93,14.31,14.67,1826700
2007-10-10,CF,14.56,14.81,14.39,14.76,1608700
2007-10-11,CF,14.9,15.26,14.15,14.21,2279000
2007-10-12,CF,14.42,15.46,14.33,15.16,2060300
2007-10-15,CF,15.33,15.49,14.7,14.97,1007600
2007-10-16,CF,14.89,15.17,14.67,14.99,745100
2007-10-17,CF,15.17,15.3,14.7,15.06,870800
2007-10-18,CF,14.96,15.57,14.91,15.56,1055000
2007-10-19,CF,15.56,16.2,15.46,15.79,2756200
2007-10-22,CF,15.55,15.58,14.82,15.32,1638400
2007-10-23,CF,15.56,16.4,15.56,16.3,1338900
2007-10-24,CF,16.7,16.86,16.15,16.62,2852500
2007-10-25,CF,16.59,17.15,16.44,16.94,8622300
2007-10-26,CF,16.94,17.78,16.92,17.09,2156079
2007-10-29,CF,17.33,17.9,17.4,17.6,1994200
2007-10-30,CF,19.31,19.22,17.21,17.35,5632000
2007-10-31,CF,17.4,17.71,17.0,17.58,3598600
2007-11-01,CF,17.6,17.44,16.58,16.65,2884300
2007-11-02,CF,16.85,17.93,15.79,17.91,3648700
2007-11-05,CF,17.31,17.95,17.32,17.57,1856358
2007-11-06,CF,17.94,18.69,17.46,18.64,1274434
2007-11-07,CF,18.59,19.6,18.2,19.2,3297294
2007-11-08,CF,19.74,20.0,18.1,19.29,3666957
2007-11-09,CF,18.72,19.43,18.37,18.65,2011050
2007-11-12,CF,18.4,18.73,15.76,16.0,3590481
2007-11-13,CF,16.46,17.53,16.25,17.38,2035817
2007-11-14,CF,17.6,18.35,17.53,17.86,2880539
2007-11-15,CF,17.6,17.61,16.5,16.78,2036653
2007-11-16,CF,16.87,17.26,16.38,16.98,2426879
2007-11-19,CF,16.77,16.89,15.54,15.64,2134800
2007-11-20,CF,15.95,16.8,15.7,16.64,3129249
2007-11-21,CF,16.07,16.3,15.53,15.98,1826056
2007-11-22,CF,16.07,16.3,15.53,15.98,1826056
2007-11-23,CF,16.31,16.6,16.08,16.45,422695
2007-11-26,CF,16.4,17.03,16.31,16.4,1642408
2007-11-27,CF,16.51,17.2,16.01,17.03,1925109
2007-11-28,CF,17.19,17.99,17.14,17.86,1932280
2007-11-29,CF,18.0,18.15,17.32,17.64,1457915
2007-11-30,CF,18.4,18.4,17.6,18.2,1815312
2007-12-03,CF,18.3,19.8,18.13,19.03,3674059
2007-12-04,CF,18.91,19.4,18.52,18.59,1874487
2007-12-05,CF,18.86,19.29,18.85,19.12,1589300
2007-12-06,CF,19.37,19.93,19.16,19.46,2410038
2007-12-07,CF,19.37,19.93,19.16,19.46,2410038
2007-12-10,CF,19.1,19.28,18.58,19.15,1894478
2007-12-11,CF,19.23,19.38,18.07,18.15,1841715
2007-12-12,CF,18.57,19.07,18.16,18.49,1837218
2007-12-13,CF,18.25,19.72,18.0,19.68,2631708
2007-12-14,CF,19.4,20.51,18.99,19.4,2659363
2007-12-17,CF,19.27,20.27,19.05,19.31,2123492
2007-12-18,CF,19.53,19.8,17.97,19.25,2302193
2007-12-19,CF,19.17,19.6,18.68,19.55,1552430
2007-12-20,CF,19.94,21.56,19.69,21.55,3086382
2007-12-21,CF,22.0,22.46,21.48,22.2,2251424
2007-12-24,CF,22.14,22.98,22.14,22.86,732992
2007-12-26,CF,23.14,23.49,22.62,23.31,1501340
2007-12-27,CF,23.45,23.78,22.33,22.77,1669774
2007-12-28,CF,23.0,23.08,22.34,22.4,1277964
2007-12-31,CF,22.3,22.58,21.65,22.01,1021003
2008-01-02,CF,22.3,22.39,21.6,22.12,1351465
2008-01-03,CF,22.56,23.89,22.39,23.17,2142146
2008-01-04,CF,22.8,22.98,21.86,22.25,2060117
2008-01-07,CF,22.62,23.16,20.51,21.96,2707869
2008-01-08,CF,22.08,22.88,21.27,21.76,3172394
2008-01-09,CF,22.4,22.79,20.73,22.5,3347115
2008-01-10,CF,22.3,22.49,21.32,22.14,2869740
2008-01-11,CF,22.0,23.45,21.71,22.52,2687018
2008-01-14,CF,22.9,24.2,22.53,23.97,3642834
2008-01-15,CF,23.6,23.89,22.2,23.0,3440881
2008-01-16,CF,22.32,22.98,20.12,20.87,4595877
2008-01-17,CF,20.3,20.77,17.86,18.05,6201873
2008-01-18,CF,18.43,18.96,17.76,18.67,4186940
2008-01-22,CF,16.82,19.0,16.44,18.62,3524924
2008-01-23,CF,18.19,18.59,15.75,18.56,6550864
2008-01-24,CF,19.51,20.38,18.91,20.01,3301290
2008-01-25,CF,20.9,21.3,20.31,20.83,3145318
2008-01-28,CF,20.79,21.5,20.04,21.28,2624420
2008-01-29,CF,21.62,22.07,20.97,21.15,2577064
2008-01-30,CF,21.06,21.66,20.16,20.29,3047944
2008-01-31,CF,19.8,21.66,19.41,21.39,2504549
2008-02-01,CF,21.46,22.28,21.39,21.71,2425430
2008-02-04,CF,22.07,22.35,21.67,22.22,2425224
2008-02-05,CF,21.96,22.48,20.5,20.74,2964560
2008-02-06,CF,21.1,22.14,21.0,21.53,3153307
2008-02-07,CF,20.85,21.77,20.3,21.32,3440439
2008-02-08,CF,22.4,22.4,21.0,21.65,4689371
2008-02-11,CF,22.08,22.4,21.12,22.3,3215207
2008-02-12,CF,22.7,23.98,22.36,22.61,4089758
2008-02-13,CF,23.33,23.38,22.27,23.2,2892503
2008-02-14,CF,23.43,23.81,22.84,23.12,2122687
2008-02-15,CF,22.89,23.67,22.71,23.63,2201557
2008-02-19,CF,24.21,25.75,24.21,25.34,4061500
2008-02-20,CF,25.14,25.67,24.92,25.4,2606432
2008-02-21,CF,25.63,25.66,24.42,24.59,2998014
2008-02-22,CF,24.9,25.24,23.97,25.17,2294428
2008-02-25,CF,24.9,25.24,23.97,25.17,2294428
2008-02-26,CF,26.13,26.34,25.45,25.67,2314049
2008-02-27,CF,24.35,25.96,24.35,24.98,3642550
2008-02-28,CF,24.9,25.57,24.87,25.24,1612403
2008-02-29,CF,25.34,25.7,24.34,24.42,2997992
2008-03-03,CF,24.1,24.89,23.48,24.1,3607063
2008-03-04,CF,23.81,24.8,23.01,23.92,2741126
2008-03-05,CF,23.92,24.89,23.7,24.7,2256411
2008-03-06,CF,24.6,25.04,24.23,24.3,2013094
2008-03-07,CF,23.62,24.27,22.6,22.92,3167870
2008-03-10,CF,22.6,22.82,21.01,21.05,3710505
2008-03-11,CF,21.84,23.56,21.5,23.54,3111625
2008-03-12,CF,23.5,24.08,22.81,23.33,2482946
2008-03-13,CF,22.67,24.37,22.17,24.04,3118427
2008-03-14,CF,24.64,24.64,22.47,23.21,3020883
2008-03-17,CF,22.47,23.2,21.56,21.96,2715450
2008-03-18,CF,22.8,24.02,22.54,23.95,2587941
2008-03-19,CF,23.62,23.83,21.23,21.27,3897541
2008-03-20,CF,20.88,21.45,19.8,21.0,4605419
2008-03-24,CF,21.56,22.12,21.08,21.28,2862088
