Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,ADSK,40.39,40.92,40.32,40.46,1059594
2007-01-03,ADSK,40.63,41.83,39.81,40.56,3883688
2007-01-04,ADSK,40.56,41.55,40.26,41.33,2159460
2007-01-05,ADSK,41.5,42.0,41.01,41.93,2174378
2007-01-08,ADSK,41.9,42.47,41.59,41.8,1878323
2007-01-09,ADSK,42.04,42.5,41.55,42.32,1737358
2007-01-10,ADSK,42.26,42.94,41.93,42.72,1683953
2007-01-11,ADSK,42.99,44.26,42.92,43.92,3786300
2007-01-12,ADSK,43.83,44.42,43.33,43.74,2376723
2007-01-16,ADSK,44.03,44.64,43.81,44.2,1818885
2007-01-17,ADSK,44.03,45.19,44.03,44.49,2359843
2007-01-18,ADSK,43.87,44.9,42.94,43.09,2053930
2007-01-19,ADSK,42.73,42.79,41.77,42.23,4163075
2007-01-22,ADSK,42.13,42.54,41.79,42.42,3472111
2007-01-23,ADSK,42.27,42.92,42.18,42.7,1834240
2007-01-24,ADSK,43.1,43.56,42.78,42.83,1831937
2007-01-25,ADSK,42.77,43.09,42.07,42.27,1781650
2007-01-26,ADSK,42.38,42.71,41.53,42.45,1891573
2007-01-29,ADSK,42.64,43.25,41.87,42.2,1737547
2007-01-30,ADSK,42.2,43.51,42.05,43.38,2237550
2007-01-31,ADSK,43.51,43.84,42.72,43.72,1786959
2007-02-01,ADSK,43.74,44.39,43.32,44.26,1893829
2007-02-02,ADSK,44.26,44.9,44.1,44.29,2064485
2007-02-05,ADSK,44.4,45.07,44.25,44.72,1963602
2007-02-06,ADSK,44.72,44.88,43.41,43.72,2560253
2007-02-07,ADSK,43.68,43.75,42.14,42.29,5501328
2007-02-08,ADSK,42.22,42.88,42.0,42.26,2787603
2007-02-09,ADSK,42.26,42.75,41.43,41.93,2782442
2007-02-12,ADSK,41.96,42.19,41.31,41.48,2349491
2007-02-13,ADSK,41.52,42.04,41.02,41.33,1857012
2007-02-14,ADSK,41.49,43.01,41.25,42.68,2829321
2007-02-15,ADSK,42.68,42.99,42.28,42.61,2836804
2007-02-16,ADSK,42.5,42.77,42.07,42.21,2801339
2007-02-20,ADSK,42.26,42.35,41.91,42.19,2573513
2007-02-21,ADSK,42.18,42.23,41.77,42.02,2709788
2007-02-22,ADSK,41.94,42.26,41.88,42.13,2676203
2007-02-23,ADSK,42.39,42.74,41.93,42.47,1973946
2007-02-26,ADSK,42.75,42.98,42.15,42.18,3084165
2007-02-27,ADSK,41.8,41.83,40.17,40.8,5177273
2007-02-28,ADSK,39.6,41.23,38.88,41.15,12920597
2007-03-01,ADSK,40.18,40.95,39.85,40.32,5690880
2007-03-02,ADSK,40.32,40.51,39.52,39.79,3624850
2007-03-05,ADSK,39.4,39.66,38.5,38.83,3286991
2007-03-06,ADSK,39.01,39.63,38.81,39.34,3148296
2007-03-07,ADSK,39.17,39.38,38.68,38.94,2227168
2007-03-08,ADSK,39.1,39.22,38.45,38.53,2216358
2007-03-09,ADSK,38.65,38.74,38.0,38.54,2355655
2007-03-12,ADSK,38.55,38.92,38.14,38.46,1979752
2007-03-13,ADSK,38.14,38.2,37.35,37.44,2534531
2007-03-14,ADSK,37.4,37.85,37.36,37.76,2901844
2007-03-15,ADSK,37.81,38.04,37.34,37.6,2257451
2007-03-16,ADSK,37.66,37.96,37.25,37.4,2477768
2007-03-19,ADSK,37.4,38.22,37.59,37.83,1666192
2007-03-20,ADSK,37.83,38.78,37.8,38.6,2551315
2007-03-21,ADSK,38.62,39.7,38.44,39.69,3299211
2007-03-22,ADSK,39.97,40.0,38.91,38.95,2124245
2007-03-23,ADSK,38.95,39.24,38.29,38.38,2560679
2007-03-26,ADSK,38.55,38.55,37.7,38.04,2891415
2007-03-27,ADSK,38.08,38.13,37.66,37.76,2644414
2007-03-28,ADSK,37.73,38.16,37.56,37.59,3130510
2007-03-29,ADSK,37.76,37.86,36.74,37.15,2913965
2007-03-30,ADSK,37.39,37.77,37.05,37.6,3457188
2007-04-02,ADSK,37.59,38.3,37.54,38.25,3729308
2007-04-03,ADSK,38.25,38.8,38.26,38.49,2409571
2007-04-04,ADSK,38.61,39.1,38.26,38.87,2328510
2007-04-05,ADSK,38.81,39.56,38.69,39.55,2355547
2007-04-09,ADSK,39.55,39.59,38.8,39.04,2177331
2007-04-10,ADSK,39.82,40.35,39.55,40.33,3958259
2007-04-11,ADSK,40.33,40.28,39.33,39.41,2125590
2007-04-12,ADSK,39.41,39.7,39.11,39.64,1279270
2007-04-13,ADSK,39.53,39.67,38.83,39.24,1322384
2007-04-16,ADSK,39.33,39.83,39.44,39.71,1101813
