Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,KLAC,49.9,50.55,49.74,49.75,1930212
2007-01-03,KLAC,50.0,51.15,48.54,48.99,4839162
2007-01-04,KLAC,49.29,50.19,48.67,50.05,3313456
2007-01-05,KLAC,49.6,50.19,49.26,50.15,3899732
2007-01-08,KLAC,50.05,51.39,49.93,50.57,4028393
2007-01-09,KLAC,50.91,51.85,50.39,51.1,4449016
2007-01-10,KLAC,50.71,52.04,50.5,51.92,3604429
2007-01-11,KLAC,52.21,52.84,51.73,52.07,4551200
2007-01-12,KLAC,52.03,52.73,51.57,52.17,3069238
2007-01-16,KLAC,51.71,52.2,50.4,50.71,6111609
2007-01-17,KLAC,50.5,51.93,50.17,51.25,4894768
2007-01-18,KLAC,48.66,50.09,47.6,47.81,10811768
2007-01-19,KLAC,47.74,48.83,47.34,48.01,4971203
2007-01-22,KLAC,47.93,48.49,47.15,48.17,4569682
2007-01-23,KLAC,48.17,48.26,46.85,46.97,5303927
2007-01-24,KLAC,47.16,48.05,46.96,47.73,3691972
2007-01-25,KLAC,47.84,48.7,46.94,47.1,4163290
2007-01-26,KLAC,47.71,49.33,47.23,48.92,7395565
2007-01-29,KLAC,48.99,49.78,48.75,49.21,4844973
2007-01-30,KLAC,49.22,49.54,48.71,49.12,3278993
2007-01-31,KLAC,49.05,49.56,48.28,49.25,3392303
2007-02-01,KLAC,49.02,49.72,48.3,48.88,4506898
2007-02-02,KLAC,48.79,50.0,48.77,50.0,4145993
2007-02-05,KLAC,50.0,51.88,50.11,51.29,8853279
2007-02-06,KLAC,50.92,51.09,50.33,50.79,4900394
2007-02-07,KLAC,50.94,51.77,50.75,51.2,4068091
2007-02-08,KLAC,50.95,51.35,50.82,50.92,3930218
2007-02-09,KLAC,50.35,51.0,49.25,49.66,6446720
2007-02-12,KLAC,49.66,49.79,49.1,49.65,3491523
2007-02-13,KLAC,49.91,50.1,49.23,49.4,3065354
2007-02-14,KLAC,49.8,50.81,49.59,50.39,4028092
2007-02-15,KLAC,50.3,50.92,50.11,50.8,2645725
2007-02-16,KLAC,50.86,51.0,50.3,50.9,3978367
2007-02-20,KLAC,50.6,51.34,50.04,51.26,4329926
2007-02-21,KLAC,51.1,51.5,50.9,51.19,3194817
2007-02-22,KLAC,51.49,52.25,51.37,52.25,4439188
2007-02-23,KLAC,53.16,54.54,53.11,54.16,10415738
2007-02-26,KLAC,54.38,54.66,53.93,54.42,4459176
2007-02-27,KLAC,53.66,53.67,51.81,52.3,9429085
2007-02-28,KLAC,52.36,52.72,51.7,51.74,6418581
2007-03-01,KLAC,50.75,51.37,50.21,50.92,6086205
2007-03-02,KLAC,50.92,51.16,49.51,49.91,5332871
2007-03-05,KLAC,49.85,51.98,49.75,51.13,7753501
2007-03-06,KLAC,51.73,51.74,50.8,51.15,4744758
2007-03-07,KLAC,50.91,51.5,50.68,51.05,4027873
2007-03-08,KLAC,52.02,53.78,52.0,53.11,10587914
2007-03-09,KLAC,53.11,53.55,52.25,52.85,4832366
2007-03-12,KLAC,52.95,53.17,52.42,52.76,4697757
2007-03-13,KLAC,52.45,52.52,51.48,51.51,4917677
2007-03-14,KLAC,51.72,51.98,50.99,51.98,3976520
2007-03-15,KLAC,52.11,52.19,51.63,52.01,2958384
2007-03-16,KLAC,51.98,52.43,51.43,52.03,4376554
2007-03-19,KLAC,52.03,52.45,51.75,52.24,3699543
2007-03-20,KLAC,52.27,53.25,52.02,53.03,4848919
2007-03-21,KLAC,53.1,54.41,52.69,54.27,4713638
2007-03-22,KLAC,54.29,54.39,53.14,53.61,4063348
2007-03-23,KLAC,53.61,54.5,53.59,54.34,4037243
2007-03-26,KLAC,54.24,54.68,53.52,54.39,3661760
