Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,NI,9.29,9.344,9.2708,9.29,1678433.219178084
2007-01-03,NI,24.1,24.49,24.1,24.27,1268100.0
2007-01-04,NI,24.27,24.41,24.1,24.18,1053500.0
2007-01-05,NI,24.13,24.13,23.49,23.57,1623600.0
2007-01-08,NI,23.57,23.78,23.37,23.53,1355500.0
2007-01-09,NI,23.55,23.67,23.44,23.6,1681700.0
2007-01-10,NI,23.53,23.84,23.47,23.76,1469000.0
2007-01-11,NI,23.8,23.84,23.65,23.67,1710100.0
2007-01-12,NI,23.7,23.84,23.55,23.58,1642700.0
2007-01-16,NI,23.54,23.79,23.5,23.64,1754100.0
2007-01-17,NI,23.64,23.75,23.52,23.56,1784300.0
2007-01-18,NI,23.56,23.65,23.35,23.4,1456300.0
2007-01-19,NI,23.32,23.39,23.11,23.28,1541000.0
2007-01-22,NI,23.24,23.31,23.04,23.22,1409000.0
2007-01-23,NI,23.22,23.52,23.09,23.42,962000.0
2007-01-24,NI,23.42,23.72,23.4,23.71,883200.0
2007-01-25,NI,23.78,24.02,23.7,23.95,2126000.0
2007-01-26,NI,24.42,24.42,23.88,24.2,1612500.0
2007-01-29,NI,24.1,24.21,23.79,23.81,2006900.0
2007-01-30,NI,23.79,23.93,23.66,23.83,1935600.0
2007-01-31,NI,23.83,23.87,23.53,23.8,2504500.0
2007-02-01,NI,23.8,23.93,23.79,23.9,1614300.0
2007-02-02,NI,23.94,24.02,23.86,23.94,1144200.0
2007-02-05,NI,23.9,24.07,23.76,23.95,817200.0
2007-02-06,NI,24.01,24.2,23.93,24.05,1180200.0
2007-02-07,NI,24.05,24.13,23.96,24.1,888100.0
2007-02-08,NI,24.11,24.42,24.07,24.32,674700.0
2007-02-09,NI,24.33,24.54,24.23,24.35,671500.0
2007-02-12,NI,23.87,24.43,23.87,24.17,1339493.0
2007-02-13,NI,24.29,24.5,24.23,24.4,2038106.0
2007-02-14,NI,24.42,24.74,24.42,24.59,1393254.0
2007-02-15,NI,24.62,24.62,24.42,24.47,991800.0
2007-02-16,NI,24.47,24.52,24.25,24.31,1587600.0
2007-02-20,NI,24.31,24.63,24.18,24.58,1925800.0
2007-02-21,NI,24.48,24.56,24.16,24.33,1266400.0
2007-02-22,NI,24.41,24.44,24.15,24.29,782100.0
2007-02-23,NI,24.57,24.62,24.15,24.3,1145800.0
2007-02-26,NI,24.3,24.8,24.35,24.48,1281814.0
2007-02-27,NI,24.49,24.63,23.77,23.93,1528100.0
2007-02-28,NI,23.99,24.2,23.67,23.79,1666300.0
2007-03-01,NI,23.54,24.02,23.54,23.83,1224118.0
2007-03-02,NI,23.75,23.8,23.38,23.54,3273100.0
2007-03-05,NI,23.46,23.46,23.19,23.3,2211600.0
2007-03-06,NI,23.37,23.69,23.22,23.65,1405800.0
2007-03-07,NI,23.61,23.7,23.39,23.42,1301500.0
2007-03-08,NI,23.55,23.65,23.4,23.44,818380.0
