Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,FCX,28.01,28.12,27.5758,27.865,5342000
2007-01-03,FCX,26.8,27.02,24.86,25.25,14233000
2007-01-04,FCX,24.7,25.49,24.43,25.48,11067100
2007-01-05,FCX,25.88,26.21,24.97,25.74,7620200
2007-01-08,FCX,25.98,26.2,25.7,26.13,7582700
2007-01-09,FCX,26.07,26.27,25.64,25.95,6868800
2007-01-10,FCX,25.91,26.68,25.5,26.59,6214100
2007-01-11,FCX,26.31,27.13,26.1,26.89,5364300
2007-01-12,FCX,26.8,27.74,26.71,27.5,5440000
2007-01-16,FCX,27.4,27.52,26.64,26.7,9099900
2007-01-17,FCX,26.77,26.82,26.02,26.75,7923400
2007-01-18,FCX,26.66,26.99,25.96,26.29,7101600
2007-01-19,FCX,26.5,27.5,26.44,26.98,6070500
2007-01-22,FCX,26.55,26.91,26.13,26.38,6023100
2007-01-23,FCX,26.55,27.6,26.55,27.48,8370700
2007-01-24,FCX,27.63,28.3,27.27,28.17,8516100
2007-01-25,FCX,28.48,29.28,28.35,29.19,13817500
2007-01-26,FCX,28.9,29.27,28.59,29.25,6506700
2007-01-29,FCX,28.64,28.86,27.45,27.55,10355500
2007-01-30,FCX,28.0,28.5,27.45,28.25,8795400
2007-01-31,FCX,28.15,28.78,28.06,28.75,5576800
2007-02-01,FCX,28.91,29.02,28.36,28.39,7355400
2007-02-02,FCX,27.75,28.05,27.5,27.62,8442400
2007-02-05,FCX,27.9,27.98,27.11,27.28,5655400
2007-02-06,FCX,27.5,27.59,27.09,27.2,5268600
2007-02-07,FCX,27.2,27.46,26.88,26.98,4084000
2007-02-08,FCX,27.04,27.04,26.56,26.71,8072700
2007-02-09,FCX,27.0,27.32,26.57,26.82,8077000
2007-02-12,FCX,26.86,27.0,26.32,26.63,3232881
2007-02-13,FCX,27.05,28.23,27.01,28.09,8857763
2007-02-14,FCX,28.2,28.52,27.77,28.32,9351682
2007-02-15,FCX,28.85,29.3,28.6,28.92,8815900
2007-02-16,FCX,28.61,29.07,28.55,28.78,3803500
2007-02-20,FCX,28.45,28.57,28.13,28.25,3603800
2007-02-21,FCX,28.25,29.37,28.18,29.24,6270200
2007-02-22,FCX,29.56,30.05,29.46,29.78,7146700
2007-02-23,FCX,29.91,30.25,29.79,29.95,5068600
2007-02-26,FCX,30.51,31.0,30.16,30.96,10933855
2007-02-27,FCX,29.77,29.98,27.63,27.88,14601500
2007-02-28,FCX,28.05,28.79,27.38,28.7,11063000
