Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2013-07-19,DOC,11.5,11.67,11.5,11.5,1628232
2013-07-22,DOC,11.55,11.74,11.53,11.62,299417
2013-07-23,DOC,11.73,11.78,11.65,11.75,61867
2013-07-24,DOC,11.7,11.8,11.62,11.65,28839
2013-07-25,DOC,11.71,11.71,11.6,11.64,18482
2013-07-26,DOC,11.67,11.68,11.5,11.5,120263
2013-07-29,DOC,11.58,11.6,11.54,11.58,72377
2013-07-30,DOC,11.61,11.61,11.52,11.53,29672
2013-07-31,DOC,11.5301,11.55,11.5,11.5,97300
2013-08-01,DOC,11.5,11.65,11.5,11.6,47190
2013-08-02,DOC,11.6,11.6,11.55,11.55,56617
2013-08-05,DOC,11.62,11.63,11.53,11.63,66948
2013-08-06,DOC,11.52,11.61,11.23,11.6,35277
2013-08-07,DOC,11.45,11.63,11.42,11.45,59197
2013-08-08,DOC,11.63,11.65,11.57,11.6,47168
2013-08-09,DOC,11.64,11.65,11.53,11.56,28456
2013-08-12,DOC,11.55,11.65,11.4999,11.62,82482
2013-08-13,DOC,11.63,11.75,11.63,11.67,75072
2013-08-14,DOC,11.62,11.75,11.61,11.73,44685
2013-08-15,DOC,11.61,11.85,11.44,11.79,106025
2013-08-16,DOC,11.72,11.81,11.43,11.49,127961
2013-08-19,DOC,11.53,11.5599,11.29,11.46,48724
2013-08-20,DOC,11.43,11.66,11.43,11.5,22701
2013-08-21,DOC,11.57,11.65,11.5,11.56,26378
2013-08-22,DOC,11.53,11.6,11.35,11.51,21310
2013-08-23,DOC,11.57,11.57,11.4,11.47,13326
2013-08-26,DOC,11.49,11.5,11.34,11.36,21743
2013-08-27,DOC,11.39,11.45,11.0,11.43,36870
2013-08-28,DOC,11.45,11.55,11.45,11.5,25370
2013-08-29,DOC,11.55,11.55,11.095,11.22,24437
2013-08-30,DOC,11.25,11.3,11.05,11.26,44459
2013-09-03,DOC,11.31,11.6,11.19,11.51,35970
2013-09-04,DOC,11.6,11.69,11.46,11.64,18805
2013-09-05,DOC,11.59,11.6,11.5,11.54,15718
2013-09-06,DOC,11.69,11.69,11.44,11.49,9914
2013-09-09,DOC,11.5,11.705,11.49,11.67,46979
2013-09-10,DOC,11.72,11.72,11.51,11.69,37647
2013-09-11,DOC,11.7,11.7,11.53,11.66,25095
2013-09-12,DOC,11.65,11.7,11.56,11.67,65381
2013-09-13,DOC,11.69,11.85,11.57,11.85,47535
2013-09-16,DOC,11.85,12.0625,11.56,11.94,105045
2013-09-17,DOC,11.9,12.39,11.9,12.22,84498
2013-09-18,DOC,12.18,12.27,11.91,12.22,74119
2013-09-19,DOC,12.36,12.36,12.05,12.27,81424
2013-09-20,DOC,12.29,12.74,11.92,11.98,196124
2013-09-23,DOC,12.05,12.25,11.9,12.02,121941
2013-09-24,DOC,11.96,12.08,11.9,11.99,77433
2013-09-25,DOC,12.0,12.3,11.9501,12.07,104300
2013-09-26,DOC,12.17,12.4,11.99,12.1,144907
2013-09-27,DOC,12.09,12.1,12.0,12.07,56017
2013-09-30,DOC,12.05,12.58,11.8,12.12,672108
2013-10-01,DOC,12.18,12.74,12.13,12.38,126283
2013-10-02,DOC,12.58,12.74,12.33,12.64,175097
2013-10-03,DOC,12.56,12.56,12.24,12.41,93234
2013-10-04,DOC,12.38,12.67,12.38,12.49,46531
2013-10-07,DOC,12.42,12.6,12.13,12.49,55680
2013-10-08,DOC,12.51,12.51,12.23,12.31,66456
2013-10-09,DOC,12.37,12.6,12.37,12.48,87606
2013-10-10,DOC,12.59,12.9,12.41,12.76,80175
2013-10-11,DOC,12.75,12.86,12.43,12.76,87676
2013-10-14,DOC,12.7,13.0,12.7,12.85,100403
2013-10-15,DOC,12.85,12.93,12.76,12.88,82267
2013-10-16,DOC,12.73,12.8799,12.65,12.81,73626
2013-10-17,DOC,12.78,12.93,12.75,12.87,81546
2013-10-18,DOC,12.94,12.96,12.76,12.8,78321
2013-10-21,DOC,12.85,12.86,12.73,12.8,62565
2013-10-22,DOC,12.81,12.85,12.71,12.8,55457
2013-10-23,DOC,12.8,12.82,12.77,12.8,54912
2013-10-24,DOC,12.8,12.85,12.7,12.76,43231
2013-10-25,DOC,12.8,12.82,12.7,12.82,32279
2013-10-28,DOC,12.85,12.85,12.75,12.77,18752
2013-10-29,DOC,12.75,12.8,12.74,12.8,31989
2013-10-30,DOC,12.84,12.84,12.42,12.56,55987
2013-10-31,DOC,12.6,12.705,12.33,12.56,98524
2013-11-01,DOC,12.63,12.6399,12.36,12.45,42583
2013-11-04,DOC,12.45,12.85,12.45,12.78,42612
2013-11-05,DOC,12.76,12.8,12.62,12.71,37223
2013-11-06,DOC,12.7,12.705,12.45,12.59,56480
2013-11-07,DOC,12.66,12.66,12.21,12.21,40672
2013-11-08,DOC,12.21,12.25,12.1,12.19,42505
2013-11-11,DOC,12.19,12.61,12.19,12.45,46763
2013-11-12,DOC,12.45,12.84,12.25,12.69,36048
2013-11-13,DOC,12.55,12.58,12.33,12.45,81351
2013-11-14,DOC,12.45,12.45,12.35,12.38,21134
2013-11-15,DOC,12.39,12.4,12.25,12.32,45164
2013-11-18,DOC,12.33,12.35,12.12,12.23,47169
2013-11-19,DOC,12.26,12.33,12.0,12.23,42108
2013-11-20,DOC,12.25,12.25,11.885,12.09,66096
2013-11-21,DOC,12.12,12.2299,12.08,12.13,60148
2013-11-22,DOC,12.15,12.1699,11.9,12.06,30672
2013-11-25,DOC,12.08,12.08,11.95,12.02,28825
2013-11-26,DOC,12.07,12.0996,11.88,11.96,92634
2013-11-27,DOC,12.0,12.1,11.95,11.98,44282
2013-11-29,DOC,12.0,12.1,11.95,11.98,44282
2013-12-02,DOC,11.89,11.9,11.36,11.46,142744
2013-12-03,DOC,11.35,11.35,11.16,11.24,139402
2013-12-04,DOC,11.15,11.34,11.05,11.26,248336
2013-12-05,DOC,11.25,11.56,11.25,11.51,339034
2013-12-06,DOC,11.46,11.7,11.11,11.68,1698022
2013-12-09,DOC,11.7,11.81,11.6,11.62,436292
2013-12-10,DOC,11.66,11.74,11.585,11.64,256227
2013-12-11,DOC,11.62,11.78,11.5,11.67,180261
2013-12-12,DOC,11.7,11.7,11.59,11.6,144847
2013-12-13,DOC,11.64,11.7,11.43,11.56,182106
2013-12-16,DOC,11.62,12.16,11.45,11.95,250530
2013-12-17,DOC,11.95,12.14,11.71,12.0,196553
2013-12-18,DOC,12.0,12.42,11.96,12.33,328069
2013-12-19,DOC,12.35,12.45,12.25,12.41,158123
2013-12-20,DOC,12.35,12.7,12.27,12.7,1263101
2013-12-23,DOC,12.6,12.86,12.58,12.8,143553
2013-12-24,DOC,12.8,12.81,12.66,12.71,84964
2013-12-26,DOC,12.7,12.84,12.65,12.7,149461
2013-12-27,DOC,12.75,12.8,12.45,12.68,138535
2013-12-30,DOC,12.64,12.75,12.42,12.46,127830
2013-12-31,DOC,12.53,12.77,12.46,12.74,140697
2014-01-02,DOC,12.68,12.68,12.44,12.57,81107
2014-01-03,DOC,12.56,12.96,12.5,12.84,157125
2014-01-06,DOC,13.06,13.18,12.7,12.78,174114
2014-01-07,DOC,12.94,12.99,12.76,12.88,176203
2014-01-08,DOC,12.96,13.08,12.78,12.84,236651
2014-01-09,DOC,12.91,12.91,12.61,12.8,178301
2014-01-10,DOC,12.83,12.89,12.79,12.85,115424
2014-01-13,DOC,12.87,12.9,12.75,12.84,181552
2014-01-14,DOC,12.91,13.04,12.83,13.0,138078
2014-01-15,DOC,13.08,13.25,13.02,13.13,141634
