Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,AIZ,55.57,55.63,55.14,55.25,222700
2007-01-03,AIZ,55.45,56.03,55.45,55.84,869700
2007-01-04,AIZ,55.84,56.43,55.7,56.39,982400
2007-01-05,AIZ,56.39,56.73,55.93,56.0,562900
2007-01-08,AIZ,56.19,56.34,55.83,56.05,295300
2007-01-09,AIZ,56.14,56.22,55.5,55.71,350100
2007-01-10,AIZ,55.73,55.74,55.22,55.49,453800
2007-01-11,AIZ,55.63,56.59,55.43,56.55,590200
2007-01-12,AIZ,56.3,57.09,56.25,56.91,773800
2007-01-16,AIZ,57.05,57.06,56.67,56.85,683600
2007-01-17,AIZ,56.87,56.99,56.61,56.75,278700
2007-01-18,AIZ,56.75,57.64,56.68,56.8,416700
2007-01-19,AIZ,56.6,56.78,56.04,56.22,374600
2007-01-22,AIZ,56.22,56.43,55.91,56.13,355700
2007-01-23,AIZ,56.05,56.31,56.02,56.09,470800
2007-01-24,AIZ,56.09,56.34,55.93,56.09,484900
2007-01-25,AIZ,56.1,56.15,55.36,55.36,256700
2007-01-26,AIZ,55.45,55.64,54.8,55.34,386400
2007-01-29,AIZ,55.25,56.09,55.25,55.95,489200
2007-01-30,AIZ,56.2,56.22,55.72,55.76,457100
2007-01-31,AIZ,55.7,55.91,55.44,55.58,630100
2007-02-01,AIZ,55.57,56.37,55.57,56.36,1020600
2007-02-02,AIZ,56.47,57.57,56.34,57.13,656100
2007-02-05,AIZ,57.3,57.39,57.03,57.11,221900
2007-02-06,AIZ,57.0,57.13,56.61,56.98,690300
2007-02-07,AIZ,56.73,56.89,56.55,56.75,662800
2007-02-08,AIZ,54.0,54.66,53.0,53.89,4331700
2007-02-09,AIZ,53.95,54.24,52.97,53.43,1546900
2007-02-12,AIZ,53.1,53.17,51.93,52.77,1555689
2007-02-13,AIZ,53.77,54.89,53.77,53.98,1691713
