Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,IP,31.824,32.114,31.665,31.8988,1458229.6202941732
2007-01-03,IP,34.23,34.86,34.23,34.65,2796200.0
2007-01-04,IP,34.65,34.65,34.13,34.16,2760500.0
2007-01-05,IP,34.01,34.24,33.43,33.46,2976000.0
2007-01-08,IP,33.34,34.09,33.27,33.88,2619300.0
2007-01-09,IP,33.85,34.04,33.5,33.75,2282700.0
2007-01-10,IP,33.76,34.01,33.43,33.91,2064500.0
2007-01-11,IP,33.9,34.55,33.9,34.31,1607900.0
2007-01-12,IP,34.2,34.49,34.07,34.29,1468300.0
2007-01-16,IP,34.28,34.68,34.13,34.68,1796500.0
2007-01-17,IP,34.56,34.71,34.22,34.23,2665400.0
2007-01-18,IP,34.37,34.66,34.26,34.51,1271300.0
2007-01-19,IP,34.7,34.84,34.4,34.67,2104700.0
2007-01-22,IP,34.67,34.67,33.92,34.01,2198700.0
2007-01-23,IP,33.88,34.36,33.79,33.91,2827700.0
2007-01-24,IP,33.99,34.16,33.79,34.0,2282700.0
2007-01-25,IP,33.89,33.97,32.86,33.02,4715700.0
2007-01-26,IP,33.01,33.03,32.75,32.84,2917600.0
2007-01-29,IP,32.94,33.39,32.87,33.14,4032000.0
2007-01-30,IP,33.04,33.41,33.02,33.27,2192600.0
2007-01-31,IP,33.2,33.88,33.11,33.7,2457200.0
2007-02-01,IP,34.16,34.3,33.59,34.2,4495400.0
2007-02-02,IP,34.34,35.27,34.24,34.88,4621500.0
2007-02-05,IP,34.89,35.03,34.54,34.92,3036100.0
2007-02-06,IP,34.85,35.37,34.8,35.31,2220600.0
2007-02-07,IP,35.42,36.05,35.32,36.02,4481300.0
2007-02-08,IP,35.88,36.7,35.81,36.54,5424200.0
2007-02-09,IP,36.3,36.48,35.77,35.85,2763000.0
2007-02-12,IP,35.92,36.34,35.92,36.27,2687307.0
2007-02-13,IP,36.51,37.26,36.49,37.24,5328414.0
2007-02-14,IP,37.0,37.49,36.91,37.33,3401158.0
2007-02-15,IP,37.17,37.49,36.97,37.35,3536400.0
2007-02-16,IP,37.53,37.81,37.1,37.78,4427000.0
2007-02-20,IP,37.41,37.75,37.35,37.68,2587900.0
2007-02-21,IP,37.44,37.62,36.89,37.54,3969000.0
2007-02-22,IP,37.61,37.7,37.06,37.13,2121700.0
2007-02-23,IP,37.13,37.27,36.95,37.18,2494100.0
2007-02-26,IP,37.42,38.0,37.25,37.46,3478002.0
2007-02-27,IP,36.84,37.0,35.42,36.35,4298800.0
2007-02-28,IP,36.35,36.49,35.79,35.98,3556200.0
2007-03-01,IP,35.7,35.93,35.16,35.78,2751965.0
2007-03-02,IP,35.78,35.7,35.02,35.05,3249700.0
2007-03-05,IP,35.05,34.99,34.58,34.63,3399500.0
2007-03-06,IP,34.63,35.25,34.85,34.98,2572000.0
2007-03-07,IP,34.99,35.18,34.6,34.9,3269300.0
2007-03-08,IP,35.03,35.37,35.03,35.15,2787700.0
2007-03-09,IP,35.6,35.95,35.15,35.25,2828300.0
2007-03-12,IP,35.25,35.5,35.1,35.35,1551800.0
2007-03-13,IP,35.11,35.28,34.25,34.33,3254300.0
2007-03-14,IP,34.48,34.98,34.03,34.88,3724300.0
2007-03-15,IP,34.92,35.65,34.92,35.39,3105900.0
2007-03-16,IP,35.47,35.74,35.21,35.3,3430000.0
2007-03-19,IP,35.41,35.74,35.35,35.7,1939700.0
2007-03-20,IP,35.58,36.15,35.58,36.12,2430659.0
2007-03-21,IP,36.12,36.41,35.86,36.34,3553600.0
2007-03-22,IP,36.34,36.49,36.08,36.45,2181700.0
2007-03-23,IP,36.45,36.74,36.27,36.42,3667400.0
2007-03-26,IP,36.32,36.72,36.04,36.46,2990604.0
2007-03-27,IP,36.4,36.44,36.06,36.4,2940300.0
2007-03-28,IP,36.19,36.29,35.84,36.0,2638431.0
2007-03-29,IP,36.19,36.24,35.56,35.89,2875000.0
2007-03-30,IP,35.98,36.79,35.95,36.4,3808900.0
2007-04-02,IP,36.4,36.82,36.4,36.64,3289620.0
2007-04-03,IP,36.72,37.69,36.72,37.52,3371900.0
2007-04-04,IP,37.04,37.24,36.54,36.58,4588800.0
2007-04-05,IP,36.67,36.88,36.49,36.79,2401426.0
2007-04-09,IP,36.81,37.26,36.64,37.06,2458000.0
2007-04-10,IP,37.06,37.7,37.04,37.45,2749500.0
2007-04-11,IP,37.38,37.52,36.92,37.15,3272202.0
2007-04-12,IP,37.17,37.18,36.75,36.89,4110680.0
2007-04-13,IP,37.5,37.5,36.72,36.92,3428554.0
2007-04-16,IP,36.92,37.24,36.97,37.05,3127901.0
2007-04-17,IP,37.05,37.14,36.7,37.14,3836911.0
2007-04-18,IP,36.9,37.09,36.77,36.81,3406513.0
2007-04-19,IP,36.06,36.88,36.06,36.64,3037222.0
2007-04-20,IP,37.0,37.28,36.79,37.2,3438351.0
2007-04-23,IP,37.25,37.46,37.13,37.16,2349284.0
2007-04-24,IP,37.2,37.39,36.8,36.9,2828400.0
2007-04-25,IP,37.2,37.84,37.12,37.81,2402016.0
2007-04-26,IP,37.7,38.35,37.4,38.21,3435447.0
2007-04-27,IP,38.05,38.18,37.44,37.68,2350000.0
2007-04-30,IP,37.68,38.22,37.63,37.72,3646186.0
2007-05-01,IP,37.85,38.02,37.42,37.85,2810429.0
2007-05-02,IP,37.85,38.5,37.8,38.41,3755100.0
2007-05-03,IP,39.06,39.01,37.66,38.21,3345200.0
2007-05-04,IP,38.53,38.73,38.0,38.1,4242900.0
2007-05-07,IP,38.0,38.49,37.93,38.44,3588840.0
2007-05-08,IP,38.21,38.39,38.07,38.22,3502400.0
2007-05-09,IP,38.22,38.96,38.17,38.9,2467700.0
2007-05-10,IP,38.67,38.75,38.38,38.51,2527291.0
2007-05-11,IP,38.51,38.91,38.51,38.89,1869140.0
2007-05-14,IP,38.89,38.99,38.71,38.82,2180900.0
2007-05-15,IP,38.75,39.18,38.71,39.03,2436400.0
2007-05-16,IP,38.8,39.2,38.49,38.55,3768579.0
2007-05-17,IP,38.37,38.87,38.35,38.8,1882500.0
2007-05-18,IP,38.99,39.2,38.85,39.12,2196934.0
2007-05-21,IP,39.1,39.1,38.71,38.82,2876900.0
2007-05-22,IP,38.71,38.99,38.68,38.81,2219000.0
2007-05-23,IP,38.96,39.15,38.68,38.96,2758900.0
2007-05-24,IP,38.99,39.29,38.48,38.49,4370000.0
2007-05-25,IP,38.7,39.09,38.7,38.95,2633251.0
2007-05-29,IP,38.83,38.92,38.49,38.65,2831100.0
2007-05-30,IP,38.56,39.1,38.52,38.87,3515000.0
2007-05-31,IP,38.87,39.5,38.88,39.17,3421306.0
2007-06-01,IP,39.4,39.76,39.22,39.58,3029601.0
2007-06-04,IP,39.58,39.94,39.3,39.88,1766287.0
2007-06-05,IP,39.57,39.69,39.21,39.33,3287600.0
