Date,Symbol,Split_Adjusted_Open,Split_Adjusted_High,Split_Adjusted_Low,Split_Adjusted_Close,Split_Adjusted_Volume
2006-12-29,DHR,27.7117,27.7799,27.4386,27.4765,1751646.6889976815
2007-01-03,DHR,36.22,36.34,35.34,35.83,2153600.0
2007-01-04,DHR,35.83,36.04,35.49,35.92,1595900.0
2007-01-05,DHR,35.88,35.88,35.23,35.52,1463000.0
2007-01-08,DHR,35.45,35.97,35.42,35.84,1599800.0
2007-01-09,DHR,35.95,36.66,35.88,36.31,1714000.0
2007-01-10,DHR,36.2,36.63,35.88,36.57,1413600.0
2007-01-11,DHR,36.62,36.98,36.59,36.84,888200.0
2007-01-12,DHR,36.55,36.93,36.39,36.76,1055400.0
2007-01-16,DHR,36.63,37.06,36.59,37.02,956700.0
2007-01-17,DHR,36.9,37.53,36.9,37.27,861700.0
2007-01-18,DHR,37.17,37.56,36.88,37.44,959700.0
2007-01-19,DHR,37.56,37.98,37.37,37.89,1544300.0
2007-01-22,DHR,37.79,37.9,37.21,37.3,1250500.0
2007-01-23,DHR,37.43,37.98,37.16,37.69,1248700.0
2007-01-24,DHR,37.45,37.53,37.2,37.45,1660700.0
2007-01-25,DHR,37.58,37.95,36.96,37.0,1617100.0
2007-01-26,DHR,36.85,37.02,35.9,36.27,2450500.0
2007-01-29,DHR,36.15,36.27,35.87,36.01,1685200.0
2007-01-30,DHR,36.13,36.23,35.66,36.18,1835300.0
2007-01-31,DHR,36.23,37.13,36.2,37.03,1455600.0
2007-02-01,DHR,37.23,37.43,36.88,37.08,1858200.0
2007-02-02,DHR,37.2,37.23,36.85,37.05,848300.0
2007-02-05,DHR,37.0,37.2,36.59,36.97,874600.0
2007-02-06,DHR,37.11,37.12,36.89,36.97,598700.0
2007-02-07,DHR,37.02,37.2,36.88,36.98,499800.0
2007-02-08,DHR,36.99,37.0,36.63,36.73,717800.0
2007-02-09,DHR,36.73,36.9,36.3,36.38,654700.0
2007-02-12,DHR,36.51,36.66,36.32,36.45,469841.0
2007-02-13,DHR,36.47,36.51,36.13,36.38,1007137.0
